,Unnamed: 0.1,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
15,15,18,0.15,2.65258066881476,-0.0338063948857533,5.42843166461284,-0.526664860574448,-1.4457807399803,2.2241953890805,-3.34546360836692,4.30733321880578,0.563648175852099,359.973998190249,268.522672494407,512.871963975897,-111.946073107352,168.41785
16,16,19,0.16,1.5294462492942,-0.0630205916207412,5.60175398674909,-0.408649394582922,0.739209561134105,-1.34042778588638,2.86655494307316,-4.83006260974898,-2.67880088833615,422.842223643031,393.691415701373,512.871963975897,-102.156521079113,242.72353
17,17,20,0.17,0.757663841318189,0.0047876108473747,5.13164284933695,-0.523729152569687,-0.292604624065355,0.698899099752055,-2.49344783115469,4.51561385325543,0.402811499824419,472.892655556895,464.909784291767,512.871963975897,-178.387391134405,226.50734
18,18,21,0.18,0.757663841318544,0.0244754390742362,5.13222938847502,-0.524316294169363,0.384009439928032,-0.653597960221425,3.1845982983552,-4.05869680443999,-2.57809896662635,472.892655556895,485.710449095811,512.871963975897,-244.825190134766,319.5207
19,19,22,0.19,2.06678228583841,-0.0532499572609727,6.36484143502125,-0.996378158154705,-1.51053593994325,1.41163229955378,-5.23564817599218,3.75392649158729,0.793472257445443,391.71329647709,480.701968777049,512.871963975897,-181.252793716346,389.77917
20,20,23,0.2,1.18742519357928,-0.0726446664662545,5.8372494598059,-0.996378158156843,1.18870813671362,-0.0472102067737937,5.90788311801537,0.403940285098263,-1.6715931780049,446.951882918612,514.659528995328,512.871963975897,-112.970206054446,456.5955
21,21,24,0.21,0.688585456423977,0.0541781675122387,5.66070117239828,-1.1138064825519,-0.597166182548845,-0.347099056543864,-4.02231321218611,-4.13583112165366,2.17582884522649,482.957516530603,550.714973471745,512.871963975897,-52.2041922658683,577.5415
22,22,25,0.22,0.278121107027668,-0.053543076282995,5.0155080954357,-0.173205604196326,-0.0629854668881257,0.27613591246527,-0.343945134689141,5.00669785198086,0.0340689497667004,511.948749320695,556.852714446271,512.871963975897,-66.6173219838162,721.61017
23,23,26,0.23,-0.0055204083919226,-0.0046410513202559,3.14356836338921,-0.173205604196326,-0.0016245188532732,0.007026749224657,2.61699151474374,-1.75025073871882,-2.21531894876789,530.87791204247,559.047565669129,512.871963975897,-42.7621708917588,610.25964
24,24,27,0.24,-0.37582745059934,-0.0433327633881034,3.25618388238576,0.177317944154604,0.369984522393586,0.0789648921739239,-3.14228715341316,-0.871898259387312,1.89586176132828,543.695705581385,545.832004504538,512.871963975897,-48.3472979030288,624.40204
25,25,28,0.25,-0.454041378637474,-0.0339529543955646,3.31513106804669,0.413936017768311,-0.230603362571154,-0.392591983868853,1.83275828486941,2.79328374755891,-0.456452981290967,545.832004504538,532.709025405172,512.871963975897,-26.1109455200288,702.2861
26,26,29,0.26,-0.336256381456097,0.0341972202589142,3.37114555795701,-0.0546029965805694,-0.147046517000895,0.304327333279957,1.20332845344214,-3.14954036222834,-2.79283838035278,537.897179932828,522.972385284839,512.871963975897,-26.9734981937223,634.812
27,27,30,0.27,-0.189989985104516,-0.0142162729946779,3.25559734323116,0.295333410150416,0.146018527781356,-0.122380089893898,-2.47194220111017,2.1390740143285,0.947930880642323,530.87791204247,509.820108371392,512.871963975897,-15.9857325857123,654.76245
28,28,31,0.28,-0.20967781333413,-0.0437235887540002,3.4905062771547,0.297094834988939,-0.211659301419186,0.0328158154074146,3.50120300504386,-0.11609017747119,-1.5190309489027,530.87791204247,509.854289154446,512.871963975897,-24.0592287590042,409.32123
29,29,32,0.29,-0.0825130071606548,0.0149002173966153,3.66969399075965,0.061651044589528,0.0560690249779486,0.0623432215014819,-2.93753371145493,-2.20030691749635,2.23047613426797,514.711317349122,506.768252766889,512.871963975897,-3.72749236211877,299.31125
30,30,33,0.3,0.102884779793806,-0.0336109821966727,4.48850265936856,0.177317944135381,0.0148546745691195,0.107211541733577,2.12561116818536,3.9572559859272,-0.453434014953737,509.820108371392,498.8822578852,512.871963975897,-10.7534203601571,359.73672
31,31,34,0.31,0.209824372851737,0.0250128239545654,4.72458467160719,-0.174967029046609,0.0278791728175538,-0.209462790318032,1.34280289235703,-4.53312190137399,-2.89062343612424,506.765200911195,503.716397162384,512.871963975897,-13.4006674600338,346.87064
32,32,35,0.3199999999999999,0.102054275879365,-0.0242311732085771,4.78558474432419,0.062238186207358,-0.087929668765202,0.0571891452215149,-3.25537705380316,3.50830659642265,0.761024957549441,509.820108371392,503.687099348404,512.871963975897,-19.2665029920936,428.37494
33,33,36,0.3299999999999999,0.317447910307367,0.0052272893812528,4.13951185863341,-0.173205604196326,0.305644482519873,-0.0859182787184918,4.04707943435191,-0.886964859020622,-1.82836454690915,503.719449018023,509.820108371392,512.871963975897,-44.5409812456332,411.6549
34,34,37,0.3399999999999999,0.21041061090858,-0.0240846136938779,4.89878680240065,-0.173205604196326,-0.190254896354945,-0.093036381124131,-4.55906768936226,-1.80083706106713,1.91164383726055,503.716397162384,511.873396820536,512.871963975897,-41.335283382956,443.07648
35,35,38,0.35,0.190869342191865,0.0048364640079595,4.78118570064556,-0.0546029965616065,0.116102152229795,0.151574362675437,2.76611475119087,3.90017017250982,-0.62831316172198,506.768252766889,509.820108371392,512.871963975897,-104.006628897935,467.91696
36,36,39,0.36,0.151298273040377,-0.0630205916119099,4.3732477142569,0.177905085738524,0.0882856798243462,-0.138088381589722,0.58262841662128,-4.33791308326137,-2.96742299297323,511.956407294545,519.891231866255,512.871963975897,-185.068937855144,433.96964
37,37,40,0.37,0.171083807615943,0.0246219985831696,4.43043528244313,-0.172618462573291,-0.0863892488942125,0.149709083619173,-2.87409518546303,3.37611178583239,0.666307957187514,509.820108371392,512.000354016014,512.871963975897,-149.186200909112,476.87906
38,38,41,0.38,0.0245242922457717,-0.0921370820183407,4.31254091110647,0.294746268582773,0.0323501147366172,0.0896892015213546,4.27126800696354,-0.664194313059177,-1.6568234443893,519.891231866255,514.659130617154,512.871963975897,-121.809906535352,459.25632
39,39,42,0.39,0.0541293143399022,-0.004689904490104,4.42926220414366,-0.0557772798034009,-0.0482102562837333,-0.0250549209555925,-4.07048347423025,-1.74718031811722,1.96365350911526,514.703077338599,511.922226511219,512.871963975897,-131.597554800326,432.38214
40,40,43,0.4,0.0931141454340373,-0.0532988104326874,4.54686330588661,0.295333410176047,0.007206851596135,0.107047039022674,2.76462123646972,3.62188585745672,-0.587103044168072,511.956407294545,514.703077338599,512.871963975897,-154.020709189885,459.63742
41,41,44,0.41,0.199956032166581,-0.102005422714432,4.02103094808867,0.411587451365358,0.138389317896292,-0.176736860205085,0.365605678159613,-4.02547222120657,-2.94901466198794,514.700330668099,516.888205952162,512.871963975897,-154.434343744169,387.99136
42,42,45,0.42,0.073377464036884,-0.0438701482643451,4.19552634850212,0.180253652186072,-0.0840319588498542,0.015731243723121,-3.02398001506319,2.91384240970584,0.846881414365168,516.839376261752,511.956407294545,512.871963975897,-142.116803575133,429.90002
43,43,46,0.43,0.0546666992132129,0.0440167077911064,4.89556083712926,-0.406887969776431,0.0423356122371894,-0.0559786968778112,4.84774669975488,-0.794622970343894,-1.81619050390619,511.956407294545,509.85428915464,512.871963975897,-139.323887471147,433.97534
44,44,47,0.4399999999999999,0.131952417016671,0.131170766291985,4.31371398939221,-0.755650093329403,-0.17317988316095,0.0680142511134816,-3.65933045533126,-2.40591688645139,1.97899378515936,511.956407294545,514.659130617304,512.871963975897,-152.513776262709,415.95706
45,45,48,0.4499999999999999,0.112850826832878,-0.0150467768936484,4.54598349716805,0.0651738942195759,0.038001872144054,0.107319953062319,2.12847228470999,4.01743939919862,-0.472873212779568,511.956407294545,509.854289154602,512.871963975897,-104.392814376543,457.0277
46,46,49,0.4599999999999999,0.0927233200708085,-0.0431373507083572,4.08173775119954,0.176730802558149,0.0711290917645579,-0.0734785507195024,1.16998872153748,-3.91445312114163,-2.8078841228087,511.9612902641,519.891231866255,512.871963975897,-70.3316391690104,399.57007
47,47,50,0.47,0.0445052394952773,0.0051784362087388,4.83895980802755,-0.173205604196326,-0.0250408468753878,0.037154926078023,-3.28152163340449,3.56049827615874,0.708868019023828,511.956407294545,506.768252766889,512.871963975897,-85.8436812856978,473.17877
48,48,51,0.48,0.0346857519667273,-0.0727912259760663,4.66299805976279,0.295333410158955,0.0426389611278888,0.0684367077125314,4.60035752937065,-0.816996530268323,-1.68330689685688,514.703077338599,512.000354015739,512.871963975897,-99.2070710925036,457.6423
49,49,52,0.49,0.0348323114793833,-0.08251300716332,4.54510368843719,0.412761734549743,0.011200488049843,-0.0888607637913169,-4.14019000079982,-1.92019961082984,2.09562897186498,514.703077338599,514.659130617429,512.871963975897,-97.8410947360731,440.99622
50,50,53,0.5,0.102884779793362,0.04411441413027,4.48820938979392,-0.0551901381930476,0.0901367113365033,0.0663832261691567,2.22500730431632,3.89825755610466,-0.530945361655636,511.956407294545,512.000354015689,512.871963975897,-113.982694759064,466.52332
51,51,54,0.51,0.122377195339407,0.0244754390713909,4.66358459890513,-0.290046786977833,-0.0040404637334373,-0.124735318613837,1.05217850670078,-4.55258924567308,-2.97657807049,511.954270995462,511.956407294545,512.871963975897,-140.307520761191,419.13287
52,52,55,0.52,0.0636068296757815,0.0147048047125995,4.72370486286941,-0.172031320971343,-0.034418398132766,0.0554746242259826,-3.45247027352873,3.22853394240973,0.782501343970123,511.956407294545,509.771278681287,512.871963975897,-111.935687885709,470.3161
53,53,56,0.53,0.0737194362316006,-0.0143628325075987,4.72223851498928,0.0610639029759676,0.0750844259470141,0.0017819136212841,4.64495446571647,-0.853031889272292,-1.73948912373721,511.956407294545,514.703077338599,512.871963975897,-109.42057504892,461.4507
54,54,57,0.5399999999999999,0.102835926622536,0.0440655609583766,4.48850265936856,-0.172618462581697,-0.111845165409054,-0.0027677502620783,-4.00879578672634,-2.02632909397951,2.00037199386407,511.956407294545,514.737258121633,512.871963975897,-93.3449953848688,446.93628
55,55,58,0.5499999999999999,0.112557707809702,-0.0630694447857925,4.54744984503322,0.178492227366771,-0.0025103567713603,0.128998800621722,2.30266965912833,3.92541360995918,-0.49128154397478,511.956407294545,509.820108371392,512.871963975897,-66.1586526252874,475.9277
56,56,59,0.5599999999999999,0.140745987943672,-0.0624343535577741,4.37559387086135,0.17555651928193,0.0976280167941577,-0.119064066633292,0.994839229002044,-4.26461448698712,-2.87231328265882,514.700330668474,516.839376261752,512.871963975897,-68.7910649638989,413.4865
57,57,60,0.57,0.161117760573018,0.0344903392849341,4.19699269640196,-0.173205604196326,-0.0806630382306454,0.143673207451688,-2.90513909399303,3.03396023697243,0.72246563973612,511.956407294545,511.922226511569,512.871963975897,-98.2838658915916,450.36203
58,58,61,0.58,0.200835389236113,0.0347834583142425,4.31107456321195,-0.174967029053004,0.194263453838167,-0.0616964589323088,4.29497946054229,-0.411252701326884,-1.70682047189902,509.820108371392,514.737258121556,512.871963975897,-127.195421149605,436.79175
59,59,62,0.59,0.0346368987999886,-0.0628251789262418,4.60463741322554,0.17673080250261,0.0001841402840122,-0.0717403927920021,-4.112407904683,-2.0789470193659,2.07722064058296,514.703077338599,514.659130617064,512.871963975897,-110.55320484824,431.20847
60,60,63,0.6,0.0831480983905545,0.179877378540845,4.31312745026627,-0.871904134344924,0.198136213737467,-0.0033938742570363,1.09147198193189,4.26285985394616,-0.450120515388686,514.703077338599,514.703077338599,512.871963975897,-152.386523907966,467.8482
61,61,64,0.61,0.122523754854784,0.0536407826278116,4.42926220412032,-0.406887969738251,-0.0267918188527414,-0.131040461336189,1.32546097323122,-4.24583027230334,-2.93060633048712,511.956407294545,512.000354016039,512.871963975897,-200.916078175403,412.8313
62,62,65,0.62,0.093407264467269,0.0247685580988134,4.66299805972578,-0.0563644214264361,-0.049570922010225,0.0829525298987851,-3.3773669034498,3.21560579867792,0.797841619945979,509.820108371392,506.768252766889,512.871963975897,-226.476352465476,473.94885
63,63,66,0.63,0.122181782660368,-0.0144605388484513,4.19611288763646,-0.0551901382058632,0.123004996603151,0.002695553470383,4.18211895683641,-0.346828989580587,-1.66669030988935,514.703077338599,511.956407294545,512.871963975897,-223.33739402198,445.67035
64,64,67,0.64,0.073670583056775,-0.0048853171694993,4.31195437196893,-0.0546029966061874,-0.0620561062313476,-0.0400032600068481,-3.74435687136168,-2.13909411038106,2.07717155171455,514.703077338599,514.659130617179,512.871963975897,-213.681384084885,428.66125
65,65,68,0.65,0.0931629986039755,0.0927233200745368,4.78147897023606,-0.523729152576082,0.126479941543824,0.0357740517917689,1.8865110835275,4.4246931305793,-0.512119774975381,509.820108371392,506.817082457326,512.871963975897,-197.775438723507,477.1698
66,66,69,0.6599999999999999,0.190380810488245,0.0245731454149977,4.60581049154328,-0.173205604196326,0.020551141972743,-0.190856865324159,1.24366715761011,-4.43810572952213,-2.90596371134481,511.951219139158,511.956407294545,512.871963975897,-203.543674297629,425.3199
67,67,70,0.6699999999999999,0.0833923642458957,0.0050807298680641,4.3122476415361,-0.0557772798034009,-0.0565243797171596,0.061523123523621,-3.14389922060826,2.95203125280453,0.803928641489789,514.703077338599,511.922226511277,512.871963975897,-215.486853622461,460.87927
68,68,71,0.6799999999999999,0.0734751703770256,-0.0145093920190984,4.66505094677244,0.0622381861923979,0.0748378841475031,0.0029007266368481,4.59855539071473,-0.787313308874844,-1.72702054741413,511.956407294545,514.737258121847,512.871963975897,-222.778185743301,449.1832
69,69,72,0.69,0.122084076317653,0.0337575417293936,4.42926220413832,-0.287111078965621,-0.124295246855757,-0.0243882127884109,-3.83353667453864,-2.23713947031479,2.03431695662417,516.834493292108,511.922226511316,512.871963975897,-245.313402603411,430.63934
70,70,73,0.7,0.122230635828263,-0.0433327633909498,4.48938246808446,0.294159126955354,0.022016061465566,0.127801994333508,2.45318931805612,3.7713322190561,-0.511285263932077,511.956407294545,509.820108371392,512.871963975897,-249.045744460217,459.74728
71,71,74,0.71,0.054227020682709,0.0149490705670855,4.4313150911437,-0.173205604196326,0.0012239834507073,-0.0562365214736389,1.43628893881627,-4.19566773023757,-2.8508368956841,509.824991340947,516.839376261752,512.871963975897,-247.516756651764,411.53616
72,72,75,0.72,-0.0038105474207495,-0.0045433449791375,5.01228213013231,-0.0563644214105469,-0.0006441798974983,-0.0058946829859539,-3.50842988358986,3.58009341386204,0.76404392383691,511.956407294545,509.854289154563,512.871963975897,-231.734225644358,484.1914
73,73,76,0.73,0.0633625638236082,-0.0731820513412515,4.37295444463525,0.180840793807102,0.064482930643298,0.0721968059436566,4.36964790518398,-0.248215938813807,-1.58620908572887,516.839376261752,511.922226511394,512.871963975897,-228.179104498927,448.885
74,74,77,0.74,0.102738220281062,-0.0240846136956547,4.54774311460412,0.0610639029802438,-0.0823642701414714,-0.0659646687814893,-4.13110001171299,-1.90255326598266,2.01581044764115,511.956407294545,511.922226511413,512.871963975897,-224.600058187594,432.43982
75,75,78,0.75,0.122426048510233,0.0440167077886179,4.60581049154328,-0.172618462585973,0.100028871812679,0.0831855319287027,2.1872767642357,4.05698259477044,-0.53192713933118,509.820108371392,511.956407294545,512.871963975897,-218.633608986806,470.8385
76,76,79,0.76,0.151542538901971,-0.0338063948828196,4.48850265936856,0.0610639029781057,0.0665270468368215,-0.140293141211535,0.934459635992826,-4.39057742354074,-2.91828502158768,511.954270995462,514.703077338599,512.871963975897,-187.710662422992,413.29837
77,77,80,0.77,0.0054227020642033,-0.0144605388496955,4.48703631149003,0.0622381862020193,-0.0133641256994153,-0.007740350495352,-3.42954677557615,2.89405897773128,0.883747165747852,516.839376261752,511.922226511472,512.871963975897,-144.198951084376,459.06323
78,78,81,0.78,0.170937248105029,0.0245242922417722,4.31400725898766,-0.290046786975695,0.162154224887168,-0.0593884757416948,4.28056697402964,-0.609534371532799,-1.77937384140723,511.956407294545,509.854289154446,512.871963975897,42.5093567735709,434.51245
79,79,82,0.7899999999999999,0.0833923642480283,0.0341972202575773,4.66387786847709,-0.289459645359996,-0.089990982194446,-0.0050358129333794,-4.08492229781022,-2.26913055578899,2.01585953654199,511.956407294545,514.703077338599,512.871963975897,-29.3832359514941,435.71872
80,80,83,0.7999999999999999,0.122181782654324,-0.0336598353679398,4.48938246810048,0.17790508575106,0.021058814323838,0.124971592247436,2.05625392418554,3.99474967472251,-0.435762016975966,511.956407294545,511.956407294545,512.871963975897,36.9638460535875,462.636
81,81,84,0.8099999999999999,-0.0041036664353106,-0.0141674198218982,4.54715657545592,0.0610639029727735,0.011525459129181,0.009204328029997,1.68055143104833,-4.22564889804627,-2.749640163327,511.961290263656,519.891231866255,512.871963975897,6.63524579848957,423.77747
82,82,85,0.82,0.287647475518205,0.0052761425525225,3.67145360824265,-0.17379274581415,-0.191275079769706,0.214901725705782,-2.61853493990791,2.5793507486298,0.745635592638909,511.956407294545,506.768252766889,512.871963975897,30.1826112610281,436.9905
83,83,86,0.83,0.0738659957479849,-0.0530056913970701,4.42808912580778,0.176730802506887,0.0767772390736715,0.0486933692462028,4.41072793319595,-0.429751302472452,-1.62803281434334,514.703077338599,512.000354016104,512.871963975897,65.6996113902462,443.31125
84,84,87,0.84,0.0346857519716141,-0.0337575417090625,4.48732958105081,0.177905085742534,-0.010508352641077,-0.0472466669390148,-3.85073323749899,-2.310764055919,2.15090305439643,514.703077338599,514.659130617064,512.871963975897,-5.56566529246351,418.23306
85,85,88,0.85,0.0738171425774491,0.112118029263938,4.48732958104894,-0.405713686498595,0.133137350030305,0.0171426092307058,1.60418615810878,4.21038206514579,-0.454194892663701,511.956407294545,516.805195478355,512.871963975897,-25.2018728689211,460.2408
86,86,89,0.86,0.0931141454358925,0.0634114169862472,4.77942608316186,-0.52372915250921,-0.0392793167015036,-0.105585923133357,1.652550355079,-4.51511718934561,-2.89987668954909,514.6981943686,509.854289154776,512.871963975897,-77.1759063433692,421.62192
87,87,90,0.87,0.12208407630812,-0.0047387576640184,4.43131509118605,-0.0546029965573303,-0.0953212896237756,0.0764253181652868,-3.3829641055307,2.86270654893183,0.856183757732448,511.956407294545,506.768252766889,512.871963975897,-80.3707480098103,464.20255
88,88,91,0.88,0.131854710679284,0.0149002173966153,4.48996900720974,-0.173205604196326,0.127958273297685,-0.0351334812032513,4.4626511535001,-0.523990981977009,-1.72623512528492,511.956407294545,511.956407294545,512.871963975897,-67.6449322760662,451.23477
89,89,92,0.89,0.0541293143399038,-0.0240846136974316,4.66417113806187,0.0610639029909212,-0.0358025589454797,-0.0472041106347537,-4.11533811076053,-2.19595387918321,2.07405440762508,511.956407294545,516.888205952217,512.871963975897,-68.865902394319,449.124
90,90,93,0.9,0.102738220282661,-0.140990253808918,4.60639703068189,0.529602917362212,-0.0848641549571594,0.152418728440303,2.41370015297525,3.95896759596245,-0.433037584012139,511.956407294545,509.820108371392,512.871963975897,-60.9153823353216,475.95114
91,91,94,0.91,0.10249395443235,0.0051784362082062,4.54774311459559,-0.0563644214041457,0.0277709081289533,-0.0987957669054514,1.50342083017608,-4.29242008565617,-2.81708828815668,514.700330668099,514.703077338599,512.871963975897,-15.1100675267556,431.2153
92,92,95,0.92,0.113046239512011,0.0344903392836021,4.48615650280558,-0.17379274579814,-0.0552347106542587,0.104490011535291,-3.28593429887211,3.0591567252517,0.782403166168088,511.956407294545,509.820108371392,512.871963975897,-48.0390981815468,472.26486
93,93,96,0.93,0.112704267321378,-0.0338063948849544,4.66417113805974,0.178492227379587,0.115065129220875,0.0245995984713045,4.63454805869094,-0.554361048440891,-1.65159547826278,509.820108371392,512.034534799113,512.871963975897,-52.5670208963038,464.03873
94,94,97,0.94,0.0735728767175213,0.0245731454144662,4.37119482719383,-0.290046786985316,-0.0753576907016378,-0.0183854865632753,-3.54520861865479,-2.57351262016381,2.13244563431257,514.703077338599,514.659130617304,512.871963975897,-62.4396961564691,435.70972
95,95,98,0.95,0.0639488018703186,-0.0146559515305981,4.42867566499332,0.0628253277995439,0.0099007848157892,0.0648553824747641,1.68786034639807,4.09490447001809,-0.376781723734274,514.703077338599,514.703077338599,512.871963975897,-91.2047329595824,463.1354
96,96,99,0.96,0.132245536038783,-0.0143628325082213,4.37090155762133,-0.0563644214094779,0.0509245713710478,-0.122889628490444,1.28161798090991,-4.17916411802956,-2.85692391721099,511.956407294545,512.000354015789,512.871963975897,-96.2133028628081,400.77106
97,97,100,0.97,0.0832458047351054,0.0343437797723681,4.7820655093784,-0.173205604196326,-0.0401220446856041,0.0806199773337515,-3.716246887927,3.0145745612415,0.853066613676957,509.820108371392,506.768252766889,512.871963975897,-65.6344519239564,463.03415
98,98,101,0.98,-0.0431862038768705,-0.0727912259760663,4.83749346015703,0.178492227374242,-0.041781282843182,0.0736066246228653,4.83317700748519,-0.271297745312362,-1.58998892971565,516.839376261752,511.956407294545,512.871963975897,-96.7592155552273,465.02512
99,99,102,0.99,0.0739148489131258,0.0440655609597108,4.37148809676794,-0.289459645370687,-0.0858780504804236,-0.0054898996553685,-3.44061288883165,-2.71217219506569,2.17223217423201,509.824991340813,514.703077338599,512.871963975897,-114.557612513199,443.1688
100,100,103,1.0,0.141820757714628,-0.0532499572583055,4.60610376111792,0.17790508576175,0.0088067732116445,0.151232027072182,2.02968513904692,4.13862541359527,-0.417353685761388,509.820108371392,506.817082457049,512.871963975897,-105.847647636664,466.47733
101,101,104,1.01,0.131170766279543,-0.023498375644319,4.6096229960205,0.0581281949209944,0.0655289616510678,-0.11603404142413,1.46858535774543,-4.36981236433574,-2.80476697898841,511.954270995462,511.956407294545,512.871963975897,-118.598911512719,411.38477
102,102,105,1.02,0.0346857519685063,-0.0046410513202559,4.60434414366476,-0.0557772798034009,-0.0300379547150037,0.0179544430021478,-3.63866637872163,2.82191479010318,0.899038352891059,514.703077338599,511.956407294545,512.871963975897,-21.1619305072204,455.26086
103,103,106,1.03,0.122181782655035,-0.0144605388497845,4.43102182158615,0.061651044589528,0.122836878916273,0.0069711100046783,4.41898407235946,-0.332167130982341,-1.63191083601394,511.956407294545,514.737258121653,512.871963975897,58.2985642600862,440.0989
104,104,107,1.04,0.0539827548303577,-0.073035491829307,4.77971935276795,0.179666510597086,-0.0070701867984047,-0.0905446483479777,-4.14845997025793,-2.38081436097445,2.12937757914126,516.834493292553,511.956407294545,512.871963975897,-52.5928424304642,439.67868
105,105,108,1.05,0.0736705830610414,-0.034099513909377,4.72253178456338,0.0628253278209249,-0.002876308388274,0.0811286540469219,1.88851945669328,4.32894302800558,-0.398061754605862,511.956407294545,511.956407294545,512.871963975897,-65.0348172271841,474.6164
106,106,109,1.06,0.0346857519702853,0.0248662644404899,4.60581049154328,-0.173792745813094,-0.0092180700620669,-0.0416708492989925,1.97148411942196,-4.16616665165646,-2.73731885362251,511.959153964669,516.839376261752,512.871963975897,-57.0802037597684,423.63733
107,107,110,1.07,0.14191846405628,-0.0142651261643455,4.31254091110647,0.0604767613538549,-0.118035914445487,0.080074135434584,-3.27001248940648,2.81223840876916,0.874543000148732,511.956407294545,509.820108371392,512.871963975897,-15.4834298790893,459.71848
108,108,111,1.08,0.0828549793618257,-0.0440167077832261,4.25564661249256,0.0639996110651504,0.0781452261415436,0.0519205335142995,4.24145211851161,0.35314015207743,-1.47269104307709,516.839376261752,509.820108371392,512.871963975897,-41.1142408094445,447.3247
109,109,112,1.09,0.112704267324225,0.0536896358005981,4.19728596598785,-0.289459645349306,-0.123695971563521,-0.0168563188284934,-3.352220390295,-2.5423640222153,2.15080487671248,509.824991341478,514.703077338599,512.871963975897,-61.7045193305042,415.1051
110,110,113,1.1,0.141723051369462,-0.159847578106025,4.4896757376882,0.760936716358906,-0.0884754547147502,0.194444761896152,2.51948367921991,3.79320641489936,-0.418409096707888,509.820108371392,512.000354015439,512.871963975897,-52.685763574651,441.29227
