t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.36,0.0441632673002803,0.0344024035761731,-0.262229928044098,-0.290399071941192,0.044161618054639,-0.0344045206513631,-0.262216006486785,0.290411642480877,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.37,0.0637338479200368,0.0539632135616012,-0.321059805878881,-0.407944824657553,0.063731260938707,-0.0539662687959045,-0.321040249303058,0.407960215270186,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.38,-0.0242018613058464,-0.00466059258897342,0.0895176067325323,-0.0556598514790043,-0.0242016378568601,0.00466175278122025,0.0895202748718132,0.0556555600875611,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.39,-0.0436356530449473,-0.0241236962310937,0.147702291492001,0.0612987596170422,-0.0436344965443116,0.024125788025131,0.147699352760122,-0.0613058401526086,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.4,0.0148806761278371,0.0148806761278371,-0.0277902254420094,-0.173088175871565,0.0148799627554911,-0.014881389465986,-0.0277819278463465,0.173089507890582,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.41,-0.00465082195462553,-0.00466059258899512,-0.0277902254421266,-0.0556598514788739,-0.00465059852810423,0.00466081553642898,-0.0277875571680539,0.0556611836328214,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.42,-0.0241725494027783,-0.00462151005155473,0.0894002989004028,-0.0558947081276997,-0.0241723278273786,0.00462266883868183,0.0894029782984617,0.055890422359532,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.43,-0.0241432374998046,-0.00462151005159378,0.0892829910686737,-0.055894708127465,-0.0241430159244386,0.00462266743355625,0.0892856704668674,0.0558904279828427,-1.57084426515748,-0.144963141214248,1994.853045523,0,2.01,15.4488326368777,0,-0.00464105132025594
0.44,-0.0145093920225013,0.0148122816871865,0.0313329219750852,-0.172735890897671,-0.0145101020823594,-0.0148115861136712,0.0313412026148483,0.172734388650216,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.45,0.0148806761278924,0.0148806761278924,-0.0863854876134321,-0.173088175871897,0.0148799627555464,-0.0148813894660413,-0.0863771899504406,0.173092316851837,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.46,-0.0436454236792648,-0.0241432374997612,0.147760945407876,0.061416187941139,-0.0436442662418415,0.0241453297621643,0.147758001046607,-0.0614232712883431,-1.57084426515748,-0.144963141214248,2000.89266776432,0,2.01,15.4488326368777,0,-0.00464105132025594
0.47,-0.0242018613059126,-0.00466059258903959,0.0895176067327309,-0.0556598514786066,-0.0242016378569263,0.00466175278128642,0.0895202748720118,0.0556555600871635,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.48,0.0149002173966153,0.0149002173966153,-0.086502795445643,-0.173205604196326,0.0148995030874704,-0.0149009316715182,-0.0864944921531951,0.173209750799676,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.49,-0.0144116856786916,0.014861134859202,0.0894002989003865,-0.172970747547663,-0.0144123980806029,-0.0148604439695127,0.0894085907320709,0.17296646164497,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.5,0.0149002173966153,0.0149002173966153,-0.086502795445643,-0.173205604196326,0.0148995030874704,-0.0149009316715182,-0.0864944921531951,0.173209750799676,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.51,0.0343340091352659,0.0148318229559295,-0.203282742374213,-0.172853319222237,0.0343332980825083,-0.0148334688550653,-0.203274455835545,0.172863064065428,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.52,-0.0144116856786916,0.0149002173966153,0.0308050367290811,-0.173205604196326,-0.0144123999541558,-0.014899526506881,0.0308133398867372,0.173204127254286,-1.57084426515748,-0.144963141214248,2000.89570741005,0,2.01,15.4488326368777,0,-0.00464105132025594
0.53,0.0344219448447972,0.0149002173966153,-0.203693319788354,-0.173205604196326,0.0344212305132211,-0.0149018675111665,-0.20368501636125,0.173215368721522,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.54,-0.00465082195458105,-0.00462151005160572,-0.0277902254423936,-0.0558947081273933,-0.0046506004016126,0.00462173299908449,-0.0277875459096777,0.0558960402810709,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.55,0.0442316617406722,0.0344610273822365,-0.262523197623912,-0.290751356913847,0.044230009684623,-0.0344631477360767,-0.262509259178298,0.290763941511991,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.56,0.0148806761279043,0.0148806761279043,-0.0864441415295733,-0.173088175871969,0.0148799627555583,-0.0148813894660532,-0.0864358438665145,0.173092319663681,-1.57084426515748,-0.144963141214248,1997.9689900952,0,2.01,15.4488326368777,0,-0.00464105132025594
0.57,-0.0534160580377481,-0.00464105132025594,0.206414861495453,-0.0557772798034009,-0.0534158354919699,0.00464361199328022,0.206417535129735,0.055767384548841,-1.57084426515748,-0.144963141214248,1994.853045523,0,2.01,15.4488326368777,0,-0.00464105132025594
0.58,-0.0241432374995812,-0.00462151005148205,0.0892829910676676,-0.0558947081281364,-0.0241430159242151,0.0046226674334445,0.0892856704658614,0.0558904279835142,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.59,0.0734653997410245,0.0832262634650927,-0.379479106301743,-0.525138292401606,0.0734614099258166,-0.0832297851804309,-0.379453931595847,0.525156483405184,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.6,-0.0436649649479128,-0.0241432374997374,0.147878253239709,0.0614161879409956,-0.0436638075104671,0.0241453306989168,0.147875308878305,-0.0614232769117451,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.61,0.0246219985834091,-0.00464105132025594,-0.144922095869374,-0.0557772798034009,0.0246222210395182,0.00463987097662799,-0.14491942183139,0.0557842270672859,-1.57084426515748,-0.144963141214248,2000.89268057954,0,2.01,15.4488326368777,0,-0.00464105132025594
0.62,0.0343926329415952,0.0148611348591022,-0.203576011955538,-0.172970747547064,0.0343919204836056,-0.0148627835685337,-0.203567719787211,0.172980506448984,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.63,0.0441828085688459,0.034421944844769,-0.262288581959458,-0.290516500264858,0.0441811583864058,-0.0344240628567131,-0.262274654772756,0.290529073616181,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.64,0.0343828623074512,0.0148806761279369,-0.203517358040504,-0.173088175872164,0.0343821489126964,-0.0148823243689577,-0.203509060242923,0.173097931962177,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.65,-0.0241627787683507,-0.00464105132025594,0.0893416449839001,-0.0557772798034009,-0.0241625562561858,0.00464220963897237,0.0893443187527048,0.0557729968471409,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.66,0.014929529299724,0.0149197586653545,-0.0866787571941059,-0.173323032520853,0.0149288140537691,-0.0149204743453995,-0.0866704482721343,0.173327187559387,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.67,-0.00470944576070637,-0.00468990449200625,-0.0274383019460213,-0.0555424231548163,-0.00470922092895308,0.00469013024973571,-0.0274356393016746,0.0555437384382625,-1.57084426515748,-0.144963141214248,2000.89266776432,0,2.01,15.4488326368777,0,-0.00464105132025594
0.68,-0.0143726031413694,0.0149197586652764,0.0306290749813215,-0.173323032520384,-0.014373318353655,-0.0149190696490725,0.0306373837685013,0.173321564013527,-1.57084426515748,-0.144963141214248,1997.96899009521,0,2.01,15.4488326368777,0,-0.00464105132025594
0.69,-0.0143823737755503,0.0149002173966153,0.0306877288966422,-0.173205604196326,-0.0143830880510481,-0.0148995279120457,0.0306960320544331,0.173204132877831,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.7,0.0441632673001176,0.0344024035760429,-0.262229928043317,-0.29039907194041,0.0441616180544763,-0.034404520651233,-0.262216006486004,0.290411642480095,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.71,-0.111971469747912,-0.0729475561202248,0.557927780607446,0.296037980078582,-0.111967972632859,0.0729529237653187,0.557913588390341,-0.296064725882653,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.72,-0.043664964947646,-0.0241432374995595,0.147878253238641,0.0614161879399265,-0.0436638075102003,0.0241453306987389,0.147875308877238,-0.061423276910676,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.73,0.0147536578810227,-0.0242116319402475,-0.0857989484515569,0.061768472914094,0.0147548185300603,0.0242109246462266,-0.0858019094324199,-0.0617643597820208,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.74,-0.0437529006570601,-0.0242116319401889,0.148288830651975,0.0617684729138594,-0.0437517399407959,0.0242137293547837,0.148285869402135,-0.061775581566613,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.75,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.76,0.0441828085687711,0.0344219448447191,-0.203634665871647,-0.290516500264559,0.0441811583863309,-0.0344240628566632,-0.203620738752341,0.290526261843186,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.77,0.0343828623073015,0.014880676127887,-0.203517358039755,-0.173088175871864,0.0343821489125467,-0.0148823243689078,-0.203509060242174,0.173097931961877,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.78,-0.0437040474853109,-0.0242116319401629,0.206708131075163,0.0617684729137551,-0.0437028867691028,0.0242137270128166,0.206705169758196,-0.0617783820921132,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.79,0.0636849947485176,0.0539241310244071,-0.320766536299764,-0.407709968010206,0.0636824096407967,-0.0539271839168142,-0.320746990982921,0.407725344564246,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.8,-0.0241823200371289,-0.00464105132025594,0.148112868903805,-0.0557772798034009,-0.0241820975249415,0.00464221057574879,0.148115542605079,0.0557701794509002,-1.57084426515748,-0.144963141214248,1997.9689900952,0,2.01,15.4488326368777,0,-0.00464105132025594
0.81,0.0149099880309708,0.0148806761279043,-0.0865614493617126,-0.173088175871969,0.0149092746585911,-0.0148813908712179,-0.086553151698519,0.173092325287227,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.82,-0.0533769755004043,-0.00458242751424018,0.206238899747595,-0.0561295647757693,-0.0533767557650002,0.00458498631377898,0.206241590270045,0.0561196779561227,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.83,-0.0437040474852285,-0.0242116319402865,0.148054214987553,0.0617684729142505,-0.0437028867690204,0.0242137270129402,0.148051253737983,-0.0617755703199133,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.84,0.0245829160457441,-0.00470944576082786,-0.144746134120013,-0.0554249948298982,0.0245831417806157,0.00470826729067418,-0.144743476970196,0.05543193365887,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.85,-0.0241334668653895,-0.00460196878286437,0.0892243371523469,-0.0560121364519333,-0.0241332462268111,0.00460312569646107,0.0892270221799295,0.0560078591189488,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.86,-0.00461173941727084,-0.00460196878294248,-0.0279661871900947,-0.0560121364514639,-0.00461151880112372,0.00460218985689086,-0.027963502027855,0.0560134770403247,-1.57084426515748,-0.144963141214248,2000.95675673201,0,2.01,15.4488326368777,0,-0.00464105132025594
0.87,0.0245926866800248,-0.00464105132025594,-0.144804788035763,-0.0557772798034009,0.0245929091361676,0.00463987238179264,-0.144802113997914,0.0557842214437405,-1.57084426515748,-0.144963141214248,2000.95675673201,0,2.01,15.4488326368777,0,-0.00464105132025594
0.88,0.0344512567478453,0.0149197586653328,-0.203869281536453,-0.173323032520723,0.034450541479459,-0.0149214101850261,-0.203860972479824,0.173332805481101,-1.57084426515748,-0.144963141214248,2000.95675673201,0,2.01,15.4488326368777,0,-0.00464105132025594
0.89,0.0344219448448081,0.0149002173966153,-0.20369331978842,-0.173205604196326,0.0344212305132319,-0.0149018675111665,-0.203685016361315,0.173215368721522,-1.57084426515748,-0.144963141214248,2000.95675673201,0,2.01,15.4488326368777,0,-0.00464105132025594
0.9,0.0636849947480696,0.0539241310240231,-0.379420452384821,-0.407709968007899,0.0636824096403487,-0.0539271839164302,-0.379400907000582,0.407728156334634,-1.57084426515748,-0.144963141214248,2000.95675673201,0,2.01,15.4488326368777,0,-0.00464105132025594
0.91,-0.00456288624529924,-0.00460196878277759,-0.0282008028552068,-0.0560121364524548,-0.00456266562920827,0.0046021875147849,-0.0281981176926975,0.0560134882884063,-1.57084426515748,-0.144963141214248,2000.95675673201,0,2.01,15.4488326368777,0,-0.00464105132025594
0.92,0.0344414861134865,0.0149002173966153,-0.203810627620364,-0.173205604196326,0.0344407717818879,-0.0149018684479429,-0.203802324193124,0.173215374345067,-1.57084426515748,-0.144963141214248,2000.95675673201,0,2.01,15.4488326368777,0,-0.00464105132025594
0.93,0.0246415398520593,-0.00464105132025594,-0.145039403701162,-0.0557772798034009,0.024641762308146,0.00463987003985156,-0.145036729663043,0.0557842326908313,-1.57084426515748,-0.144963141214248,2000.95675673201,0,2.01,15.4488326368777,0,-0.00464105132025594
0.94,0.0344414861134865,0.0149002173966153,-0.203810627620364,-0.173205604196326,0.0344407717818879,-0.0149018684479429,-0.203802324193124,0.173215374345067,-1.57084426515748,-0.144963141214248,2000.95675673201,0,2.01,15.4488326368777,0,-0.00464105132025594
0.95,-0.0241432374996853,-0.00462151005153412,0.0892829910681365,-0.0558947081278235,-0.0241430159243192,0.00462266743349658,0.0892856704663302,0.0558904279832013,-1.57084426515748,-0.144963141214248,2000.95675673201,0,2.01,15.4488326368777,0,-0.00464105132025594
0.96,-0.00468013385762581,-0.00466059258894088,-0.0276729176103064,-0.0556598514791998,-0.00467991043107084,0.00466081694153938,-0.0276702493363685,0.0556611780096019,-1.57084426515748,-0.144963141214248,2000.89571961992,0,2.01,15.4488326368777,0,-0.00464105132025594
0.97,-0.0143823737755145,0.0149002173966153,0.030687728896499,-0.173205604196326,-0.0143830880510124,-0.0148995279120457,0.0306960320542898,0.173204132877831,-1.57084426515748,-0.144963141214248,2000.89266776431,0,2.01,15.4488326368777,0,-0.00464105132025594
0.98,0.0148806761278696,0.0148806761278696,-0.0864441415294692,-0.17308817587176,0.0148799627555236,-0.0148813894660185,-0.0864358438664103,0.173092319663473,-1.57084426515748,-0.144963141214248,1997.96593823961,0,2.01,15.4488326368777,0,-0.00464105132025594
0.99,-0.014362832506925,-0.0241432374997157,0.0305704210648546,0.0614161879408652,-0.0143616751031487,0.0241439260026462,0.0305674768382429,-0.0614176533662241,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
1,0.0441437260315856,0.0344024035761514,-0.262112620212089,-0.290399071941062,0.0441420767859668,-0.034404519714565,-0.262098698654911,0.290411636857201,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
1.01,0.0344414861134865,0.0149002173966153,-0.203810627620364,-0.173205604196326,0.0344407717818879,-0.0149018684479429,-0.203802324193124,0.173215374345067,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
1.02,0.0148415935904303,0.0148611348591586,-0.086268179781156,-0.172970747547403,0.0148408811549057,-0.0148618463237771,-0.0862598877476209,0.172974882903932,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
1.03,-0.0436551943135877,-0.0241236962310611,0.147819599323782,0.0612987596168467,-0.0436540378129297,0.0241257889618748,0.147816660591768,-0.0613058457759585,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
1.04,-0.0240943843282029,-0.0533867461348596,0.0890483754052319,0.178492227362495,-0.024091825027325,0.0533879011188476,0.089039818677801,-0.178496495990705,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
1.05,4.09902537922311,-0.02418232003727,4.60581049154362,0.0616510445902059,4.09902653377398,0.0239858194446879,4.60580753080121,-0.0618718395326191,-1.57084426515748,-0.144963141214248,2002.69505655893,2000,2.01,15.4488326368777,-0.144963141214248,4.61686900021984
1.06,4.60709836586145,0.0149002173966153,4.72311832371761,-0.173205604196326,4.60709764627567,-0.0151210741313332,4.72312662148359,0.172979185438662,-1.57084426515748,-0.144963141214248,2015.22737023441,2000,2.01,15.4488326368777,-0.144963141214248,4.41619070172092
