t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.34,-0.0242604851120702,0.00516866557565029,0.0311569602259373,-0.0560121364524083,-0.0165672408866173,0.018461115110163,0.0640884433585172,0.000887146191995813,-2.62011914539939,-0.144963141214248,-13.2679422405809,0,2.14,16.7313253140723,0,-0.00464105132025594
0.35,0.0441339553969896,-0.0241236962309295,-0.262112620210908,0.0614161879405466,0.0429030190305621,-0.0262505180308666,-0.183826708597722,0.196679218579657,-2.62011914539939,-0.144963141214248,-13.2679422405809,0,2.14,16.7313253140723,0,-0.00464105132025594
0.36,0.00507095923198514,0.00512958303817967,-0.0862681797811178,-0.0557772798034009,-0.00192164943696642,-0.00695230272064174,0.00538849000264346,0.102587854839184,-2.62011914539939,-0.144963141214248,-7.16423103157285,0,2.14,16.7313253140723,0,-0.00464105132025594
0.37,0.0440753315908167,-0.0241236962309409,-0.32053192063384,0.0614161879405922,0.042873815092802,-0.0261996861445206,-0.212928770123567,0.247333780830758,-2.62011914539939,-0.144963141214248,-7.16423103157285,0,2.14,16.7313253140723,0,-0.00464105132025594
0.38,-0.00462151005152877,0.0246317692175966,-0.0280834950227541,-0.172970747547416,-0.0236601079958707,-0.00826327414340424,0.135990500429439,0.110517627520482,-2.62011914539939,-0.144963141214248,-5.02793210842083,0,2.14,16.7313253140723,0,-0.00464105132025594
0.39,0.0148806761278903,-0.0241236962309538,-0.145039403700778,0.061416187940644,0.028330254088901,-0.000885406756696929,-0.125505709797137,0.0951666621005196,-2.62011914539939,-0.144963141214248,-5.02793210842083,0,2.14,16.7313253140723,0,-0.00464105132025594
0.4,0.0440753315908621,-0.0241236962309603,-0.320414612801823,0.06141618794067,0.0428738150928414,-0.0261996861445502,-0.212870332249164,0.2472320648424,-2.62011914539939,-0.144963141214248,-5.02793210842083,0,2.14,16.7313253140723,0,-0.00464105132025594
0.41,-0.00462151005153524,0.0246317692176095,-0.0280834950226763,-0.172970747547494,-0.0236601079958852,-0.00826327414340508,0.135990500429545,0.110517627520453,-2.62011914539939,-0.144963141214248,-2.23426348805486,0,2.14,16.7313253140723,0,-0.00464105132025594
0.42,-0.00464105132025594,-0.0241823200371289,-0.027848879358281,0.061651044589528,0.0186561747015208,0.0160708153259788,-0.0673299140530703,-0.00656460616474614,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.43,0.005070959231977,0.00512958303817967,-0.0862681797810852,-0.0557772798034009,-0.00192164943697048,-0.00695230272063469,0.00538849000265967,0.102587854839156,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.44,0.0148611348591512,-0.0240846136934687,-0.203458704123566,0.0611813312915913,0.0282866315187117,-0.000887932086435566,-0.154404130391477,0.145938220149158,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.45,-0.0337966242457255,0.0245731454114015,0.0886377979906732,-0.172735890898442,-0.0381431024674972,0.0170632652200759,0.193932544675043,0.00919322320931699,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.46,0.044153496665739,-0.0241823200371289,-0.320883844130608,0.061651044589528,0.0429635855628614,-0.0262382580552186,-0.213307724678631,0.247521932998758,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.47,0.00497325288837503,0.00512958303817967,-0.085798948452281,-0.0557772798034009,-0.00197032266657748,-0.00686758291008432,0.00562224150091171,0.10218099088524,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.48,0.0440753315908545,-0.0241236962309571,-0.261878004546639,0.061416187940657,0.0428738150928348,-0.0261996861445453,-0.183709832848758,0.196475786602759,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.49,-0.00452380370792524,-0.0241236962309636,-0.0285527263515062,0.0614161879406831,0.0186637506907195,0.0159399476155448,-0.0674769003692436,-0.00583731443632029,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.5,0.0148806761278957,-0.0241236962309701,-0.203576011955981,0.0614161879407092,0.0283302540889179,-0.000885406756693526,-0.154666209197597,0.145922940340151,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.51,0.141586262487789,-0.0241236962309246,-0.78870747884203,0.061416187940527,0.0914496982317157,-0.110750057058365,-0.446154327451561,0.653282290758553,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.52,0.00503187669451669,0.00512958303817967,-0.144570172371656,-0.0557772798034009,-0.001941118728823,-0.00691841479639761,-0.023655133648503,0.153140701101662,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.53,-0.0826497960378992,0.0245731454113988,0.323253462340095,-0.172735890898429,-0.0624797172666084,0.0594231704876201,0.3108082937748,-0.194238753703092,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.54,0.0149588412028001,-0.0241823200371289,-0.145391327197488,0.061651044589528,0.028420024558943,-0.000923978667390557,-0.125884664352127,0.0953548142684946,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.55,-0.0240064486185942,0.00507095923200141,0.0299838819034707,-0.0555424231545042,-0.0163559706789928,0.0182895168322663,0.0630967827500459,0.00167031448200452,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.56,0.0636166003077257,-0.0240846136935092,-0.437722444976508,0.061181331291786,0.0525745730882548,-0.0431631175434103,-0.271104565867787,0.349065049096134,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.57,-0.00460196878281237,-0.02408461369352,-0.0867374111100514,0.0611813312918382,0.0185909241828086,0.0159882541721457,-0.0962584452147167,0.0447308116353942,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.58,-0.0338943305894025,0.0245731454114474,0.0892243371520477,-0.172735890898662,-0.0381917756971814,0.0171479850306684,0.194224734048233,0.00868464326671164,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.59,0.0149588412028228,0.0245731454113716,-0.145508635029867,-0.172735890898298,-0.0138551608979764,-0.0252119202368814,0.0772905470734398,0.212218336167666,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.6,0.00514912430691336,0.00507095923197863,-0.0866201032779186,-0.055542423154413,-0.0018318789668928,-0.00699087463133841,0.00500953544751784,0.102776007007186,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.61,-0.033855248051907,0.0245731454113933,0.0889897214873927,-0.172735890898403,-0.0381723064052645,0.0171140971064278,0.194107858298756,0.00888807524375956,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.62,-0.170370551307806,0.0928307970393481,0.791429020548787,-0.52431629413043,-0.165363802439582,0.101481498188632,0.848884325053657,-0.425044554765354,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.63,0.00503187669454381,0.00512958303817967,-0.0860335641166967,-0.0557772798034009,-0.00194111872880949,-0.00691841479642113,0.00550536575177889,0.10238442286221,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.64,0.0149002173966153,-0.0241823200371289,-0.145156711533001,0.061651044589528,0.0283908206211671,-0.000873146781039884,-0.125767788602959,0.0951513822914637,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.65,0.0441144141283078,-0.0241823200371289,-0.320531920634034,0.061651044589528,0.0429441162710233,-0.0262043701310068,-0.213132411054957,0.247216785033346,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.66,-0.121556462053233,0.0440753315908772,0.498511363609404,-0.289929358642759,-0.0987714714754859,0.0834434224149045,0.499731303002944,-0.287821537501433,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.67,-0.00464105132025594,0.0245731454114583,-0.027848879358281,-0.172735890898715,-0.0236190107554851,-0.00821712624353549,0.13590373524751,0.110197199745998,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.68,-0.0631866923959367,0.0246317692175835,0.20641486149434,-0.172970747547338,-0.0528348418170119,0.0425177802912893,0.252807811654514,-0.0928126334033714,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.69,-0.0339529543955646,0.0246708517550509,0.0894589528164431,-0.173205604196326,-0.0383056994454977,0.0171501436873917,0.194748891659761,0.00871520288481675,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.7,-0.0241823200371289,0.00512958303817967,0.0308050367290811,-0.0557772798034009,-0.0164944143786559,0.0184128085535286,0.0637094888033471,0.00107529836003619,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.71,0.0443098268155634,-0.0241823200371289,-0.32158769112406,0.061651044589528,0.0430414627302631,-0.0263738097521523,-0.213658351926132,0.248132228929845,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.72,-0.0437040474852741,0.00507095923200131,0.147995561071575,-0.0555424231545038,-0.0261684937660328,0.035369030636205,0.121885284547401,-0.100655969905233,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.73,0.0928894208455846,-0.0241236962309571,-0.496259053231653,0.061416187940657,0.0671909606001042,-0.0685257034878656,-0.300468706199398,0.399704331538199,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.74,-0.0241041549622418,0.00507095923201432,0.0304531132324685,-0.055542423154556,-0.0164046439086337,0.0183742366428498,0.0633305342484392,0.00126345052794634,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.75,0.112372065756336,-0.0241823200371289,-0.671751570165153,0.061651044589528,0.0769472344683464,-0.0853896297708204,-0.388095407457328,0.551754454471243,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.76,-0.00450426243911258,-0.0241823200371289,-0.0285527263519738,0.061651044589528,0.0187243172230207,0.015952207591121,-0.0676805413006907,-0.00595431023345001,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.77,0.00520774811311006,0.00507095923198188,-0.0868547189424503,-0.055542423154426,-0.00180267502911372,-0.00704170651770105,0.00489265969833856,0.102979438984263,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.78,-0.0342851559639818,0.0248076406361639,0.0911012624680285,-0.173910174143172,-0.0385897961610779,0.017370048521926,0.19617794469794,0.00764216643820279,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.79,-0.00460196878279943,0.0245731454114096,-0.0280834950227671,-0.172735890898481,-0.0235995414635923,-0.00825101416774504,0.135786859498139,0.110400631722913,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.8,0.0149979237402457,0.0245731454114205,-0.145743250694152,-0.172735890898533,-0.0138356916061849,-0.0252458081611104,0.077173671324576,0.212421768144638,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.81,0.0441730379344742,-0.0241236962309571,-0.262347235875508,0.061416187940657,0.0429224883224507,-0.0262844059551111,-0.183943584347043,0.196882650556732,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.82,-0.0240455311560765,0.00507095923201432,0.03021849756806,-0.055542423154556,-0.0163754399708674,0.018323404756516,0.0632136584993101,0.0014668825049099,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.83,0.0441339553970437,-0.0241236962309701,-0.320766536298514,0.0614161879407092,0.0429030190306243,-0.0262505180308933,-0.21304564587293,0.247537212807894,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.84,0.0148611348591436,-0.0241823200371289,-0.144922095868424,0.061651044589528,0.0283713513293089,-0.000839258856792934,-0.125650912853746,0.0949479503143537,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.85,0.0148220523216806,-0.0241236962309279,-0.144804788036175,0.0614161879405401,0.0283010501510902,-0.000834574870337567,-0.125388834047821,0.094963230123439,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.86,-0.033855248051907,0.0245731454113933,0.0889897214873927,-0.172735890898403,-0.0381723064052645,0.0171140971064278,0.194107858298756,0.00888807524375956,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.87,0.0440557903220874,-0.0240846136934822,-0.261760696714228,0.0611813312916565,0.0428301925226405,-0.0262022114742545,-0.183447754042742,0.196491066411711,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.88,-0.111981240381959,0.0246317692175966,0.440795910179429,-0.172970747547416,-0.0771422526783776,0.0848268536725042,0.369566685005259,-0.296041178338837,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.89,0.112332983218821,-0.0241236962309538,-0.671634262332571,0.061416187940644,0.0768769332901242,-0.0853849457843069,-0.387833328651327,0.551769734279989,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.9,-0.0339334131268417,-0.0241236962309603,0.0893416449842324,0.06141618794067,0.00401310858163642,0.0414406105866282,-0.0087468364465217,-0.10806188283493,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.91,-0.00497325288850781,-0.0239478248124806,-0.0262065697075132,0.0604767613453687,0.0182873581755303,0.0162420469307959,-0.0654935791531975,-0.00740365101576855,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.92,-0.0826302547692759,0.0246317692176138,0.323253462340595,-0.17297074754752,-0.0625208145071123,0.0593770225878031,0.311011934706477,-0.194121757905868,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.93,0.00512958303817967,0.00512958303817967,-0.086502795445643,-0.0557772798034009,-0.0018924454991856,-0.00700313460700088,0.00527161425345611,0.102791286816249,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.94,0.0148025110529577,-0.0240846136934714,-0.20322408845905,0.0611813312916044,0.0282574275809338,-0.000837100200076015,-0.154287254642306,0.145734788172095,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.95,-0.00497325288865475,-0.0239478248123768,-0.0262065697067868,0.0604767613448493,0.0182873581753672,0.0162420469308716,-0.0654935791523852,-0.00740365101613967,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.96,-0.0338552480519233,-0.0241823200371289,0.0889897214874708,0.061651044589528,0.00410287905167703,0.0414020386759238,-0.00912579100151507,-0.107873730666897,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.97,0.0246122279488725,0.00507095923200131,-0.203458704123673,-0.0555424231545038,0.00786382836903305,-0.0238670608899016,-0.0531945876039598,0.204085131509385,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.98,-0.189911820024781,0.0635775177702778,0.850200244468884,-0.4071228263867,-0.149733337085147,0.132998225237408,0.77654487555348,-0.53438516793758,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.99,-0.00464105132025594,-0.0241823200371289,-0.027848879358281,0.061651044589528,0.0186561747015208,0.0160708153259788,-0.0673299140530703,-0.00656460616474614,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
1,0.0441144141283241,-0.0241823200371289,-0.261995312378961,0.061651044589528,0.0429441162710314,-0.0262043701310209,-0.183971911654618,0.196460506793795,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
1.01,-0.00468013385772547,-0.0241236962309246,-0.0862681797810787,0.061416187940527,0.018585873523296,0.0160754993124382,-0.0962283346474595,0.0442069518838745,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
1.02,-0.0436063411416046,0.00507095923198188,0.14752632974246,-0.055542423154426,-0.0261198205363754,0.0352843108256058,0.121651533048927,-0.100249105951086,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
1.03,0.0443098268155743,-0.0241823200371289,-0.263051082869006,0.061651044589528,0.0430414627302685,-0.0263738097521617,-0.184497852525803,0.19737595069031,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
1.04,0.0052077481130927,0.0050709592319949,-0.145508635029731,-0.0555424231544782,-0.00180267502913366,-0.00704170651769249,-0.024326277576521,0.153837433212325,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
1.05,-0.0337966242457559,0.0245731454114205,0.0887551058230628,-0.172735890898533,-0.0381431024675288,0.0170632652200928,0.193990982549779,0.00909150722071994,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
