t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.37,-0.0144214563130698,0.00514912430693607,0.0308636906452871,-0.0558947081280313,-0.00276710056106023,-0.0150610437155942,-0.0329175839574773,0.054710314049256,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.38,-0.0241530081342612,-0.0241823200371289,0.0893416449850991,-0.0557772798034009,-0.0330281569393142,-0.00879165817714998,-0.00352438619911632,0.105264491509862,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.39,-0.024153008133695,0.0247099342929629,0.089341644982833,-0.173440460847986,0.00928836319893625,-0.0332817512122413,-0.105362528834348,0.164201889468518,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.4,-0.0144312269474696,0.00516866557573585,0.0309223445616233,-0.173440460845848,-0.0027550815867407,-0.0150792884611169,-0.134624712014516,0.113639657543554,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.41,-0.0143823737757913,0.0929285033838989,0.0306290749818697,-0.52490343575665,0.0732260204003466,-0.0589958418274195,-0.438964785073844,0.289433368097832,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.42,0.00511004176920091,-0.0241530081336608,-0.0277902254414075,-0.0558947081293676,-0.0183449478660071,0.0165209932080714,-0.062297285949185,0.00394502095265853,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.43,0.014870905493414,-0.0437626712916019,-0.086385487612964,0.0618859012393233,-0.0304280120098617,0.0347915408382348,0.0102921692685131,-0.105765724571248,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.44,0.00512958303817967,0.0635384352339407,-0.027848879358281,-0.407005398067726,0.0575622760396744,-0.0273866710509982,-0.366214935583263,0.179765333403097,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.45,-0.0339138718575636,-0.0436551943124986,0.147936907152989,0.0612987596112367,-0.0547712479805222,-0.00748579250910675,0.127155904350841,0.0973357201472722,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.46,0.00510027113494583,-0.0632648574708714,-0.0863268336964292,0.179079368982457,-0.0522013667719016,0.0361036322771691,0.111753152109923,-0.164417078202668,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.47,0.0343926329418749,-0.0827181904788417,-0.262229928044243,0.29603798007955,-0.0543658137492137,0.0712004953083493,0.124871759234148,-0.37524667161407,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.48,-0.0241823200371289,-0.0631378392222203,0.0894589528164431,0.178492227351287,-0.0667590594289981,0.0106957621600601,0.199295944603734,-0.0119793959924291,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.49,-0.0144312269475369,0.00512958303817967,0.030922344562027,-0.0557772798034009,-0.00278890774206624,-0.0150597120478161,-0.0327865693820681,0.0547022595843574,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.5,0.0148709054936141,0.00512958303817967,-0.086385487613765,-0.173205604196326,0.0118885081279368,0.010301447802982,-0.193180846250212,0.0119914318300374,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.51,-0.0241530081335615,-0.0241334668645166,0.089341644982299,-0.0558947081297652,-0.0329858742442715,-0.00881612869357728,-0.00362602107511101,0.105323311266868,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.52,-0.0241725494026954,-0.0631964630298368,0.089400298899905,0.178727084006571,-0.0668049045596836,0.0107335833196022,0.199469834652913,-0.0121478008060565,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.53,0.0246513104863618,-0.0631769217617703,-0.203634665872351,0.178609655685552,-0.0423321571706063,0.0529811194792158,0.0525872086365858,-0.265712385365959,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.54,0.00512958303817967,-0.112030093554749,-0.027848879358281,0.413466304475682,-0.094393269595847,0.0605554715862829,0.343907921278772,-0.231208318838236,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.55,-0.0144214563131359,-0.0436551943128896,0.0308636906456843,0.0614161879386766,-0.0450075118489916,0.00938500238948921,0.0686156540540943,-0.00405062463333736,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.56,-0.0241334668653519,-0.0241823200371289,0.089165683236097,-0.0557772798034009,-0.033018368732569,-0.00877474509939045,-0.00361252530545966,0.105112195629928,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.57,0.00512958303817967,0.0636263709433293,-0.0279075332738162,-0.407475111365746,0.0576383848889835,-0.0274307179809994,-0.366650854776909,0.17994984714447,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.58,0.0148709054932464,-0.0436747355817187,-0.144980749782977,0.0614161879383898,-0.0303519031602085,0.0347474939078408,-0.0194646925142026,-0.15624497333945,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.59,0.00511004176944498,-0.0241530081340269,-0.0863854876133613,-0.0558947081279009,-0.0183449478662017,0.0165209932084661,-0.0916476082371504,-0.0467695068534106,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.6,-0.0241823200371289,-0.0240455311572314,0.0894589528164431,-0.0563644214205558,-0.0329244477070026,-0.0088855452393402,-0.00397380115581705,0.105660120885141,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.61,0.00511004176924538,0.0636459122096548,-0.027790225441541,-0.407592539679386,0.0576455097577489,-0.0274574192642315,-0.366693730236456,0.180110197483809,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.62,0.00511004176942328,0.0636459122106332,-0.027790225442075,-0.407592539683662,0.0576455097586849,-0.0274574192645676,-0.366693730240425,0.180110197485489,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.63,0.0148709054937476,0.00512958303817967,-0.144980749785985,-0.0557772798034009,0.0118885081280037,0.0103014478030975,-0.120896295653743,-0.0975428544178213,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.64,0.00510027113474569,-0.024094384326827,-0.0863268336952278,0.0611813312862086,-0.0182991027360099,0.0164831720489026,0.00971173972816654,-0.105362040722685,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.65,-0.0143921444099135,-0.0437919831947235,0.0306877288965389,0.0620033295638103,-0.0451112210828013,0.00947888945295632,0.0690356893148512,-0.00449701930719428,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.66,-0.0144214563129917,0.0929968978239996,0.0308636906448182,-0.525138292404034,0.0732656397583877,-0.0590639267054697,-0.43905053601114,0.289754068785193,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.67,0.0246219985826067,-0.0632648574708714,-0.203517358036013,0.179079368982457,-0.0424229483299802,0.0529997967920952,0.0530525075336197,-0.265846133809594,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.68,0.00511004176937989,-0.0631964630300722,-0.0863854876129705,0.178844512332674,-0.0521372768967128,0.0360778300926148,0.111520502661071,-0.164350203978775,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.69,0.00511004176955779,0.024651310486429,-0.0277902254424787,-0.173088175872504,0.0238954634222985,-0.00792505289689265,-0.163728889088919,0.0626471398766378,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.7,-0.0144116856786916,0.0930164390916018,0.0308050367290811,-0.525255720722928,0.0732874469383111,-0.0590652583728142,-0.439181550581082,0.289762123248086,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.71,-0.0144214563131034,-0.043567258603411,0.0308636906454889,0.0609464746393206,-0.0449314029995883,0.00934095545947112,0.0682091145609087,-0.00381534559884351,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.72,0.00512958303817967,-0.0240943843282231,-0.027848879358281,-0.0561295647752974,-0.0182844204270653,0.0165085416663017,-0.0625299353948695,0.00401189517433433,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.73,-0.0144214563132032,0.00506118859659833,0.030863690646088,-0.0555424231509329,-0.0028432094112576,-0.0150169967852331,-0.0326126793350261,0.0545338547726591,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.74,0.00513935367260235,0.0246513104862056,-0.0279661871912269,-0.173088175871161,0.0239101457320629,-0.00789968328041791,-0.163817028193973,0.0624948439962509,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.75,-0.0144116856786916,-0.0435867998733281,0.0308050367290811,0.0610639029690485,-0.0449434219748689,0.00935920020556381,0.0682813697362607,-0.00392493065333334,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.76,0.00510027113461227,-0.112030093552347,-0.0277315715241368,0.413466304462853,-0.0944079519039881,0.0605301019682646,0.343966680672637,-0.23110678824391,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.77,0.00511004176931264,-0.0240650724239267,-0.0277902254417429,-0.0562469931045821,-0.0182688390163431,0.0164769462779939,-0.0626021905697725,0.00412148022871485,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.78,-0.0143726031413133,0.00514912430686881,0.0305704210650646,-0.173323032520552,-0.00274263004451428,-0.015018761021609,-0.134699355352812,0.113276246026043,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.79,-0.0144116856786916,0.00512958303817967,0.0308050367290811,-0.173205604196326,-0.00277911953535307,-0.015042798970112,-0.134480201672274,0.113420487439788,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.8,0.00511004176929094,0.0636459122099053,-0.0277902254416777,-0.407592539680481,0.0576455097579886,-0.0274574192643175,-0.366693730237472,0.180110197484239,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.81,0.00512958303817967,-0.0242214025745506,-0.086502795445643,-0.0555424231546876,-0.018394355431132,0.0165721650093527,-0.0914014630224984,-0.0470474967150431,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.82,0.014851364225283,-0.0437235887540002,-0.086268179783502,0.061651044589528,-0.0304039740608858,0.0347550513477671,0.0101476589244907,-0.10554655447001,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.83,-0.0144116856786916,0.00508072986590361,0.0308050367290811,-0.172970747545214,-0.00282140222975425,-0.0150183284532476,-0.134276931924489,0.113302847921738,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.84,-0.0241530081340269,-0.0631769217615653,0.0893416449841614,0.178727084008957,-0.0667782032758515,0.0107407081907276,0.19944045495316,-0.0121985661000519,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.85,-0.0144116856786916,0.00508072986678768,-0.027848879358281,-0.0556598514799699,-0.00282140222898907,-0.0150183284536904,-0.0621233959052684,0.00377661614168925,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.86,0.0148709054932139,-0.0436356530437959,-0.145039403699522,0.0612987596124296,-0.0303180770046156,0.0347279174942701,-0.0195957070906648,-0.156236918873716,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.87,-0.014382373775557,0.0441241847625184,-0.0279661871906929,-0.290281643615364,0.03098560911122,-0.0345497957212972,-0.265248631333826,0.121196962922153,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.88,0.00509050050102269,0.0636459122116117,-0.0276729176112649,-0.407592539687938,0.0576357215530413,-0.0274743323423769,-0.366634970840827,0.180211728072645,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.89,0.0148904467621373,0.00510027113474569,-0.0864441415288379,-0.055659851477571,0.0118729267177888,0.0103330431905602,-0.0914737181917274,-0.0469379116636378,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.9,0.00511004176940159,-0.0241139255964056,-0.0277902254420099,-0.0560121364529224,-0.0183111217108753,0.016501416795037,-0.0623989208216472,0.00400384071015969,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.91,-0.0339334131269644,0.00504164732947884,0.147995561072331,-0.172735890901559,-0.0126336468262947,-0.0318949165559111,-0.0753730176050177,0.214614264017523,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.92,-0.0241725494026401,0.0246513104860732,0.0894002988995729,-0.173205604196326,0.00922783575875461,-0.0332692996697152,-0.105129879383771,0.164135015243857,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.93,-0.0339529543955646,0.0441730379343226,0.148112868903805,-0.290516500264364,0.0212250028463917,-0.0515127134473137,-0.177254035703026,0.27371201231908,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.94,0.00510027113524685,0.0247587874638494,-0.0277315715266765,-0.290986213560721,0.0239835912453069,-0.00798734457195482,-0.265740921762479,0.121752942644409,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.95,0.0148904467621156,0.00514912430717905,-0.0864441415287077,-0.173323032522417,0.0119152094123152,0.0103085726735982,-0.193311860825984,0.0119994862972229,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.96,-0.0241432374994817,-0.11196169911246,0.0892243371508117,0.413231447818104,-0.108996807382554,0.0351854226280706,0.402346536698556,-0.129763154294759,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.97,-0.0339334131269188,0.00512958303817967,0.147995561072057,-0.173205604196326,-0.0125575379775581,-0.0319389634855283,-0.0757795570942705,0.214849543049651,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.98,-0.0339334131265413,0.132020811449192,0.147995561069791,-0.759760084529797,0.0972675313707035,-0.0954986833582994,-0.583445747152209,0.508654236462341,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.99,-0.0241530081338609,0.0246219985829375,0.0892829910670242,-0.290399071938925,0.00921225434899296,-0.0332377042820648,-0.206620241926673,0.222735603581975,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
1,-0.0241530081341278,-0.0240943843281255,0.0893416449845651,-0.0562469930997844,-0.0329520480902716,-0.00883570510684276,-0.00393092568989879,0.105499770542574,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
1.01,-0.0143921444096466,0.00497325288582018,0.030746382812009,-0.17250103423814,-0.00290463595155504,-0.01494758023773,-0.133899772127205,0.113016803589259,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
1.02,0.0050905005004456,-0.0240259898861927,-0.0276729176086667,-0.0564818497551727,-0.0182448010676213,0.016440456786823,-0.0627467009126729,0.00434065033347934,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
1.03,0.00510027113514597,0.063626370942314,-0.0277315715262727,-0.524786007429751,0.0576237025781523,-0.0274560875968442,-0.46809595368033,0.238863081704725,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
1.04,0.0148709054938484,0.0441241847636216,-0.0863854876147027,-0.407592539689555,0.0456385544655792,-0.00923091856499367,-0.396044052535097,0.129395669682523,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
1.05,0.00512958303817967,-0.238833386254939,-0.027848879358281,0.999551071502418,-0.20414223009337,0.124071144528662,0.851167571836101,-0.524777733214528,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
1.06,-0.0144116856786916,-0.0437235887538917,0.0308050367290811,0.0616510445890064,-0.0450618135176262,0.00942771765187787,0.068789544098953,-0.00421902944453961,-0.524637440120955,-0.144963141214248,1994.853045523,2000,1.17,15.435876733197,-0.144963141214248,4.36230489262991
1.07,4.44099758176793,-0.0632648574701316,4.48850265936936,-0.0557772798074424,2.16973622482032,3.87539761549209,2.20001202251775,3.91276300443637,-0.524637440120955,-0.144963141214248,1977.46967599973,2000,1.17,15.435876733197,-0.144963141214248,4.46053885048487
