t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0.031,4.20080849066718,4.64181423187256,0.154507500998372,7.15634587799119,-1.04179611830715,3.97607274098468,1.36437168745354,6.30484591802185,3.54225118075562,-1.20347707162338,493.662519914669,2000
0.032,4.26505323121126,4.64181423187256,0.253004620474184,7.17443084370522,-1.18414343924345,3.3310646098992,2.67557451171221,4.52272560394913,5.69382180325263,-0.834844680915779,512.118945029824,2000
0.033,4.21708542087433,4.64181423187256,0.478670328787302,7.30019586027856,-1.4846824831125,2.27439963345057,3.58330029971982,1.85675950073287,7.21453989042458,-0.452536266628316,530.966644151633,2000
0.034,3.97218913149844,4.64181423187256,0.431936488177136,7.66025719896786,-1.53877918775026,0.655144434158859,3.94152779980096,-1.10455819670918,7.73481305094537,-0.0563954425922206,549.826625312891,2000
0.035,3.77014274213467,4.64181423187256,0.397028190437381,8.01302176156683,-1.58933900880352,-0.933519690750052,3.67425484514271,-4.26662835494104,6.96637629740609,0.353727831867682,569.122618196269,2000
0.036,3.54768839111357,4.64181423187256,0.373226424545605,8.43694724400749,-1.63444049509783,-2.22282969798756,2.7900571711285,-7.08353201690499,4.8659067701368,0.777540715589887,586.762253933621,2000
0.037,3.65625188610854,4.64181423187256,0.274878121346989,8.54379262632418,-1.59522252927376,-3.32936381619704,1.53592721691666,-8.56228549676497,1.49278077138679,1.21360158624571,602.927006326207,2000
0.038,3.7708060116903,4.64181423187256,0.191704795339084,8.61255238806167,-1.55889488094958,-3.77266316126764,-0.150802446829524,-8.4358443891133,-2.33296835161198,1.66154294692785,619.230892740252,2000
0.039,3.70374327613303,4.64181423187256,0.24359136726295,8.85901069679321,-1.65330458546439,-3.28362254562809,-1.73057042259151,-6.68405986855797,-6.04473574705685,2.12150843309081,635.752834785182,2000
0.04,3.61326805576239,4.64181423187256,0.388821894866761,9.14705958548459,-1.85841877298982,-2.21396143525607,-2.8818853675883,-3.178034404365,-8.77624730285552,2.59372072229617,652.744941772209,2000
0.041,3.54797118877273,4.56166934967041,0.388619344439962,9.340544412867,-1.93669668006567,-0.611076138847884,-3.51649122048741,1.34518317498863,-9.44388935688288,3.07863434298356,670.287518868068,2000
0.042,3.73218669178123,4.56166934967041,0.120754265327739,9.34289571031138,-1.71621445265367,1.46230633363792,-3.43590734472077,5.49139432238215,-7.75110835283323,-2.70687426491252,687.433389520151,2000
0.043,3.98205559191369,4.56166934967041,0.18108151963402,9.23548307543046,-1.7980567335934,3.12103950245227,-2.4796511202136,8.53799216145342,-3.95345994095591,-2.1967286256097,704.486457270398,2000
0.044,3.99867491313845,4.56166934967041,0.294069475558184,9.32453779801213,-1.95465361952697,3.94720830493299,-0.703863988911157,9.47614728718389,0.985042390196527,-1.67385139516311,722.150132497608,2000
0.045,3.80990205697653,4.56166934967041,0.391760344920869,9.64435594638024,-2.12098206799095,3.62283822778023,1.24252687171777,7.86513582488138,5.97091324751806,-1.1379307303678,740.0566726506,2000
0.046,3.64528888608726,4.56166934967041,0.329001275100371,9.98129122610302,-2.12980028859536,2.29779558009579,2.84894864364755,3.77120496030818,9.48368266850642,-0.588707053566667,758.411849025715,2000
0.047,3.55091144600567,4.56166934967041,0.178929101840349,10.2724967662005,-2.02692502779523,0.272841628286904,3.54493232188334,-1.75435250008518,10.322541459609,-0.0264681824471846,775.229121388411,2000
0.048,3.59323338827757,4.56166934967041,0.212093382024034,10.4301570738927,-2.10040379804564,-1.68963898699456,3.1782746701566,-7.22348024471286,7.81160712370775,0.547580965009948,790.919548786453,2000
0.049,3.71563795543491,4.56166934967041,0.315217596133719,10.4908236665671,-2.24651984530288,-3.23193685256563,1.86008379644816,-10.4542842858614,2.41084480809857,1.13319490372305,807.035865049369,2000
0.05,3.63311473007294,4.56166934967041,0.390440118663767,10.739605037466,-2.39852893297489,-3.6488379967707,-0.194800927763648,-10.2186993942827,-4.08292053466241,1.73118897980803,824.761580813213,2000
0.051,3.44588019639481,4.46436405181885,0.335459239434317,11.0262463190549,-2.42019144943389,-2.70437997300082,-2.16170122608557,-6.21808918489717,-9.42182580124726,2.34217568371329,841.846262259841,2000
0.052,3.64935628911584,4.46436405181885,0.233740261047116,11.0039269517474,-2.37450750398895,-0.870688607106855,-3.55166681770659,0.40610320964374,-11.2498788628594,2.96514690036333,857.830321443555,2000
0.053,3.66392885549925,4.46436405181885,0.225552033264872,11.1447964457504,-2.4057032211456,1.41869853862578,-3.38563772934598,7.08808191315423,-8.93045298951054,-2.68330321950634,873.991909270953,2000
0.054,3.52527068133067,4.46436405181885,0.333747233300087,11.450959698573,-2.56808606346595,2.99996941414255,-1.88125067617111,11.3846860881704,-2.84753695700863,-2.03650565859699,890.899038300605,2000
0.055,3.57398717724593,4.46436405181885,0.235447080390121,11.5936604786118,-2.53315303445199,3.55244743546688,0.457096148558837,10.8889965931573,4.71800601774598,-1.3770457502613,908.191921723514,2000
0.056,3.85007441676258,4.46436405181885,0.32084395644509,11.4703657298993,-2.66766980342168,2.73987565920298,2.72380161375678,5.40352634244218,10.4636348954018,-0.705197765428496,924.859651126763,2000
0.057,3.89959392310797,4.46436405181885,0.300015650416217,11.5298289003274,-2.70607273097748,0.381756391445615,3.89244193447066,-2.4636012555451,11.5840602963659,-0.0209798169055216,942.062296287357,2000
0.058,3.63996506374434,4.46436405181885,0.362508491847436,11.931503584837,-2.83636479675673,-1.99475850787217,3.06621861047324,-9.67811701427726,7.53258216770429,0.676032523651871,959.755453413487,2000
0.059,3.54438699012494,4.46436405181885,0.193261843926538,12.2070979530259,-2.72185133018739,-3.44857709114058,0.841038240834038,-12.4993611291028,-0.433227956954279,1.38605833648616,977.093215186085,2000
0.06,3.67106744556899,4.46436405181885,0.0404329975063702,12.2568253850782,-2.59278902642454,-3.17439137340453,-1.84434552773027,-9.20229170973991,-8.50118525528631,2.10814727662844,992.975346248932,2000
0.061,3.74212864261363,4.35602378845215,0.22639969251723,12.1939744069767,-2.79936198187389,-1.32036916151849,-3.50876172972064,-0.922855557619938,-12.4770900839633,2.84210381063003,1009.79174378181,2000
0.062,3.46773428192076,4.35602378845215,0.151824674300386,12.6178397587101,-2.76525119029446,1.36267628439725,-3.19238862384832,7.94973122751655,-10.1812704380229,-2.69440055273967,1027.44859100176,2000
0.063,3.49510840278005,4.35602378845215,0.0379508873131569,12.7813653638906,-2.66409486972701,3.25186151872601,-1.28164725258573,12.8912028391636,-2.06823388418919,-1.93537190313111,1043.19078773588,2000
0.064,3.65795467831861,4.35602378845215,0.108000549965947,12.7725314658696,-2.74462255763531,3.40345415576651,1.34491499992441,10.6514448946372,7.56420747249938,-1.16495150365061,1058.91090043108,2000
0.065,3.62272005763737,4.35602378845215,0.286574192776847,12.9398829859876,-2.96144581331336,1.61799887990716,3.25396757952395,2.08220517725008,13.1101164981886,-0.382495878008951,1076.2579224795,2000
0.066,3.39756512467581,4.35602378845215,0.137501775438105,13.3505546347865,-2.85503635072356,-1.23672424614075,3.16747038718116,-7.9699289017248,11.0846188442284,0.412691222676416,1092.8251347664,2000
0.067,3.68127141238697,4.35602378845215,0.183320802361176,13.2265140186814,-2.93124778772405,-3.3933431174891,1.43895386139558,-13.4273986296178,1.7994034346834,1.21948606374974,1108.50469277151,2000
0.068,3.62211700491665,4.35602378845215,0.359527859888776,13.4250651996719,-3.15717862164059,-3.39577418864227,-1.31061418392046,-10.5637206482057,-8.86611293245579,2.03807112459666,1125.16070712957,2000
0.069,3.48968801234425,4.35602378845215,0.195486541459598,13.7363339955608,-3.05413538614884,-1.12726258918149,-3.30838577956424,-0.754598812754487,-14.0515193209245,2.86916079468621,1142.12245905275,2000
0.07,3.75678631000052,4.35602378845215,0.120178490206087,13.6157043957548,-3.00276969084416,1.92824565009009,-3.22641518739052,9.88203544668304,-9.83612766485509,-2.57092896946172,1158.23199612998,2000
0.071,3.71484518629135,4.26052856445312,0.361137624783998,13.6613394249709,-3.28657610062731,3.62371029459564,-0.893990404304312,13.9928175181628,1.27860676240835,-1.71576199299481,1175.18109864366,2000
0.072,3.46041186295748,4.26052856445312,0.229893610358517,14.0561316346764,-3.22671733922069,2.74681508282923,2.11714624769343,8.40475810907771,11.7194958273157,-0.847800293207,1192.6257484943,2000
0.073,3.64193803833742,4.26052856445312,0.140447965772089,14.0250949371924,-3.16182561844496,0.0231809556461377,3.64457143563874,-3.61150304858541,13.9160869129498,0.0321846524089074,1208.26808601691,2000
0.074,3.55094886933372,4.26052856445312,0.365880914107929,14.2445661717629,-3.43848466768986,-2.61273643962211,2.4324298577763,-13.4383836548647,5.84300324972834,0.923796611467023,1224.56484637529,2000
0.075,3.32288961821798,4.26052856445312,0.230594680918624,14.6387390312786,-3.3674216354278,-3.27241446206519,-0.62134765646569,-13.302545172771,-6.97671131859514,1.82772177602081,1241.34137859731,2000
0.076,3.42261227899971,4.26052856445312,0.201888633300373,14.7246339322176,-3.37183167297112,-1.51411135493662,-3.07611778666999,-2.60579326492385,-14.8793123069967,2.7431108454935,1256.12749072575,2000
0.077,3.48430827236036,4.26052856445312,0.414896339902312,14.8151179619723,-3.64792611214521,1.39713108016807,-3.21878359858683,10.6154601853655,-10.959338036567,-2.61355927626218,1272.10910484736,2000
0.078,3.32006178662333,4.26052856445312,0.158961095787704,15.1665941833825,-3.45434905785044,3.28551725920513,-0.503443379572893,15.4436352732449,1.85801939814153,-1.67500233214875,1288.21633529234,2000
0.079,3.57814963045289,4.26052856445312,0.14591114348222,15.0681879635155,-3.45424428111729,2.48243530858505,2.58107725153523,7.40897348650685,13.5679476684465,-0.725163896521919,1303.45616334866,2000
0.08,3.44750137787208,4.26052856445312,0.361807736165092,15.3381992750409,-3.71966091562938,-0.455515863901362,3.43637539947442,-7.20783062513931,14.0407767594043,0.23635379468183,1320.23588851013,2000
0.081,3.37917785043916,4.15565395355225,0.161334348256696,15.460012703941,-3.56296150595191,-3.10479650247706,1.34354396840306,-15.722647540323,2.12250837965068,1.21010254387555,1336.0643094811,2000
0.082,3.58927968317577,4.15565395355225,0.268658899932886,15.3806587099834,-3.70326640664567,-3.06936404366794,-1.8799230345974,-10.315299590175,-11.9947254573215,2.19505259604778,1351.51384843623,2000
0.083,3.31132883832922,4.15565395355225,0.257635043755079,15.7989301231077,-3.75892228114943,-0.0906415118575015,-3.32009918641742,4.54935532892145,-15.5897099344977,-3.09123902067577,1368.27961300388,2000
0.084,3.59303028153199,4.15565395355225,0.214338315214232,15.6602812845821,-3.74833807815299,3.02771247961555,-1.94647493129375,15.4894909863457,-4.40114953668682,-2.08257114863635,1383.75211351078,2000
0.085,3.45843187623357,4.15565395355225,0.392444643149313,15.9084051897932,-3.98275908880173,3.2119951749425,1.34083960138082,11.9571171177512,11.2235055073919,-1.06234858971804,1400.04274704701,2000
0.086,3.3328648860552,4.15565395355225,0.144266863247379,16.2038830035697,-3.78468055486156,0.244433760140348,3.32701869748798,-3.29565516092522,16.3103736424396,-0.0300784071328255,1415.96596988852,2000
0.087,3.63083522913379,4.15565395355225,0.181824832005617,16.0389576923138,-3.83982039520278,-2.98509952317784,2.0748989294364,-15.6424730894534,5.22545884769702,1.01341257438015,1431.33972944013,2000
0.088,3.37606128685138,4.15565395355225,0.315550864281664,16.4181282523094,-4.03834382031955,-3.11669138365456,-1.33551375117552,-12.4946308444922,-11.390669698497,2.06882728143655,1448.36665542048,2000
0.089,3.44029086305606,4.15565395355225,0.152894375736748,16.5172390131622,-3.90752839671143,-0.171656145059046,-3.43940577431951,3.81738190639703,-16.5383057829315,3.13613842390503,1463.46118589739,2000
0.09,3.38175380462763,4.15565395355225,0.276099175860697,16.7063890294904,-4.0652967878568,2.83961477112869,-1.85716921727994,16.6202652566473,-4.40418609696698,-2.06853034425037,1479.43673071044,2000
0.091,3.15133260100445,3.83577728271484,0.0560469831162593,16.7440968973966,-3.87951658612063,2.64539162761068,1.713458946995,11.7229223166514,12.5693485196786,-0.978246053730225,1494.72668436309,2000
0.092,3.34303385096155,3.83577728271484,0.165607039289388,16.6693752371058,-4.00410463923229,-0.244498220243697,3.33819137264997,-6.01275459592721,16.0545229429751,0.122609657155578,1509.09049867114,2000
0.093,2.99301793911268,3.83577728271484,0.130231966775772,17.1547998395192,-4.0096816141614,-2.78240935151906,1.11054713974684,-17.5170563608791,1.8754841056902,1.23452339920054,1524.39958545494,2000
0.094,3.30860312996606,3.83577728271484,0.0901216446639919,16.9757456171481,-3.98051668976103,-2.40131321001718,-2.27786554692219,-9.17633217532682,-14.826172135236,2.35705011784339,1538.39010669772,2000
0.095,3.10217703463771,3.83577728271484,0.305040596657912,17.2888767275209,-4.2440277959288,0.773526544632534,-3.01963719751097,9.89712874968563,-14.7974279165054,-2.79280369781954,1554.02085577779,2000
0.096,3.23342865372507,3.83577728271484,0.00228028353204945,17.3050797479392,-3.96011296684764,3.22352313545326,-0.252912343749531,17.5599798933743,2.60679610576267,-1.6483890698692,1568.19646560341,2000
0.097,3.2902758962858,3.83577728271484,0.265970046181208,17.3550863276801,-4.24545846381247,1.79282708157601,2.77171906850471,4.48210766457643,17.2954806204492,-0.493482712654394,1583.2536528486,2000
0.098,3.15341541214167,3.83577728271484,0.0517772116054178,17.6392437678288,-4.05735586120269,-1.9242592362935,2.49878691222629,-14.1638251721237,11.2690334003782,0.672645215485921,1597.95293181004,2000
0.099,3.3365133904974,3.83577728271484,0.133770575454743,17.5691898827037,-4.15612536046519,-3.24479000352477,-0.788386963902643,-15.7503340285755,-8.82478266784495,1.84921921344329,1612.51473634827,2000
0.1,3.13137885579761,3.83577728271484,0.0730919936928082,17.9116876114568,-4.13032855696869,-0.399689422050821,-3.10662587769738,2.23730263970774,-18.2450717723248,3.03697602897147,1627.70975562758,2000
0.101,3.23668963833071,3.52788829803467,0.192780450532388,17.5670021961803,-4.27405940992934,2.78668303601901,-1.65762534179131,17.5678651840193,-4.2705108448908,-2.04792098182544,1641.78277617372,2000
0.102,2.9351650157428,3.52788829803467,0.0290451984959335,17.9658742281796,-4.15436274187018,2.20308448937052,1.93970513890414,10.5900830183825,15.095744706293,-0.838992808969044,1656.45070857535,2000
0.103,3.166068738743,3.52788829803467,-0.00823692944155574,17.8267053700668,-4.09390485779364,-1.18251260934781,2.93695812605249,-10.4167324582709,15.0347319972335,0.380171450903283,1670.04164286003,2000
0.104,2.91052920764511,3.52788829803467,0.0597346628750699,18.1763815539844,-4.17645273729278,-2.91064769564287,-0.0536515643097502,-17.9999563774341,-4.88110379661547,1.60974786278077,1684.69886743057,2000
0.105,3.12810260239018,3.52788829803467,-0.0138382395627827,18.063327486841,-4.09496221584991,-0.887212854309587,-2.99967843928349,-1.27813674197668,-18.4775236954229,2.84959790579254,1698.11376963394,2000
0.106,2.81018482817943,3.52788829803467,0.0613881325570963,18.4853854152963,-4.19243163804435,2.26350296739674,-1.66657180701428,17.5329685772997,-7.20284456719349,-2.18361721048731,1712.38360976911,2000
0.107,3.08040910993044,3.52788829803467,-0.110860875152609,18.3476036386406,-3.99875802565526,2.39074578968204,1.94564770379934,12.2270411062809,14.2521609173387,-0.923655904982704,1725.28553529739,2000
0.108,2.95427473290503,3.52788829803467,0.174509281709048,18.5643505434444,-4.29580548325684,-0.838423470556252,2.8381752537333,-10.3409551825017,16.0048024593668,0.346241406194602,1739.77387929733,2000
0.109,3.01705106815461,3.52788829803467,-0.0370247851045901,18.6276905333434,-4.08739270221901,-3.01031817624276,-0.204822997603704,-18.3714341220383,-5.11742532996549,1.6264607058099,1752.93250879108,2000
0.11,2.82737330493664,3.52788829803467,0.0877481285188983,18.9240475322267,-4.22295028559756,-0.716685435859333,-2.73643957096699,-0.108006484541187,-19.3892036637893,2.91646690655767,1766.95428389353,2000
0.111,2.85882277404343,3.04722023010254,0.00553936853334402,18.4695360446482,-4.13490067014199,2.5116952804616,-1.36538828034375,18.2117396115732,-5.15302877701584,-2.06678444035291,1779.53620344783,2000
0.112,2.58999445233425,3.04722023010254,0.0906693180010787,18.7872188896679,-4.23705230023426,1.84563164722027,1.81932295404856,9.83175611054697,16.5604582541044,-0.757583246767032,1792.62206993336,2000
0.113,2.63402151233924,3.04722023010254,-0.250826338907089,18.8499054755642,-3.87059605034629,-1.61322386144679,2.09725819884299,-13.3024962479382,13.9048208832854,0.560740800029479,1804.06773222489,2000
0.114,2.56535511702375,3.04722023010254,-0.0534852412974328,18.9869413807506,-4.04532820735256,-2.42092135946187,-0.850321891272889,-16.7805775324183,-9.76119055134976,1.88772842734877,1816.77730669218,2000
0.115,2.68205981194473,3.04722023010254,-0.117827119152125,18.9731142476713,-3.95168933830398,0.337475831979942,-2.66335092086757,5.49499043775874,-18.5849399506857,-3.05945669624077,1828.25701915704,2000
0.116,2.52944711081146,3.04722023010254,0.0296820337096184,19.1962985758419,-4.10114648317052,2.49904250162276,-0.392135543658817,19.5860252544726,1.30571674587426,-1.71470743139886,1840.95147222358,2000
0.117,2.72834620310959,3.04722023010254,-0.0917367820990492,19.0961104499806,-3.95452142810303,0.877905987616886,2.58487324991359,3.04568538665752,19.2619696440599,-0.361019635251002,1852.45526957224,2000
0.118,2.40380029502535,3.04722023010254,0.0320709269504034,19.5017465762907,-4.08688845963005,-2.00733106922928,1.32284027048855,-18.6286381717078,7.07068714305158,1.00145802224277,1864.97676912182,2000
0.119,2.68714795800378,3.04722023010254,-0.0956766621566714,19.3265301317761,-3.93259373856555,-1.7999043669046,-1.99756412710158,-10.6137596524788,-16.6231214423305,2.37260771441178,1876.18741594642,2000
0.12,2.36086015418607,3.04722023010254,-0.0812609794112956,19.7549332664595,-3.94748798939451,1.42055367683534,-1.88740331292174,14.5634864581272,-13.9192281385365,-2.53080433521765,1888.2840982264,2000
0.121,2.40997657424407,2.29354858398438,-0.140920063852175,18.9381660266496,-3.85078579684109,2.13409269738902,1.12849187491632,15.6315300221834,11.3638881053835,-1.14278815512612,1898.80259921179,2000
0.122,2.07255040927586,2.29354858398438,-0.205246345524691,19.2862541410775,-3.77516188270818,-0.717752914285436,1.95510153582251,-8.48488511412747,17.7262001183259,0.253133591556952,1909.5257478704,2000
0.123,2.34239446398712,2.29354858398438,-0.254322335050038,19.0305448841116,-3.66260019807538,-2.31207721988649,-0.453641493147153,-18.6477613721104,-5.27610411250147,1.65639033911481,1919.39711943649,2000
0.124,2.0384849833105,2.29354858398438,-0.421319911389886,19.3680668793413,-3.44391343760399,0.268741066866304,-2.0641486704924,1.99577489477849,-19.5703714062283,3.0672459922851,1929.55385741351,2000
0.125,2.24014088278328,2.29354858398438,-0.269232896474055,19.179309535215,-3.52022993974587,2.24322119162662,-0.242231733466323,19.4793705444489,-0.889975431305095,-1.79797538971946,1939.53373763635,2000
0.126,2.04242388719236,2.29354858398438,-0.431062715517246,19.4268179020836,-3.30630823214657,0.341879423389785,2.05923016186771,3.9911995459571,19.2977525663231,-0.372524196167095,1949.21806436808,2000
0.127,2.11644835769505,2.29354858398438,-0.0592447976395667,19.3753644407166,-3.61251264714066,-1.87509135667618,0.983308700742402,-18.6671874207916,6.32385235701929,1.05983003719535,1959.15430441122,2000
0.128,2.01571642665774,2.29354858398438,-0.32004055214007,19.5473774554404,-3.31332290769587,-0.951112852112471,-1.80580259448769,-9.05545451949225,-17.6373699150846,2.49935708979028,1968.15118008694,2000
0.129,1.82505073090709,2.29354858398438,-0.0993639847529924,19.7948597257883,-3.49464991092517,1.3830670333061,-1.19490960044362,16.6781947464709,-11.2199317984716,-2.33772800679528,1977.52530225354,2000
0.13,2.0413634336915,2.29354858398438,-0.338780302378032,19.6653163245339,-3.19437945549658,1.36540226169622,1.55486765528354,13.1973384906219,14.925112495845,-0.88506850215595,1985.92385281429,2000
0.131,1.51212517059534,1.59416770935059,-0.263816900237201,19.4504170494422,-3.23279571452702,-1.04255481623438,1.1265883647301,-13.2754218144312,14.5785070284314,0.573948020000171,1994.55139793539,2000
0.132,1.79519154230268,1.59416770935059,-0.33452349993328,19.1569563331058,-3.07729342680635,-1.45146644452489,-1.1080901614855,-15.7110573334005,-11.3851389209702,2.038604974081,2001.87128883401,2000
0.133,1.38640837153729,1.59416770935059,-0.448425918321799,19.5790105365154,-2.91086123334103,0.9163464286721,-1.13292682886024,9.74709618749259,-17.2280260802135,-2.77431425668233,2009.15087314816,2000
0.134,1.62600874079276,1.59416770935059,-0.238921767767449,19.3435806911411,-3.0298751926527,1.50222872206844,0.666556001278366,17.820706237331,8.11028278424932,-1.29907786374056,2016.20460132936,2000
0.135,1.37509240343414,1.59416770935059,-0.516674981889232,19.6438384083399,-2.68885735629885,-0.756157811820877,1.25938775542515,-6.1868913012581,18.8370039369829,0.181308204465962,2022.54666939439,2000
0.136,1.4376324535806,1.59416770935059,-0.231079971818031,19.596263094832,-2.88254233682399,-1.40902488861625,-0.367197342342706,-19.2318191117904,-4.73916778103801,1.66635666694013,2029.56301697513,2000
0.137,1.49486073416728,1.59416770935059,-0.415726904464157,19.5887777026587,-2.62238365808104,-0.629780356080837,1.4180317968033,-5.45770751185338,18.9950134679976,0.146705994211453,2035.70184903743,2000
0.138,1.29389515709205,1.59416770935059,-0.195639709211,19.8160227558236,-2.79373200353589,-1.27684985462374,-0.286520543964608,-19.5692728728056,-4.18607878528008,1.64147078339049,2042.6168828719,2000
0.139,1.52918540621432,1.59416770935059,-0.36426020244867,19.6226982513978,-2.55165347567656,0.363301771619315,-1.52941339225373,2.53935518832971,-19.6242935504146,3.14096594125442,2048.78885276783,2000
0.14,1.18055688339358,1.59416770935059,-0.378788342754096,20.0247237166924,-2.48543050297123,1.20331242013091,0.298721246470786,20.1463636355343,1.13620287791617,-1.6379451498698,2055.11152683115,2000
0.141,1.32242501856108,1.16687774658203,-0.272520415918477,19.4290854713705,-2.51270462875029,-0.0995452201926769,1.34653854603032,0.0161748073056511,19.5908852577103,-0.129438725069789,2060.93817868553,2000
