t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0.106,4.1973255270779,4.59029865264893,0.0498396606159432,12.3694630758796,-3.13503811642168,2.51576408225559,3.36020187703994,4.76357703472382,11.8380916794565,-0.630791365052799,984.516966932133,2000
0.107,4.2466329511276,4.59029865264893,0.241553411288831,12.3851327540404,-3.35419386534569,-0.160235733052399,4.2504780886344,-4.50788645723424,12.0133712799618,0.0945003752723187,994.556215149269,2000
0.108,3.93953552497281,4.59029865264893,0.0655640851305297,12.7990396890608,-3.22518575894304,-2.85553860353616,2.71479982420372,-11.604471667144,6.28915554492768,0.827299595885506,1004.46664951702,2000
0.109,4.12509073472783,4.59029865264893,-0.0765186504017501,12.7244557248721,-3.07546874341947,-4.1253572664042,-0.0604656772289285,-12.7363272719315,-3.02592946187371,1.56690491316185,1013.43008086864,2000
0.11,4.25184608559364,4.59029865264893,0.149409802670106,12.6774984107824,-3.31282547440358,-3.23405221638475,-2.76431269693007,-7.10203709738012,-11.0115778908694,2.31316825882791,1022.80732148155,2000
0.111,3.95749041459361,4.56609344482422,0.172389189695257,13.0367596942042,-3.37665451592714,-0.468231030465438,-3.93347278069054,2.39101945829895,-13.2529968306943,3.06664531464102,1032.93161863927,2000
0.112,4.03943650753759,4.56609344482422,0.0495156618082997,13.0714681458521,-3.27787850195039,2.51937839647887,-3.15788403753958,10.8137191344283,-8.04184341076553,-2.45593358536147,1042.1431136133,2000
0.113,4.1726407491623,4.56609344482422,0.0970169335093469,13.0266739038838,-3.33487893851491,4.1322598624442,-0.587172492705444,13.3285185194746,1.7793944500024,-1.68869963193743,1051.20614977314,2000
0.114,4.02557294814587,4.56609344482422,0.279413454076531,13.2538760993452,-3.5549862551565,3.3599558675246,2.23472727809229,8.33211135997844,10.9031683109115,-0.914576398271773,1061.03246971243,2000
0.115,4.09544013196437,4.56609344482422,0.101688256085502,13.3006803256437,-3.41520764902857,0.644709613902841,4.04565444516352,-1.61846795339034,13.6364328874818,-0.133205230363042,1070.66781128553,2000
0.116,4.29698103987964,4.56609344482422,0.0674223236866978,13.176211654983,-3.38165695875779,-2.56410288718267,3.44876328714482,-10.7082911487333,8.389318091334,0.655007626606851,1079.89802646199,2000
0.117,4.19170402730529,4.56609344482422,0.204713137952969,13.3431759543007,-3.5449717356743,-4.13657646063931,0.707831411186846,-13.6728910126975,-1.91290891290049,1.45012133926945,1089.58666858205,2000
0.118,3.96480992235199,4.56609344482422,0.101211365123919,13.6813786366362,-3.48713288862124,-3.14244278980134,-2.41971377927981,-8.42625448384811,-11.3286562555026,2.25250348007837,1099.46643643796,2000
0.119,4.23344542533711,4.56609344482422,-0.0338805003422973,13.5070380201831,-3.35262676991886,-0.303600054516388,-4.22268102803288,2.26555751624842,-13.7312574616318,3.06181580757511,1108.64493486292,2000
0.12,4.26643356340449,4.56609344482422,0.17755004955153,13.5323825767438,-3.56975152186594,2.73377820840264,-3.28031036310636,11.7332051825613,-7.62891868321715,-2.40522930450016,1118.19070602798,2000
0.121,3.99945115776808,4.54335880279541,0.182376351187619,13.862007590943,-3.62817940041666,3.99719252875706,-0.226544884942794,13.9012402522077,3.47483232161911,-1.58184298245036,1128.30197420936,2000
0.122,4.16765655100509,4.54335880279541,0.0915596992666818,13.7935436343838,-3.55891669281104,2.91182592431181,2.98312153493135,6.81494812687138,12.5093651336937,-0.75133881888707,1137.53042241313,2000
0.123,4.25636532857632,4.54335880279541,0.253718522541097,13.7642439504418,-3.75427835728614,-0.112487285608842,4.26243656956481,-4.92163876869712,13.3912840811371,0.0859229933915933,1146.92461321758,2000
0.124,3.94625889061161,4.54335880279541,0.262465554988076,14.1679563118327,-3.82032175549475,-3.00720183325443,2.56877101613933,-13.6427343392946,5.40385456104623,0.930277458307819,1156.84338594515,2000
0.125,3.97387879312545,4.54335880279541,0.0428195289772417,14.2681766211937,-3.62202827250144,-3.89482741181511,-0.789851635870663,-13.1940839125736,-6.5281009955688,1.78165279464603,1165.86165275371,2000
0.126,4.24386471274602,4.54335880279541,0.135910234864009,14.0815742568214,-3.72573059236925,-2.16134408123514,-3.6547846796414,-3.51025431487202,-14.1368283798812,2.63955422482347,1174.97308601184,2000
0.127,3.99205674011462,4.54335880279541,0.188256295544864,14.4151162296853,-3.8226681864829,1.24110559888879,-3.79889646364754,8.6907944638347,-12.1193423735228,-2.77869966547899,1184.98613846943,2000
0.128,3.93650755342358,4.54335880279541,0.112295620467528,14.5967075293201,-3.76750468886048,3.67955888839023,-1.40340600376567,15.0228526606255,-1.25373849515455,-1.90665241518463,1194.06637270946,2000
0.129,4.17555803360943,4.54335880279541,0.233513534618141,14.4549089116614,-3.9127456410682,3.69626727996764,1.95637973254958,10.3576190501261,10.8154379342027,-1.02813020288133,1203.02164029397,2000
0.13,3.97388408707151,4.54335880279541,0.28159697866846,14.7361877496396,-4.02188493667667,0.843610978171495,3.89350383502879,-1.88634879086683,15.1582477904172,-0.142629528146881,1213.06464760052,2000
0.131,4.02726083955416,4.51192474365234,0.108857997494916,14.764031644139,-3.87616748048884,-2.66544497188205,3.0209407533571,-12.8997715592113,8.16071065815354,0.749986120785741,1222.18968740054,2000
0.132,4.19340450614122,4.51192474365234,0.230971464401531,14.6778529971892,-4.01716096274756,-4.19861491369696,-0.0980916712810115,-14.318233146178,-5.15413915017905,1.64917904393431,1231.28955581751,2000
0.133,3.9093011899534,4.51192474365234,0.258887165711982,15.0485006305508,-4.10942279106812,-2.37828659923134,-3.11342435434974,-4.90146134211181,-14.8094700653069,2.55539338614178,1241.22536404677,2000
0.134,4.08290941093579,4.51192474365234,0.115609664923712,14.9872224367301,-3.99109435792138,1.20198314738278,-3.90368433226095,8.59362773805531,-12.9110508031525,-2.8145869916189,1250.24709257856,2000
0.135,4.23559296412191,4.51192474365234,0.193042344367767,14.9106050467327,-4.09186388956219,3.95376569283358,-1.53142089270398,15.4374949674828,-0.867895200643305,-1.89479003348311,1259.45383909895,2000
0.136,3.9113417332889,4.51192474365234,0.180607481611253,15.3247068449823,-4.12756263830229,3.32412470128262,2.06915639508088,10.2821956580046,12.0896594521215,-0.96787835077533,1269.40720723611,2000
0.137,4.15482847057791,4.51192474365234,0.0535877783458689,15.1800945248937,-4.01105972810991,0.194931235523454,4.15059912341943,-3.49221076014603,15.3077867091847,-0.034033121759635,1278.43143038062,2000
0.138,4.206843557016,4.51192474365234,0.266677676256647,15.1931645214187,-4.25440330956408,-3.1478828309297,2.80347701594977,-14.5852752467269,6.01680493888084,0.9065104815945,1287.90580053481,2000
0.139,4.00423724925058,4.51192474365234,0.0700841341611067,15.4970918761073,-4.10124773782651,-3.86404894730236,-1.05259368561593,-13.7316682853071,-8.27172144875718,1.85425088645261,1297.68739704946,2000
0.14,4.24882683430927,4.51192474365234,0.192455675267212,15.3207009644726,-4.23828415035405,-1.56961657985432,-3.95295743047348,-0.998064961517384,-15.8647658953584,2.80887649215129,1306.92020532172,2000
0.141,4.03445592305081,4.41975688934326,0.416897375026484,15.4858581279981,-4.51477357416243,2.03595088472263,-3.50792559945916,12.7600483635794,-9.86793535373825,-2.51275131381414,1316.71255277766,2000
