t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0.013,3.43419992081084,4.55005264282227,0.305399047926736,5.4602503801554,-0.544410982089372,-3.24127014975529,1.1752299736124,-5.41743703402575,0.872979675463838,1.31165125288323,328.639037537677,2000
0.014,3.35279589693951,4.55005264282227,0.242350671791364,5.77319197622744,-0.532782027525446,-3.35134972672685,0.261589724224819,-5.77615473917294,-0.499638581737909,1.56505689310702,362.369837532433,2000
0.015,3.22187206003307,4.55005264282227,0.310506870555704,6.15446937730673,-0.659693875881888,-3.18708963641286,-0.565096219553596,-5.75197292152254,-2.28637198114258,1.84235839572774,393.71714308464,2000
0.016,3.08725872694276,4.55005264282227,0.294340079554803,6.57264364941301,-0.711111835054653,-2.75687029629359,-1.42037625259318,-5.14647073016791,-4.14959800554812,2.14159333560431,422.195340030166,2000
0.017,3.20185000440083,4.55005264282227,0.359783961257936,6.73630492234893,-0.846797325661533,-2.29379766642987,-2.26269313318022,-3.57917796810915,-5.76925946636239,2.46126631474527,449.994363405234,2000
0.018,3.36938389193575,4.55005264282227,0.3691845644722,6.82024736980071,-0.921408332608568,-1.47193136275249,-3.05327088828132,-1.40632065828548,-6.73698966206372,2.80151573562801,478.584033081792,2000
0.019,3.29682845430112,4.55005264282227,0.501871200211025,7.13409281542343,-1.13470610857508,-0.43084524160814,-3.30686028378497,1.2878872980071,-7.10803661776906,-3.120082487732,507.941416004094,2000
0.02,3.23110571433487,4.55005264282227,0.511769876405045,7.45489579095399,-1.23849821894919,0.802050294007778,-3.1715402992056,4.07427667646851,-6.36471669879411,-2.73681244375253,537.880039530778,2000
0.021,3.22259912531944,4.66349792480469,0.461359131156095,7.86427180249428,-1.28168341855616,2.01731542378852,-2.55508040017445,6.58205595227364,-4.49065950724919,-2.33107042653125,569.422620292245,2000
0.022,3.07076373851717,4.66349792480469,0.287199267990549,8.32359428775058,-1.17472681974909,2.81019739036844,-1.2707729870015,8.25286365595689,-1.5976377700523,-1.9022230753614,599.969802805279,2000
0.023,3.11626633324905,4.66349792480469,0.262059842946905,8.60128523128522,-1.20474425204262,3.12537994061906,0.108588433098848,8.39825597917023,2.21422962925854,-1.45216944518872,627.689735059378,2000
0.024,3.33148695234135,4.66349792480469,0.286546624840939,8.67280999752093,-1.27901802483106,2.9292932921307,1.61249964046709,6.50083563909309,5.88155220621555,-0.981788851457735,655.876771495273,2000
0.025,3.25335719581032,4.66349792480469,0.480549197483576,9.02511508174165,-1.54998298713602,1.95631122018098,2.64350278693383,2.88377305856621,8.69131764727186,-0.490451126521638,684.718315868672,2000
0.026,3.1178841954977,4.66349792480469,0.418128562073572,9.4576098256171,-1.57219013468614,0.348787145998173,3.12640062655804,-1.78182590398331,9.42036421170156,0.0222086493350093,714.169046717204,2000
0.027,3.11703602032225,4.66349792480469,0.284769179421879,9.77010053108185,-1.52121921867665,-1.40612341889921,2.79639481625148,-6.45630422806153,7.48899913295707,0.557018585326137,744.931842146961,2000
0.028,3.23933830834639,4.66349792480469,0.258811794341288,9.94655283722025,-1.54411781990124,-2.79286050183152,1.66139292105149,-9.60745672365197,3.00249704221425,1.11388351080396,774.187983785774,2000
0.029,3.34133226206205,4.66349792480469,0.361085561423945,10.1205452714511,-1.69978694764787,-3.36048241564887,-0.0451885193411923,-9.8410996117248,-2.90989186929611,1.69189113873736,802.858167662985,2000
0.03,3.43113799121659,4.66349792480469,0.527953674766875,10.2875307873782,-1.95542289497985,-2.92685603779719,-1.86680388136511,-6.44123151549663,-8.25636148453048,2.29123451055087,832.748496397853,2000
0.031,3.15562438124246,4.46228218078613,0.510321491877239,10.5861324894643,-2.05110662865837,-1.21097628935492,-2.95836605023514,-0.396929527500683,-10.7756988839154,2.91339094034784,864.815600076519,2000
0.032,3.0192346675458,4.46228218078613,0.389249474084145,11.0081023427533,-2.02305722356363,0.865992396712556,-2.91844998237441,6.3051436968606,-9.24749915816607,-2.72492234159976,893.924419988849,2000
0.033,3.19490900686923,4.46228218078613,0.274967172813059,11.1053003092133,-1.9698771533854,2.69150328960526,-1.74323278719252,10.7295122493342,-3.4764461521257,-2.05968626013586,921.206285428174,2000
0.034,3.15682512801152,4.46228218078613,0.318433575964443,11.3976470408736,-2.07487307344863,3.1581985901194,0.30451025682933,10.7725629245185,4.26184753088926,-1.37414307606395,949.382820217418,2000
0.035,2.89625737558499,4.46228218078613,0.326604268575617,11.9451290411853,-2.16153039102312,2.04934508656623,2.0724772254597,5.69664557149978,10.7194473119931,-0.667492803827354,978.646081442687,2000
0.036,3.00350532319054,4.46228218078613,0.123865841404782,12.1457830386757,-1.99596030488806,-0.0566230448714829,3.00552504629229,-2.72133261721435,12.0040931330841,0.0600544936055788,1006.00748364757,2000
0.037,3.23472694861333,4.46228218078613,0.25846488274037,12.1853260278781,-2.16094760548008,-2.15820820371102,2.42330350495553,-10.2973849665685,6.86408972913389,0.80733439029993,1033.13316209286,2000
0.038,3.18837765765937,4.46228218078613,0.480985117554463,12.4732381450169,-2.4646112457715,-3.19055337021293,0.46633460411308,-12.461785653857,-2.52187960307626,1.57538972578846,1062.78663284278,2000
0.039,2.85269818697073,4.46228218078613,0.373001414975175,13.0952871264522,-2.45407451672584,-2.26424649642332,-1.77488163125158,-7.42025930466908,-11.0656576175725,2.36564237151292,1092.4026222711,2000
0.04,3.09200125288634,4.46228218078613,0.381233463094218,13.1561092722162,-2.52510393871706,-0.274607467597582,-3.10328881027422,2.97632909133729,-13.0614251222398,-3.10717442028428,1118.66723899736,2000
0.041,3.07570265529005,4.17229270935059,0.469146836567498,13.1047491090767,-2.69329640063988,2.03495971487651,-2.35350473482618,11.7164557237866,-6.45855711332609,-2.2772878048881,1145.91314088925,2000
0.042,2.73636437726863,4.17229270935059,0.294224970318839,13.7025550883293,-2.60163293653046,2.75026733072434,0.101429521808369,13.1875009604091,4.54074094221936,-1.42682063578567,1174.00822569689,2000
0.043,3.1116684834038,4.17229270935059,0.154215435978267,13.5825773676487,-2.49543935691453,1.77539627382151,2.56012328261808,5.05973412368195,12.849619299024,-0.556817380336606,1199.89779748823,2000
0.044,3.10646627356343,4.17229270935059,0.310792816355251,13.793574504802,-2.69001637404392,-0.72130812580237,3.03750546849493,-7.04942970674123,12.1574843829578,0.332864062251278,1227.86445691178,2000
0.045,2.86631068674438,4.17229270935059,0.288044637054279,14.2785131778936,-2.74070657816344,-2.62168482756758,1.19393271618745,-14.401855498204,1.99348170990381,1.24361224341383,1256.57738942627,2000
0.046,2.98822934727399,4.17229270935059,0.132569345139439,14.4137655196765,-2.61898980132299,-2.53582304193161,-1.58640813260301,-10.3826857641508,-10.3351623286017,2.17416097845738,1282.20841192215,2000
0.047,3.06082608179778,4.17229270935059,0.457555995182854,14.5611808120756,-2.99366230446284,-0.511310894673943,-3.05230649849078,2.73713613447352,-14.6115737145757,3.12400641172333,1309.97916624237,2000
0.048,2.76648917168936,4.17229270935059,0.310584180927975,15.1171772965627,-2.93151362732666,2.07554180098521,-1.8552765569802,14.0220263714948,-6.36440083590089,-2.18841914336185,1337.66290201897,2000
0.049,2.93782555956334,4.17229270935059,0.373997147477671,15.204738072,-3.05181343417819,2.87274333235325,0.719749005671414,13.0545453071539,8.37116908792458,-1.19868262895078,1362.88831097094,2000
0.05,2.67644510346568,4.17229270935059,0.431599066689366,15.7220099501021,-3.20022040001458,0.928793555175877,2.54695478524773,-0.176595036540375,16.0434354697754,-0.189800138012612,1390.09587941656,2000
0.051,2.64667189658532,3.79199504852295,0.212582752968391,15.611891629065,-3.04244986113533,-1.8253489632289,1.928254318671,-13.6408073471129,8.18022226557092,0.838138661257237,1414.05594901098,2000
0.052,2.83645820083176,3.79199504852295,0.240611755262556,15.6286075099248,-3.11178361241714,-2.77296975652833,-0.643449975689998,-13.9139581656577,-7.76777562202418,1.88343044589283,1438.52565628923,2000
0.053,2.61031001122269,3.79199504852295,0.188239728516257,16.0827470704391,-3.11644067569095,-0.688136780204896,-2.52499907362567,-0.0438280599644005,-16.3818507781623,2.94751399461026,1464.1798214172,2000
0.054,2.91405184600619,3.79199504852295,0.204896392065548,15.9855682878192,-3.15808758040045,2.13135492795073,-1.99775045083056,14.3939800794603,-7.63709683859725,-2.25365131832007,1488.43768590631,2000
0.055,2.55058739925259,3.79199504852295,0.391622160789806,16.5580568032285,-3.4223037916553,2.49017338940215,0.676683447973424,13.7463117759304,9.84481187734123,-1.15310989173812,1514.38699982794,2000
0.056,2.58946805093477,3.79199504852295,0.0708903628897147,16.7766717051114,-3.14097844558528,0.160234705382053,2.58547772559612,-2.55998777647016,16.8750976791555,-0.0345261461258367,1537.14959018864,2000
0.057,2.65769438035997,3.79199504852295,0.25787736944733,16.9272009695271,-3.35584222154643,-2.25296546479765,1.43317367108775,-16.6123482134556,4.67136987548314,1.10096276041579,1561.62880111228,2000
0.058,2.580010520336,3.79199504852295,0.0286024424608529,17.2598967722908,-3.15447585072741,-2.01791728802713,-1.60788127778153,-11.3856824240586,-13.3499434538668,2.25467016978965,1585.4366646031,2000
0.059,2.83871346850891,3.79199504852295,0.261360322365276,17.2051581738624,-3.40546994669056,0.544476372221789,-2.79824031392819,8.08971259600499,-15.5618521860181,-2.85760467244051,1609.97323830332,2000
0.06,2.46478022471726,3.79199504852295,0.081211288024206,17.8172433323614,-3.28079759023291,2.44527502037003,-0.319948283655623,18.0514841757764,1.53678620645417,-1.66796392147813,1634.97325462381,2000
0.061,2.62524156089098,3.07255554199219,0.104989025198028,17.0425142454453,-3.31343695539853,1.26269076762391,2.30402429974136,4.61981174750753,16.7356952553874,-0.461364089043673,1657.39012084771,2000
0.062,2.204448276601,3.07255554199219,0.0443551790620675,17.5945577296587,-3.28783569844194,-1.49022567413857,1.62504985346819,-14.5281259765881,10.4552322255714,0.762264788403834,1680.56434575565,2000
0.063,2.39366849956109,3.07255554199219,0.0513825281741751,17.5610241159293,-3.2928668736439,-2.19652216126484,-0.952669641095508,-14.5825105819749,-10.3239006859995,2.0014900880794,1700.78644414361,2000
0.064,2.00912248455747,3.07255554199219,0.044005345039077,18.1097454344032,-3.31518231763958,0.186047341506577,-2.00097376671078,5.36446961858308,-17.6118079483447,-3.02698153625801,1722.25134324628,2000
0.065,2.37313572345678,3.07255554199219,0.0547112113455255,17.9202721901902,-3.31980058274967,2.32171023961041,-0.494396644286554,18.2250642177416,-0.0653110934037779,-1.75755716542555,1741.73181806733,2000
0.066,2.07684719194493,3.07255554199219,0.145328027687145,18.382273022489,-3.44134813947877,1.07543650209738,1.78265274921324,5.31008139237505,17.9319233239709,-0.472965417905634,1763.01917266314,2000
0.067,2.33047545338189,3.07255554199219,0.0695878415011293,18.3074999033299,-3.36507049150764,-1.66686434923507,1.63019064766961,-15.7447626476516,9.92928503429898,0.826371937665595,1782.3767555173,2000
0.068,2.04733196146977,3.07255554199219,0.0383019136818947,18.7549702100126,-3.35956610189576,-1.74436913236063,-1.07247914996739,-13.9774948028569,-12.9485609628088,2.14075025082584,1803.69985251295,2000
0.069,2.31869002903569,3.07255554199219,-0.0146939405181019,18.6735441108529,-3.28743378995525,0.761152904860023,-2.19024784398037,9.12995501417221,-16.617833553821,-2.81346680822161,1822.55383653225,2000
0.07,2.02810216963623,3.07255554199219,0.0667285053773899,19.1403244818938,-3.38938282326591,2.0244944999294,0.138105480226755,18.7010266100589,5.30203177326398,-1.46979450478395,1843.3395984266,2000
0.071,2.06564089326016,1.9230375289917,-0.07885834144681,17.9327711288413,-3.2243254095516,0.152481446706797,2.06151409074364,-1.20004979485588,18.1807710286432,-0.111988989436669,1861.32050035224,2000
0.072,1.55112349077216,1.9230375289917,-0.232933545181046,18.4687773937101,-3.0663304439593,-1.54778990741085,0.254142720952086,-18.5189267695349,2.74726629844514,1.25899432033601,1878.56385111576,2000
0.073,1.78505074718338,1.9230375289917,-0.282416397384664,18.2860530271995,-2.94348819105091,-0.608563154028725,-1.70170975171746,-6.18988332377373,-17.456494564559,2.64123542178646,1893.27832248774,2000
0.074,1.4911799535466,1.9230375289917,-0.451797799920346,18.6474460236769,-2.71651691990635,1.44501306759177,-0.582817415972735,16.2312559920991,-9.57355922847023,-2.24835882106194,1908.3682079647,2000
0.075,1.70699888626475,1.9230375289917,-0.367289045825788,18.4873286599211,-2.70546893911266,1.03210476800143,1.40837004681349,12.0231457182519,14.3019177105074,-0.844360914523235,1922.94304859938,2000
0.076,1.46249729039199,1.9230375289917,-0.51774239619457,18.8167100607403,-2.48339841069959,-1.22571339372779,0.951095257930304,-12.2542483861712,14.4937656137476,0.570646518084333,1937.14595054969,2000
0.077,1.62420535466536,1.9230375289917,-0.223481594592364,18.7166243552245,-2.68098265558705,-1.38767281726507,-0.873127258461663,-15.9473656644063,-10.1578158882634,1.99567615569652,1951.64586931823,2000
0.078,1.39920450439511,1.9230375289917,-0.374322999815127,19.0478186516965,-2.47169598288818,0.758415721514554,-1.23397591008484,7.80981205743545,-17.5480914075371,-2.85190277180442,1964.64700832493,2000
0.079,1.31509182769518,1.9230375289917,-0.106793281679386,19.2238951248548,-2.6862314472421,1.28007390984518,0.319815736973915,18.5285303451978,5.78511420860917,-1.40699488614217,1978.06562733291,2000
0.08,1.4236040451819,1.9230375289917,-0.332937221482876,19.2494789446967,-2.39497443320244,-0.399656739082683,1.4063321662441,-3.29947345082322,19.1152247469217,0.0471439317835933,1989.43558738914,2000
0.081,0.949296437770018,0.947186946868896,-0.270610532699611,18.6830503488866,-2.40499179668893,-0.963990630177592,-0.212404924850207,-18.7946935457457,-1.26485192915123,1.50997151629005,2001.36909090855,2000
0.082,1.06383814046617,0.947186946868896,-0.527529075844431,18.5643118095611,-2.05142269521604,0.349546843867055,-1.13483722132929,-0.961273887803014,-18.652559088492,2.98004539466097,2009.93569518792,2000
0.083,0.670463576537811,0.947186946868896,-0.533545383489212,18.9758507700396,-1.96761638031165,0.783629273725736,0.346579348874971,18.8563746388919,-2.8968193151517,-1.82655137173852,2018.0405639671,2000
0.084,0.968435538714299,0.947186946868896,-0.503314345486775,18.7022660896533,-1.87428850953559,-0.146290084315798,1.08156919993522,4.55858434822286,18.2347751026798,-0.344856700196484,2025.38273639476,2000
0.085,0.74052754094646,0.947186946868896,-0.695432220453698,18.9699841869806,-1.58019330190596,-0.962444120887048,-0.325128169058494,-17.9132584501264,6.43991324667165,1.14257086996637,2032.38805832975,2000
0.086,0.766600201828451,0.947186946868896,-0.357372428966642,18.9638911195345,-1.80161467431929,-0.0594271030781349,-0.843717572324223,-7.62512055696409,-17.4565895386253,2.63504784875572,2040.13043450845,2000
0.087,0.700611812052307,0.947186946868896,-0.661654017037348,19.0989268913361,-1.39561610824506,0.948612462866866,0.169638865660366,16.7417622169518,-9.29678173311814,-2.15064659784802,2045.57104482282,2000
0.088,0.576444174802255,0.947186946868896,-0.394246135690418,19.2619909200004,-1.56650558048258,0.0340229477099925,0.697538773975614,10.3871324964004,16.2968006810565,-0.648594625502423,2052.67731071083,2000
0.089,0.753255272884283,0.947186946868896,-0.441112378186794,19.1505789103213,-1.41991235438378,-0.858321547859295,0.158926891362062,-15.4159705330117,11.450269700749,0.857939784427012,2058.13515627121,2000
0.09,0.484243659208332,0.947186946868896,-0.513954289021901,19.4871109533898,-1.27058181313258,0.0299849430015383,-0.705508211065383,-12.6932890626949,-14.8405621262962,2.36891464180529,2063.9030554112,2000
0.091,0.669120953206092,0.756939888000488,-0.424912123371196,19.144801700137,-1.24973886181519,0.765364269968795,-0.206132716623005,13.8576731101765,-13.2683900806311,-2.39965978705079,2069.2006241174,2000
0.092,0.427324628746266,0.756939888000488,-0.412320876051798,19.4488794194763,-1.19110375074119,0.0673393627025056,0.589983265349176,14.2467484658538,13.2931484972165,-0.881176862020439,2073.34209492057,2000
0.093,0.375415787986517,0.756939888000488,-0.250389431659464,19.5553005139802,-1.28162748384478,-0.425061021079287,0.151509107697593,-12.7090927516392,14.9174833209108,0.640185570405382,2077.82823732588,2000
0.094,0.544474103451155,0.756939888000488,-0.583859920085168,19.474755329076,-0.85278926538366,-0.124943753716221,-0.788500801532946,-15.6690859525911,-11.5962532771944,2.16415172414127,2080.57077866915,2000
0.095,0.40684278345088,0.756939888000488,-0.413854197040345,19.6535478950276,-0.939955828100844,0.565425587003794,-0.130729692171988,11.0681674022248,-16.2677943242854,-2.59195085758962,2085.81749795493,2000
0.096,0.634444928695892,0.756939888000488,-0.389012578315956,19.4778039217235,-0.864597793776754,0.364326625531834,0.648935484901658,16.5853713435846,10.2497723073985,-1.06160575826205,2090.19941810597,2000
0.097,0.389631434110272,0.756939888000488,-0.334506324685478,19.7733490487887,-0.865468358556195,-0.475186055853169,0.194692958332145,-9.77010612544128,17.2127683532461,0.472519781285255,2094.96595252284,2000
0.098,0.5766192941272,0.756939888000488,-0.106610553697906,19.6209426450552,-1.03020084527616,-0.476591224058836,-0.341637857488928,-17.3215205097497,-9.27402993808374,2.00990821400546,2100.25752950637,2000
0.099,0.449280662908498,0.756939888000488,-0.273935722969885,19.8269855830776,-0.827945358772778,0.430053495699556,-0.303229096920341,8.6468652616154,-17.861314956524,-2.73247083095594,2103.58423281534,2000
0.1,0.287286643981481,0.756939888000488,-0.0940852017017061,20.0427684281208,-0.970848304252001,0.231507616404407,0.194396153604291,18.2362431176408,8.37224878079016,-1.18880213331486,2108.15044909242,2000
0.101,0.267712964652128,0.0500802993774414,-0.265789018347001,19.3200291943957,-0.74608223538919,-0.342621473387496,0.157875139558053,-7.45458994045549,17.8395419109887,0.357217223791652,2110.17438640504,2000
0.102,0.0347317940808846,0.0500802993774414,-0.428697699291288,19.5353868119527,-0.528407593047817,0.107680013023357,-0.416404886730463,-18.2833578658938,-6.90140403285214,1.9046878490581,2111.44466758236,2000
0.103,0.209994640969603,0.0500802993774414,-0.348253843035268,19.3349303691479,-0.514019746879095,0.395829440974807,-0.0932606137785789,6.41024212534799,-18.2486313068787,-2.83036343628119,2113.07619800628,2000
0.104,0.105472501782839,0.0500802993774414,-0.410840433163176,19.442712472751,-0.384480264665554,-0.0162185022194425,0.423852887615261,18.5236265535199,5.9196412625865,-1.2812536945443,2113.33362150409,2000
0.105,-0.0615260411759783,0.0500802993774414,-0.216528692658138,19.5954024804315,-0.514470203070493,-0.19246981506321,-0.116728311803798,-5.69098531883475,18.757856062481,0.268317290746652,2114.51027039456,2000
0.106,0.143053196286458,0.0500802993774414,-0.427791118986793,19.4072636222044,-0.222196611250749,-0.0340322003488783,-0.449790248661705,-18.7629823052311,-4.96404549227457,1.81798776099408,2114.14044920046,2000
0.107,-0.0818547120014924,0.0500802993774414,-0.307095579920287,19.6340465778003,-0.282116150694807,0.280878237997206,0.148712153178581,4.68302308684374,-19.0694695602631,-2.91514886155066,2114.52952513581,2000
0.108,0.121232961444489,0.0500802993774414,-0.217580965328988,19.4369955318716,-0.299487574341181,0.0742778980589588,0.237742931070596,18.9668146924062,4.25986250213618,-1.36527376440191,2114.73006335666,2000
0.109,-0.0668927031296971,0.0500802993774414,-0.454989047142732,19.6471128604025,-0.00639824618665591,-0.434957400648924,-0.149337625441749,-3.61554349753571,19.311575023917,0.184753309342012,2114.10721837968,2000
0.11,0.0584299039319354,0.0500802993774414,-0.238453005259553,19.5163484594253,-0.148302101751612,-0.0187559374240243,-0.244789918505958,-19.2308292147333,-3.32942313574856,1.73462774562752,2114.92515389735,2000
0.111,0.0112168220536504,-0.177355766296387,-0.392795866784682,19.3158030832385,0.081986229322258,-0.381093025925516,-0.0958254436517091,-5.16420398507198,18.6128441591502,0.274890527476522,2114.14601424853,2000
0.112,-0.243111342683709,-0.177355766296387,-0.269819006020799,19.5514618203438,0.00716941532201959,0.303057348843512,-0.200154101290654,-18.9272607763315,-4.90086831261765,1.82453018910156,2113.33800792591,2000
0.113,-0.0846553278092803,-0.177355766296387,-0.202792438587029,19.3909643728952,0.0063818825502025,0.177976872865527,0.128901242816269,4.44026169784693,-18.8757414713688,-2.91022754925531,2111.8530472472,2000
0.114,-0.260359219193139,-0.177355766296387,-0.318593371039332,19.579548850238,0.160756800943984,-0.320499684271606,0.258008936804264,19.1913030218744,3.88309982494677,-1.36294494803831,2109.53274604689,2000
0.115,-0.164400972423325,-0.177355766296387,-0.114135805051989,19.4757639986205,0.00589453033175401,-0.0823428727112095,-0.182412480500283,-3.53519395054345,19.1522275938725,0.182832120741005,2108.35114104105,2000
0.116,-0.102437702505371,-0.177355766296387,-0.32080729146301,19.4310433408898,0.261806552453179,0.151171779911698,-0.300928387010499,-19.2345234618015,-2.76895200100207,1.72724427535044,2105.85890754733,2000
0.117,-0.350034476519208,-0.177355766296387,-0.217900787786385,19.6760605516361,0.189952024354164,0.171108497689162,0.37513566891001,2.34032754274232,-19.5373055357153,-3.01271942095707,2104.29080130464,2000
0.118,-0.0840661381578474,-0.177355766296387,-0.169249282531865,19.4181045677395,0.200041996964027,-0.10048119537453,0.160049881594554,19.3417350057077,1.73207643399358,-1.4711818557303,2102.33452554227,2000
0.119,-0.356794554979822,-0.177355766296387,-0.232462840858162,19.7105773600475,0.280224459398266,-0.207270690091471,-0.371994876136893,-1.08149384944466,19.6828797859377,0.0691067212708506,2099.68439289531,2000
0.12,-0.162682557166379,-0.177355766296387,-0.0718304923780571,19.5116358892152,0.163459078615152,0.165214073483402,-0.0657992702428171,-19.5044489162008,-0.554189876308569,1.60757951719306,2098.3618379809,2000
0.121,-0.16295329371511,-0.0727386474609375,-0.188202904018858,19.6580887936805,0.300288443358842,0.187697962568369,0.163534656453663,-0.239481331630825,-19.6589235936569,-3.13849948554096,2095.71664354366,2000
0.122,-0.318388165195932,-0.0727386474609375,2.01082826078725e-05,19.8220188989206,0.122097837011507,-0.318227723883622,0.0101064283020496,19.8081070282202,-0.752487255403201,-1.60260729096389,2094.63427501418,2000
0.123,-0.0394585328049037,-0.0727386474609375,-0.0793359907280367,19.5698591877193,0.228188639480263,-0.0818385237587166,-0.0339651477975404,1.56012818256984,19.50890716407,-0.0681405409173961,2092.75843038867,2000
0.124,-0.185142576754554,-0.0727386474609375,-0.146916916834571,19.7265549494819,0.294446989200608,0.168680818523884,-0.16555704648732,-19.5864217974516,2.36553384602554,1.46552960905977,2091.5138044139,2000
0.125,0.0371798628594688,-0.0727386474609375,0.0655698380845395,19.4957254395715,0.107097971921281,-0.0702056995015182,-0.0274391258276236,-2.88898174355377,-19.2807822682629,2.99835511187515,2091.26778952801,2000
0.126,-0.175904129415586,-0.0727386474609375,-0.148352098212189,19.739559838752,0.31733496450686,-0.146183243719858,0.177710627270726,19.3568774787201,-3.88100739257063,-1.75259559160033,2089.11644752799,2000
0.127,-0.190086229246367,-0.0727386474609375,0.0911188393930043,19.749557357303,0.0791646346276149,0.0471495109894299,-0.205456421303614,4.41443938837646,19.2500391619115,-0.221415059699726,2088.63989807572,2000
0.128,-0.0258748534271424,-0.0727386474609375,-0.0530208148490871,19.6125728678568,0.233396983373611,0.0112548467834375,-0.0579141025227761,-18.8824592702714,5.30662044576211,1.30872850473726,2086.72713859612,2000
0.129,-0.299102639019013,-0.0727386474609375,-0.0999569597765243,19.8972192412559,0.273963225223545,0.184788177474301,0.255552561993869,-6.20864572200631,-18.9057427170157,2.83805670996551,2085.45453121964,2000
0.13,0.0571251201195724,-0.0727386474609375,0.0425124952519263,19.5462711355467,0.154902700986008,0.0393060364832184,-0.0593769913114544,18.3335274138689,-6.77956360807971,-1.91706717113968,2084.58093573246,2000
0.131,-0.123639631512339,0.0428752899169922,-0.114705697866701,19.86689221375,0.306809570348374,-0.153041996372654,-0.0708682083156211,7.82231034799397,18.2646926928675,-0.389199254153458,2083.80842915327,2000
0.132,0.0157237923660525,0.0428752899169922,0.173607553739693,19.7222850951157,0.0209219837102395,0.0584774924875339,0.164216939547118,-17.8981456303481,8.28404189374235,1.13837398356598,2084.4470924869,2000
0.133,0.016725551115551,0.0428752899169922,0.000298162854145128,19.7561150221012,0.183528157709027,-0.00792654857975406,-0.0147310145210471,-9.21286462492762,-17.4774394221214,2.66576757452635,2083.22128431103,2000
0.134,-0.233917142277177,0.0428752899169922,0.196974567333892,20.0144513830942,-0.0433933194229265,-0.300840476713485,-0.0548745587526518,17.3959179610788,-9.89758482852407,-2.09024778038782,2083.20098044235,2000
0.135,0.0974120331617824,0.0428752899169922,0.121087066692614,19.7119569994183,0.0237560158316368,0.154404015558282,0.0176233340889673,10.5545240204091,16.6482382190372,-0.563820239646571,2082.30865277913,2000
0.136,-0.210859564476521,0.0428752899169922,0.0617722246982084,20.042890461569,0.0414913989313845,0.208336889675546,-0.0698090543963552,-16.4238983811195,11.4880260078612,0.962496209339179,2081.61212254128,2000
0.137,0.0680866271605981,0.0428752899169922,0.272908513005407,19.7731904139343,-0.186233479724918,-0.2580805187653,0.111844942231475,-11.8725915071691,-15.813137353434,2.48815797761436,2081.59223305389,2000
0.138,-0.099242086640831,0.0428752899169922,0.0718662263540571,19.9764442823557,-0.0222079754720767,-0.122212799289921,0.00881918028618817,15.308688188895,-12.8336621934436,-2.26958522620179,2080.32279470718,2000
0.139,-0.123962269352926,0.0428752899169922,0.262924599546232,20.0118258798071,-0.247232115360643,0.109304809361443,-0.269348190861072,13.3815711277818,14.8817960244958,-0.744721412878009,2080.17455538568,2000
