t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0.062,4.7109199416687,4.57330799102783,0.0174128652552461,4.64929050338635,-0.479256799064196,4.51928324908809,1.33009353776341,4.31823574542902,1.78841530725581,-1.2808668542773,237.995801482192,2000
0.063,4.70727651855397,4.57330799102783,-0.00239935112154854,4.62669488903931,-0.457842645935624,4.20447037772012,2.11681053046545,3.92787715164085,2.48751011381212,-1.1048889725113,242.122062611616,2000
0.064,4.64149008386257,4.57330799102783,0.155917646839821,4.67907424358673,-0.633286383934124,3.80305589827186,2.66542798548567,3.35869586037206,3.31872709613079,-0.925910673650951,246.183145361929,2000
0.065,4.57413083787491,4.57330799102783,0.329619244926631,4.74358283633432,-0.858458926437464,3.34017931302305,3.14237552267025,2.58075861270251,4.07163540073365,-0.743964680562899,250.215227768929,2000
0.066,4.39266152370184,4.57330799102783,0.336406987367264,4.9435876434011,-0.929450789364482,2.61508306223157,3.54541753543777,1.83417523389746,4.68388073814817,-0.559080007407513,254.19771267879,2000
0.067,4.31339740178615,4.57330799102783,0.444920431032712,5.06719357854488,-1.11370021079809,1.97959589080569,3.85805021283953,0.800675085118959,5.12598266969836,-0.371293836480787,258.138283025282,2000
0.068,4.18985633606198,4.57330799102783,0.299925781478422,5.25413226101392,-1.04616556067892,1.04769795815416,4.06782258459164,-0.0853138148949483,5.35659311032357,-0.18061690939647,262.093846413335,2000
0.069,4.2661761259396,4.57330799102783,0.0932080850603489,5.24702604596199,-0.875236230386627,0.0377925322277073,4.26702685826624,-0.943309057300776,5.23521621410226,0.0129880360125351,266.165038912939,2000
0.07,4.23400123030762,4.57330799102783,-0.0540066935987076,5.34478646687338,-0.7287474257902,-0.933998158622324,4.13005212810807,-1.82513947520333,5.07608915240101,0.209650951944767,270.411336126467,2000
0.071,4.22386280775263,4.60261344909668,-0.0742155515581042,5.45991815789704,-0.694204928713351,-1.74958413529014,3.84518924376292,-2.81039622965376,4.73226159529792,0.409440370378358,274.670503214304,2000
0.072,4.2447849910576,4.60261344909668,0.0429367826253308,5.51379820747815,-0.805582034341459,-2.40460836447064,3.49827125894033,-3.82834990721863,4.04903322717191,0.612314224446934,278.811945311372,2000
0.073,4.17624456773708,4.60261344909668,-0.0238160820738178,5.66123663620762,-0.74140914357346,-3.06449231359565,2.8373355027617,-4.63889671101243,3.32865214071278,0.818165715475963,282.784576155594,2000
0.074,4.1407070812496,4.60261344909668,0.00382375262561996,5.78700945368968,-0.763863149129534,-3.54113614271786,2.14611848986303,-5.34712571873203,2.34119881167025,1.02686095141061,286.581473571564,2000
0.075,4.1168602490488,4.60261344909668,0.0962631064439011,5.90534275146303,-0.871246761295996,-3.85995769097638,1.43475834889805,-5.86628541272817,1.10401059222202,1.23829758375126,290.272736352468,2000
0.076,4.08315555572497,4.60261344909668,0.0157076134522339,6.04098948314552,-0.798007815532442,-4.05271838554533,0.49787519403048,-6.09295869848678,-0.0788968165380335,1.45240602965676,293.874494411602,2000
0.077,4.07347225223746,4.60261344909668,0.121841681722297,6.1561837975867,-0.915177723320581,-4.06575341292256,-0.27869476217172,-6.0365837891943,-1.51519152946678,1.6691382587658,297.441301482294,2000
0.078,4.09116421726569,4.60261344909668,0.0443208940575502,6.24403935790161,-0.857325798481224,-3.90028356425213,-1.23587099355471,-5.66377585362051,-2.7649011026999,1.88848757091842,301.026017763241,2000
0.079,4.12040126502798,4.60261344909668,0.0928854511966768,6.3145940850521,-0.916300026013093,-3.58247906473845,-2.03768938815485,-4.94620449885467,-4.03097571961881,2.11049244826144,304.694045494532,2000
0.08,4.16919454360386,4.60261344909668,0.145515775912877,6.36045214231707,-0.999921368605522,-3.10994561359505,-2.78057480818924,-3.89875989624981,-5.12395018218306,2.33522570370302,308.478378577216,2000
0.081,4.25916869806747,4.62611961364746,0.159218666620977,6.3763142187955,-1.04019903180621,-2.46308326982564,-3.47837453249407,-2.61711174710814,-5.90678619434738,2.56280742033841,312.480565576498,2000
0.082,4.19473546946796,4.62611961364746,0.217676689312734,6.51646255938349,-1.13975332416516,-1.63583551129141,-3.86875057090538,-1.15202192505188,-6.51430482952649,2.79340520703944,316.685712754825,2000
0.083,4.10422464223337,4.62611961364746,0.173264706880661,6.70729440615028,-1.13267061019167,-0.641082470719748,-4.05754776167846,0.358870815799196,-6.79278681393244,3.02708163076462,320.84808439423,2000
0.084,4.30215535122707,4.62611961364746,0.103593531262625,6.59128616713478,-1.09267855096275,0.421582997887918,-4.28270242507029,1.88796450954293,-6.40894607275663,-3.01939543647419,324.971212268353,2000
0.085,4.41386506195304,4.62611961364746,-0.0326254511575632,6.53183339499708,-0.965054665691048,1.59332566061174,-4.11637978622347,3.21525875874654,-5.76700001058391,-2.7796740390065,329.058483655088,2000
0.086,4.55403374428208,4.62611961364746,0.099337189552577,6.41975950601531,-1.09951302330434,2.5070206968731,-3.80314849128166,4.55390943102579,-4.65662430280823,-2.53697026778933,333.119113431634,2000
0.087,4.48426177603058,4.62611961364746,0.047745704084718,6.50637276697971,-1.05383203367022,3.33831196989633,-2.99442089891758,5.58465684101637,-3.50072228349718,-2.29129704378323,337.13744957382,2000
0.088,4.52786145016036,4.62611961364746,0.171097744433221,6.48344607339654,-1.20086704561832,3.95519300130035,-2.21071302354311,6.32071491048351,-1.87768944937241,-2.04270705949549,341.099077594192,2000
0.089,4.44424377146231,4.62611961364746,0.16353837038207,6.59591373863764,-1.22277607812433,4.30095621081319,-1.13129269927644,6.70367601274556,-0.248972490291063,-1.79122187756962,345.036172621855,2000
0.09,4.34225121285468,4.62611961364746,0.143959886049549,6.74122450007683,-1.241577951307,4.34463551397451,0.0035064284905118,6.69519904507657,1.46967115927799,-1.53684811123194,348.974864281833,2000
0.091,4.27113208690092,4.60077381134033,0.059353838099543,6.84693248102355,-1.17267943736105,4.10834467097235,1.16944270759403,6.22196264525483,3.08914912290718,-1.27958474919679,352.94014524323,2000
0.092,4.23130619831136,4.60077381134033,0.125028944145956,6.95972105940473,-1.25963066595698,3.66965454514214,2.11026536247459,5.26825336539268,4.71909876113753,-1.01937827185019,357.013560946135,2000
0.093,4.27495943198319,4.60077381134033,0.157383428193206,6.98859446572512,-1.323825425902,3.04756750014339,3.00206262770143,3.83182249696703,5.9925038770422,-0.756121380626221,361.268867431612,2000
0.094,4.37238690460397,4.60077381134033,-0.0696105516477278,6.94858127212226,-1.10000320258829,1.99524360398203,3.89122292258125,2.29774176533342,6.64929857359671,-0.489718528474353,365.557162209112,2000
0.095,4.57249647140573,4.60077381134033,-0.132544471691728,6.77298901536139,-1.01847415793438,0.869366256341597,4.49104601739155,0.485451618916764,6.83191089946856,-0.220191908675169,369.793990883801,2000
0.096,4.66383911292309,4.60077381134033,-0.150992260372783,6.67933230173821,-0.966070493165373,-0.395156686851235,4.64952095669656,-1.31472135103189,6.61953774548866,0.0524211474512168,373.983253972008,2000
0.097,4.69336948561208,4.60077381134033,-0.0151970531519798,6.6329659091081,-1.09153778333464,-1.52675917636247,4.43812511048214,-3.17069505058478,5.92742645505067,0.328090560969525,378.130460198759,2000
0.098,4.64929976906483,4.60077381134033,0.169064600051321,6.66303288564922,-1.28666304300245,-2.51226357348712,3.91575062011698,-4.85640840331667,4.73991629057587,0.606780040689415,382.22032183514,2000
0.099,4.56261977313509,4.60077381134033,0.194688333979802,6.74304561132687,-1.3481906926754,-3.41828561073581,3.02832069388756,-6.083469339213,3.20588257101014,0.88846047230014,386.300545616432,2000
0.1,4.4234174857329,4.60077381134033,0.120291828639945,6.89943486179347,-1.30466634395285,-4.03165722306683,1.82396063905397,-6.86630536103501,1.4690835136902,1.17312795937736,390.367974016068,2000
0.101,4.20071687423641,4.63087940216064,0.185643113501949,7.21699998454242,-1.39658459379766,-4.15492901318979,0.645794486225246,-7.32671386829245,-0.595651908994974,1.46076604457633,394.402329387042,2000
0.102,4.32746555939417,4.63087940216064,0.2234846878195,7.16185560551787,-1.47624863920291,-4.29722229317936,-0.557480166853356,-6.78019230898053,-2.73870005883768,1.75140363809078,398.619181964773,2000
0.103,4.49518575465177,4.63087940216064,-0.0251902209287225,7.04062460432506,-1.24211260395573,-3.98720067541042,-2.07594804608914,-5.69557697197029,-4.32130090323446,2.04522573978571,403.038593605861,2000
0.104,4.682405146707,4.63087940216064,-0.0852939075632275,6.86130103324538,-1.1717538310431,-3.29721964936292,-3.32573835297227,-4.10172528950267,-5.62372728346891,2.34228668272188,407.435040238576,2000
0.105,4.79455311024048,4.63087940216064,0.0238458332702305,6.73202941166506,-1.2709200980974,-2.31558197809612,-4.19837924125459,-2.10599506040942,-6.51922101947789,2.64253991343758,411.745257017668,2000
0.106,4.73347870723515,4.63087940216064,0.124486800796865,6.76762809354188,-1.38098709450119,-1.04241894505423,-4.61894797312259,0.0388365444813563,-6.90698248806879,2.94592118963739,415.96279585839,2000
0.107,4.70000653801503,4.63087940216064,0.16650496235074,6.77855149461107,-1.456833199028,0.354087897877851,-4.68960628629397,2.19725364868965,-6.57595618432819,-3.03081909541068,420.116983932008,2000
0.108,4.57429691574353,4.63087940216064,0.249468712917211,6.90426741970243,-1.58362073856247,1.63845252055285,-4.27807202487281,4.26262572164459,-5.65745395063393,-2.72135371097495,424.203796657516,2000
0.109,4.31615512860318,4.63087940216064,0.275196983642327,7.20073166181453,-1.65743493049306,2.68234444785379,-3.39263271472779,6.04842325041714,-4.24431421999951,-2.40891279394633,428.233237458459,2000
0.11,4.23339786310729,4.63087940216064,0.178668575321049,7.35500560942364,-1.59975761376421,3.57888799172359,-2.26829025256145,7.17150942802812,-2.28577874282562,-2.09351743365268,432.303819083017,2000
0.111,4.38502955848141,4.65276145935059,0.0707474166159805,7.29071952355523,-1.51901666779633,4.27953146210481,-0.958696975362175,7.4472765392287,0.00865773909128031,-1.77504452847765,436.645172543284,2000
0.112,4.48519368806316,4.65276145935059,0.026960155279673,7.23733884448277,-1.47811841147705,4.45746019425063,0.498736289120258,7.01430607884434,2.31590539972901,-1.4533609094401,440.990586409216,2000
0.113,4.55328479738673,4.65276145935059,-0.0520435508692598,7.19889377227217,-1.38992674539502,4.09295663550482,1.99569961596861,5.9114690675941,4.33710748828081,-1.12855236970493,445.175035501507,2000
0.114,4.6457048514057,4.65276145935059,-0.0855546708174719,7.11830059754845,-1.34198320717945,3.27536927900393,3.29573197548441,4.17560971949523,5.91907136262668,-0.800713130759522,449.275512968657,2000
0.115,4.76321843859417,4.65276145935059,0.0968154098738903,6.99114943499907,-1.52670252173241,2.24295894045078,4.20318430583343,1.80412190687277,6.92474802122747,-0.469867973085339,453.396884559627,2000
0.116,4.6564159396585,4.65276145935059,0.22609740084116,7.07794539532631,-1.68483683938651,0.855195925379751,4.58279056547283,-0.709858339749067,7.2410004372368,-0.135970334218038,457.583678873061,2000
0.117,4.43111305063703,4.65276145935059,0.244122968324252,7.32033036314965,-1.74932640152375,-0.645357272068276,4.39065745447967,-3.17544638239659,6.82377606294661,0.200976496753826,461.722297108625,2000
0.118,4.38602918805981,4.65276145935059,0.186314459234196,7.42098519852678,-1.73492780058561,-2.09890408576763,3.85571870796876,-5.30869529781347,5.46797494736136,0.54095732804662,465.8950047852,2000
0.119,4.31587272569445,4.65276145935059,-0.00150298513298625,7.5503361258012,-1.56786136748873,-3.33856855585457,2.73509042651549,-6.83295986179217,3.57441245624781,0.884084764282843,470.273620567036,2000
0.12,4.32205287818509,4.65276145935059,-0.0380281626342328,7.61167033580977,-1.52794029902266,-4.08671793647085,1.40723975594381,-7.68501738947292,1.10119688608471,1.23037006555128,474.47087653597,2000
0.121,4.35965417328672,4.64636707305908,-0.00456166196506547,7.6317983790027,-1.54955976335062,-4.35944321996058,-0.0431292401496523,-7.617791530091,-1.6170139646946,1.57964295963097,478.442186058704,2000
0.122,4.41461260623613,4.64636707305908,0.000619340107694155,7.63103986958444,-1.54707869946563,-4.13030154021146,-1.55865776668516,-6.59277866194945,-4.14264305825058,1.93178472275927,482.31628617221,2000
0.123,4.50872827995605,4.64636707305908,0.0717768236584986,7.57523005183947,-1.62441811155128,-3.44874505283798,-2.90515751301294,-4.64898391784059,-6.19756347858472,2.28676872310825,486.219901903377,2000
0.124,4.64712243740156,4.64636707305908,0.138862622281631,7.45221172182611,-1.71183008751111,-2.33747089601768,-4.018862971829,-2.04787432105282,-7.36695544717105,2.64466634845814,490.291901157542,2000
0.125,4.48640818113823,4.64636707305908,0.131111250398764,7.62441350971821,-1.73895400950669,-0.737992468797498,-4.42723566616498,0.689487797616289,-7.78975281965295,3.00563342185134,494.555453714594,2000
0.126,4.45949909325323,4.64636707305908,0.193064197902261,7.68642015070269,-1.82730699056307,0.820696760990809,-4.38758051478685,3.51864239739861,-7.07384345671559,-2.91341371240095,498.979827602056,2000
0.127,4.29933947088909,4.64636707305908,0.1229616559233,7.90445067184152,-1.78367680484276,2.31003243232775,-3.62811102591503,5.91078857268419,-5.54296146628641,-2.54602895413868,503.306792225792,2000
0.128,4.21894280768933,4.64636707305908,0.10648905973351,8.06409606277112,-1.78931776439649,3.40998468100264,-2.4865282644128,7.6510109370267,-3.11341211744981,-2.17561042435202,507.271834929106,2000
0.129,4.19000206722734,4.64636707305908,0.0103363997269312,8.18487039597615,-1.69699347754775,4.07577208025723,-0.971754142941686,8.35586034422085,-0.226910047472052,-1.80238189734638,511.002735321295,2000
0.13,4.24515427705645,4.64636707305908,0.0185469763597877,8.21734335653805,-1.70638890585857,4.20367084895535,0.592309226659351,7.88641632203314,2.87070244589135,-1.42644604747774,514.690161049882,2000
0.131,4.34892966525124,4.65378665924072,0.134127458028884,8.19445254405688,-1.83998443618547,3.83452980284957,2.05610325600589,6.17988191203233,5.68714821114596,-1.0477723623293,518.499451076388,2000
0.132,4.46802301609572,4.65378665924072,0.13985799231316,8.12142927843209,-1.87674726820331,2.87123311376898,3.42619473129761,3.54367730292271,7.54467660049342,-0.666208340438917,522.605443390354,2000
0.133,4.35007674868806,4.65378665924072,0.230953422064103,8.28895183539131,-1.99930007014814,1.43040932551214,4.11466114815394,0.382262322062511,8.51808657017894,-0.281526331831951,526.966237918939,2000
0.134,4.18634909956895,4.65378665924072,0.113896943406156,8.53908649224128,-1.91690855784031,-0.331005979637945,4.17479656254325,-2.8122610376423,8.28744377943271,0.106321252071218,531.143543490088,2000
0.135,4.31799975198997,4.65378665924072,0.0329782272469235,8.48549569375799,-1.83519302536451,-2.03025898619131,3.8110704363272,-5.65977476440646,6.58319984698322,0.497122153456617,535.088625861339,2000
0.136,4.42215276939641,4.65378665924072,0.0849083255075178,8.43899138287941,-1.89773180610774,-3.38512843533664,2.84667350005163,-7.75517345330253,3.83082840615675,0.890786788051284,538.959454658117,2000
0.137,4.35759909003098,4.65378665924072,0.065353924593057,8.55930636486923,-1.89176811249331,-4.16534581707376,1.28173132484336,-8.74678720919163,0.578122440542734,1.28727500062208,542.794451875088,2000
0.138,4.40181032437663,4.65378665924072,0.103001916137937,8.5725045630565,-1.94449535745424,-4.38423285145849,-0.406258330017832,-8.29043585699301,-2.92191204177507,1.68659158805107,546.713760019283,2000
0.139,4.43546531009582,4.65378665924072,0.231479896066864,8.58064098007203,-2.1039998307247,-3.96803203966963,-1.99540902862091,-6.41267054546996,-6.07715981292603,2.08887936558327,550.926064011554,2000
0.14,4.31705382807838,4.65378665924072,0.129618275524384,8.75861355953965,-2.04991303680562,-2.70659044506705,-3.36572767979643,-3.64615650128074,-8.22319875182314,2.4943347175373,555.298599373731,2000
0.141,4.36762206263707,4.6505651473999,-0.0157054244490612,8.76630384858523,-1.91626761362384,-1.01722805748942,-4.24754237429687,-0.210364617422408,-8.97083672019954,2.90293762537293,559.466160890794,2000
