t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.39,-0.0241627787687278,0.0636654534809882,0.0893416449861637,-0.407592539692201,-0.0430047516584854,0.0527988747944343,0.308049452149744,-0.281458954328717,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.4,-0.00462151005203269,-0.0241627787689057,0.0306877288998696,-0.0557772798034009,0.023228708115888,-0.00810094761512485,0.032909313242361,-0.0544960434271602,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.41,0.0149002173966153,0.0442121204719221,-0.086502795445643,-0.290633928589255,-0.0457302322345459,0.00924521145591886,0.294881256595189,-0.070681387762105,2.61705109019401,-0.144963141214248,1955.81065677443,0,1.22,16.8908458064414,0,-0.00464105132025594
0.42,-0.0144116856786916,0.0441632673022508,0.0894589528164431,-0.290399071950665,-0.0310080696464315,0.0345917689590098,0.206553471642872,-0.222868096822087,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.43,0.0148806761289247,0.0441437260350049,-0.0863854876196289,-0.290281643634577,-0.045661246597218,0.00922787242518917,0.294517585409403,-0.0706064939441669,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.44,-0.0241725494033726,0.0148806761291026,0.148054214991332,-0.173088175879169,-0.000774017480535086,0.0283751222668301,0.075669140474691,-0.214834234668731,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.45,0.0148806761292805,0.0441437260362502,-0.0863854876217648,-0.290399071957079,-0.0456612465984741,0.00922787242550487,0.294619225920701,-0.0706653039551244,2.61705109019401,-0.144963141214248,1952.75880116982,0,1.22,16.8908458064414,0,-0.00464105132025594
0.46,-0.0144019150451131,-0.00466059258741287,0.030746382817676,-0.055659851488382,0.0112467059789835,0.0101315292456173,0.0327782979031035,-0.0544880015292837,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.47,-0.00465082195374545,-0.0241627787701499,0.0308636906399522,0.0615336162755782,0.0232433879938326,-0.00807557659296272,-0.0687176826191697,0.0041028559955032,2.61705109019401,-0.144963141214248,1958.81978640025,0,1.22,16.8908458064414,0,-0.00464105132025594
0.48,-0.00466059258705815,0.0149490705636208,0.0309223445497619,-0.173440460822101,-0.0106051216883179,0.0115207303568231,0.134635606779342,-0.113626749622593,2.61705109019401,-0.144963141214248,1955.81065677493,0,1.22,16.8908458064414,0,-0.00464105132025594
0.49,-0.0144116856786916,-0.0925279073685095,0.0894589528164431,0.296272836698349,0.0873054721052938,-0.0338653933473193,-0.301242525616615,0.0709467318798014,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.5,0.0149099880320601,0.0441828085655878,-0.0279075332808898,-0.290633928589255,-0.0457097545008211,0.00922207456780816,0.265535796787297,-0.121398729340894,2.61705109019401,-0.144963141214248,1958.81978640033,0,1.22,16.8908458064414,0,-0.00464105132025594
0.51,0.0149002173966153,-0.0046801338616793,-0.027848879358281,-0.0556598514670206,-0.00341136425811966,-0.0152408242994944,0.0621237576981176,-0.00377065993009947,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.52,-0.0241236962255276,-0.0729670973824388,0.147819599296101,0.178844512311834,0.0752384748713323,-0.0156627557931464,-0.228829974216571,-0.0383775509922305,2.61705109019401,-0.144963141214248,1955.81065677482,0,1.22,16.8908458064414,0,-0.00464105132025594
0.53,0.0149099880317932,-0.00479738148310298,-0.0865614493666499,-0.055072709797948,-0.00331477344729233,-0.0153080008229606,0.0910197645809345,0.0473422679703386,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.54,0.0149002173966153,0.0440753315806763,-0.086502795445643,-0.290046786923389,-0.0456118341138584,0.00917670535556326,0.294373053997868,-0.0703873376713528,2.61705109019401,-0.144963141214248,1958.81978640044,0,1.22,16.8908458064414,0,-0.00464105132025594
0.55,-0.0241627787671289,-0.0729866386543068,0.147936907143988,0.178844512318249,0.07527496206219,-0.0156387143441978,-0.228888723899283,-0.0384790872220067,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.56,0.0148806761267931,-0.0437529006587334,-0.086444141526238,0.061768472920563,0.0304179972702785,-0.0347921870555565,-0.0101712943522739,0.105756695401974,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.57,-0.00464105132025594,0.014812281683216,0.0307463828102101,-0.172853319206428,-0.0104965101610883,0.0114353102475777,0.134215528725041,-0.113180395235435,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.58,-0.0143823737744887,0.0832555753667275,0.0892829910614125,-0.525255720717289,-0.0648592384822136,0.0541444612914496,0.409922619862582,-0.340335819983892,2.61705109019401,-0.144963141214248,1955.81065677466,0,1.22,16.8908458064414,0,-0.00464105132025594
0.59,-0.00464105132025594,0.0149002173966153,0.0308050367290811,-0.173205604196326,-0.0105726232365944,0.0114793498823178,0.134491075439065,-0.113407593397171,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.6,0.0246415398513818,-0.0729866386565251,-0.144980749781175,0.178844512328913,0.0508329659442841,-0.0578814692447648,-0.082190799694941,0.215056852582717,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.61,-0.0241432374992593,-0.0241627787681941,0.147878253236839,-0.0557772798034009,0.0330055065631135,0.00879615434486014,-0.0257816063771614,-0.155930726591197,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.62,0.0148806761278583,-0.00453357434209273,-0.0863854876132277,-0.173675317494861,-0.00352843279653332,-0.0151505108936248,0.193588557109554,-0.0122081502840076,2.61705109019401,-0.144963141214248,1955.81065677455,0,1.22,16.8908458064414,0,-0.00464105132025594
0.63,-0.00462151005167689,-0.112010552285865,-0.0279075332739546,0.413348876150487,0.0992656669378812,-0.0520965406329425,-0.343799071847523,0.231167303105543,2.61705109019401,-0.144963141214248,1955.76793079619,0,1.22,16.8908458064414,0,-0.00464105132025594
0.64,-0.00464105132025594,-0.0241823200371289,0.0307463828139414,-0.0557772798034009,0.0232554087162233,-0.00809382018436183,0.0328799384087246,-0.0545468115351097,2.61705109019401,-0.144963141214248,1958.81978640072,0,1.22,16.8908458064414,0,-0.00464105132025594
0.65,-0.00465082195436756,0.0636459122135655,0.0308636906436868,-0.407592539696477,-0.0527597427997012,0.0359004432571172,0.337336162297004,-0.23084314896289,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.66,-0.00464105132025594,-0.0729866386591937,-0.0277902254442092,0.178844512341742,0.0654981636187556,-0.0325358163059677,-0.140881719325565,0.113622169425108,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.67,-0.0144116856786916,-0.00441632673978032,0.0894589528164431,-0.056951562996286,0.0110401740812098,0.0102623185601737,0.00449213400321276,-0.105953789450079,2.61705109019401,-0.144963141214248,1955.7679307963,0,1.22,16.8908458064414,0,-0.00464105132025594
0.68,-0.00461173941872162,0.0635775177795875,-0.0279661871842885,-0.407240254754648,-0.052720116918608,0.035832362182366,0.366494199934456,-0.179746304920741,2.61705109019401,-0.144963141214248,1958.81978640083,0,1.22,16.8908458064414,0,-0.00464105132025594
0.69,0.0148806761291036,0.0441437260356314,-0.0863854876207033,-0.407709968030733,-0.0456612465978499,0.00922787242534799,0.396158097277249,-0.129416507698042,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.7,-0.00465082195392281,-0.024250714472797,0.0308050367290811,-0.0554249948551567,0.0233195010601209,-0.00811961622216447,0.0325456420605422,-0.0544211496152117,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.71,-0.00462151005309793,-0.0241139256020759,0.0306877289062643,-0.0560121364334516,0.0231864230807757,-0.00807648115410473,0.0331125942466712,-0.0546136634508186,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.72,-0.0143726031447313,-0.00479738145609684,0.0892243371729455,-0.055072709919663,0.0113504242039415,0.0100376521349279,0.00298338523990296,-0.104809756866225,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.73,-0.0144019150452904,0.0831871809382524,0.0307463828187406,-0.524903435810673,-0.0647902528506347,0.0541271222676407,0.438933783354847,-0.289492816512062,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.74,-0.00461173941365472,-0.024143237494994,-0.0279661872045666,0.0614161879124913,0.0232069008008855,-0.00809961803895718,-0.0391530829196171,0.0549644599932801,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.75,-0.00462151004936636,-0.0728303084849664,-0.0279075332808898,0.178139942282863,0.0653530648836235,-0.0324744376312919,-0.140213126485437,0.113370845509525,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.76,-0.0144019150433357,-0.00466059259096762,0.0893416449722934,-0.0556598514670206,0.0112467059811702,0.0101315292422986,0.00343283808179777,-0.105205343088601,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.77,-0.0241627787665952,0.23936100048843,0.147936907139182,-1.34619713643718,-0.19507866928098,0.140790060814348,1.09111660357027,-0.802244735762634,2.61705109019401,-0.144963141214248,1955.76793079588,0,1.22,16.8908458064414,0,-0.00464105132025594
0.78,-0.00462151004990006,-0.0240748430501716,0.0306877288870673,0.0610639029183173,0.0231525950346963,-0.00805690797955889,-0.0682229960137948,0.00401992024368087,2.61705109019401,-0.144963141214248,1958.81978640042,0,1.22,16.8908458064414,0,-0.00464105132025594
0.79,-0.00465082195534493,0.0148806761264373,-0.027790225437808,-0.173088175863153,-0.0105508159264708,0.0114780203051733,0.163734894728563,-0.062631441798383,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.8,-0.00465082195525598,-0.0241627787671289,0.03086369064902,0.0615336162574239,0.0232433879919742,-0.00807557659014229,-0.0687176826079975,0.00410285597856258,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.81,0.0148806761267931,-0.043704047484178,-0.086444141526238,0.061533616258493,0.0303757122279458,-0.0347677205915893,-0.0099680133170467,0.105639075367815,2.61705109019401,-0.144963141214248,1955.767930796,0,1.22,16.8908458064414,0,-0.00464105132025594
0.82,-0.0143823737742251,-0.0046801338595445,0.0306877288913391,-0.172970747536394,0.0112538334117949,0.0101048286410182,0.134346544077769,-0.113188437139875,2.61705109019401,-0.144963141214248,1958.81978640053,0,1.22,16.8908458064414,0,-0.00464105132025594
0.83,-0.00462151005078956,-0.0241139255939966,-0.027907533276618,-0.0560121364611947,0.0231864230726266,-0.00807648115205651,0.0624580540876562,-0.00389632187023246,2.61705109019401,-0.144963141214248,1955.81065677466,0,1.22,16.8908458064414,0,-0.00464105132025594
0.84,-0.00462151005096529,-0.073006179925371,-0.0279075332760905,0.178961940654616,0.0655052910472132,-0.0325625169062023,-0.140924610158315,0.113782515652227,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.85,-0.00464105132025594,0.0148611348583898,-0.0277902254410054,-0.173088175869554,-0.0105387952039563,0.0114597767118546,0.163734894735705,-0.0626314417988214,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.86,-0.00462151005132109,-0.0242507144784009,-0.0279075332750226,0.0618859012409336,0.0233048211876586,-0.00814498724852567,-0.0395890198351804,0.0551489319424118,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.87,-0.024162778768372,0.0147731991496951,0.14799556107139,-0.172618462573157,-0.000685883684235391,0.0283128390398692,0.075291953256504,-0.21454822649646,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.88,-0.014382373775823,-0.0436356530453945,0.0306877288977337,0.0612987596188339,0.0449719242604976,-0.00940472862094344,-0.0684262770876415,0.00413754028786244,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.89,-0.0144116856786916,-0.0436845062171979,0.0894002989013034,0.0614161879445367,0.0450288891778948,-0.00940382405974674,-0.0979321270811502,-0.0466225275016541,2.61705109019401,-0.144963141214248,1958.81978640072,0,1.22,16.8908458064414,0,-0.00464105132025594
0.9,-0.0241725494030173,0.0639097193345793,0.148054214989199,-0.40888425123217,-0.0432112835610605,0.0529296641125904,0.27976328827547,-0.332924742269265,2.61705109019401,-0.144963141214248,1955.81065677446,0,1.22,16.8908458064414,0,-0.00464105132025594
0.91,-0.00464105132025594,-0.111991011020755,-0.027848879358281,0.413231447846166,0.099258539509991,-0.0520698400338584,-0.343726806187469,0.231057724992505,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.92,-0.0046215100523885,0.102728449649265,0.0306877289020055,-0.642449188490884,-0.0866024546312121,0.0554482423017603,0.540705310534075,-0.348310872150163,2.61705109019401,-0.144963141214248,1958.8197864008,0,1.22,16.8908458064414,0,-0.00464105132025594
0.93,0.0149099880304601,0.0831383277641482,-0.0865614493586468,-0.524786007465792,-0.0794278453589238,0.0287316318389034,0.497581812118192,-0.187897787097488,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.94,-0.0144019150449357,-0.0924692835748642,0.0307463828166113,0.296037980106784,0.0872498367759737,-0.0338444906059487,-0.271635035163775,0.121647989681643,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.95,0.0148709054956147,-0.0436845062193327,-0.0863854876217713,0.0615336162734466,0.0303636915062445,-0.0347494770032591,-0.00999738815881585,0.105588307275668,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.96,-0.00464105132025594,0.0148611348622993,-0.027848879358281,-0.173088175881301,-0.0105387952073401,0.0114597767138126,0.163764269581113,-0.0625806736939816,2.61705109019401,-0.144963141214248,1958.81978640092,0,1.22,16.8908458064414,0,-0.00464105132025594
0.97,-0.0436845062200399,0.0442316617389022,0.147936907171182,-0.290751356903211,-0.016406964317327,0.0599632179403619,0.177571683010908,-0.273660332231595,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.98,-0.00464105132025594,-0.0729866386623015,-0.027848879358281,0.178844512356682,0.0654981636214455,-0.0325358163075242,-0.140852344504861,0.11367293754054,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
0.99,-0.00464105132025594,0.0148611348544803,-0.027848879358281,-0.173088175857808,-0.0105387952005724,0.0114597767098967,0.163764269560779,-0.062580673682216,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
1,0.0149002173966153,-0.00464105132025594,-0.086502795445643,-0.173205604196326,-0.0034451922935257,-0.0152212511274296,0.193240744730674,-0.0118713740089159,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
1.01,-0.00462151004954426,-0.0242018613078406,-0.0279075332803558,0.061651044589528,0.0232625361478939,-0.00812052078809722,-0.0393857388065129,0.0550313119182096,2.61705109019401,-0.144963141214248,1955.81065677485,0,1.22,16.8908458064414,0,-0.00464105132025594
1.02,0.0148806761260815,-0.131551820991985,-0.0864441415241021,0.530777200484684,0.106412671042552,-0.0787633136038995,-0.416123498687213,0.340643890299694,2.61705109019401,-0.144963141214248,1955.78929378535,0,1.22,16.8908458064414,0,-0.00464105132025594
1.03,4.32374996946864,-0.00464105131972224,4.54715657545592,-0.173205604199533,-2.16138719214628,-3.7447617739268,-2.12737119228507,-4.02255203984655,2.61705109019401,-0.144963141214248,1972.08866910512,2000,1.22,16.8908458064414,-0.144963141214248,4.48985075356017
1.04,4.52893329099428,0.0442121204708547,4.84042615589272,-0.408062252977908,-2.30643137493522,-3.89789247909523,-2.07096434179154,-4.39401261581982,2.61705109019401,-0.144963141214248,1933.0688391795,2000,1.22,16.8908458064414,-0.144963141214248,4.53870392535235
1.05,4.53870392535324,0.0149002173957258,4.95773398806478,-0.408062252982184,-2.2859536434877,-3.92102936463382,-2.12971401107811,-4.4955488352079,2.61705109019401,-0.144963141214248,1960.77236361846,2000,1.22,16.8908458064414,-0.144963141214248,4.53870392535235
1.06,4.55824519406816,-0.00464105131918854,4.60581049154649,-0.760347226167381,-2.27882621254535,-3.94772996564089,-1.64854346760714,-4.36737021831101,2.61705109019401,-0.144963141214248,1981.62203073649,2000,1.22,16.8908458064414,-0.144963141214248,4.50939202227705
