t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.1,-0.0144214563130565,-0.024162778768399,-0.0277902254421544,0.0615336162650566,0.0137670404566162,0.0245415337146211,-0.0671988746501264,-0.00655696626021626,-2.62011914539939,-0.144963141214248,-15.099055603283,0,0.56,24.3361069614336,0,-0.00464105132025594
0.11,-0.0144214563130545,0.0148806761278894,-0.0277902254421666,-0.173088175871879,-0.0200869958331885,0.00509171116717614,0.13623841558153,0.110321835447998,-2.62011914539939,-0.144963141214248,-15.099055603283,0,0.56,24.3361069614336,0,-0.00464105132025594
0.12,-0.0241627787683725,-0.00464105132025594,0.0306877288966687,-0.0557772798034009,-0.00801269867920723,0.0232631875512104,0.0636510509286788,0.00117701434869847,-2.62011914539939,-0.144963141214248,-15.099055603283,0,0.56,24.3361069614336,0,-0.00464105132025594
0.13,-0.0241823200371289,-0.00464105132025594,0.0308050367290811,-0.0557772798034009,-0.0080224333251466,0.0232801315133518,0.0637094888033471,0.00107529836003619,-2.62011914539939,-0.144963141214248,-18.1509112077874,0,0.56,24.3361069614336,0,-0.00464105132025594
0.14,-0.0143042087005788,0.0148611348591197,-0.0283181106877221,-0.172970747547169,-0.0200116439954308,0.0049997820403287,0.135873624679816,0.110721059497807,-2.62011914539939,-0.144963141214248,-18.1509112077874,0,0.56,24.3361069614336,0,-0.00464105132025594
0.15,-0.0338845599549606,0.0148611348591273,0.147760945406793,-0.172970747547214,-0.0297657592069613,0.0219776320716243,0.223588874379368,-0.0419546391751657,-2.62011914539939,-0.144963141214248,-18.1509112077874,0,0.56,24.3361069614336,0,-0.00464105132025594
0.16,0.0149002173966153,0.0148611348591359,-0.145156711533001,-0.172970747547266,-0.00546321566861819,-0.0203229693284713,0.0776695016285805,0.212030183999597,-2.62011914539939,-0.144963141214248,-20.2872101309404,0,0.56,24.3361069614336,0,-0.00464105132025594
0.17,0.0245829160457419,-0.00466059258899128,-0.203400050207364,-0.0556598514788969,0.0162873195294132,-0.0189937912787139,-0.0530635482009928,0.204092771413717,-2.62011914539939,-0.144963141214248,-20.2872101309404,0,0.56,24.3361069614336,0,-0.00464105132025594
0.18,0.0344317154791208,-0.0241627787683974,-0.262405889791594,0.0615336162650469,0.0381036552557301,-0.0178183715529256,-0.184074623749896,0.196875010652207,-2.62011914539939,-0.144963141214248,-20.2872101309404,0,0.56,24.3361069614336,0,-0.00464105132025594
0.19,-0.0241236962309473,-0.00466059258898315,0.0305117671484892,-0.0556598514789458,-0.00797628542525623,0.0232390342729286,0.0634615736512598,0.00127109043252739,-2.62011914539939,-0.144963141214248,-20.2872101309404,0,0.56,24.3361069614336,0,-0.00464105132025594
0.2,-0.0144019150443128,0.0148806761278577,-0.0279075332744904,-0.173088175871689,-0.020077261187229,0.00507476720506339,0.136179977706741,0.110423551436489,-2.62011914539939,-0.144963141214248,-20.2872101309404,0,0.56,24.3361069614336,0,-0.00464105132025594
0.21,-0.00461173941712532,-0.00464105132025594,-0.0866201032780391,-0.0557772798034009,0.0017268145634076,0.0063107534631231,0.00521317637879595,0.102893002804897,-2.62011914539939,-0.144963141214248,-20.2872101309404,0,0.56,24.3361069614336,0,-0.00464105132025594
0.22,0.1124795427341,-0.0241432374996301,-0.613742847153859,0.0614161879403511,0.076966887096545,-0.0855022908541258,-0.35899423756046,0.501572893976572,-2.62011914539939,-0.144963141214248,-20.2872101309404,0,0.56,24.3361069614336,0,-0.00464105132025594
0.23,-0.0241432374996388,-0.00466059258900101,0.0306290749805651,-0.0556598514788385,-0.00798602007114774,0.0232559782350225,0.0635200115256673,0.00116937444410337,-2.62011914539939,-0.144963141214248,-20.2872101309404,0,0.56,24.3361069614336,0,-0.00464105132025594
0.24,-0.00464105132025594,-0.00464105132025594,-0.0864441415294824,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.00530083319076755,0.102740428821957,-2.62011914539939,-0.144963141214248,-18.1509112077874,0,0.56,24.3361069614336,0,-0.00464105132025594
0.25,0.0148709054935098,-0.024143237499655,-0.144980749784558,0.0614161879405006,0.0283423307280237,-0.000867200129712533,-0.125476490859672,0.0951158041062485,-2.62011914539939,-0.144963141214248,-18.1509112077874,0,0.56,24.3361069614336,0,-0.00464105132025594
0.26,0.0344317154791202,-0.0241627787683963,-0.262405889791591,0.0615336162650403,0.0381036552557289,-0.0178183715529257,-0.184074623749888,0.196875010652208,-2.62011914539939,-0.144963141214248,-18.1509112077874,0,0.56,24.3361069614336,0,-0.00464105132025594
0.27,-0.0242604851120421,-0.00455311561097863,0.0312156141419326,-0.0562469931012471,-0.00813761973837409,0.0233041014551555,0.0643213032269551,0.000953283995379691,-2.62011914539939,-0.144963141214248,-15.099055603283,0,0.56,24.3361069614336,0,-0.00464105132025594
0.28,-0.0241725494027496,-0.00466059258901457,0.0307463828128684,-0.055659851478757,-0.00800062204003315,0.0232813941782206,0.0635784494002106,0.00106765845549508,-2.62011914539939,-0.144963141214248,-13.2679422405809,0,0.56,24.3361069614336,0,-0.00464105132025594
0.29,-0.0144019150443139,0.0148806761278599,-0.0279075332744839,-0.173088175871702,-0.0200772611872314,0.00507476720506325,0.136179977706756,0.11042355143649,-2.62011914539939,-0.144963141214248,-13.2679422405809,0,0.56,24.3361069614336,0,-0.00464105132025594
0.3,-0.0337770829768052,0.0148611348591132,0.0885791440735944,-0.17297074754713,-0.0297122186542851,0.0218844402798584,0.194106966668352,0.0093610770018618,-2.62011914539939,-0.144963141214248,-10.2160866360773,0,0.56,24.3361069614336,0,-0.00464105132025594
0.31,0.0343926329416198,-0.0241432374996355,-0.203634665871833,0.0614161879403836,0.0380672420017113,-0.0177942182745953,-0.154695428134473,0.145973798334337,-2.62011914539939,-0.144963141214248,-10.2160866360773,0,0.56,24.3361069614336,0,-0.00464105132025594
0.32,-0.0339041012237087,0.0148611348591306,0.0892829910679515,-0.172970747547234,-0.0297754938528993,0.0219945760337567,0.194457593916394,0.00875078107004169,-2.62011914539939,-0.144963141214248,-10.2160866360773,0,0.56,24.3361069614336,0,-0.00464105132025594
0.33,-0.00465082195462497,-0.00462151005151789,-0.086444141529492,-0.0558947081279211,0.00169040130941009,0.00633490674146409,0.00540265365645457,0.102798926720782,-2.62011914539939,-0.144963141214248,-5.02793210842083,0,0.56,24.3361069614336,0,-0.00464105132025594
0.34,-0.00460196878278851,-0.00466059258898966,-0.0280834950228326,-0.0556598514789067,0.00174862584847827,0.00631201612801638,0.0342718553135318,0.0520782266664271,-2.62011914539939,-0.144963141214248,-5.02793210842083,0,0.56,24.3361069614336,0,-0.00464105132025594
0.35,0.0929480446517239,-0.0241627787683996,-0.49655232281205,0.0615336162650599,0.0672540524620791,-0.0685570660823332,-0.300716621351343,0.399900123610547,-2.62011914539939,-0.144963141214248,-5.02793210842083,0,0.56,24.3361069614336,0,-0.00464105132025594
0.36,0.0929382740173804,-0.0241432374996767,-0.496493668896022,0.0614161879406309,0.0672322411770145,-0.0685583287472152,-0.300585581948485,0.399907763515142,-2.62011914539939,-0.144963141214248,-2.28126206436718,0,0.56,24.3361069614336,0,-0.00464105132025594
0.37,-0.0534258286717882,-0.0046605925890124,0.147819599322774,-0.05565985147877,-0.0225733869816869,0.0486465054523244,0.12189944820078,-0.100444898023392,-2.62011914539939,-0.144963141214248,-2.28126206436718,0,0.56,24.3361069614336,0,-0.00464105132025594
0.38,-0.0729670973886746,0.0441632673000418,0.323664039752536,-0.290399071940045,-0.0746425222256848,0.0412684547291441,0.41303693284819,-0.135979865112195,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.39,0.0147829697841286,-0.0241139255965117,-0.1445701723712,0.0612987596157919,0.0282731088780884,-0.00080555426900961,-0.12517013783252,0.0948182960449144,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.4,-0.024250714477731,-0.0046215100515125,0.0897522223972787,-0.0558947081279535,-0.00807344854804175,0.0233297007348741,0.0931763412305859,-0.0499784879407241,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.41,-0.0144214563130611,0.0148806761278762,-0.0277315715259726,-0.173088175871799,-0.0200869958331803,0.00509171116718853,0.136267634518789,0.110270977453638,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.42,-0.0926842375242256,0.0637729304575292,0.383315072414694,-0.408179681306691,-0.101468045933208,0.0485961953149052,0.544878519036145,-0.129029052793901,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.43,-0.0535137643811673,-0.00464105132025594,0.148230176736068,-0.0557772798034009,-0.022634136850543,0.0487130186359995,0.122205801227832,-0.100742406084709,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.44,0.0148513642247973,-0.0241432374996745,-0.144922095868528,0.0614161879406179,0.0283325960821231,-0.00085025616759952,-0.125447271922527,0.0950649461120113,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.45,-0.0144019150443128,-0.0241627787683714,0.0307463828128716,0.0615336162648906,0.0137767751025253,0.024524589752477,-0.0380383752496671,-0.057313244499644,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.46,-0.00466059258900915,-0.00459219814837292,-0.0863854876132501,-0.0560121364526234,0.00166011804321652,0.00632877675362575,0.00553369305965626,0.102806566625327,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.47,-0.0340213488361856,0.0149295292997386,0.148406138484722,-0.173323032520911,-0.0298932055959651,0.0220621685457831,0.224215744087069,-0.0423385834159979,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.48,0.0342949265978944,-0.0241432374996377,-0.261702042797468,0.0614161879403967,0.0380185687720447,-0.0177094984639369,-0.183622176036255,0.196323212619417,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.49,0.0149099880309859,-0.0241627787683877,-0.145215365449162,0.0615336162649884,0.0283787439820048,-0.000891353408035776,-0.125695187074562,0.0952607381845812,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.5,-0.0632062336646605,0.0148806761278783,0.26506877758164,-0.173088175871812,-0.0443895393715444,0.0473923125672991,0.28212856939508,-0.14361212973263,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.51,0.0147341166123879,-0.0240748430590995,-0.144335556707116,0.0610639029670898,0.0282148843391196,-0.00078266365561531,-0.124849621152462,0.0947318598656963,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.52,-0.0143628325068708,0.0148611348591587,0.0305117671484729,-0.172970747547403,-0.020040847933294,0.00505061392675299,0.165180218767074,0.0597104912866382,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.53,-0.0144507682162088,0.0148806761278567,-0.0276729176096428,-0.173088175871682,-0.0201015978020789,0.00511712711042153,0.136296853456083,0.110220119459141,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.54,-0.00460196878274736,-0.00466059258901023,-0.086678757194242,-0.0556598514787831,0.00174862584851662,0.00631201612799095,0.00508213697568697,0.102885362900361,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.55,-0.024162778768379,-0.00464105132025594,0.0306877288967078,-0.0557772798034009,-0.00801269867921048,0.0232631875512161,0.0636510509286983,0.00117701434866459,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.56,-0.0534062874030805,-0.00466059258900155,0.14770229149059,-0.0556598514788352,-0.0225636523357813,0.04862956149022,0.121841010326281,-0.100343182034895,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.57,0.0928307970392049,-0.0240943843277932,-0.495965783650122,0.0611813312913697,0.0671363407189938,-0.0684894735702695,-0.300118970580881,0.399567037363865,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.58,-0.0144116856786916,0.0149002173966153,-0.027848879358281,-0.173205604196326,-0.0200990724723412,0.00507350454019462,0.13631101710987,0.11043119134103,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.59,0.0246610811206835,-0.00466059258899074,-0.203751973704222,-0.0556598514789002,0.0163262581131283,-0.0190615671272065,-0.0532388618248062,0.204397919379378,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.6,0.11252839590605,-0.0241823200371289,-0.614036116735125,0.061651044589528,0.0770251116356929,-0.0855251814676579,-0.35934397317875,0.501710188150731,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.61,0.05402183736781,-0.00466059258898206,-0.321294421543433,-0.0556598514789523,0.030952563607403,-0.0445198701930302,-0.11179361212382,0.306317339812648,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.62,-0.0143823737755569,0.0149002173966153,0.0306290749804625,-0.173205604196326,-0.0200844705034322,0.0050480885969826,0.165442297572813,0.0597257710959166,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.63,0.0246317692175467,-0.00462151005150382,-0.203634665871784,-0.0558947081280056,0.016277768219958,-0.0190556204758584,-0.052976783018685,0.204413199188358,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.64,-0.014372603141196,0.0148806761278675,-0.0280248411068214,-0.173088175871747,-0.0200626592183373,0.00504935126186202,0.136121539832164,0.11052526742511,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.65,0.0344414861134865,-0.0241823200371289,-0.262464543707726,0.061651044589528,0.0381254665408133,-0.0178171088880585,-0.18420566315285,0.196867370747677,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.66,0.0929578152860349,-0.0241432374996507,-0.49661097672794,0.0614161879404745,0.0672419758228805,-0.0685752727092812,-0.300644019822771,0.400009479503453,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.67,-0.0339334131268298,0.0148611348591457,0.0893416449841608,-0.172970747547325,-0.0297900958218147,0.0220199919769494,0.194486812853808,0.00869992307575317,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.68,0.0636752241138715,-0.024143237499668,-0.379420452385681,0.0614161879405788,0.0526546089123395,-0.0431847454919641,-0.242264583147665,0.298395207035896,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.69,-0.0144214563130546,-0.0241627787684028,-0.0277902254421658,0.0615336162650795,0.0137670404566205,0.0245415337146214,-0.0671988746501518,-0.00655696626021774,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.7,0.0148220523215894,-0.024143237499616,-0.144804788035764,0.0614161879402663,0.0283179941131269,-0.000824840224353232,-0.125388834047379,0.0949632301232196,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.71,-0.0240455311558489,-0.00466059258901023,0.0301598436508846,-0.0556598514787831,-0.00793734684143912,0.0231712584243138,0.0632862600269308,0.00157623839875172,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.72,0.0146559515372409,-0.0240748430590042,-0.0853297171219099,0.0610639029665694,0.0281759457552191,-0.00071488780699229,-0.0954553702527584,0.0435687176713358,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.73,0.0146559515372951,-0.024025989887164,-0.0853297171221704,0.0608290463175685,0.028133585849937,-0.000739224421862344,-0.0952517293215387,0.0436857134691746,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.74,-0.102259459195278,0.0441828085688102,0.440971871927488,-0.290516500264715,-0.089251700421393,0.0666577192816315,0.471576627864016,-0.237637355669715,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.75,-0.00465082195462442,-0.00466059258899291,-0.0864441415294953,-0.0556598514788872,0.00172428923366019,0.00635437603332347,0.00519901272507492,0.102681930923156,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.76,0.0344024035760213,-0.0241627787683963,-0.262288581959322,0.0615336162650403,0.0380890532868377,-0.0177929556097447,-0.184016185875291,0.196773294663669,-2.62011914539939,-0.144963141214248,-0.100100863824192,0,0.56,24.3361069614336,0,-0.00464105132025594
0.77,-0.0339236424924721,0.014880676127887,0.14793690715544,-0.173088175871865,-0.0298021724609835,0.0220017853499648,0.22377835165719,-0.0420487152593033,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.78,-0.0242116319402669,-0.00464105132025594,0.0309809984777192,-0.0557772798034009,-0.00803703529405728,0.0233055474565666,0.0637971456153592,0.000922724377025827,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.79,-0.0144312269474458,0.0149002173966153,-0.0277315715258816,-0.173205604196326,-0.0201088071182795,0.00509044850233409,0.136369454984532,0.110329475352379,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.8,-0.0144312269474415,0.0149002173966153,-0.0277315715259076,-0.173205604196326,-0.0201088071182773,0.00509044850233033,0.136369454984519,0.110329475352401,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.81,-0.0241920906715017,-0.00462151005151033,0.0308636906452547,-0.0558947081279665,-0.00804424461024552,0.0232788688484838,0.0638405282063962,0.00108293826457221,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.82,0.0343730916728921,-0.0241432374996464,-0.262112620210762,0.0614161879404488,0.0380575073557957,-0.0177772743124735,-0.183826708597565,0.196679218579579,-2.62011914539939,-0.144963141214248,-2.23639978697989,0,0.56,24.3361069614336,0,-0.00464105132025594
0.83,0.034470798016592,-0.0241823200371289,-0.262581851540021,0.061651044589528,0.0381400685097078,-0.0178425248312452,-0.18426410102746,0.196969086736237,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.84,-0.00464105132025594,-0.00464105132025594,-0.086502795445643,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.00527161425345611,0.102791286816249,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.85,0.0246122279488595,-0.00462151005152548,-0.203517358039723,-0.0558947081278754,0.016268033574072,-0.0190386765137664,-0.0529183451443045,0.204311483199935,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.86,-0.0534258286718944,0.0441437260313807,0.206414861494476,-0.290281643615909,-0.0648909323440251,0.0243342272680963,0.354526456770502,-0.034373232549336,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.87,-0.0144019150443133,0.0148806761278588,-0.027848879358281,-0.173088175871695,-0.0200772611872302,0.00507476720506332,0.136209196644083,0.110372693442158,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.88,-0.0144703094849479,0.0148806761278632,-0.027496955861122,-0.173088175871721,-0.0201113324480153,0.00513407107254458,0.136384510268071,0.110067545476252,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.89,-0.0144116856786916,-0.0241823200371289,-0.027848879358281,0.061651044589528,0.0137888517416976,0.0245427963794881,-0.0673299140530703,-0.00656460616474614,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.9,0.0343926329416279,-0.0241823200371289,-0.262229928043057,0.061651044589528,0.0381011299259811,-0.0177747489827334,-0.184088787403592,0.196663938770487,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.91,-0.141263831554074,0.0636849947482064,0.616523042776539,-0.407709968008604,-0.125592127859736,0.0907626910193855,0.660645731777805,-0.331474429438814,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.92,0.112440460196726,-0.0241139255965571,-0.613566885405918,0.061298759616026,0.0769220018615766,-0.0854830048988413,-0.358804760283272,0.501478817892885,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.93,0.0246610811206857,-0.0046605925889864,-0.203751973704235,-0.0556598514789263,0.0163262581131256,-0.0190615671272106,-0.0532388618247901,0.204397919379402,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.94,-0.00461173941716676,-0.00464105132025594,-0.0866201032778732,-0.0557772798034009,0.00172681456338696,0.00631075346315903,0.00521317637887856,0.102893002804753,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.95,-0.0143823737755569,-0.0241823200371289,-0.0279661871906933,0.061651044589528,0.0138034537106067,0.0245173804362761,-0.0673883519277386,-0.00646289017608386,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.96,-0.0924595129336525,0.014880676127861,0.382141994091253,-0.173088175871708,-0.0589623043131581,0.0727574238413723,0.340449568195402,-0.245124686211322,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.97,0.0149197586653652,0.0148611348591154,-0.145274019365375,-0.172970747547143,-0.00545348102266425,-0.0203399132905968,0.0776110637538247,0.212131899988164,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.98,0.0246610811206781,-0.00462151005151033,-0.20375197370419,-0.0558947081279665,0.0162923701888711,-0.0190810364190644,-0.0530352208933839,0.204514915176995,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.99,0.0148122816872796,-0.0241139255965345,-0.144687480203717,0.0612987596159093,0.0282877108470253,-0.000830970212224391,-0.125228575707342,0.0949200120336085,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
1,-0.219380053249736,0.102728449644482,0.968211923636208,-0.642331760145469,-0.198360411213302,0.139046356994729,1.0392797699099,-0.519540161122238,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
1.01,-0.033904101223733,0.01486113485915,0.0892243371519045,-0.172970747547351,-0.0297754938529283,0.0219945760337681,0.19442837497924,0.0088016390642931,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
1.02,-0.0240943843278516,-0.00466059258898423,0.0303944593162296,-0.0556598514789393,-0.00796168345636567,0.023213618329751,0.063403135776662,0.00137280642105391,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
1.03,-0.00462151005149731,-0.00466059258901457,-0.0865614493618557,-0.055659851478757,0.00173889120258425,0.00632896009012881,0.00514057485031968,0.102783646911708,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
1.04,4.02004331592654,0.0149002173966153,4.25307740906123,-0.173205604196326,1.98969832033794,-3.49314627126442,2.26889013618674,-3.60150040659536,-2.62011914539939,-0.144963141214248,19.590329068349,2000,0.56,24.3361069614336,-0.144963141214248,4.48985075356017
1.05,4.52893329099392,0.0149002173965893,4.6644644076306,-0.290633928589098,2.24320610384547,-3.93439768534167,2.5756464646868,-3.8997104481546,-2.62011914539939,-0.144963141214248,119.731925003695,2000,0.56,24.3361069614336,-0.144963141214248,4.53870392535235
