t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.1,0.00505141796331532,-0.0533574342314232,-0.0861508719491329,0.178374799036127,0.0436538883924674,-0.0310945435634414,-0.111247196799573,0.163901198509992,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.11,0.00516866557564243,-0.053455140574973,-0.0867374111101666,0.178844512333497,0.0436797389621066,-0.0312449605844717,-0.111360010500318,0.164644119661983,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.12,-0.0046215100515266,-0.0335621290209777,-0.086502795445643,0.0597721913980421,0.0313643497996437,-0.012808295016227,-0.00841403080748293,0.104807693276809,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.13,0.00505141796327098,-0.0532792691564369,-0.144687480204055,0.177905085737909,0.0435862323284811,-0.0310553972232102,-0.0815245497751749,0.214332531929165,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.14,0.0245926866801509,-0.072820537873332,-0.203341396291469,0.295333410130968,0.0507136632715661,-0.0577559982329771,-0.153790226993972,0.323910655376592,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.15,-0.00464105132025594,0.0150760888151232,-0.086502795445643,-0.174145030791769,-0.0107248493804306,0.011567429147646,0.19405386882585,-0.0123418541190915,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.16,-0.00469967512641885,0.0539045897554739,-0.0276142636938823,-0.407592539684514,-0.0443036393703845,0.0310641156567949,0.366622872427749,-0.180227343593179,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.17,-0.00462151005153714,0.190458975548957,-0.0866201032778293,-0.993794735053967,-0.162537929353654,0.0993851158058463,0.903563391309077,-0.42273421389673,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.18,0.00505141796331206,-0.0142748967976732,-0.0861508719491183,-0.0564818497497595,0.00982585643964641,-0.0115213734967561,0.0920338269294751,0.0462811710035864,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.19,-0.00462151005154121,-0.0339138718581351,-0.0279661871904428,0.0614161879407678,0.031668802087446,-0.0129844535469415,-0.0391530829511654,0.0549644599952166,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.2,-0.00464105132025594,-0.0339529543955646,-0.027848879358281,0.061651044589528,0.0317124167044273,-0.0129871127010315,-0.0394151136441573,0.054980543803333,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.21,0.00512958303817967,-0.0144116856786916,-0.086502795445643,-0.0557772798034009,0.00990510821134803,-0.0116575356558953,0.0916002328661621,0.0469386397442714,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.22,-0.0144116856786916,-0.0144116856786916,-0.0277315715260525,-0.0557772798034009,0.0196916932446874,0.0052564803205128,0.0621666485510393,-0.00393100616929083,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.23,0.0440948728595803,-0.121673709665525,-0.320414612801795,0.530190058916903,0.0832316913493306,-0.0991026487607813,-0.298439080770069,0.542863829832445,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.24,-0.00464105132025594,-0.0339529543955646,-0.0279661871904852,0.061651044589528,0.0317124167044273,-0.0129871127010315,-0.0393563639748509,0.0550820800227468,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.25,-0.00464105132025594,-0.0336012115586115,-0.027848879358281,0.0600070480477963,0.0314079644168093,-0.0128109541704067,-0.0379921464778544,0.0541572036106728,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.26,-0.0241236962309766,-0.0729964092918721,0.0889897214877305,0.296272836726593,0.0752638459035291,-0.0156774356691642,-0.301007526963888,0.0713528767715113,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.27,-0.00464105132025594,-0.0336793766335507,-0.027848879358281,0.060241904696928,0.031475620480777,-0.012850100510576,-0.0381954275018828,0.0542748236383524,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.28,-0.00464105132025594,-0.0338552480519124,-0.086502795445643,0.0611813312916304,0.0316278466244866,-0.0129381797758309,-0.00963371695061289,0.105513413442285,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.29,0.00511004176945088,-0.0534551405749782,-0.145039403700755,0.178844512333528,0.0437090987172316,-0.0311942185365096,-0.0821614248625398,0.215107620697745,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.3,0.00511004176945305,-0.0534551405749825,-0.145039403700768,0.178844512333554,0.0437090987172342,-0.0311942185365136,-0.0821614248625559,0.21510762069777,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.31,-0.0241627787684045,0.102601431397842,0.0892243371520026,-0.524551150779601,-0.0767059284903319,0.0722986454723261,0.4093421516302,-0.3399321918018,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.32,0.00511004176945738,-0.0143530618725247,-0.145039403700794,-0.0560121364522518,0.00986415274844078,-0.011611261884806,0.121119598866442,0.0974875931914404,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.33,-0.0143726031412512,0.0342656146950051,-0.0280834950226698,-0.289694501993954,-0.0224606937225895,0.0296010356065879,0.264810797192935,-0.120775944907317,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.34,-0.00462151005153795,0.141703510100382,-0.0279661871904624,-0.75940779956577,-0.120337459492531,0.0749675861476745,0.671314094981775,-0.356117536139541,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.35,-0.0144116856786916,0.0345196511883498,0.0308050367290811,-0.291103641886801,-0.0226610027602347,0.0297620892439925,0.236538149351017,-0.17245284720536,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.36,-0.0143726031412285,0.0342656146949029,-0.0280834950228062,-0.289694501993408,-0.0224606937225124,0.0296010356065171,0.264810797192531,-0.120775944906926,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.37,0.00511004176945033,-0.0533574342313304,-0.145039403700752,0.17837479903565,0.0436245286372949,-0.0311452856113107,-0.0817548628148183,0.214872380642577,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.38,-0.00466059258898311,0.0148415935904338,-0.0863854876134064,-0.172970747547416,-0.0105120946035999,0.0114669041431877,0.192978714037515,-0.0118552902007893,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.39,0.00511004176945467,-0.0534551405749858,-0.145039403700778,0.178844512333573,0.0437090987172362,-0.0311942185365167,-0.0821614248625679,0.215107620697788,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.4,-0.0143726031412459,-0.0141381079165719,-0.028083495022702,-0.0571864196965459,0.0194353238508728,0.00535966447905821,0.0635625837017231,-0.00433211767627121,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.41,-0.00462151005153524,-0.0338161655145197,-0.0866201032778407,0.0609464746430324,0.031584232007534,-0.0129355206217645,-0.00937168625774333,0.10549732963428,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.42,-0.0143921444099725,-0.0143530618725343,0.0306877288968932,-0.0560121364522132,0.019631164611718,0.00526892605963781,0.0331125942676036,-0.0546136634521035,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.43,-0.00466059258897284,-0.0339138718581308,-0.0863854876134681,0.0614161879407417,0.0316883752575078,-0.0129506255149884,-0.00989574764391531,0.105529497250565,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.44,-0.0339138718581351,0.0148415935904711,0.0892243371521193,-0.172970747547566,0.00413842319127473,0.0367871860598856,0.105030459108125,-0.163855010625051,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.45,-0.00464105132025594,0.0148025110529659,-0.086502795445643,-0.172735890898442,-0.010488053156656,0.0114304169571186,0.192834182682945,-0.0116361339537465,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.46,-0.00464105132025594,-0.0339529543955646,-0.086502795445643,0.061651044589528,0.0317124167044273,-0.0129871127010315,-0.010040278998353,0.10574865349746,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.47,-0.014392144409966,-0.0143530618725149,0.0305704210646275,-0.056012136452291,0.019631164611698,0.00526892605964193,0.033171343937008,-0.0545121272326755,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.48,-0.00471921639515162,0.0539436722929099,-0.0274969558616299,-0.407827396333313,-0.044327680817298,0.0311006028428529,0.366767403782159,-0.180446499840147,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.49,0.0246122279488856,-0.0338552480519556,-0.203576011955955,0.0611813312918382,0.0169773288296223,-0.0382584616925227,0.0489984530022015,0.206846560391813,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.5,-0.0143921444099719,-0.0142748967976543,0.0305704210646987,-0.0564818497498573,0.0195635085478012,0.005308072399777,0.0335779059844258,-0.0547473672877472,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.51,-0.00468013385769083,-0.0336793766335203,-0.0862681797812867,0.0602419046967715,0.0314951936508179,-0.0128162724786069,-0.0089380921945297,0.104839860893619,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.52,-0.00462151005154067,0.102601431397953,-0.0279661871904461,-0.524551150780042,-0.0864925135237629,0.0553846294959796,0.468033071252849,-0.238497508633242,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.53,0.00511004176944925,-0.0533574342313228,-0.144922095868489,0.178374799035611,0.0436245286372888,-0.0311452856113059,-0.0818136124841201,0.214770844423093,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.54,-0.00464105132025594,-0.0339529543955646,-0.027848879358281,0.061651044589528,0.0317124167044273,-0.0129871127010315,-0.0394151136441573,0.054980543803333,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.55,-0.0143726031412394,0.0734458584723246,0.0304531132323909,-0.525020864077316,-0.0563732957552873,0.0492231385984195,0.439182297992916,-0.289297785943304,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.56,-0.0144116856786916,0.122201323920892,-0.027848879358281,-0.642214331821426,-0.0985541924463265,0.0736744962885567,0.56981811447152,-0.297526678633152,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.57,-0.00464105132025594,0.0148025110530065,-0.086502795445643,-0.172735890898637,-0.0104880531566912,0.0114304169571389,0.192834182683115,-0.0116361339538445,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.58,-0.00464105132025594,0.0149002173966153,-0.086502795445643,-0.173205604196326,-0.0105726232365944,0.0114793498823178,0.193240744730674,-0.0118713740089159,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.59,0.0342851559637383,-0.102073817142554,-0.261643388882433,0.412526877875476,0.0711797990117604,-0.0807958679522344,-0.226028872197082,0.433066550138529,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.6,0.00509050050074696,-0.0533183516939886,-0.0863854876134713,0.178139942387338,0.0436004871904482,-0.0311087984253253,-0.110926416437263,0.163986650921251,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.61,0.034382862307292,-0.10217152348603,-0.2622299280432,0.412996591172464,0.0712154361663971,-0.0809293709572023,-0.22614168589763,0.433809471290099,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.62,0.0246122279488629,-0.0728596204107429,-0.203576011955864,0.295568266779643,0.0507377047184683,-0.0577924854190045,-0.153876008678999,0.324231347842859,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.63,-0.00462151005152877,0.0147634285155251,-0.0279661871905175,-0.172501034249597,-0.0104640117097356,0.011393929771063,0.163314816682684,-0.0621850874008965,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.64,-0.0143726031412415,-0.0144116856786916,-0.028083495022728,-0.0557772798034009,0.0196721200746126,0.0052226522885459,0.0623428975589899,-0.00362639751099509,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.65,-0.0143726031412459,-0.0143139793350774,-0.028083495022702,-0.0562469931011159,0.0195875499947069,0.00527158521373128,0.0627494596065589,-0.00386163756610216,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.66,0.00511004176945898,-0.014450768216133,-0.145039403700804,-0.055542423154569,0.00994872282834273,-0.0116601948099861,0.120713036818893,0.097722833246517,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.67,0.00512958303817967,-0.0534942231124358,-0.145039403700817,0.179079368982457,0.0437331401641657,-0.031230705722575,-0.0823647058863621,0.215225240725377,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.68,0.00512958303817967,-0.0534160580375704,-0.145156711533001,0.178609655684897,0.0436654841002619,-0.0311915593824426,-0.0818993941696181,0.215091536889767,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.69,0.00524683065046481,0.0340897432766311,-0.145625942861636,-0.288755075399226,-0.0321341989523306,0.0125312843010327,0.322864841728517,-0.0185661729705614,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.7,-0.00469967512644397,0.0149002173966153,-0.0861508719488942,-0.173205604196326,-0.0105432634814756,0.0115300919302795,0.193064495722687,-0.0121759826672751,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.71,-0.00469967512644071,0.0149002173966153,-0.0862681797811568,-0.173205604196326,-0.0105432634814773,0.0115300919302766,0.193123245392022,-0.0120744464478108,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.72,0.00512958303817967,-0.0144116856786916,-0.145156711533001,-0.0557772798034009,0.00990510821134803,-0.0116575356558953,0.120975067511965,0.0977067494383957,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.73,-0.00462151005153202,-0.0337380004396015,-0.08662010327786,0.0607116179940458,0.0315165759435829,-0.0128963742816085,-0.00916840523383085,0.10537970960669,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.74,-0.00469967512642129,-0.0338552480519556,-0.0861508719490304,0.0611813312918382,0.0316572063796314,-0.0128874377279105,-0.00980996595871184,0.105208804784147,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.75,0.0246122279488921,-0.0729573267544286,-0.20345870412379,0.296037980077748,0.0508222747984234,-0.0578414183442472,-0.154341320396161,0.324365051678837,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.76,-0.00464105132025594,0.0148025110530281,-0.086502795445643,-0.172735890898741,-0.0104880531567099,0.0114304169571497,0.192834182683204,-0.0116361339538963,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.77,0.0246317692176204,-0.033913871858134,-0.203693319788198,0.0614161879407613,0.0170182842925333,-0.0383047354636285,0.0488539216476796,0.207065716638836,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.78,-0.00464105132025594,-0.20947263001026,-0.086502795445643,0.882005318797381,0.183634108204315,-0.100890219470365,-0.720100894882862,0.516595409576665,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.79,-0.0143921444099633,0.209824372847123,-0.027966187190524,-1.11028363285052,-0.174406426669389,0.117540629561954,0.975015944431836,-0.531841857233356,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.8,0.00505141796327532,0.0341288258138691,-0.144804788036311,-0.288989932046979,-0.0320701611337702,0.0127199976307835,0.32265687506626,-0.0193945465333561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.81,-0.0144116856786916,-0.0144116856786916,-0.027848879358281,-0.0557772798034009,0.0196916932446874,0.0052564803205128,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.82,0.0246122279488857,-0.07295732675442,-0.203576011955956,0.296037980077697,0.0508222747984192,-0.0578414183442374,-0.154282570726829,0.324466587898192,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.83,-0.00464105132025594,-0.033777082977088,-0.086502795445643,0.0607116179942527,0.0315601905606183,-0.0128990334357191,-0.00922715490332274,0.105278173387369,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.84,-0.0143335206038174,-0.0142748967976619,-0.028200802854835,-0.0564818497498182,0.0195341487927058,0.00525733035184061,0.0630114902994864,-0.00387772137421456,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.85,-0.00464105132025594,0.0153301253083752,-0.086502795445643,-0.175319314035343,-0.0109447315880656,0.0116946547530457,0.195070273944187,-0.0129299542564456,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.86,0.00511004176944816,-0.014274896797571,-0.145039403700739,-0.0564818497502863,0.00979649668446514,-0.0115721155446215,0.121526160914273,0.0972523531361479,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.87,0.00511004176945033,-0.053279269156413,-0.145039403700752,0.177905085737778,0.0435568725733461,-0.0311061392711523,-0.0813483007671008,0.214637140587414,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.88,-0.0144116856786916,-0.014235814260147,0.0308050367290811,-0.0567167063990395,0.0195394671008195,0.00534455958585928,0.0336636876698982,-0.0550680597542571,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.89,-0.0338943305893895,0.0148025110529903,0.089224337151996,-0.172735890898559,0.00416246463822059,0.0367506988737941,0.104827178084266,-0.163737390597327,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.9,0.0245926866801596,-0.07291824421697,-0.203458704123732,0.295803123428813,0.0507982333514903,-0.0578049311581782,-0.154138039372332,0.324247431651206,2.61705109019401,-0.144963141214248,-2.26417167297888,0,0,0,0,-0.00464105132025594
0.91,-0.00462151005153524,0.0147634285155704,-0.0866201032778407,-0.172501034249831,-0.0104640117097716,0.0113939297710913,0.192689651328671,-0.0114169777069196,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.92,-0.0339138718581275,0.0148415935904597,0.0892243371520738,-0.17297074754752,0.00413842319128078,0.0367871860598733,0.105030459108108,-0.163855010624988,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.93,-0.0143921444099752,-0.014274896797677,-0.0279661871904526,-0.0562469931009603,0.0195635085478226,0.00530807239976841,0.0626907099370953,-0.00396317378547709,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.94,-0.0143726031412632,-0.0144898507535483,-0.0280834950225982,-0.0553075665058936,0.0197397761385198,0.00518350594843663,0.0619363355115226,-0.00339115745612699,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.95,0.00516866557563836,-0.0534551405749771,-0.145274019365251,0.178844512333521,0.0436797389621121,-0.0312449605844702,-0.0820439255238776,0.215310693136645,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.96,-0.0338943305893798,0.014802511052974,0.0891070293197139,-0.172735890898481,0.00416246463822979,0.0367506988737775,0.104885927753544,-0.163635854377806,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.97,-0.00464105132025594,0.0148025110529848,-0.027848879358281,-0.172735890898533,-0.0104880531566725,0.0114304169571281,0.16345934803722,-0.0624042436479197,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.98,-0.00471921639515162,0.0149392999340631,-0.0861508719489919,-0.173440460845197,-0.0105673049284119,0.0115665791163216,0.193267776746538,-0.0122936026947394,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.99,-0.0143921444099698,-0.0144507682161351,-0.0279661871904852,-0.055542423154556,0.0197157346916129,0.00521999313446054,0.062080866865884,-0.00361031370290638,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
1,-0.0143921444099719,-0.0144507682161308,-0.0279661871904721,-0.055542423154582,0.0197157346916103,0.00521999313446459,0.0620808668659001,-0.00361031370293071,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
1.01,0.00509050050074479,-0.0531424802755218,-0.144922095868645,0.177435372440908,0.0434482610466487,-0.0310207191600159,-0.0810004883895072,0.214300364313423,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
1.02,0.0636166003077864,-0.141214978382488,-0.379185836721624,0.647618383310335,0.0903689088774864,-0.125786335754643,-0.370646008319777,0.652543489499655,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
1.03,-0.00466059258898637,-0.0339138718581037,-0.0863854876133869,0.0614161879405792,0.0316883752574912,-0.0129506255149631,-0.00989574764381529,0.105529497250414,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
1.04,0.00511004176945142,0.03440240357603,-0.086502795445643,-0.290399071940332,-0.0323363171126606,0.0128062677733614,0.294677975571342,-0.0705637677345301,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
1.05,-0.0144507682161437,0.0734067759348725,0.0309223445613111,-0.524786007428419,-0.0563003213831667,0.0492712214922811,0.438744018291814,-0.289586310793487,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
1.06,-0.00462151005153202,-0.0339138718581167,-0.08662010327786,0.0614161879406574,0.0316688020874255,-0.0129844535469403,-0.00977824830523784,0.105732569689337,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
1.07,-0.0143921444099698,-0.0144507682161351,-0.027966187190485,-0.0555424231545564,0.0197157346916129,0.0052199931344606,0.0620808668658843,-0.00361031370290677,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
1.08,-0.0143921444099719,-0.0143530618725327,-0.0279661871904721,-0.0560121364522197,0.0196311646117164,0.00526892605963815,0.0624874289134152,-0.00384555375797647,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
1.09,-0.0046215100515385,-0.0337380004396727,-0.0866201032778211,0.0604767613455643,0.0315165759436478,-0.0128963742816385,-0.00896512421038471,0.105262089579303,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
1.1,-0.00469967512640177,0.0149002173966153,-0.0862681797813127,-0.173205604196326,-0.0105432634814968,0.0115300919302429,0.193123245392101,-0.0120744464476758,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
1.11,-0.0144116856786916,-0.0144116856786916,-0.027848879358281,-0.0557772798034009,0.0196916932446874,0.0052564803205128,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
1.12,-0.00462151005152768,0.05384596594926,-0.0866201032778861,-0.29016421529141,-0.0442920436625457,0.0309670998377371,0.29453344421682,-0.0703446114875078,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
1.13,-0.0143335206037872,0.0342265321574996,0.0304531132323909,-0.289459645344772,-0.0224464388606563,0.0295476344045062,0.235291431192414,-0.171324898354242,2.61705109019401,-0.144963141214248,-0.144963141214248,2000,0,0,0,-0.00464105132025594
