t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.22,0.112274359413814,-0.0923422653223024,-0.554091814499175,0.295568266783153,-0.136004023758525,0.0513374256086861,0.532340530933104,-0.33315446620156,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.23,-0.0238696597378294,0.0244363565305762,0.0879339509990029,-0.172266177601695,0.0330801116950522,-0.00852070341767984,-0.193173717183994,-0.00958804845169095,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.24,-0.0241236962308598,0.0246122279487817,0.147643637574157,-0.172970747547065,0.0333591704683077,-0.00865333635703478,-0.223534448198283,0.0418314916278264,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.25,-0.00475829893226059,-0.0241432374997941,0.031391575888471,0.0614161879413362,-0.01856233011902,-0.0161547895762445,0.0376096032679077,0.0578177906879686,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.26,0.0342656146950305,-0.0435867998729788,-0.202989472795121,0.178374799036082,-0.0548639756802172,0.00799284968931121,0.255795558068413,-0.0871259288000597,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.27,-0.00466059258888433,-0.0241432374998722,0.0309223445607246,0.0614161879418055,-0.0186110114710165,-0.016070074432948,0.0378433937737487,0.0574109491484016,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.28,0.0245926866803378,-0.0241432374997724,-0.144687480205229,0.0614161879412058,-0.0331862082694932,0.00929363953580622,0.125339490609726,-0.0948494974317861,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.29,0.0733872346661279,-0.0241432374996715,-0.37918583672122,0.0614161879405996,-0.0574976754743177,0.0516003822074693,0.242176295936396,-0.298168557359179,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.3,-0.0534355993065165,0.0246708517550509,0.26506877758339,-0.173205604196326,0.0480144051644441,-0.0340386706008164,-0.282244152016544,0.143526571850056,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.31,0.0245145216055335,-0.0240846136936805,-0.0857989484535741,0.0611813312926099,-0.0330964341018401,0.00925507623223854,0.0957951524053338,-0.043907899404481,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.32,-0.0143139793349937,-0.00464105132025594,0.088872413654888,-0.0557772798034009,0.00310784875570179,-0.0147231327465169,-0.0926409605202947,0.0492652340397323,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.33,0.0340702020091246,-0.0435867998734458,-0.201933702311931,0.178374799038488,-0.0547666129771864,0.00782341940314177,0.255269529435384,-0.0862105353379849,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.34,-0.0534355993063342,0.0246708517550509,0.265186085414372,-0.173205604196326,0.0480144051643533,-0.0340386706006584,-0.282302599642427,0.143628282234179,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.35,-0.0630108209771159,-0.00471921639525764,0.32278423100975,-0.0553075665050226,0.0273028624936106,-0.0569841053562343,-0.208778268288172,0.252309772684007,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.36,-0.00446517990229779,-0.024221402574453,-0.028670034181199,0.0618859012376546,-0.0187761462893556,-0.0159395892279042,0.0679420474473433,0.00597610413319642,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.37,-0.0826497960380473,0.0246708517550509,0.381907378428235,-0.173205604196326,0.062570129422066,-0.0593684985118912,-0.340457987987203,0.244830115465085,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.38,-0.0436454236789529,-0.00468013385777957,0.147760945406472,-0.0555424231540748,0.0176881045783417,-0.0401740913707788,-0.121778039298242,0.100440862709937,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.39,-0.0241627787684561,0.0246122279490323,0.147995561071895,-0.172970747548069,0.0333786430094189,-0.00868722241445722,-0.223709791079189,0.0421366227838481,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.4,0.0636752241139023,-0.00468013385770147,-0.320649228466247,-0.0557772798034009,-0.0357834924939875,0.0528770222669018,0.111399703511045,-0.305805720541519,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.41,-0.0533769755006329,0.0246122279491495,0.264716854088469,-0.172970747548539,0.0479343672674642,-0.0340170503260338,-0.281865179425723,0.143338456016872,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.42,-0.0242018613058132,0.0245731454116296,0.148112868903805,-0.172735890899538,0.0333642294928143,-0.00874058101259465,-0.223564608992703,0.0423553484900423,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.43,-0.0143335206037549,-0.00468013385772425,0.0304531132322457,-0.0555424231544073,0.0030836989686941,-0.0147595483160888,-0.0633304128216224,-0.001269522446476,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.44,-0.0436454236794194,-0.00468013385754635,0.206297553664189,-0.0555424231554763,0.0176881045787763,-0.040174091371067,-0.150943404912818,0.151194344904616,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.45,-0.053337892962875,0.0245731454115754,0.264716854086261,-0.172735890899278,0.0478810086689617,-0.0340026368092293,-0.281661549711159,0.143455471336588,0.52156938491557,-0.144963141214248,2057.70662206889,0,0,0,0,-0.00464105132025594
0.46,-0.0143139793349666,-0.00464105132025594,0.0889897214870688,-0.0557772798034009,0.00310784875568828,-0.0147231327464934,-0.0926994081467748,0.0493669444248942,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.47,-0.0632453162022154,-0.00458242751428779,0.323840001502268,-0.0560121364514557,0.0275382989396166,-0.0571192678082818,-0.209915186067159,0.252874120188753,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.48,-0.0240455311561835,0.0245731454115184,0.0887551058237686,-0.172735890899004,0.0332863393295184,-0.00860503678311596,-0.193990109994985,-0.00911010639864712,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.49,-0.0825130071563968,0.0245340628737562,0.381320839264306,-0.172735890897804,0.0623833743277433,-0.059318051203404,-0.339758490426365,0.244555594179914,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.5,-0.00464105132025594,0.0245731454117137,-0.027848879358281,-0.172735890899943,0.0236182228159962,0.00821939071929491,-0.135893169277319,-0.110210229245178,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.51,-0.0143726031412569,-0.00464105132025594,0.0891070293199105,-0.0557772798034009,0.00313705756697739,-0.014773961832724,-0.0927578557735843,0.0494686548106292,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.52,0.0440362490542666,-0.0241432374998722,-0.261526081054577,0.0614161879418055,-0.0428737973243669,0.0261519530959685,0.183553326583149,-0.196153041050421,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.53,0.0441144141285307,-0.0240846136937375,-0.261995312379953,0.0611813312928837,-0.0428619133195966,0.0262489340214696,0.183583487374231,-0.196676897909628,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.54,0.209941620459494,-0.131444344023911,-1.0817424436149,0.530424915565552,-0.2185689036839,0.116536405983076,0.998867667874342,-0.673632457239065,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.55,0.0245340628745762,-0.0241432374998505,-0.0859162562870996,0.0614161879416752,-0.0331569994585352,0.00924281044999516,0.0960572297457793,-0.043892594469276,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.56,-0.0241627787684398,0.0246122279489835,0.147995561071797,-0.172970747547874,0.0333786430093685,-0.00868722241446744,-0.223709791078971,0.0421366227838609,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.57,-0.0437431300227392,-0.00458242751403883,0.206884092823475,-0.0560121364524531,0.0178215010741263,-0.0402101251623594,-0.151642902470003,0.151468866186532,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.58,0.13177654559347,-0.0923422653223642,-0.671165031010771,0.295568266783401,-0.145720821624374,0.0682465682546101,0.590671262158129,-0.434661430588862,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.59,-0.0533378929628272,0.0244949803367413,0.264716854086047,-0.172501034250538,0.0478132365541541,-0.0340415818907973,-0.281457919998039,0.143572486657772,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.6,-0.0826302547689839,0.024612227948798,0.381790070594214,-0.17297074754713,0.0625095640652886,-0.0593807642941581,-0.340195910646398,0.244845420399926,0.52156938491557,-0.144963141214248,2060.74871173544,0,0,0,0,-0.00464105132025594
0.61,-0.0824739246204883,0.0245340628744168,0.381086223607414,-0.172501034251946,0.0623639017882631,-0.0592841651469911,-0.339437965466612,0.244469188736001,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.62,0.00516866557560351,-0.00468013385767978,-0.086620103277788,-0.0555424231546746,-0.00663309889691485,0.00214959432962975,-0.00499968159782239,-0.10277648683268,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.63,-0.0143335206036443,-0.00468013385777957,0.0304531132317475,-0.0555424231540748,0.003083698968591,-0.0147595483160204,-0.0633304128210859,-0.00126952244674228,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.64,-0.0437235887540002,-0.00464105132025594,0.148112868903805,-0.0557772798034009,0.0177609357175416,-0.0402223909448896,-0.122157011891598,0.100628978544446,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.65,0.0441339553970311,-0.0242214025745745,-0.262112620211095,0.0618859012383846,-0.0429902507906604,0.0261977231572298,0.18425282413861,-0.196427562330136,0.52156938491557,-0.144963141214248,2057.70662206888,0,0,0,0,-0.00464105132025594
0.66,0.0245926866805156,-0.0241432374998613,-0.144804788037973,0.0614161879417403,-0.0331862082696589,0.00929363953591615,0.125397938236951,-0.0949512078171701,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.67,0.0635775177706399,-0.0435867998732142,-0.320297304971258,0.178374799037295,-0.069468381290322,0.0334073927442132,0.314243184547324,-0.18883631395736,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.68,0.0244558977989812,-0.0240846136934609,-0.144100941042525,0.0611813312915539,-0.03306722529023,0.0092042471458902,0.124843622762624,-0.0944579608262404,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.69,0.0246708517550509,-0.0241823200371289,-0.145156711533001,0.061651044589528,-0.0332590394083817,0.00934193910971054,0.125776910827824,-0.095139323650447,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.7,-0.0240650724249616,0.0246122279489672,0.0888724136562392,-0.172970747547808,0.0333299616573748,-0.00860250727105171,-0.194252187334679,-0.00912541133463683,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.71,0.00509050050068859,-0.00464105132025594,-0.0862681797809493,-0.0557772798034009,-0.00656026775786746,0.002101294755584,-0.005378654190412,-0.102588370998301,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.72,-0.00466059258891253,-0.0241432374998158,-0.0277315715264681,0.0614161879414666,-0.0186110114709536,-0.0160700744329443,0.0670672070119484,0.00655575657003975,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.73,0.0733481521288705,-0.024143237499716,-0.37883391322555,-0.0557772798034009,-0.0574782029336311,0.0515664961501937,0.140389726244033,-0.356254071579787,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.74,0.0246122279487817,-0.024084613693347,-0.144804788035766,0.0611813312910063,-0.0331451154534159,0.00933979137562919,0.125194308521108,-0.0950682231376204,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.75,-0.102054275874602,0.0245731454117137,0.49851136361356,-0.172735890899943,0.0721535307927685,-0.0762416073666582,-0.398147669282238,0.346164268956184,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.76,0.0832555753682299,-0.0437235887540002,-0.438191676305457,0.061651044589528,-0.0793914067902391,0.0504008687553172,0.271779081767757,-0.349211865771828,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.77,-0.0142944380669212,-0.00468013385751272,0.0888724136582253,-0.0557772798034009,0.00306422642836345,-0.0147256622590973,-0.0926409605219575,0.0492652340426259,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.78,-0.0436649649479653,-0.00464105132025594,0.147995561071862,-0.0557772798034009,0.0177317269063797,-0.0401715618588804,-0.122098564265236,0.10052726815949,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.79,-0.0144116856786916,-0.00464105132025594,0.0893416449842005,-0.0557772798034009,0.00315653010779085,-0.0148078478901312,-0.092874751026509,0.049672075580891,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.8,0.0441339553973652,-0.063147609859036,-0.261995312380891,0.178609655686751,-0.0767407639679376,0.00680307250754549,0.285398343902047,-0.138169237213171,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.81,-0.0534942231124358,0.0246708517550509,0.265420701078526,-0.173205604196326,0.0480436139755484,-0.0340894996867254,-0.282419494895283,0.143831703004322,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.82,0.0246317692175728,-0.0241432374996509,-0.145039403700694,0.0614161879404757,-0.0332056808101018,0.00932752559310085,0.125514833487997,-0.0951546285867013,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.83,0.00512958303817967,-0.00464105132025594,-0.086502795445643,-0.0557772798034009,-0.00657974029870903,0.00213518081304006,-0.00526175893728616,-0.102791791768913,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.84,0.00512958303817967,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00657974029870903,0.00213518081304006,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.85,0.122181782651897,-0.0631866923958675,-0.61333226974048,0.178844512333261,-0.115661314028058,0.0744540566069336,0.46065261491036,-0.44267482543395,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.86,-0.00464105132025594,0.0245731454117408,0.0308050367290811,-0.1729707475482,0.0236182228160197,0.00821939071930842,-0.165320612228492,-0.0594720519879687,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.87,0.131776545592316,-0.0923422653216353,-0.671165031004937,0.29556826678048,-0.145720821623167,0.0682465682539725,0.59067126215269,-0.434661430585258,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.88,-0.00462151005149413,0.0245340628737182,0.0306877288966366,-0.172735890897674,0.0235746004876739,0.00821686120694416,-0.165058534887319,-0.059456747051099,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.89,-0.043743130022673,-0.00458242751423735,0.206884092823078,-0.0560121364516578,0.0178215010739212,-0.0402101251624009,-0.151642902469116,0.151468866186584,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.9,-0.0534160580375447,0.0246122279488826,0.265068777581895,-0.172970747547469,0.0479538398077858,-0.0340509363831206,-0.282040522302685,0.143643587170189,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.91,0.034285155964416,-0.0436454236794649,-0.202989472798631,0.178609655686882,-0.0549245410373573,0.00798058390720749,0.25599918778496,-0.0870089134807062,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.92,-0.0242409438431801,0.0246708517550509,0.148347484567756,-0.173205604196326,0.0334684171769685,-0.00872578571799178,-0.224088763670885,0.0423247386176138,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.93,0.00546178460665107,-0.0437626712914674,-0.029491189010134,0.179314225631444,-0.0406652003595407,-0.0170688010525896,0.170166037361813,0.0637717921311124,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.94,-0.0436649649480662,-0.00464105132025594,0.206414861495943,-0.0557772798034009,0.01773172690643,-0.0401715618589679,-0.151205482251392,0.151179039968444,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.95,-0.00473875766372874,-0.0240846136936561,0.0312742680572442,0.0611813312924926,-0.0185212373032358,-0.0161086377364885,0.0374644211808094,0.0575990649822114,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.96,-0.0438994601727101,-0.00458242751401931,0.14905133156258,-0.0560121364525313,0.0178993912375127,-0.0403456693921795,-0.122828222617453,0.101325646305328,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.97,0.0245926866804245,-0.0241432374998158,-0.144804788037563,0.0614161879414666,-0.033186208269574,0.00929363953585984,0.125397938236509,-0.0949512078169508,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.98,0.0441144141283897,-0.0241823200371289,-0.261878004547163,0.061651044589528,-0.0429466284628749,0.0262002526694109,0.18393229917275,-0.196341156881613,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
0.99,0.00518820684444885,-0.00464105132025594,-0.0282008028555168,-0.0557772798034009,-0.0066089491099876,0.00218600989925237,-0.034310229296078,-0.0522417303466601,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
1,0.0440167077852477,-0.0630889860528644,-0.261408773220824,0.178374799037881,-0.0766315172594625,0.00673062314671572,0.284902476056937,-0.137777700609522,0.52156938491557,-0.144963141214248,2057.72127097579,0,0,0,0,-0.00464105132025594
1.01,-0.0240650724248249,0.0246122279488989,0.14740902191074,-0.172970747547535,0.0333299616572474,-0.00860250727096725,-0.2234175529462,0.0416280708580874,0.52156938491557,-0.144963141214248,2060.77312658029,0,0,0,0,-0.00464105132025594
1.02,-0.0533965167692938,0.024573145411909,0.264951469751951,-0.172735890900881,0.047910217480604,-0.0340534658954052,-0.281778444966171,0.143658892107265,0.52156938491557,-0.144963141214248,2060.77312658029,0,0,0,0,-0.00464105132025594
1.03,4.64602457314563,0.0246708517550509,5.25135549200028,-0.290633928589255,-2.29345152862456,4.04057335919657,-2.8684338195801,4.4083205426214,0.52156938491557,-0.144963141214248,2049.67838910421,2000,0,0,-0.144963141214248,4.76342851559638
1.04,4.47998241285779,-0.277407850701716,6.48291176808775,-0.76492693082918,-3.13340906660833,-3.2138676320662,-4.29022034493299,-4.92008816935647,2.30702720980586,148.785590358578,2133.25753484526,2000,0,0,-0.144963141214248,4.62663963457828
1.05,4.33353037445951,0.0539534429274412,8.53538825373342,-1.93439561344273,4.15362571899725,1.23684674347774,7.5743551532224,4.3845048801581,-1.26893229266984,461.361219155421,2128.11598272104,2000,0,0,108.631296808046,4.4703094848433
1.06,4.35302279000465,0.00509050050075801,10.2951816981013,-2.16925226222739,2.46924386448784,-3.5849223228941,7.63487065381889,-7.2391416392797,-2.53726324653002,702.697382576041,1857.25098002707,2000,0,0,418.027291201596,4.39214440997582
1.07,4.01127531204789,0.0149588412022141,13.6959944067736,-2.87440935020353,3.36925021556641,-2.17685699596475,13.0823101563111,-4.96947209238463,-2.14069256678792,1021.71090077066,2080.59828577203,2000,0,0,702.158706563049,4.34329123818364
1.08,4.11862527174552,-0.0143530618727934,13.9898505263628,-6.39725908199317,0.729813216527211,4.05347416525974,-3.76510753393199,14.9152541637763,-0.181622732043344,990.583499532312,1707.51504183366,2000,0,0,786.559601008535,4.28466743203303
1.09,4.3237401988324,0.0832262634651007,15.5739754920476,-7.68826608037025,2.4878355731029,-3.53727721265006,15.4053119389929,-8.02087975298179,-2.5093961010931,1325.51549656049,1585.56991114521,2000,0,0,880.760265209398,4.41168567869269
1.1,4.32367180439255,-0.122005911232813,17.6857510868561,-6.39678936869809,1.61691147764662,-4.01181013856956,12.1440580627953,-14.3605904997384,-2.78668079449215,1589.70242881942,1623.38423319887,2000,0,0,1228.36154155667,4.37260314125895
1.11,4.0209482400642,0.0537580302408319,19.8551834811824,-7.45293971828973,3.96738853695777,0.656310042515634,18.2293189483087,10.8381987524086,-1.39348612983872,1858.70061143926,1994.60096225022,2000,0,0,1540.85175935958,4.14787855101492
1.12,3.25877036566603,-0.0729573267542901,21.3805372229477,-6.39749393864459,-3.20364793633965,-0.601287757780685,-20.0575297822595,-9.78523375656492,1.73394207988163,2115.60276437098,2209.34356111881,2000,0,0,1815.7420023235,3.44439287720755
1.13,1.27523388456052,-0.0241530081342645,20.0907962621007,-4.2834318145959,0.317173977257579,1.23539689828162,1.23569512507414,20.5051442353718,-0.270248476927752,2272.88624666012,2340.89063371821,2000,0,0,2068.51569869678,1.31439458706857
1.14,-0.287940594543202,-0.365920027358266,17.5682086390182,0.647148670016096,-0.221239426861562,0.409707662132079,17.1997814010724,-3.6370696914555,-1.74236695948328,2327.95087733225,2347.99332864363,2000,0,0,2257.41355633368,-0.297760082073328
