t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.12,-0.00479738146995127,-0.0240846136935694,-0.0270277245332661,0.0611813312920754,0.0184935777236697,0.0161576937932147,-0.0665135670691022,-0.00704262648880686,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.13,-0.00464105132025594,-0.0241823200371289,-0.027848879358281,0.061651044589528,0.0186561747015208,0.0160708153259788,-0.0673299140530703,-0.00656460616474614,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.14,0.0148220523224792,-0.0241236962315269,-0.14480478803977,-0.0557772798034009,0.0283010501520074,-0.000834574870731679,-0.0237720093994784,0.153344133081839,-2.62011914539939,-0.144963141214248,1939.90469054948,0,0,0,0,-0.00464105132025594
0.15,-0.0242604851120211,0.00516866557562575,0.0311569602257163,-0.0560121364522608,-0.0165672408865715,0.0184611151101327,0.0640884433582792,0.000887146192113979,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.16,-0.0632062336649691,0.0246708517550509,0.206532169327812,-0.173205604196326,-0.0528784643873319,0.0425152549618139,0.253069890461048,-0.0927973535953455,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.17,-0.238706368014721,0.112391607026975,1.084463985341,-0.641744618534429,-0.216366765293479,0.150990153113777,1.09668260128019,-0.620633195187697,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.18,0.0244168152615069,0.00520774811311629,-0.2025202414653,-0.056246993101388,0.00764787417490535,-0.0237657637901465,-0.0521161618131297,0.203622390993669,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.19,0.0149002173966153,-0.0240846136939029,-0.145156711533001,0.0611813312936789,0.0283061008109427,-0.000921820010459607,-0.125360506742127,0.095385373885617,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.2,0.0538850484875765,-0.0826302547707363,-0.320649228470245,0.295803123434819,0.0984908298946077,-0.00556002523885626,-0.416220857305994,0.130673690909157,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.21,-0.0338943305893287,-0.0240846136934026,0.0892243371517527,0.0611813312912736,0.0039986899491936,0.0413872533704444,-0.00860163338953113,-0.107843171048399,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.22,-0.00458242751428697,-0.02412369623116,-0.0282008028537147,0.0614161879414698,0.0186345467530257,0.0159907795021468,-0.0673015867456448,-0.00614246240317975,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.23,-0.0826302547706363,0.0246317692179162,0.381790070603032,-0.172970747549337,-0.0625208145080521,0.0593770225888321,0.340172434112059,-0.244878036150899,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.24,0.00514912430665837,0.00507095923274359,-0.0866201032763879,-0.0555424231574775,-0.00183187896768311,-0.00699087463149839,0.00500953545093762,0.102776007007386,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.25,-0.0435086347986583,0.00507095923217735,0.147057098416903,-0.0555424231552091,-0.0260711473072645,0.0351995910155266,0.121417781552972,-0.0998422419995963,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.26,-0.0631085273222435,0.0245731454121584,0.264599546259118,-0.172735890902081,-0.0527450713482263,0.042479208381277,0.281589356506202,-0.143380759478703,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.27,-0.00440655609838145,-0.0241823200371289,-0.0290219576663813,0.061651044589528,0.0187729904511976,0.0158674877830599,-0.0679142927917709,-0.00554744629201701,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.28,-0.0337966242461383,0.0245731454116595,0.0887551058247845,-0.172735890899682,-0.0381431024679265,0.0170632652203053,0.193990982551633,0.00909150721979948,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.29,0.0053054544554886,0.00499279415805051,-0.0287873420095801,-0.0553075665088816,-0.00168622595249979,-0.00708748774397835,0.0336157666753614,0.0525130288970133,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.3,-0.00460196878325408,-0.0241823200371289,-0.0280834950200378,0.061651044589528,0.0186756439931449,0.0160369274021392,-0.0674467898008785,-0.00636117419008175,-2.62011914539939,-0.144963141214248,1939.90469054948,0,0,0,0,-0.00464105132025594
0.31,-0.0436063411418621,0.00507095923211064,0.147526329743748,-0.0555424231549418,-0.0261198205366153,0.0352843108257649,0.121651533050016,-0.100249105951946,-2.62011914539939,-0.144963141214248,1939.94100763112,0,0,0,0,-0.00464105132025594
0.32,0.0147438872478095,-0.0240846136941253,-0.144452864544136,0.061181331294748,0.0282282236442412,-0.000786268314298325,-0.125009879497839,0.0947750779579745,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.33,-0.0241041549630818,0.00507095923264434,0.0304531132362505,-0.0555424231570799,-0.0164046439095985,0.0183742366432643,0.0633305342525117,0.00126345052592431,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.34,-0.0338357067833614,0.0246317692176499,0.0888724136560601,-0.172970747547737,-0.038213403645843,0.0170679492066576,0.194253061356264,0.00910678702926451,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.35,0.0441144141288643,-0.0240846136940711,-0.261995312381555,0.0611813312944872,0.0428593964612219,-0.0262530433608252,-0.183564629795779,0.196694498389795,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.36,0.0441534966663526,-0.0241823200371289,-0.262229928045702,-0.055542423156943,0.042963585563167,-0.0262382580557507,-0.0824719627525817,0.255044841729323,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.37,0.06361660030781,-0.0241823200371289,-0.378951221057435,-0.0557772798034009,0.0526592928988626,-0.0431144443138675,-0.140414006999524,0.356369246037765,-2.62011914539939,-0.144963141214248,1937.76198272959,0,0,0,0,-0.00464105132025594
0.38,0.0148220523221234,-0.02412369623126,-0.144804788038168,-0.0557772798034009,0.0283010501515988,-0.000834574870556104,-0.0237720093986804,0.15334413308045,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.39,0.0148806761280813,-0.0241236962315269,-0.145039403701924,0.0614161879429398,0.0283302540894931,-0.000885406756577084,-0.125505709799699,0.0951666621003702,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.4,0.0149588412027836,-0.0241823200371289,-0.0868547189422733,-0.0557772798034009,0.0284200245589348,-0.000923978667376266,0.00509630062975358,0.10309643478171,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.41,-0.0435477173362959,0.00499279415774298,0.205828322337758,-0.172501034252963,-0.0260228407511528,0.0352724175233802,0.252108340424348,-0.0925380450582306,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.42,-0.0241041549629473,0.00507095923254345,0.0891070293230069,-0.0557772798034009,-0.016404643909444,0.0183742366431979,0.0927531124561812,-0.0494775479053791,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.43,0.0440753315907831,-0.0241236962309265,-0.261760696714055,0.0614161879405344,0.0428738150927727,-0.0261996861444986,-0.183651394973898,0.196374070614009,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.44,0.0148806761279701,-0.0241236962311933,-0.145039403701257,-0.0557772798034009,0.0283302540891485,-0.000885406756646842,-0.023888885147152,0.153547565056269,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.45,0.00505141796395466,0.00507095923251091,-0.0861508719520114,-0.0555424231565454,-0.00188055219664089,-0.00690615482161098,0.00524328694617569,0.102369143056844,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.46,-0.0241041549621489,0.00507095923194467,0.0304531132320503,-0.0555424231542769,-0.0164046439085271,0.018374236642804,0.063330534247989,0.00126345052816989,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.47,-0.0629717384410306,0.0244558977998343,0.205476398841261,-0.172266177604107,-0.0525752650540298,0.0424190085218882,0.251729385869488,-0.0923498928904268,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.48,-0.0046215100516883,0.0246317692179156,-0.0279661871895599,-0.172970747549334,-0.0236601079962268,-0.00826327414342486,0.136048938306159,0.110415911532097,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.49,-0.0241236962316929,0.0441339553980074,0.0305704210675912,-0.290164215297408,-0.0502853588076883,-0.00106837658826146,0.266826262361251,0.118040536248085,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.5,-0.082688878575738,0.024631769217716,0.323488078006498,-0.172970747548134,-0.062550018445115,0.0594278544743434,0.311128810456883,-0.194325189883821,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.51,-0.00458242751452047,0.0246317692178939,-0.028200802852313,-0.172970747549203,-0.0236406387045012,-0.00829716206739752,0.135932062557741,0.11061934350756,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.52,-0.00454334497780824,-0.0241823200371289,0.0302184975750309,-0.0557772798034009,0.0187048479305528,0.0159860955164293,0.0634172994339968,0.00158387829640076,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.53,0.0927330906965693,-0.0241236962310941,-0.49543789840997,0.0614161879412058,0.0671130834332243,-0.0683901517915652,-0.300059641079788,0.398992319621802,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.54,0.00514912430676901,0.00507095923241166,-0.0866201032770521,-0.0555424231561477,-0.00183187896734018,-0.00699087463142897,0.00500953544945369,0.102776007007299,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.55,-0.00434793229275011,-0.0241823200371289,-0.0292565733287828,0.061651044589528,0.0188021943886978,0.0158166558971891,-0.0680311685399003,-0.00534401431679362,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.56,0.0148025110531696,-0.0240846136936833,-0.144687480204969,-0.0560121364518534,0.0282574275812231,-0.00083710020015418,-0.0235099305927459,0.153359412888445,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.57,0.00524683064978079,0.00499279415797837,-0.0870893346030142,-0.0553075665086339,-0.00171542988997559,-0.0070366558580053,0.00457214302255748,0.103065875161879,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.58,0.00511004176966735,0.00516866557520432,-0.0863854876146962,-0.0560121364497283,-0.00193606806886266,-0.00700565993670672,0.00553369305642559,0.102806566625139,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.59,-0.0733872346659263,0.0443879918902318,0.267180318559724,-0.291573355183639,-0.0750466726770607,0.0415208014862564,0.3859173009076,-0.0864186376825754,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.6,0.0246513104864388,0.00507095923234332,-0.203693319788818,-0.055542423155874,0.0078832976606418,-0.023900948814401,-0.0533114633522678,0.204288563487669,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.61,-0.0045433449776401,-0.0241823200371289,-0.0283181106823286,0.061651044589528,0.0187048479306365,0.0159860955162835,-0.0675636655489528,-0.00615774221495434,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.62,0.092869879576981,-0.0241823200371289,-0.554678353655227,0.061651044589528,0.0672320578405805,-0.0684795555880873,-0.32977440865676,0.450241897992332,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.63,0.0149002173966153,-0.0241823200371289,-0.145156711533001,-0.0557772798034009,0.0283908206211671,-0.000873146781039884,-0.0239473230214876,0.153649281044352,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.64,0.044075331592184,-0.0241236962315269,-0.26187800455234,0.0614161879429398,0.0428738150939912,-0.0261996861454143,-0.183709832853578,0.196475786606566,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.65,0.0441730379344766,-0.0241236962309606,-0.262347235875515,0.0614161879406713,0.0429224883224549,-0.0262844059551114,-0.183943584347059,0.196882650556731,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.66,0.00520774811271493,0.00507095923227823,-0.0868547189406714,-0.0555424231556132,-0.00180267502956752,-0.00704170651750607,0.0048926597002542,0.102979438983312,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.67,-0.111805368966332,0.0635775177718896,0.498511363623126,-0.40712282639531,-0.110823957347156,0.0652732086973533,0.601348127667378,-0.22944063455376,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.68,-0.0631476098584697,0.0635775177701909,0.206297553662066,-0.407122826386236,-0.0865846890043427,0.0230827430492497,0.455779382148847,0.0239338926981308,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.69,0.0246708517550509,0.00512958303817967,-0.203810627620364,-0.0557772798034009,0.00784220042046069,-0.0239470967140195,-0.0531662602964331,0.204507275272459,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.7,0.014919758665171,-0.0241236962314618,-0.145274019364209,0.061416187942679,0.0283497233811046,-0.000919294680525254,-0.125622585547544,0.0953700940756219,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.71,0.0148220523216331,-0.0241236962308923,-0.144804788035961,0.0614161879403975,0.0283010501510357,-0.000834574870314152,-0.125388834047591,0.0949632301233247,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.72,-0.0437235887540002,0.00512958303817967,0.148112868903805,-0.0557772798034009,-0.0262290602983022,0.0353567706605473,0.122147363353238,-0.100640690096177,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.73,-0.00464105132025594,-0.0241823200371289,-0.027848879358281,0.061651044589528,0.0186561747015208,0.0160708153259788,-0.0673299140530703,-0.00656460616474614,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.74,-0.0338943305901285,-0.0241823200371289,0.0892243371549533,0.061651044589528,0.00408340975945343,0.0414359266008068,-0.00900891525085455,-0.108077162646526,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.75,-0.033796624246225,0.0245731454117137,0.0887551058251752,-0.172735890899943,-0.0381431024680168,0.0170632652203535,0.193990982552053,0.00909150721959059,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.76,0.0245731454121584,0.00512958303817967,-0.203341396294987,-0.0557772798034009,0.00779352719120713,-0.0238623769040844,-0.0529325087998888,0.204100411321515,-2.62011914539939,-0.144963141214248,1942.9501372572,0,0,0,0,-0.00464105132025594
0.77,0.0927526319682676,-0.0240846136946812,-0.495672514087453,0.0611813312974206,0.0670889301573003,-0.068426565047588,-0.299972875908604,0.399312747405117,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.78,-0.121615085859989,0.0928307970399607,0.557282587532019,-0.524316294133498,-0.141075860870983,0.0592063127319888,0.732242327456718,-0.222019441808676,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.79,0.0440753315917968,-0.0241236962313609,-0.261760696719271,-0.0557772798034009,0.0428738150936544,-0.0261996861451611,-0.0820345703263675,0.254754973573811,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.8,0.0047387576681719,0.005246830649182,-0.0846258701516405,-0.056481849741953,-0.00218880218693753,-0.00672266324348551,0.00681754302261701,0.101514818407608,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.81,0.0439971665163416,-0.0240846136936833,-0.26152608105166,-0.0560121364518534,0.0428009885852575,-0.0261513795881843,-0.0817140536447691,0.25466853739141,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.82,0.0927526319664972,-0.024084613694128,-0.495672514079483,0.061181331294761,0.0670889301559387,-0.0684265650463286,-0.299972875902327,0.39931274739953,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.83,-0.0728791616812171,0.00512958303817967,0.323253462349306,-0.0560121364497153,-0.040753152011234,0.0606371621256455,0.209598750989548,-0.252385665072517,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.84,0.0147438872470067,-0.0240846136936236,-0.144335556708442,0.0611813312923361,0.0282282236434063,-0.00078626831385222,-0.124951441619445,0.0946733619676683,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.85,0.0149002173966153,-0.0241823200371289,-0.0866201032771889,-0.0557772798034009,0.0283908206211671,-0.000873146781039884,0.00521317637921949,0.10289300280416,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.86,0.0441144141293063,-0.0241823200371289,-0.261878004552666,0.0614161879430701,0.0429441162715207,-0.0262043701318726,-0.183709832853853,0.196475786606783,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.87,0.0246317692176271,0.00512958303817967,-0.203458704123929,-0.0557772798034009,0.00782273112862633,-0.0239132087898141,-0.0529909466728279,0.204202127307168,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.88,-0.0241041549626371,0.00507095923231077,0.0304531132342481,-0.0555424231557436,-0.0164046439090877,0.0183742366430449,0.0633305342503555,0.00126345052699488,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.89,-0.170448716385653,0.0928894208472941,0.791780944060779,-0.524551150788756,-0.165453572912623,0.10152007010099,0.849263279624447,-0.425232706941876,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.9,0.0636556828451795,-0.0241823200371289,-0.379303144553609,-0.0557772798034009,0.0526787621906699,-0.0431483322380259,-0.140589320623,0.356674394002831,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.91,-0.199858325802634,0.0929675859209311,0.909558007554419,-0.525020864079534,-0.1801719908681,0.126981794487331,0.908342187524099,-0.527121567751805,-2.62011914539939,-0.144963141214248,1939.90469054952,0,0,0,0,-0.00464105132025594
0.92,0.0441534966662875,-0.0241823200371289,-0.262229928045441,-0.0557772798034009,0.0429635855631346,-0.0262382580556942,-0.0822683218233075,0.255161837525444,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.93,0.0148220523216808,-0.0241236962309281,-0.144804788036176,0.0614161879405409,0.0283010501510905,-0.000834574870337702,-0.125388834047822,0.0949632301234396,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.94,-0.0436845062167108,0.00512958303817967,0.206414861495943,-0.172970747548408,-0.0262095910065349,0.0353228827364585,0.25280781165624,-0.0928126334042285,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.95,0.0144703094883896,0.0248076406349409,-0.143045170571271,-0.173910174136873,-0.014301854588618,-0.0249051369377519,0.0795359470816546,0.21066727940975,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.96,-0.0243581914558388,0.0442512030094132,0.090280107642871,-0.290868785238385,-0.0505038383303624,-0.000923456918444889,0.297182063295144,0.0666180855151448,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.97,0.00514912430683627,0.00507095923220989,-0.0866201032774559,-0.0557772798034009,-0.00183187896713173,-0.00699087463138678,0.00521317637908648,0.102893002804392,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.98,-0.00460196878312065,-0.0241823200371289,-0.0280834950208387,-0.0557772798034009,0.0186756439932114,0.0160369274020235,0.0343736757801943,0.0521367245635015,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.99,-0.0826107135029557,0.0245731454126574,0.381672762776545,-0.172970747550403,-0.062460247977101,0.0593892825649383,0.340113996241268,-0.244776320166844,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
1,0.0442121204719221,-0.0241823200371289,-0.262464543707726,-0.0557772798034009,0.0429927895006365,-0.0262890899415679,-0.0823851975713786,0.255365269500565,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
1.01,0.0148220523223013,-0.0241236962313935,-0.144804788038969,-0.0557772798034009,0.0283010501518031,-0.00083457487064389,-0.0237720093990794,0.153344133081145,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
1.02,-0.0340897432749913,-0.0240455311577022,0.0901627998013033,0.0609464746513669,0.00386745556803631,0.0415372236992328,-0.00793048947357719,-0.108539903156162,-2.62011914539939,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
1.03,4.66572217201165,-0.0632648574707303,4.60581049154452,0.296507693374603,2.37912447371074,-4.01406683641198,2.03732519950595,-4.14134194769158,-2.62011914539939,-0.144963141214248,1940.12293888357,2000,0,0,-0.144963141214248,4.76342851559638
1.04,4.72425806003796,0.0930359862225413,6.18975943683721,-0.642684092083658,2.27275832832781,-4.14268505845938,3.64074269584271,-5.04689581334909,-2.62011914539939,-0.144963141214248,1896.14687970586,2000,0,0,-0.144963141214248,4.62947254039762
1.05,4.35306187254207,-0.0732601714792131,6.59980906976757,-1.58164106786473,2.14506174012409,3.78856501197492,1.98487921727098,6.48994011665657,-0.532018931867725,234.847918405589,1828.07673433765,2000,0,0,-0.144963141214248,4.46053885048487
1.06,4.37257382935588,-0.112059405456917,7.89048844635159,-0.995321303271177,-2.6044929134573,-3.51405405013498,-4.07504561931033,-6.82967609914943,2.47814795883402,443.900027314107,1867.69381953304,2000,0,0,11.2716363430015,4.42145631305113
1.07,4.32377928136957,0.0734751703758967,9.29783050895452,-2.0518239378366,1.12002631596099,4.17684174062381,0.264663110981468,9.51785622305834,-0.244996480361666,509.820108371392,2002.12989002869,2000,0,0,263.739559479124,4.43101496125983
1.08,4.38238354625156,0.0735337941814065,10.2950643902723,-2.40422633933974,4.30727699005405,0.811207554386684,9.59925775336252,4.42977490118157,-1.36786480082011,796.999720755212,1734.97685930408,2000,0,0,493.913410099009,4.41168567869269
1.09,4.49960184664988,0.356696548523273,10.5299733241991,-4.86904686834408,3.22379515022908,-3.15923947105358,11.2021075852341,-3.01674348649586,-2.26697371903303,608.460964478332,1566.04200268811,2000,0,0,787.818522589688,4.40191504433425
1.1,4.38236400498311,-0.0144214563129689,12.5240891633371,-4.63536450280417,3.8772370136704,2.04263442407054,8.95256785324889,9.90913428499427,-1.08920868677446,833.855149777729,1441.41764796381,2000,0,0,754.884113413058,4.48985075356017
1.11,4.55815725836153,-0.131512738467095,13.4041325203078,-4.16647320348997,-3.91136583827115,2.34420785587337,-13.5378773761439,3.70892757085693,1.00202376202815,1027.66506006629,1963.61303081313,2000,0,0,773.483239436111,4.54847455971079
1.12,4.41173453186458,-0.0340018075674501,15.1044508937676,-4.51793617841004,3.5077861586646,-2.67581650485328,14.7060397438813,-5.68230403672725,-2.23016012469962,1189.77353705487,1203.04392077965,2000,0,0,815.921225503136,4.49962138791861
1.13,4.51909426219547,0.161440191504575,15.6916352477173,-6.74883948522964,-4.47137240055996,-0.67461451329756,-14.1781318780195,-9.52653282124638,1.75624990929933,1364.85361011665,1411.7456766657,2000,0,0,815.921225503136,4.49962138791861
