t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.1,-0.0241041549615708,-0.0143530618720229,0.0304531132294472,-0.056012136454262,0.0244950973725011,0.0136751919995743,0.0332300936095109,-0.0544105910116729,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.11,0.00512958303817967,-0.0534942231124358,-0.086502795445643,0.179079368982457,0.0437331401641657,-0.031230705722575,-0.111680790862868,0.164558667250649,2.61705109019401,-0.144963141214248,2007.96107052992,0,0,0,0,-0.00464105132025594
0.12,-0.00464105132025594,-0.0337770829771573,-0.027848879358281,0.0609464746433491,0.0315601905606783,-0.0128990334357538,-0.0388052705731249,0.0546276837209033,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.13,0.00511004176927901,-0.0533574342301311,-0.0863854876123649,0.178609655680467,0.0436245286363427,-0.0311452856105618,-0.11133297848143,0.164221890973081,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.14,0.0441339553966753,-0.121576003320498,-0.262112620209493,0.529955202261685,0.0831275480983025,-0.0990875438665516,-0.327434385379435,0.492282708764488,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.15,-0.0241236962309598,0.122103617577285,0.0305704210646576,-0.641509761874878,-0.0936056896048634,0.0820318293036389,0.539950936092984,-0.347738855805824,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.16,-0.0241041549614818,-0.0143530618719562,0.0304531132290467,-0.0557772798034009,0.0244950973723988,0.0136751919995308,0.0330268125841862,-0.0542929709827805,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.17,-0.00460196878261027,-0.0336793766320449,-0.0280834950239026,0.0604767613392312,0.0314560473093008,-0.0128839285419581,-0.0382812091807804,0.0545955161024898,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.18,0.0149197586653494,-0.0340897432767036,-0.14527401936528,0.0623556145365087,0.0220344431979855,-0.0299865487887249,0.0187834622450668,0.156971159493894,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.19,0.0148806761276924,-0.0339920369334104,-0.14503940369959,0.06188590124079,0.0219694462885339,-0.0299037878315579,0.0190725249516663,0.156532846999873,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.2,0.00507095923167782,-0.0144116856786916,-0.0862681797798879,-0.0557772798034009,0.00993446796662396,-0.011606793607662,0.0914827335268749,0.0467355673042782,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.21,0.00512958303817967,-0.0143139793349652,-0.086502795445643,-0.0560121364525281,0.00982053813134307,-0.0116086027306575,0.0918035138901866,0.046821019716594,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.22,0.0246317692171829,-0.102249688559944,-0.203576011953407,0.41346630446552,0.0761665981613089,-0.0725284233242923,-0.255923082588201,0.383276601646618,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.23,0.0148611348589251,-0.0339529543955646,-0.144922095867113,0.061651044589528,0.021945404841283,-0.0298673006452649,0.0192170563080956,0.156313690751476,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.24,-0.00464105132025594,-0.0339529543955646,-0.027848879358281,0.061651044589528,0.0317124167044273,-0.0129871127010315,-0.0394151136441573,0.054980543803333,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.25,0.00514912430684712,-0.0534551405751009,-0.086620103277521,0.178844512334265,0.0436895255472899,-0.0312280465684914,-0.11141876017051,0.164542583442572,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.26,0.0246317692173385,-0.102171523484908,-0.203576011954341,0.41299659116647,0.0760989420971798,-0.0724892769842095,-0.255516520538996,0.383041361591674,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.27,-0.0338747893204956,0.0538459659489871,0.0891070293190119,-0.290164215290473,-0.0296415258674948,0.0562873817541203,0.206526439617599,-0.222445868129918,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.28,-0.00464105132025594,0.0539827548303577,-0.027848879358281,-0.290633928589255,-0.0444006551894105,0.0310525199489966,0.265506421949385,-0.121449497456232,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.29,-0.00460196878252078,0.0538068834105495,-0.0280834950244398,-0.407122826379795,-0.0442680022146665,0.0309306126508036,0.366451309052202,-0.179585958655425,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.3,-0.0241823200371289,-0.0139622364967831,0.0308050367290811,-0.0578909896491536,0.0241959633926712,0.0139385797651965,0.0346800927938966,-0.0556561598948864,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.31,0.0538850484869094,-0.141254060920149,-0.320649228467042,0.647853239960332,0.0952764562561763,-0.117382728968681,-0.400165374320764,0.601994536053552,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.32,0.00511004176930125,-0.0141771904521504,-0.0863854876124984,-0.0567167064063109,0.00971192660306736,-0.011523182618408,0.0923546072980233,0.0463666234101285,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.33,0.0051100417693902,-0.0534551405748568,-0.0863854876130324,0.178844512332798,0.0437090987171569,-0.0311942185363963,-0.111536259507894,0.164339511002941,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.34,0.0245731454115483,-0.0145875570969963,-0.203341396292057,-0.0548378532090432,0.000319682246794751,-0.0285750608177184,0.149301779386563,0.148539194364942,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.35,0.0538655072170221,-0.141214978380574,-0.320531920629039,0.647618383299879,0.0952524148079897,-0.117346241780552,-0.400020842959147,0.60177537979577,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.36,-0.00464105132025594,0.0152519602350309,-0.027848879358281,-0.0576561330017637,-0.0108770755254784,0.0116555084136751,0.0638516464171802,-0.00477043017395168,2.61705109019401,-0.144963141214248,2005.85467979167,0,0,0,0,-0.00464105132025594
0.37,-0.00462151005154402,0.0149392999340391,-0.0279661871904259,-0.173205604196326,-0.0106162378535695,0.0114820090364074,0.163924659754146,-0.0625379474836809,2.61705109019401,-0.144963141214248,2007.96107052988,0,0,0,0,-0.00464105132025594
0.38,0.014861134858814,-0.0339529543955646,-0.144922095866445,0.061651044589528,0.0219454048413387,-0.0298673006451686,0.0192170563077613,0.156313690750898,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.39,-0.0240455311554469,-0.0146266396356204,0.0302184975653607,0.0625904711892309,0.0247025338424356,0.0134874377604196,-0.0693093240409405,0.00519059532091976,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.4,0.0149002173966153,0.0149002173966153,-0.145156711533001,-0.0557772798034009,-0.0203592082699338,-0.00543466609409023,0.120975067511965,0.0977067494383957,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.41,0.0246317692172279,-0.102249688560056,-0.203576011953677,0.413466304466061,0.0761665981613837,-0.0725284233243877,-0.255923082588534,0.383276601647123,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.42,0.00512958303817967,-0.0534160580371434,-0.086502795445643,0.178609655682332,0.0436654840998923,-0.0311915593822288,-0.1112742288132,0.164323427194358,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.43,0.00514912430691383,-0.0142748967975525,-0.0866201032779215,-0.056246993101388,0.00977692351436646,-0.0116059435765927,0.0920655445833233,0.0468049359085286,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.44,-0.00462151005133304,-0.0339138718577187,-0.0279661871916925,0.0614161879382659,0.0316688020869813,-0.0129844535469132,-0.039153082948374,0.0549644599950453,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.45,0.00511004176934572,-0.0144507682163595,-0.0863854876127654,0.061651044589528,0.0099487228285955,-0.0116601948100015,-0.0100990286679966,0.105647117277464,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.46,0.00512958303817967,0.073269987053544,-0.086502795445643,-0.406887969736564,-0.0659880814744785,0.0322548713885154,0.395505363339596,-0.128903301376916,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.47,-0.0241432374992614,0.034402403575619,0.0306877288956044,-0.172970747544934,-0.0176857993176178,0.0381265496894547,0.134346544083024,-0.113188437147844,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.48,0.0246122279485149,-0.10211289967847,-0.203458704121526,0.412996591166991,0.0760579866340883,-0.0724430032128965,-0.25557527020906,0.382939825371992,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.49,0.00511004176942328,-0.0532792691561155,-0.086385487613231,0.178139942385414,0.0435568725731021,-0.0311061392709799,-0.110926416435718,0.163986650920079,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.5,0.00511004176951223,-0.0533574342317637,-0.086385487613765,0.178609655686073,0.0436245286376389,-0.0311452856115812,-0.111332978485581,0.1642218909771,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.51,0.0148611348589029,-0.0729573267538823,-0.144922095866979,0.296037980074465,0.0557057807297223,-0.0494013243715119,-0.183657405370645,0.273698478201049,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.52,0.0441144141280859,-0.121615085858744,-0.261995312377817,0.529955202264892,0.0831711627159279,-0.0990902030211591,-0.327493135051253,0.492181172547137,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.53,-0.0241236962310941,-0.0144898507534047,0.0305704210651949,-0.0553075665067566,0.024623282070088,0.0136235999208333,0.0325615008662493,-0.0541592671510597,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.54,-0.0436845062162661,0.0343437797691513,0.147878253237653,-0.172970747545736,-0.00784847223600795,0.0550112059107194,0.0756556244616517,-0.214623120316679,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.55,-0.0241432374995728,-0.0144507682162477,0.0306877288965389,-0.0555424231538793,0.0245992406232888,0.0136600871065316,0.0327060322196632,-0.0543784233964024,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.56,-0.0241041549623724,0.034226532157906,0.0304531132330564,-0.289459645346992,-0.0175531463442635,0.0380046423930433,0.235291431194003,-0.17132489835593,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.57,-0.00462151005137806,-0.0338161655134194,-0.0279661871914223,0.061181331288086,0.0315842320065029,-0.0129355206213495,-0.0389498019235737,0.0548468399666068,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.58,-0.0241236962307589,0.209863455383159,0.0305704210638534,-1.11051848949276,-0.169566535353633,0.125983382687394,0.945903140473794,-0.582626050731623,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.59,0.00512958303817967,-0.0534942231124358,-0.086502795445643,0.179079368982457,0.0437331401641657,-0.031230705722575,-0.111680790862868,0.164558667250649,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.6,0.0148806761277255,0.0147634285143866,-0.145039403699789,-0.172501034243733,-0.0202310235719311,-0.0054862581738038,0.221946986630081,0.0391480595505636,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.61,0.00512958303817967,-0.0144116856786916,-0.086502795445643,-0.0557772798034009,0.00990510821134803,-0.0116575356558953,0.0916002328661621,0.0469386397442714,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.62,0.0148611348591915,-0.033855248052005,-0.144922095868712,0.0611813312920754,0.0218608347612891,-0.0298183677203411,0.0196236183562512,0.156078450697907,2.61705109019401,-0.144963141214248,2005.85467979171,0,0,0,0,-0.00464105132025594
0.63,-0.00462151005135528,0.0151151713545226,-0.027966187191559,-0.174145030800305,-0.0107684639992102,0.0115700883025616,0.164737783857278,-0.0630084275971507,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.64,0.0148611348589919,0.0148025110525567,-0.144922095867513,-0.172735890896475,-0.0202550650194796,-0.00544977098737742,0.222091517987892,0.0389289033016008,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.65,-0.00462151005153318,0.0150174650089519,-0.0279661871904911,-0.0564818497499709,-0.0106838939175197,0.0115211553765541,0.0628939909610381,-0.00408079381306276,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.66,0.00507095923144514,-0.0534160580367897,-0.0862681797789567,0.178844512331332,0.0436948438549786,-0.031140817333617,-0.111595009176868,0.164237974781172,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.67,-0.0241236962306613,-0.0144898507539818,0.0305704210634627,-0.0553075665032887,0.0246232820703708,0.0136235999201696,0.0325615008641152,-0.0541592671478237,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.68,0.0148806761278817,-0.0729964092918398,-0.145039403700726,0.296272836726399,0.055729822176964,-0.049437811558044,-0.183801936727019,0.273917634450881,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.69,0.0148611348587706,0.0538068834100565,-0.144922095866185,-0.289929358635488,-0.054015440907089,0.0140842527386708,0.323528748823573,-0.0197634904226629,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.7,-0.0241432374994621,-0.0143530618721913,0.0306877288962068,-0.0560121364535873,0.0245146705429428,0.0137090200318389,0.0331125942691367,-0.0546136634521976,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.71,0.00514912430692522,0.0344024035759954,-0.0866201032779898,-0.173205604196326,-0.0323558902827174,0.0127724397413566,0.193299494400052,-0.0117698377893787,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.72,-0.00460196878238736,0.0147243459762067,-0.0280834950252408,-0.0550727098492041,-0.0104399702613975,0.0113574425837086,0.061733054482276,-0.00327353742237504,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.73,0.00512958303817967,-0.0534942231124358,-0.086502795445643,0.179079368982457,0.0437331401641657,-0.031230705722575,-0.111680790862868,0.164558667250649,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.74,-0.0241432374996162,0.0343046972321918,0.0306877288966691,-0.172735890897804,-0.0176012292376941,0.0380776167646737,0.134143263060196,-0.113070817122089,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.75,-0.0241236962311266,-0.0144898507533613,0.0305704210653251,-0.0553075665070173,0.0246232820700668,0.0136235999208832,0.0325615008664098,-0.054159267151303,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.76,0.00511004176932349,-0.0534551405747234,-0.0863854876126319,0.178844512331997,0.0437090987170748,-0.0311942185362717,-0.1115362595074,0.164339511002192,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.77,-0.00464105132025594,-0.0338552480517284,-0.027848879358281,0.0614161879401368,0.0316278466243273,-0.0129381797757387,-0.0392118326199043,0.0548629237755234,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.78,0.00507095923214481,-0.0139622364990909,-0.0862681797817568,-0.0578909896383002,0.00954544559970078,-0.0113817021527439,0.0933122627377599,0.0456769870604285,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.79,-0.00460196878252187,-0.0338552480512294,-0.0280834950244333,0.0611813312883467,0.0316082734536783,-0.0129720078077016,-0.0388910522540889,0.0549483761868495,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.8,0.00511004176940159,0.0343046972320399,-0.0863854876131008,-0.172735890897283,-0.0322517470324024,0.0127573348480346,0.192775433012467,-0.0117376701728726,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.81,0.00511004176949054,-0.0143530618726241,-0.0863854876136348,-0.0560121364518534,0.00986415274851027,-0.0116112618848845,0.0917447642203944,0.0467194834976878,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.82,0.00512958303817967,-0.0534942231124358,-0.086502795445643,0.179079368982457,0.0437331401641657,-0.031230705722575,-0.111680790862868,0.164558667250649,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.83,0.00511004176939074,-0.0141771904532243,-0.0863854876130357,0.0604767613412683,0.00971192660395207,-0.0115231826190233,-0.00908262354546787,0.105059017137997,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.84,-0.00464105132025594,-0.0337770829772549,-0.027848879358281,0.0609464746437402,0.0315601905607628,-0.0128990334358027,-0.0388052705734634,0.0546276837210992,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.85,0.0148611348588357,-0.0338552480511155,-0.144922095866576,0.0614161879386636,0.0218608347606973,-0.0298183677195876,0.0194203373333546,0.156196070722464,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.86,-0.00460196878265421,-0.0339529543955646,-0.0280834950236389,0.061651044589528,0.0316928435342765,-0.0130209407331297,-0.0392976143050691,0.0551836162429824,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.87,0.0441144141283625,-0.121615085859518,-0.261995312379146,0.530190058917608,0.0831711627164598,-0.0990902030217864,-0.327696416077718,0.492298792577761,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.88,0.00507095923147768,0.0344414861134865,-0.0862681797790869,-0.173205604196326,-0.032350571974296,0.0128596689758597,0.193123245390986,-0.0120744464496024,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.89,0.0441144141278636,-0.121615085858121,-0.261995312376749,0.529955202261685,0.0831711627155004,-0.0990902030206547,-0.327493135049012,0.492181172544607,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.9,-0.0241236962309606,-0.0143139793350777,0.0305704210646609,0.0611813312918146,0.0244710559263416,0.0137116791859553,-0.0682658869037624,0.00418026649295957,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.91,-0.00462151005134443,-0.0336402940929804,-0.0279661871916241,0.0602419046827771,0.0314320058609784,-0.0128474413550833,-0.0381366778197577,0.054376359851665,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.92,0.0440753315901642,0.0539436722927126,-0.26187800454368,-0.290633928589255,-0.0687647836450193,-0.0111336950497209,0.382712012184554,0.0811152602205872,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.93,-0.00464105132025594,0.0149783824715497,-0.027848879358281,-0.173440460845313,-0.010640279300558,0.0115184962224847,0.164069191108773,-0.0627571037306505,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.94,-0.00460196878241122,-0.034031119471254,-0.0280834950250975,0.062120757892039,0.0317604995987719,-0.0130600870738851,-0.0397041763560718,0.0554188563017314,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.95,-0.0338747893202309,0.0149392999342821,0.0891070293178202,-0.173205604196326,0.00403427994089422,0.0368022909528058,0.105292489802187,-0.163871094431317,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.96,-0.00468013385774703,-0.0338161655143457,-0.0277315715259341,0.0611813312912671,0.0316135917625142,-0.0128847785736952,-0.0390673012654805,0.0546437675284378,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.97,0.00511004176924538,0.0344024035756179,-0.0863854876121631,-0.173205604196326,-0.0323363171122007,0.0128062677733333,0.193181995060729,-0.0119729102294339,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.98,-0.0046215100514106,-0.0339920369332552,-0.0279661871912269,0.0618859012398578,0.0317364581515049,-0.0130235998873145,-0.0395596449995449,0.0551997000516684,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
0.99,0.0148806761278589,-0.0728205378729867,-0.14503940370059,0.295568266778342,0.0555775960328405,-0.0493497322925233,-0.18319209365443,0.273564774367392,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
1,0.00512958303817967,-0.0144116856786916,-0.086502795445643,-0.0557772798034009,0.00990510821134803,-0.0116575356558953,0.0916002328661621,0.0469386397442714,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
1.01,0.0148806761277591,0.0540218373680701,-0.14503940369999,-0.408062252982184,-0.0542112816698408,0.0141749911588918,0.425837853435796,-0.0788248280412819,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
1.02,0.0245536041424475,-0.102112899679407,-0.203224088457978,0.412761734521355,0.0760873463899578,-0.0723922611655087,-0.255489488526238,0.38261913290798,2.61705109019401,-0.144963141214248,2005.83972569922,0,0,0,0,-0.00464105132025594
1.03,4.49962138791848,-0.0144116856787133,4.72311832371793,-0.0557772798032704,-2.24100944945665,-3.90188121022969,-2.31713620808985,-4.11604635517402,2.61705109019401,-0.144963141214248,2026.77115727354,2000,0,0,-0.144963141214248,4.7438872468795
1.04,4.60709836586101,-0.0339529543891775,4.84042615589632,-0.642918901796824,-2.27792165116902,-4.00469488312984,-1.8676833180357,-4.51163264334587,2.61705109019401,-0.144963141214248,2028.69934491917,2000,0,0,-0.144963141214248,4.5777864627861
1.05,4.36271525928718,0.0636556828443497,6.13134019506411,-1.22947338210555,4.31788628258706,0.6270522547779,5.85976528373088,2.18359524740673,-1.41199263884559,192.493045583969,2028.80554949447,2000,0,0,-0.144963141214248,4.39214440997582
1.06,4.32359363931708,-0.0338650186863658,7.65651797507891,-1.34772370477432,-4.29315502341609,0.513253097750906,-7.76548961071224,-0.368507521005183,1.44397711435192,386.830327509884,2049.75226562124,2000,0,0,-0.144963141214248,4.37260314125895
1.07,4.2847065145712,-0.278042941934662,8.94596566633922,-0.174379887462577,3.74158476772413,2.10631460601291,7.98789034485716,4.03166440654592,-1.12286832045516,605.953559913266,2020.88476345785,2000,0,0,259.241478078169,4.39214440997582
1.08,4.31402818828061,-0.00459219814797987,9.76729645331442,-1.9347478984158,-0.0882069620961673,-4.31312877496154,1.72419809517781,-9.80665439209204,3.12008021750584,713.632791577893,1802.83669978374,2000,0,0,575.876407926934,4.3335206038252
1.09,4.36279342436305,0.180893524511994,10.9405507368106,-3.34294836453397,-2.89072531776979,-3.27267414633363,-4.30188475016281,-10.6002236669319,2.45952486372041,488.762304700315,1895.02013461544,2000,0,0,605.953559913266,4.39214440997582
1.1,4.34334986199097,0.0344219448443765,11.8198902467851,-4.63512964614732,-0.930874650532437,-4.24256352680074,2.09355508266353,-12.5224302512928,2.93352712073595,781.580525498515,1980.65337176561,2000,0,0,605.953559913266,4.39214440997582
1.11,4.50919660958772,0.00507095923138331,12.7594673286041,-4.51781875008328,4.41998700709643,-0.892521504303217,13.39910618925,1.91797969163396,-1.76892097726954,958.676044001592,1437.81889983661,2000,0,0,664.330618895093,4.46053885048487
1.12,4.34330100881802,-0.0533476635967791,14.8113572750794,-4.75361482546822,-3.73765474748607,2.21292715989607,-15.1232623957294,3.64144102641719,1.02395115256168,1149.68189788363,1663.76394507477,2000,0,0,828.121468292664,4.46053885048487
1.13,4.36272502992029,0.0735337941817948,15.1639259646897,-6.04438696718895,4.36334464482654,0.000645014188924709,15.0589773596101,6.3013066386635,-1.55379508238763,1317.81474931248,1262.60179845841,2000,0,0,1121.71715707443,4.34329123818364
1.14,4.30418915948094,0.0146461809002157,16.6884585516229,-5.10413837376695,1.3477058761796,-4.08778029039223,10.1212910408955,-14.2167628183523,-2.81972068096735,1476.83720211513,1560.71895614338,2000,0,0,1121.71715707443,4.37196718280912
