,Unnamed: 0.1,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
18,18,21,0.18,-0.464270584750221,-0.0144702169049038,3.07975457007711,0.0623545018643187,0.0171180196048715,-0.464180499855815,-0.147109354387309,3.0768709972414,0.0680187839038237,514.703077338421,514.735121822443,478.996366765902,-80.4145674554736,230.50078
19,19,22,0.19,-0.50265076961262,-0.0532601159221495,2.60982063884248,0.530660938112046,-0.228696147741484,0.450768796777689,0.974164225006727,-2.47866271624099,-2.5665202209581,514.703077338599,475.97197786182,478.996366765902,-176.850601503614,465.922
20,20,23,0.2,-0.288399104289633,0.0050710606703595,2.55503131580927,0.296507693375386,0.225140355273067,-0.180309676498246,-1.77651241773939,1.86013587315943,0.877939337304444,501.885283799682,448.828774115322,478.996366765902,-171.269230053984,378.04425
21,21,24,0.21,-0.257682739692422,-0.0143531677406231,3.43097572998715,0.413232720197015,-0.22458822426835,0.127147698679813,2.89181825282674,-1.89202085966841,-2.03030087242982,485.710449095858,436.00640279298,478.996366765902,-171.45666283724,382.7163
22,22,25,0.22,-0.0132414155123516,-0.0234801579373249,4.18996415838745,0.175563147320716,0.0047446952403631,-0.0265356508985279,-3.89693122787591,1.54937054072747,1.23424792858774,475.944511161399,435.93315825863,478.996366765902,-114.916545788806,363.44812
23,23,26,0.23,0.278941381388641,-0.0337189180813023,4.48744895503618,0.178376177889056,0.280816882044299,-0.0093347976140284,4.40738850630208,-0.862521153021724,-1.72432372678759,461.905975380681,441.795772874702,478.996366765902,-57.1779822095902,394.5164
24,24,27,0.24,0.376062660759187,-0.0149967321779409,4.72487436467784,-0.0522615904643825,-0.375583151671352,-0.0241934489874878,-4.72218119693662,-0.167850466564523,1.5952659846156,456.717820853024,448.782996281314,478.996366765902,-100.829486249917,385.9935
25,25,28,0.25,0.40584259217439,-0.0537282239931298,4.72241596051838,0.180485538240169,0.367737429374553,0.179900291031671,4.53502354190672,1.3294167924411,-1.24744056593669,456.717820852891,464.880008667606,478.996366765902,-94.0273016296949,445.10004
26,26,29,0.26,0.464407893675079,0.0150172089774583,4.78142108479772,-0.408765284372086,-0.409886350261038,-0.218845580587961,-3.93881289888954,-2.74131895178166,2.09353349024772,454.886707490322,480.827480128605,478.996366765902,-115.432412984381,453.87836
27,27,30,0.27,0.317848373868793,0.0246708517550509,4.84007502747723,-0.408062252982184,0.202772442954529,0.246007268338982,2.44620175244579,4.19630052072642,-0.611892930137684,461.905975380681,496.697129272025,478.996366765902,-159.321512915777,460.80255
28,28,31,0.28,0.190420714262946,0.0536903201757644,4.66306000033733,-0.524084727551093,-0.0701987222299341,-0.184972533902391,0.112725041723847,-4.69106453093183,3.05369670701766,475.944511161399,503.716397162384,478.996366765902,-109.345754474753,441.83105
29,29,32,0.29,0.0917201947117054,-0.140845107315576,3.20373370925197,0.411827402709079,-0.168073179432606,-0.0011596241219221,-1.4232235328036,2.89964588615464,0.584127030547622,488.762304700315,501.885283799682,478.996366765902,-94.9639989728894,369.61728
30,30,33,0.3,0.0242615052473647,-0.0044656171026761,2.73099146862177,-0.0571829166983274,0.0222856208860839,-0.0105789165181202,2.24784093006867,-1.55202945872655,-2.19602187435954,490.898603623468,496.729173755876,478.996366765902,-107.077248869977,333.9371
31,31,34,0.31,-0.190107683202211,0.0050126357526293,3.13911156730572,0.061651044589528,0.188688881949577,-0.0237184223404352,-3.09390106152142,0.534414169730006,1.41938971994521,493.950459227972,488.79434918415,478.996366765902,-92.8975417386853,267.1778
32,32,35,0.3199999999999999,-0.151142097483768,-0.0337775467564933,3.19776550998524,0.295804981405817,-0.15459193802604,-0.0092838027786483,3.15506674908822,0.598964650604321,-1.29094558876478,490.898603623468,472.938433390917,478.996366765902,-63.8377434346538,317.78268
33,33,36,0.3299999999999999,-0.0926352253305608,0.0245539221862858,3.49033317925582,-0.055074621059436,0.0630988446310781,0.0721298542421723,-2.86368194894902,-1.99619252863105,2.16377661415881,488.762304700274,461.905975380681,478.996366765902,-71.9835991288682,274.19116
34,34,37,0.3399999999999999,-0.0043487495471002,0.0253723760106245,4.13657916284438,0.0581380170644402,0.0166313183490922,-0.0196486217587664,2.70502833491626,3.13009407315606,-0.698626850806849,475.944511161407,454.886707490322,478.996366765902,-70.5077580066972,349.82684
35,35,38,0.35,0.151806010264475,-0.0726847562800288,4.07792524675703,0.41253091323617,-0.0026036743020589,-0.168289510748691,-2.18702457476168,-3.4664938456461,2.67957805529371,472.892655556895,459.723898623588,478.996366765902,-47.016245463137,317.35394
36,36,39,0.36,0.229503464311431,-0.0822800627315881,4.37294927269075,0.411126021659819,-0.0272610761317254,0.242278109993872,1.40635142331229,4.16099574877936,-0.232190417926006,467.7045010292,464.957830985185,478.996366765902,-47.0411191435494,334.1578
37,37,40,0.37,0.317906776638877,0.0343245919827328,4.60545962903606,-0.289931482801079,-0.040772705965756,-0.31714426164749,0.196356491164036,-4.61039724837003,3.12128596321949,461.905975380681,464.99903103568,478.996366765902,41.5195732747479,331.82635
38,38,41,0.38,0.366409283753356,-0.0434898182070553,4.43090125104639,0.0609486520269496,-0.178443358153163,0.322962993916257,-1.61433325494524,4.12680612298255,0.386636317010804,461.905975380681,472.892655556895,478.996366765902,-31.6552979597301,348.41956
39,39,42,0.39,0.171288805338571,0.0244955371340982,4.66411359830107,-0.407359913658559,0.101366707116866,-0.140230798550413,3.53299836903396,-3.07210355969916,-2.37364693044802,469.840799952515,482.931734568078,478.996366765902,-20.181054022058,413.0977
40,40,43,0.4,0.0543917912709874,-0.0435482874223017,4.95317381248112,0.0609487585048508,-0.0659306079993867,-0.0225405240381247,-4.63947237276857,1.73578272549568,1.22508978377806,477.775624524101,490.866559139569,478.996366765902,-31.9264212205615,425.94028
41,41,44,0.41,0.122143477949482,0.0635196717988679,4.07897751519278,-0.407360020136454,0.126059565248361,-0.0553422435434781,4.04331878089966,0.674961474069357,-1.50492709907452,477.775624524101,490.898603623468,478.996366765902,4.81965547938051,459.93564
42,42,45,0.42,-0.0238317705307492,0.0149586423143452,3.90126203938876,0.0609488649827454,0.0128830191309314,0.0250148372889144,-3.387813105295,-1.93553161372008,2.10548356524577,480.827480128605,488.794349184176,478.996366765902,7.10232657768421,427.36597
43,43,46,0.43,-0.0438404297321788,-0.033660851950118,3.72635245320045,0.0602467918271574,-0.0526592464471901,-0.0167940464666491,2.17585175283318,3.02572329056893,-0.607275507077562,485.710449095811,482.963779051758,478.996366765902,13.7365380497276,435.48865
44,44,47,0.4399999999999999,0.0050127509195039,-0.0334272098615236,3.55074135472165,0.176271076413505,0.03174650695626,-0.0116045390681174,-0.883684944708244,-3.44353547665862,2.93999458111656,482.963779051996,477.775624524101,478.996366765902,42.4608719713374,380.99042
45,45,48,0.4499999999999999,-0.0240654967779571,-0.0042905815427404,3.72670304979941,0.0602470047829597,-0.0001685011155921,-0.0244444028873445,-0.569422216773163,3.68343639310015,0.169540730656486,480.827480128605,472.892655556895,478.996366765902,-5.58137648604611,362.74625
46,46,49,0.4599999999999999,0.0932405138636037,0.0342662645139831,3.66664658776326,0.061651044589528,0.0037961054794459,-0.0992650990654824,1.33838187317103,-3.414210305828,-2.75118646376928,477.775624524101,472.892655556895,478.996366765902,-37.6418128460492,330.0256
47,47,50,0.47,0.112489755440805,0.0343246805733204,4.37189602039175,-0.290633928589255,-0.0449334142608282,0.108688164297947,-3.00122005748892,3.19227521684622,0.688180122857047,472.892655557242,464.957830985185,478.996366765902,-57.4431468535561,337.18808
48,48,51,0.48,0.161810122821806,0.0634613974815813,4.42704418317347,-0.406658532582599,0.0989625174821418,-0.142885565931342,3.90210931085293,-2.13017236111239,-2.16208918377105,472.892655556895,467.704501029238,478.996366765902,-45.9226901020518,393.37497
49,49,52,0.49,0.209904147183492,-0.0243575017722019,4.07967796386356,0.0630546585112178,-0.211292334378398,0.0029305853236499,-4.03743721685849,0.588938790299857,1.44140301606722,472.892655556895,467.704501029238,478.996366765902,-3.85755530913476,376.74323
50,50,53,0.5,0.112489782017092,-0.0434316413443024,4.25423751184825,0.178377615260559,0.0967601338107038,0.0719564801324228,4.14675456686181,0.966841219153176,-1.29982760856766,475.944511161399,475.852955493659,478.996366765902,-39.1844377922743,432.8348
51,51,54,0.51,0.161576502877528,0.0342663309569222,4.42914776280722,-0.289932228106305,-0.15942661879676,-0.0431775513248898,-3.80971415936287,-2.27760589778498,2.04426052365015,472.892655556437,475.944511161399,478.996366765902,-26.8788478601713,421.3498
52,52,55,0.52,0.0839368447524682,-0.0053416187894962,4.42984874328119,-0.052269043583386,0.0467274637980514,0.0699319020568871,2.64853738196276,3.55127324738788,-0.652606022708551,469.840799952391,482.931734568088,478.996366765902,-38.8884141035009,446.15784
53,53,56,0.53,0.132089453504047,0.0153088507531877,4.48885309642789,-0.174608792233138,-0.0547338567191107,-0.121186589881195,-1.19806453519191,-4.32954174493685,2.83275071140177,472.892655557162,482.963779051758,478.996366765902,-42.9570663079664,419.18588
54,54,57,0.5399999999999999,0.0625275821438562,0.0536908960101346,4.49025471170444,-0.406659171423267,0.0496939921782059,0.0657489010137826,-0.685418200322897,4.45622721013557,0.0622968609416339,482.963779051758,480.827480128605,478.996366765902,-123.281544823842,421.495
55,55,58,0.5499999999999999,0.0536909181588972,0.0245541170864667,3.96166856620733,-0.173205604196326,0.0022852511479307,-0.0589948894891091,1.94046943028068,-3.45823602432605,-2.67394817397897,480.827480128605,480.85952461246,478.996366765902,-138.176400436418,392.92175
56,56,59,0.5599999999999999,-0.0142365969650695,-0.0144700485832322,4.01822025882111,0.0623524788910787,0.0028317514659147,-0.0201008502999803,-3.19233926671124,2.44109645164581,0.933486476792666,482.963779051583,480.827480128605,478.996366765902,-100.551111051027,358.2038
57,57,60,0.57,0.0244374178514507,0.0050128660863795,3.66980014902701,-0.0550758987274474,0.0220471596593946,-0.0116721449870852,3.53766292484585,-0.977449496695547,-1.8553757048997,480.827480128605,477.775624524101,478.996366765902,-117.021596612108,387.32535
58,58,61,0.58,0.189721263017783,0.0725320047627025,3.43798673137403,-0.520581282516066,-0.193064514609861,0.0630962958850845,-3.40816205798352,-0.689339555902264,1.62008655121344,477.775624524101,472.892655556895,478.996366765902,-93.2675147000931,345.55164
59,59,62,0.59,0.0055380303529599,-0.0531441254140527,4.54540518789072,0.294403869581209,-0.0163630629609856,0.0508647030537846,4.27815746670159,1.56356984194299,-1.15572105558134,475.944511161399,467.704501029238,478.996366765902,-36.7327726865635,416.37787
60,60,63,0.6,0.0738157494804578,-0.0436652435673544,4.19488282801087,0.179079368982457,-0.0230192142327627,-0.0826167909281416,-3.15045714702204,-2.77555960590174,2.3356797473228,475.944511161399,472.846877722956,478.996366765902,5.74134964500587,379.49304
61,61,64,0.61,0.112373197953394,0.0150168989104039,4.19628375191791,-0.056478447923565,0.0666529233875739,0.0917094906487229,1.94600738684842,3.7182041891243,-0.495628978137863,475.944511161399,475.898733327487,478.996366765902,4.75314727690856,400.6089
62,62,65,0.62,0.161868087070927,0.150930726147418,4.54540558673977,-0.756841651688132,-0.183364756979072,-0.123930333677408,-0.280964149458504,-4.59941087318954,2.91558820197496,469.840799952391,475.971977861729,478.996366765902,22.6130283610263,381.68732
63,63,66,0.63,0.142268455447294,0.0439204609794108,4.31254091110647,-0.289231805278016,0.0228830745057034,0.147124726708901,-0.909893787123289,4.22537068708839,0.145134351514824,469.840799952391,475.971977861712,478.996366765902,9.3212476637076,368.4503
64,64,67,0.64,0.229329226063443,-0.0043494139765017,3.72845276214522,-0.174607621029671,0.127463918545402,-0.190692844118094,2.15977305759243,-3.04421223973753,-2.57133706760005,475.944511161399,477.748157823804,478.996366765902,70.0572679625856,362.9268
65,65,68,0.65,0.161343086695152,-0.0337196622395669,4.01962144863641,0.060249134234078,-0.15217927040005,0.0633251680327682,-3.28269364470224,2.32054066621237,0.970441201731068,475.94451116149,477.775624524101,478.996366765902,30.2819646853875,352.80988
66,66,69,0.6599999999999999,0.102952563841032,-0.0042328210555201,4.07722506400785,0.0588474368344173,0.101558333711347,-0.0174083896240989,3.97460836940502,-0.910887234102722,-1.78165033832488,477.775624524101,480.781702294491,478.996366765902,59.5453698463816,407.4976
67,67,70,0.6699999999999999,0.0249041084774802,0.0053045255800016,4.25283680065181,0.0602493471631672,-0.0253967195463531,0.00183282486094,-4.22078860160637,-0.524589761014939,1.70861528415356,477.775624524101,483.004979102441,478.996366765902,32.5170708645442,397.98563
68,68,71,0.6799999999999999,0.170705579373894,0.160468467008619,3.72845201761138,-0.872869982234355,0.225867735593095,-0.0622437928754408,2.89003579753142,2.5121603337572,-1.08520180669659,477.775624524101,472.938433390959,478.996366765902,49.0650608372131,425.6753
69,69,72,0.69,0.0832946579056646,-0.0240074040738188,4.07792524675703,0.0609503023542552,-0.031089234660957,-0.0809185700206155,-2.50817788312268,-3.21593422882211,2.49416013894657,477.775624524101,477.775624524101,478.996366765902,23.0706333277613,402.51892
70,70,73,0.7,0.112198454741508,-0.237911957204323,3.90406340857062,1.22962808755188,-0.197393683051252,0.173857201515024,2.26548480154216,3.40899911202951,-0.281417363707191,477.775624524101,475.944511161399,478.996366765902,53.2266928245523,395.88593
71,71,74,0.71,0.0158912572438243,-0.0046993477818564,4.13447941232166,0.179079368982457,0.0085928300731462,-0.0141696576422394,0.880153367796259,-4.04367648068731,-2.88398723350709,475.944511161399,480.781702294624,478.996366765902,16.9723949352503,368.18277
72,72,75,0.72,0.161518024806111,0.0050712910052197,4.0189213988347,-0.172505021664545,-0.0521298257664769,0.152958398250256,-1.57666238283248,3.70075977646104,0.359852195052811,475.944511161399,469.886577786344,478.996366765902,52.0055657428088,344.87006
73,73,76,0.73,0.229038146837282,0.0150167926030322,3.84750844532121,-0.0564778090962343,0.130727915990646,-0.188664222224251,2.43776149471064,-2.97721847949466,-2.47016794722544,472.89265555727,475.944511161399,478.996366765902,14.7478444633636,365.35617
74,74,77,0.74,0.161809431813893,-0.0142368361583205,4.30939200325068,-0.056477755857287,-0.14868457996141,0.0654054692623858,-3.80452455238564,2.02475729530292,1.06861896833119,475.944511161399,472.938433390793,478.996366765902,59.411873849903,363.91788
75,75,78,0.75,-0.0138871769853411,-0.102056001186086,4.48570384290069,0.295807270560447,-0.0177368151052478,0.101457806267624,4.49368182820122,-0.125954493467273,-1.53296912361179,480.827480128605,475.944511161399,478.996366765902,44.6809135435388,431.9414
76,76,79,0.76,0.073815395117033,-0.0042331311225303,4.31079178377465,-0.0578783885316144,-0.0702782374030805,-0.0229695734157275,-4.15264271267153,-1.15837567818654,1.82940461761745,477.775624523368,477.775624524101,478.996366765902,9.43609503151714,409.14142
77,77,80,0.77,0.0541575644862984,-0.014353415793378,3.96271620786729,0.0609507282391337,0.0320200313275415,0.0459758624694352,3.06162842261937,2.51659812786553,-0.867415907952886,475.944511161399,480.827480128605,478.996366765902,53.5349137790147,430.10275
78,78,81,0.78,0.083527719727913,0.0243795244772404,4.25283767815309,-0.171805077973432,-0.0642969963964789,-0.0586271049180525,-2.067162960403,-3.72061588942932,2.59408669697567,475.944511161399,482.963779051758,478.996366765902,-174.791521190313,406.74594
79,79,82,0.7899999999999999,0.0833529189314753,-0.0533194400350038,4.37084508149732,0.177678949237458,-0.0358364411189646,0.0922302622134971,1.0360645510623,4.24999138604815,-0.198487831516151,475.944511161846,475.944511161399,478.996366765902,-141.688589290808,407.91888
80,80,83,0.7999999999999999,0.113014357153386,0.0243795687747547,4.42565211402895,-0.171805290929221,0.0091218086435247,-0.115253637268014,1.43621646563897,-4.18965344106499,-2.85014658440336,477.775624524101,475.944511161399,478.996366765902,-344.088987656465,384.4207
81,81,84,0.8099999999999999,0.0148419652291978,0.0147837130617802,4.13692885536324,-0.0550771763954588,0.0040315795217839,0.0205569567377396,-2.34661586103879,3.40743420338792,0.589772252133341,480.827480128605,475.944511161399,478.996366765902,-232.801342152503,364.10153
82,82,85,0.82,0.0543904889940204,0.0051295830381796,4.31079258147299,-0.0557772798034009,0.0408826333646565,-0.0362387665949782,3.51304485400653,-2.4989116909493,-2.20201992228025,477.775624523934,477.775624524101,478.996366765902,-189.585991066496,400.4543
83,83,86,0.83,0.132147829697843,0.0245543651392216,4.07827488609156,-0.173205604196326,-0.116420191959276,0.0671736901279478,-3.90303323623244,1.1952647341552,1.23117987337758,475.944511161399,472.93843339089,478.996366765902,-203.834720870243,377.2121
84,84,87,0.84,0.151747337292879,-0.0142952079223651,4.25388699501911,-0.0557772798034009,0.149061254079164,0.0318174461163908,4.21864062310499,0.549305893308387,-1.45442691037526,472.892655556895,475.944511161399,478.996366765902,-221.307840514812,436.76898
85,85,88,0.85,0.131914891904195,-0.0046992857686677,3.96131658688274,-0.172505713744173,-0.114462571830574,-0.0657414758182525,-3.42258061465232,-2.00193138218891,2.05653274446065,477.775624524101,475.898733327459,478.996366765902,-272.973125680814,406.12518
86,86,89,0.86,0.0347908662321135,-0.0629154773522444,4.36944702937021,0.411836506088644,-0.0260023667550484,0.0670271481325108,3.11631247472991,3.09035163210632,-0.695604816423019,477.775624524101,475.944511161399,478.996366765902,-364.875901661198,437.26654
87,87,90,0.87,0.0931235178541199,0.0151331197566943,4.25353746204654,0.0595516926267034,-0.053739292896034,-0.0775441118985272,-1.88443670763999,-3.81379412659192,2.69666712278671,475.944511161399,477.775624524101,478.996366765902,-401.483653895616,393.0558
88,88,91,0.88,0.0540991971508944,0.13156561809516,4.42914973052038,-0.522691654380466,0.134456957813631,0.046449558583869,-0.26731270327102,4.4518667791835,-0.0574953545242361,475.944511160954,476.017755695568,478.996366765902,-409.252626189713,403.12134
89,89,92,0.89,0.161867249886769,0.024612635024534,4.30799767385927,-0.290633928589255,0.0343088444099529,-0.160092759311627,1.79749979637287,-3.92585105683641,-2.77958131450045,477.775624524101,472.892655556895,478.996366765902,-336.15861340781,378.18262
90,90,93,0.9,0.219850689720703,-0.0532031616086085,3.72705010982111,0.177680120440924,-0.186008661819022,0.128707730553054,-2.34744564738499,2.90033992471412,0.728064840505597,475.94451116149,475.944511161399,478.996366765902,-334.559821057645,348.69196
91,91,94,0.91,0.044561367704671,0.0147838016523657,4.54575886901354,-0.0557772798034009,0.0327737421432952,-0.0336178242742177,4.06237265321,-2.04062814510852,-2.04857114119344,475.944511161399,477.775624524101,478.996366765902,-350.612687812075,410.72055
92,92,95,0.92,0.0154822518203491,-0.0236002856133951,4.48535805920264,0.17628129775757,-0.0183996725182704,-0.0214038700632136,-4.42505823782956,0.753904242599717,1.44132631466016,477.775624524101,482.931734567894,478.996366765902,-379.228061151565,402.45135
93,93,96,0.93,0.132206028710464,0.0248454487929135,4.19488370550548,-0.291333393156516,0.134447324121981,0.0044325375973661,4.03173143485879,1.19459871331546,-1.35207658873707,475.94451116154,475.944511161399,478.996366765902,-367.088325253956,446.52246
94,94,97,0.94,-0.0039427163258226,-0.140964375675401,4.54401245394893,0.646694432569227,0.0841479765590935,-0.113161911713225,-4.09198269839545,-2.07892772043457,2.18223096621432,477.775624524101,477.821402358137,478.996366765902,-391.243322330632,436.51187
95,95,98,0.95,0.0739313546190551,0.0233324782333367,4.19313715748005,-0.166212023302659,0.0573643477047169,0.0521496054513353,1.96627032874246,3.70726403867289,-0.527275967590241,477.775624524101,477.775624524101,478.996366765902,-413.5917882205,448.0472
96,96,99,0.96,0.0538081976569256,-0.0630321145729619,4.01996991798258,0.295808388511616,0.0582410778063728,-0.0589605500192952,-0.635707858773634,-3.98039398332529,3.05667272058366,480.827480128286,480.827480128605,478.996366765902,-420.576303991892,397.2031
97,97,100,0.97,0.0546809303670691,0.053691848356728,4.31044530872067,-0.405964498107718,0.0456035724839582,0.0615884153268332,-0.9988782295452,4.21271743839253,0.138906199437075,475.944511161399,472.938433390848,478.996366765902,-443.313289729336,392.69186
98,98,101,0.98,0.122435372204382,-0.0334875394757684,4.07792524675703,0.0595534494319037,0.0843358301233024,-0.0948646584581428,1.75602632522559,-3.68094994214704,-2.68186375639705,475.944511161399,477.775624524101,478.996366765902,-452.267442387776,377.20737
99,99,102,0.99,0.0738730581585675,0.0149583898318384,4.36944875779393,-0.173205604196326,-0.0474920292137419,0.058527679855103,-3.48194831917673,2.64539572292961,0.881467600802659,475.94451116164,475.971977861737,478.996366765902,-346.665837251749,371.23553
100,100,103,1.0,0.0543899308764349,-0.0629158494313767,4.07548093569561,0.178380277061127,0.0644466901395146,0.0525670316878975,3.98329733059058,-0.880174276250266,-1.74452687029976,480.827480128605,475.898733327529,478.996366765902,-276.147432781857,403.49942
101,101,104,1.01,0.0930652922641002,0.0246126881782199,4.19523307893175,-0.173205604196326,-0.0937340048140089,0.0219287342336038,-4.18852503644034,-0.293664412213419,1.599530581315,477.775624524101,475.898733327215,478.996366765902,-244.479958856725,390.4824
102,102,105,1.02,0.0055366970677367,-0.073326287564705,4.60371568688227,0.297905664262257,-0.0270351836067506,0.0683849275044653,4.27177266592049,1.74209764397405,-1.11895041396634,477.775624523878,477.775624524101,478.996366765902,-271.822697000804,448.24533
103,103,106,1.03,0.0834691220576491,-0.199414036598362,4.19558218644976,0.99758297871051,0.0888686318772549,-0.197067040871356,-3.59154483859404,-2.38723424804437,2.39085872016994,475.944511161399,480.827480128605,478.996366765902,-245.127881237905,412.42282
104,104,107,1.04,0.132147829697843,0.121911993038793,4.42984874328119,-0.758250589264344,0.168059277980866,0.0638878863720728,1.2974636557672,4.30291667435391,-0.462386600008032,472.892655557401,477.775624524101,478.996366765902,-213.666691897495,435.29523
105,105,108,1.05,0.142209193350961,0.0149583632555514,4.37014766417276,-0.0564761055433445,-0.0213389467723176,-0.141392562235303,-0.140124145651169,-4.36826571776231,3.09660345907066,472.892655557117,475.944511161399,478.996366765902,-245.06671796078,393.8788
106,106,109,1.06,0.0734077406888597,-0.024007895749575,3.9609664423305,-0.0564760523043972,-0.0484738599835954,0.060127866664768,-1.45709883036763,3.68365412332558,0.362414021138397,480.827480128605,477.775624524101,478.996366765902,-268.945179441689,361.26144
107,107,110,1.07,0.0055365420342122,0.0052458570370461,4.19348807315156,-0.0564759990654499,-0.0001863296234867,-0.0076248013102727,2.85096054506669,-3.07580163999694,-2.40757962104105,480.827480128327,477.775624524101,478.996366765902,-289.192808388334,376.73325
108,108,111,1.08,0.0935303528215546,0.0439214576235131,4.31044706372319,-0.289236596543052,-0.0571915604517254,0.086058972523469,-3.83548478918057,1.98813181904625,1.02557415378876,475.944511161399,475.944511161399,478.996366765902,-261.802911727483,369.76913
109,109,112,1.09,0.18053597637058,0.0439214797722703,3.84575221820962,-0.171808378628017,0.175724597248187,-0.0603589353072684,3.84523377696084,-0.183044921673436,-1.66300864351347,475.944511161399,472.892655556895,478.996366765902,-244.818341004342,412.5425
110,110,113,1.1,-0.0038854430734893,-0.111071802459834,4.602321277681,0.409046100858411,0.0341237682822004,-0.105771500924287,-4.53864992414698,-0.86564237515462,1.84790499049446,477.775624524101,477.748157823737,478.996366765902,-215.523359922948,416.94647
