,Unnamed: 0.1,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
13,13,16,0.13,4.66402208166109,0.0276020420152635,4.32309861583176,-1.01845468280128,2.2994881357731,-4.0578588152355,3.03667549501038,-3.24114694531578,-2.62011914539939,101.787014040874,653.039114108272,608.70022995732,95.5217070819566,453.7376
14,14,17,0.14,4.52905053860451,-0.140902318090718,6.77600538677565,-0.761756366033072,-1.6898926814419,4.20433288045633,-3.04562616683158,6.10071168100209,0.351077557134924,192.732311063434,447.386772346571,608.70022995732,265.450977876564,576.8298
15,15,18,0.15,4.09791152692049,0.111551332484098,8.12047045139015,-1.81156558620037,0.446528491808167,-4.07503802292081,2.89859634582881,-7.79884282755806,-3.00523677421237,370.960678365123,245.083842104631,608.70022995732,115.810894562629,686.6286
16,16,19,0.16,1.87202423116505,0.0636361415778517,6.65553024316894,-1.11192762940156,-1.02624079914524,1.56695695625431,-4.74245124246961,4.80016896406381,0.613810464613748,493.950459227972,409.407955269291,608.70022995732,-12.3280960819136,701.2035
17,17,20,0.17,-0.630430640704621,-0.258325801806227,3.02074706321261,0.767630130825611,-0.672888905669594,0.106749862973423,3.11629015837608,-0.0538932877758578,-1.33923677779024,673.704754333253,584.817933923643,608.70022995732,83.4108123312147,479.60852
18,18,21,0.18,3.81626322088459,0.113603165676995,8.47696895330913,-1.11967789874297,-2.50100986803676,-2.88473920663742,-4.49248494058414,-7.27531856972085,2.45708269175895,359.973998190249,652.952136222627,608.70022995732,119.708548680639,579.0977
19,19,22,0.19,1.11704731431052,-0.0926353843519157,6.8328996853928,-1.11122305945697,-0.935977302630641,0.616702931566437,-6.06148879587791,3.34390316485937,0.905459792449781,564.753509251889,663.860994080389,608.70022995732,244.165552127857,560.2609
20,20,23,0.2,0.170995871908281,-0.101468037817218,5.89725241594896,-0.529717997029872,-0.0284857326910459,0.196783927039797,1.76225084412173,5.65266832356061,-0.391790649779859,603.817260990113,686.800266732007,608.70022995732,291.433851368961,550.13916
21,21,24,0.21,-0.522484672317351,-0.0727423727997318,4.253535071524,-0.0564818497469272,-0.517472544151377,0.102488300096184,4.24980930625781,-0.186739563242613,-1.62798679340357,645.932868332267,689.879589037124,608.70022995732,273.919717497803,372.75293
22,22,25,0.22,-0.806243435354013,-0.0533769755004278,3.49068223889212,0.530659772216644,-0.152217468008935,0.793541064468603,0.369208655579497,-3.51143094128463,-2.88596612850438,668.821785366047,660.932738628637,608.70022995732,259.591863292648,393.2776
23,23,26,0.23,-0.883177410294171,-0.0925767605461782,4.25001583656115,0.766925560892762,0.882816062137133,-0.0959614249572662,-4.24704487908314,0.783210841360702,1.5669631752916,655.698806266707,618.817131286455,608.70022995732,230.941022580649,560.922
24,24,27,0.24,-0.405061188597576,0.0535137643809026,3.60834199456142,0.297916833268852,-0.0916039291136713,-0.39817961984164,1.5416765803513,3.27599140884965,-0.357474452273476,634.946188155904,577.949732886621,608.70022995732,284.309932271024,662.83545
25,25,28,0.25,-0.0622096289579963,0.0539827548303577,4.54293349348896,0.178374799034654,-0.0811439843370863,0.014136108377795,2.73098626874924,-3.63480072288669,-2.45798776808233,608.70022995732,556.850729164705,608.70022995732,332.573969602171,666.4588
26,26,29,0.26,0.230323163733075,-0.0626786194072789,5.42520569927745,0.52854606236578,-0.204593083051754,-0.122959503293536,-5.36444330745665,-0.966936306381409,1.84624824065073,592.830580813611,556.772906846564,608.70022995732,382.085552369263,763.0919
27,27,30,0.27,0.503725054350642,0.102249688558054,5.71917912670822,-0.405948543132382,0.26212787131527,0.442134491156822,1.49631869391897,5.534874386043,-0.334893565951131,577.876488351691,579.634357179874,608.70022995732,316.542968895255,722.36316
28,28,31,0.28,0.522973204035273,0.0050709592316425,5.89619664546523,-0.408062252982184,0.393663601629395,-0.344319118723635,4.74119181390981,-3.52884540154693,-2.27973376064695,577.87648835193,592.757336279286,608.70022995732,401.35210899959,490.27615
29,29,32,0.29,0.444984000587664,-0.0045238037070037,5.83754272937787,-0.291338498541327,-0.36364597470025,-0.256501131894748,-4.63872008733353,-3.55584858921371,2.17494433509256,582.759457319036,613.856340001102,608.70022995732,390.951533998655,530.8955
30,30,33,0.3,0.171523486165162,-0.073035491829307,5.77677727229103,-0.0550727098502596,-0.15147162046743,0.108677677404195,-3.04621908329008,4.90863911421769,0.545883722416116,600.765405385609,624.829286827113,608.70022995732,459.366619421333,620.3634
31,31,34,0.31,0.112254818140147,0.0246122279482469,5.13510343033131,-0.524786007420899,0.114741810186066,0.0064205105310096,4.80582375948198,1.88381145197276,-1.29906059478557,608.700229957569,624.902531361621,608.70022995732,476.752048552041,531.36804
32,32,35,0.3199999999999999,-0.0050514179685065,-0.111649038807906,4.31148514060353,0.411822307902473,0.104970687675185,0.0383689903336097,0.902832977753118,-4.23596439376118,-2.8363710166374,621.823209056686,626.706178023893,608.70022995732,507.356813001504,488.06808
33,33,36,0.3299999999999999,-0.160678082020321,0.0147829697826526,4.60405087403572,-0.172501034239984,0.160501160998363,0.0165939614167755,-4.6018128693688,-0.224408941075706,1.58207334722061,618.771353452793,616.940240089481,608.70022995732,359.359148012465,536.10004
34,34,37,0.3399999999999999,-0.0927526319673892,-0.0140599428362697,4.37225059769997,0.176965659110224,-0.0361151957632699,-0.0865818997505703,1.23110111721308,4.19908111052749,-0.244738763802765,616.940240089481,603.849305474368,608.70022995732,317.464218571951,517.8788
35,35,38,0.35,0.111258213416615,0.0433327633647332,3.96765588463228,-0.168978184446408,0.0725013235153191,-0.0948666249110195,3.47693371775096,-1.91879617678441,-2.11763306394391,611.752085561823,595.955680953799,608.70022995732,258.759513572941,425.58447
36,36,39,0.36,0.0250225945984602,-0.0626786193985226,4.95878975857655,0.527841492364296,0.029420537811066,-0.0607385505675874,-3.73307722678161,-3.30640997604797,2.40170429525058,603.817260990602,595.836658583808,608.70022995732,272.179210074265,458.6612
37,37,40,0.37,0.171347614746235,-0.0142944380640439,5.19481311694186,0.0609464746290701,-0.0768230712608033,0.153826368873637,-1.87001143515627,4.84694285350114,0.379947956561142,595.882436418847,591.072711986521,608.70022995732,277.248411710762,529.1108
38,38,41,0.38,0.16157698038356,-0.0529666088655951,5.48491538587201,0.0595373347845671,0.153312961023644,0.0735371894129288,5.44604599649574,0.654541433723996,-1.44032919679987,600.765405385609,595.882436418403,608.70022995732,311.612776763528,485.77554
39,39,42,0.39,0.249395441999072,0.0441534966666292,5.54427314894106,-0.290633928589255,-0.0976883450362984,-0.233676282497543,-0.930361266250976,-5.47337745316143,2.92084991657098,595.882436418403,605.953559913266,608.70022995732,329.387171465256,482.6808
40,40,43,0.4,0.123022057198608,-0.0532011040855264,5.48385961539415,0.0609464746524094,-0.134002541143723,-0.0028465769480913,-5.0554589835738,2.12573874677169,1.18387046204126,600.765405385804,608.659029906275,608.70022995732,326.328495386954,580.6271
41,41,44,0.41,0.142035711667222,-0.140550575256294,5.60081552407376,0.409004028200998,-0.0043733810392109,0.19977357465885,4.14838213445524,3.78514788301896,-0.758254503792409,603.817260989947,608.70022995732,608.70022995732,244.009309463973,573.755
42,42,45,0.42,0.0739343901861475,-0.0046410513202559,5.13193611886464,-0.0557772798034009,0.0491243252180704,-0.0554493830571991,3.19976660257557,-4.01265163228653,-2.47929541152443,608.70022995732,613.888384484976,608.70022995732,276.270666890756,547.78796
43,43,46,0.43,0.0924790542076129,0.0242604851155098,4.95773398806745,-0.288520218768278,-0.0941895975997811,-0.0164093360367136,-4.38837143327683,-2.32477232792312,1.99983508420048,613.888384484787,608.70022995732,608.70022995732,274.152875696614,570.7151
44,44,47,0.4399999999999999,0.0541586262475708,0.0633430225486296,5.01568405716671,-0.289224788706466,0.0516008589051551,0.0654434615746335,-1.25914921084686,4.86366947936868,0.195726581780935,608.70022995732,605.994759964211,608.70022995732,242.000055080932,600.3632
45,45,48,0.4499999999999999,0.0245536041433987,0.0146657221733109,4.78212416329994,-0.171796464311412,0.0250021365724663,-0.0138872621530384,4.7743685250138,0.321917265340973,-1.53938135907924,611.752085561823,605.994759964186,608.70022995732,271.341143540166,495.33957
46,46,49,0.4599999999999999,0.0347346051430617,0.0535723881889525,5.19164580542667,-0.171796464309274,-0.0621663467799072,-0.0145546864876075,-1.59533223534132,-4.94344164050051,2.79634823636954,605.953559913266,605.953559913266,608.70022995732,290.947558781564,490.72076
47,47,50,0.47,0.112899680010991,-0.023889201007109,5.42626146977505,0.177670229093266,-0.10725812032638,0.0425761352801546,-4.42143799653838,3.1506771163415,0.984400852890612,600.765405385609,595.882436418403,608.70022995732,319.669197355832,580.0641
48,48,51,0.48,0.0350277241744159,-0.0914042844243195,5.25241126248896,0.408299458202996,-0.0378845760196758,0.0902576510428354,4.0772332621723,3.33627058910478,-0.807435428707219,600.765405385609,603.771483155841,608.70022995732,328.917053509436,547.6345
49,49,52,0.49,0.200307774982166,-0.0338943305893827,4.95914168205429,0.061651044589528,0.133590350976368,-0.153054397161333,2.53941765355002,-4.26007570998753,-2.59161691220597,603.817260990113,600.811183219854,608.70022995732,353.931077839317,509.93906
50,50,53,0.5,-0.0234788343618789,-0.111531791200341,6.01033716616474,0.645974386762958,0.0377616490339753,-0.107539081145339,-6.04333236915478,-0.139891512469895,1.70100650723023,603.81726098998,608.70022995732,608.70022995732,372.429399280587,607.09155
51,51,54,0.51,0.122025452501248,-0.0823371357368643,5.37007101816788,0.176965659135842,-0.0663129038222446,0.131423794520425,0.851894324542692,5.30502173836186,-0.126281152271239,603.817260990191,605.921515429334,608.70022995732,421.444740024971,624.5118
52,52,55,0.52,0.0448569823428583,0.014958841203064,5.54251353144949,-0.173205604196326,0.0368165901805773,-0.0296724532609188,5.25450762455573,-1.77189335207042,-1.9272755786568,603.817260990113,611.752085561823,608.70022995732,272.803793261157,573.51733
53,53,56,0.53,0.0342069908873358,-0.101585285419624,5.01744367465135,0.410413168013263,0.073282085847106,-0.0782267494738859,-2.73706507960874,-4.22512186176493,2.6483759338287,611.752085561823,611.70630772769,608.70022995732,281.438695586374,550.75775
54,54,57,0.5399999999999999,0.102484183782776,0.0052468306514329,5.25276318600116,-0.173910174148405,-0.0586368718317969,0.0842155236241398,-3.35540193652574,4.04512591661133,0.659371084460162,605.953559913441,603.849305473987,608.70022995732,246.891696730429,617.9853
55,55,58,0.5499999999999999,0.0734067759338,0.0143139793294702,5.01709175115462,-0.169682754430653,0.0703352379181874,0.0254243793283451,4.21749150605075,2.72263976189371,-1.03135743784398,608.70022995732,603.817260990113,608.70022995732,195.950102454454,521.6906
56,56,59,0.5599999999999999,0.121673709657766,0.0053640782653935,5.07961682574793,0.0595373347269167,0.0292761884502831,-0.118220851575951,1.37990386402912,-4.88895869451618,-2.85477934781629,603.817260990113,605.994759963911,608.70022995732,166.737033690808,488.23352
57,57,60,0.57,0.0054813258795341,-0.0045824275133635,5.36655178317409,-0.0557772798034009,-0.0056622193988166,-0.0043569308914127,-5.36441503700833,0.161370558498874,1.53033059617702,608.70022995732,603.771483156091,608.70022995732,103.134052061674,559.2732
58,58,61,0.58,0.0834705293266087,0.0242604851061814,5.48456346234917,-0.171091894327301,0.0511134638198045,0.0703087065731764,1.6977881021707,5.21797128863005,-0.34575448136267,603.817260990327,605.953559913266,608.70022995732,68.0038831333028,599.43384
59,59,62,0.59,0.141742592635069,-0.0435477173327892,5.01709175115889,0.178374799025046,0.144159057025123,-0.0347207795050045,4.22665825131188,-2.70894577928224,-2.1052227806405,605.953559913266,603.817260990113,608.70022995732,72.622282581867,526.4485
60,60,63,0.6,0.122670314375137,0.05380688340892,5.13475150683703,-0.173205604196326,-0.126920117372511,-0.042830719550623,-3.67929494000969,-3.58586976376851,2.3096166182563,600.765405386176,608.746007791942,608.70022995732,-28.6175724328984,553.75543
61,61,64,0.61,0.112606560980971,-0.0339529543955646,5.19234965241689,0.061651044589528,-0.0842137007314886,0.0821041612663804,-2.45920304318001,4.57346872260727,0.505231990863099,605.953559913266,605.921515429042,608.70022995732,-9.58810164774811,598.24677
62,62,65,0.62,0.219614548465174,0.0635188939594981,4.90119161300149,-0.406653113061268,0.228188045374959,-0.0139791178318285,4.69378673203833,1.4681321792875,-1.3504351792764,603.817260990113,608.70022995732,608.70022995732,21.1176706150527,503.1582
63,63,66,0.63,-0.111297295990186,0.0923618066016459,5.71601181531301,-0.521263157765187,-0.110755051330738,0.0930113434919228,1.53379532480159,-5.53100155975914,-2.96202321656464,611.752085561823,611.706307727273,608.70022995732,5.37968349567508,525.7736
64,64,67,0.64,0.36476709253091,0.0921859351846981,4.1429137856892,-0.638691482151702,-0.309027405962257,0.214605081029246,-4.10280648597981,0.859441902416195,1.21134489640017,608.700229956965,603.817260990113,608.70022995732,57.9653311985345,539.2383
65,65,68,0.65,0.0830601626841349,0.0050123354274148,5.01744367463054,-0.0550727098662758,0.0455089208635976,0.0696638518414155,2.43823472454213,4.38551997595485,-0.518393947834178,608.70022995732,605.92151542912,608.70022995732,59.1650166915436,565.74634
66,66,69,0.6599999999999999,0.151630474609244,0.0148415935911439,5.19305349940179,-0.290633928589255,0.0918293759621925,-0.121570717859786,3.73254012187028,-3.62221161263736,-2.39710221258165,603.817260990113,603.817260990113,608.70022995732,14.7950863043992,526.90814
67,67,70,0.6699999999999999,0.0930652922641002,-0.0428442316705953,5.30965748459162,0.174147379407615,-0.0601511383971489,-0.0829374303989042,-4.71440271972589,-2.44891749752324,2.08267257474186,605.953559913266,605.921515429159,608.70022995732,-41.471039862197,570.9267
68,68,71,0.6799999999999999,0.0925963018189147,0.0925963018189147,5.48702692682773,-0.523376867554151,0.0714690487212663,0.109728416082418,-1.64566367373804,5.26053028830387,0.2080908442552,605.953559913188,605.953559913266,608.70022995732,-39.3471053065277,616.2239
69,69,72,0.69,0.0155450792597238,-0.0530252326665387,5.6584136696694,0.293689413609833,0.0166770658111914,0.0526801695561133,5.65082655471456,-0.414798719020291,-1.59221326970458,605.953559913266,603.817260990113,608.70022995732,-1.72261334991384,553.92816
70,70,73,0.7,0.171230367131587,-0.0822198881294817,5.31036133158077,0.293689413605557,0.0357201228010725,-0.186558359392226,-1.64132060043385,-5.05887908831628,2.88311283756104,600.765405385609,605.953559913266,608.70022995732,-3.1610697010346,529.34863
71,71,74,0.71,0.0061848115446503,-0.0044065560965957,5.42168646433969,-0.0571864196904535,-0.0075261662165745,-0.0010131399487622,-4.82249215677805,2.47820979782088,1.08555463300766,608.70022995732,608.70022995732,608.70022995732,13.550708492746,602.3364
72,72,75,0.72,0.10289455042854,0.0729964092931931,5.25065164500861,-0.405243973203802,0.123446401199491,0.0260144250077731,3.26634370106695,4.13092776523021,-0.746074324603554,605.953559913266,605.953559913266,608.70022995732,73.7132359011677,563.3093
73,73,76,0.73,0.112665184787064,0.044329368084108,5.13334381283335,-0.173910174141991,0.0149825387748839,-0.120141833970099,2.60891446568473,-4.42436761132769,-2.6426693511775,605.953559913266,611.752085561823,608.70022995732,54.4563554039797,531.52325
74,74,77,0.74,0.180356139622022,0.131268472605114,4.66727979560434,-0.872843560926761,-0.213715251981414,0.0639182295590115,-4.1124718655011,-2.37337981110687,1.90934279593603,608.70022995732,605.921515429295,608.70022995732,83.8813748745994,546.18933
75,75,78,0.75,0.0637533891887934,-0.0240064486183164,5.13510343031851,0.0609464746417255,-0.0278345519293636,0.0621775033851728,-0.251076151428989,5.12932378379683,0.0607781735968052,605.953559913266,608.70022995732,608.70022995732,104.496765836291,583.56586
76,76,79,0.76,0.0342656146944071,-0.102230147291894,4.89943199547787,0.413936017768311,0.0395995768537918,0.100284639295899,4.87084910649093,-0.671271842784031,-1.62346141195546,613.888384484976,605.921515429334,608.70022995732,70.7442313140253,492.30527
77,77,80,0.77,0.122494442952305,0.053689635798114,5.30895363759499,-0.406653113082303,-0.105857611871004,-0.0817412475761002,-2.18918135482452,-4.85364198063694,2.64142678878791,603.817260990113,605.953559913266,608.70022995732,55.0908666742256,495.4827
78,78,81,0.78,0.112665184787509,-0.0337770829759515,5.19199772891805,0.0609464746385183,-0.108498263066585,0.0454143381444889,-3.97325414326532,3.34272439828442,0.883109010308702,605.953559913416,603.817260990113,608.70022995732,65.2272213971596,568.5979
79,79,82,0.7899999999999999,0.102953174235789,-0.0238892010039957,5.25311510950054,0.0595373347332919,0.0747060002454897,0.0747600397080883,4.48849341054279,2.72986995137205,-1.01304114827188,600.765405385609,603.817260990113,608.70022995732,30.6130071837372,529.44806
80,80,83,0.7999999999999999,0.190009526361155,0.0051882068448952,5.31106517859128,-0.0564818497565486,0.0741579582602544,-0.175017527193497,2.25614933404817,-4.80836705265631,-2.71351074583182,605.953559913266,605.953559913266,608.70022995732,110.349852812332,515.29877
81,81,84,0.8099999999999999,0.141449473601852,0.0727032902519806,5.25346703300735,-0.404539403211165,-0.144481802213991,0.0664735347691247,-5.23086224505687,-0.632967747112074,1.61436462824798,603.817260990288,608.70022995732,608.70022995732,77.4793070861674,579.38776
82,82,85,0.82,0.102073817132935,-0.0619751337192384,5.254874727015,0.29016656377793,-0.0466049486624756,0.109945259578452,1.04504689249105,5.15807929600258,-0.144735504307506,605.953559913072,608.70022995732,608.70022995732,127.326408360022,615.4047
83,83,86,0.83,-0.0815750262411341,0.0246708517550509,6.06723146470616,-0.0557772798034009,-0.0839909877816022,0.0144447154361787,5.45070424434593,-2.66537651973073,-2.03479557340677,603.817260990385,608.778052276273,608.70022995732,226.546148394998,601.808
84,84,87,0.84,0.0735826473542993,-0.005227289390959,5.13299188932544,-0.0529589999737573,-0.0390919088960485,-0.0625583983563122,-2.97893553030939,-4.18047287968948,2.51215428263631,608.70022995732,608.659029906134,608.70022995732,163.501047889717,583.3906
85,85,88,0.85,0.142035711670572,-0.0142358142572538,5.19234965241689,0.0602419046728885,-0.0957046295237065,0.105912349067816,-3.03114317574791,4.21619437978722,0.63491868440209,603.817260990113,605.994759964426,608.70022995732,22.895971155135,620.6753
86,86,89,0.86,0.0148415935893804,-0.10170253302503,4.89872814847705,0.528546062323685,-0.0380457980275012,0.0954787692444256,4.50570000030842,1.99388212286986,-1.04669771394723,613.888384484976,608.626985421951,608.70022995732,229.763216577757,518.9947
87,87,90,0.87,0.287657246130281,-0.16009184394537,4.55032388698802,0.643860676830964,0.20575679438969,-0.256982939728622,0.122839061267415,-4.59400855600965,-2.97429543733301,605.953559913072,603.817260990113,608.70022995732,179.458287219871,453.99658
88,88,91,0.88,0.0639292606044069,-0.0336598353695419,5.13299188934784,0.060946474654541,-0.066596522889944,-0.0280149606014358,-5.10856536726529,0.503865157816258,1.48435578884689,608.70022995732,605.921515429081,608.70022995732,329.942739705254,524.98145
89,89,92,0.89,0.122846185781755,-0.0053445369837776,5.36619985973071,-0.0529590000591768,0.0442561249567404,0.114722032934,2.09863105093583,4.93909438078572,-0.411656307248863,603.817260990113,603.817260990113,608.70022995732,310.839179510047,552.3186
90,90,93,0.9,-0.0136495762087201,0.0247294755604333,5.83402349445874,-0.173910174133451,-0.0260155373328284,-0.011002259288707,4.6935146194104,-3.46943733189469,-2.23714915444931,605.953559913266,603.817260990113,608.70022995732,286.412719483939,528.2557
91,91,94,0.91,0.141801216445337,0.0829429150728364,5.07574566722706,-0.523376867560527,-0.163142695922221,-0.0192762266376734,-3.7348764801848,-3.47675352903167,2.21766700377479,605.953559913266,605.994759964286,608.70022995732,222.446503119855,533.4613
92,92,95,0.92,0.113075551425454,0.0051295830381796,5.19129388193795,0.0609464746502648,-0.0452511461763792,0.103753201020692,-2.23414873718677,4.68634463751285,0.456603315887441,603.81726099021,605.953559913266,608.70022995732,218.349093999978,576.9707
93,93,96,0.93,0.0640465082170343,-0.0624441241917967,5.60151937105439,0.292280273733471,0.0502979771141622,0.0739684889604918,5.5471877517502,0.831357365724207,-1.36990198953843,603.817260990113,605.994759964236,608.70022995732,177.546348406082,522.856
94,94,97,0.94,0.0736998949644404,-0.0728009966063585,5.1326399658474,0.295098553492609,0.0690593058843367,-0.0772170440733274,-0.549087201640071,-5.11171002897098,3.09201671649341,608.70022995732,608.70022995732,608.70022995732,237.13054207055,488.5407
95,95,98,0.95,0.131796086862886,0.0144898507558327,5.30860171410789,-0.171091894368954,-0.118278786206485,0.0599190539045505,-5.02959058480405,1.70696899344962,1.2113909172528,608.700229957231,603.849305474162,608.70022995732,176.688815921912,574.7547
96,96,99,0.96,0.0446811109192424,-0.0543735802011614,4.90013584246542,0.418163437429469,-0.0298131598350673,0.0637500070393605,2.48884910099522,4.24167680139498,-0.44549695613649,605.953559913319,611.706307727495,608.70022995732,279.558715138239,564.53375
97,97,100,0.97,0.122494442951415,0.0051295830381796,5.19234965241689,-0.28992935864466,0.0774587848589972,-0.0950333511157564,3.66287956429948,-3.69159413308061,-2.41587871041472,605.953559913266,605.921515429256,608.70022995732,494.208272669264,528.1602
98,98,101,0.98,0.180356139623,0.180180268204721,4.66727979560006,-0.990976455272834,-0.245703910401409,0.0679915771510905,-3.57398526558942,-3.16103849180477,2.0857406299715,608.700229957275,608.659029906475,608.70022995732,491.465614105011,545.73157
99,99,102,0.99,0.121966828696134,0.0629912797084288,5.42450185228935,-0.404539403248517,0.0364288765760382,0.132350842735909,-1.51671308395726,5.22383517113855,0.208136865107758,611.752085561823,603.817260990113,608.70022995732,489.330507562192,595.8368
100,100,103,1.0,0.122259947726865,0.0053054544569921,5.19305349941139,-0.174614744091931,0.12191268982522,-0.0106272632766294,5.19573002703152,-0.051811608797558,-1.61437996854379,605.953559913266,605.953559913266,608.70022995732,433.629942892163,512.4966
101,101,104,1.01,0.0929480446513806,0.0345001099198463,5.36866332417676,-0.290633928589255,-0.0548875151535542,-0.0825648670395883,-0.947737018310271,-5.29233488291625,2.91031114698116,605.953559913366,608.70022995732,608.70022995732,646.859854458792,509.21942
102,102,105,1.02,0.0930652922641002,0.0146657221708203,5.36831140067898,-0.171796464296445,-0.0726241569739455,0.0600163632255221,-4.70751098971233,2.58604361941988,1.03646574974579,605.953559913266,605.994759964011,608.70022995732,593.697038344373,587.0293
103,103,106,1.03,0.141566721217054,-0.0435477173343871,5.31000940809047,0.178374799031447,0.061641735138321,0.134676786159753,3.66503661603851,3.84649503912793,-0.72766599334694,605.953559913266,605.953559913266,608.70022995732,616.883017708582,567.5013
104,104,107,1.04,0.229033439989428,-0.0238892010039957,4.61003357353586,0.0595373347332919,0.135546737820632,-0.186156096929929,2.26082288573602,-4.01803859148804,-2.6161613541888,605.953559913441,611.752085561823,608.70022995732,628.17152205161,511.75104
105,105,108,1.05,0.0927721732305223,-0.0052859131941274,5.07609759074192,0.0651738943552667,-0.0830779912688641,-0.0416252852355443,-4.68614635476086,-1.9521902389375,1.97835869781135,608.70022995712,605.953559913266,608.70022995732,633.098356912616,558.0306
106,106,109,1.06,0.0935342827185365,-0.0339529543955646,5.19129388191554,0.295803123421169,-0.0392871021674461,0.0914220365073053,-0.0038739416267337,5.19971313139636,0.057664097587824,603.817260990113,606.040537797961,608.70022995732,636.694965502248,585.9791
107,107,110,1.07,0.0634016463474324,-0.0243581914578094,5.19234965241689,-0.0543681398928292,0.0666403012415491,0.0131209946686897,5.12470780100035,-0.83715038192395,-1.74319226631341,611.752085561823,605.92151542945,608.70022995732,638.116041105705,510.20374
108,108,111,1.08,0.122494442953372,-0.0242409438441114,5.3093055610901,0.179079368982457,-0.0296817490694636,-0.121290995894533,-2.40154478699251,-4.73849950907315,2.70622411465939,603.817260990113,608.746007791997,608.70022995732,637.134452611788,504.76913
109,109,112,1.09,0.0442707442789935,-0.0632062336638,5.0156840571507,0.296507693375386,-0.0714119404206459,-0.0292448549036758,-4.05944629972098,2.96072611247109,0.999695108038544,611.752085561823,608.659029906134,608.70022995732,638.468750600965,571.8462
110,110,113,1.1,0.122377195339407,-0.024651310494305,5.42590954625882,-0.0536635699284025,0.0872857234308232,0.0892472270347032,4.45493332814331,3.09789335270244,-0.973064389021949,605.953559913033,600.765405385609,608.70022995732,641.268817152706,526.9355
111,111,114,1.11,0.0736998949689369,0.0149002173966153,5.42450185224506,-0.0557772798034009,0.0228173455667584,-0.0716453748555052,2.68646091966989,-4.71288225792229,-2.63378733031128,608.700229957045,608.659029906175,608.70022995732,646.638945602254,515.5042
