t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.15,-0.0144214563128035,0.102718679013193,-0.0277902254436736,-0.642331760160889,0.0816798958631798,-0.0639335595143708,-0.569861841153662,0.297690894618148,-0.524637440120955,-0.144963141214248,1963.72411835706,0,4.99,36.6303306060331,0,-0.00464105132025594
0.16,0.0148709054945465,0.053943672294266,-0.145039403704855,-0.407827396341462,0.0541373759567449,-0.0141494924056289,-0.425627024275853,0.0787480161007116,-0.524637440120955,-0.144963141214248,1963.72411835706,0,4.99,36.6303306060331,0,-0.00464105132025594
0.17,0.0148513642269453,0.0149002173966153,-0.144922095878844,-0.173205604196326,0.020335258718787,0.00539043140275303,-0.22250178884207,-0.0386723306901727,-0.524637440120955,-0.144963141214248,1963.6664382864,0,4.99,36.6303306060331,0,-0.00464105132025594
0.18,0.00511004177048905,-0.0143823737771556,-0.0864441415326359,-0.0558947081216268,-0.00988840907055961,0.0116268898857446,-0.0916769879353076,-0.0468202721524097,-0.524637440120955,-0.144963141214248,1963.72411835706,0,4.99,36.6303306060331,0,-0.00464105132025594
0.19,-0.0143921444111788,0.0148709054953462,-0.027907533270754,-0.173088175879169,0.00566183785233955,-0.0199053069089014,-0.163787648496717,0.0625456092971556,-0.524637440120955,-0.144963141214248,1963.72411835706,0,4.99,36.6303306060331,0,-0.00464105132025594
0.2,0.00512958303817967,0.0733090696065459,-0.086502795445643,-0.524433722530318,0.0660188148484113,-0.0322807743825044,-0.497229510520283,0.187819798782441,-0.524637440120955,-0.144963141214248,1963.72411835706,0,4.99,36.6303306060331,0,-0.00464105132025594
0.21,-0.0339334131284071,0.0538557365938342,0.0893416449936296,-0.407475111407073,0.0296152210084806,-0.0563458567707196,-0.307920830528485,0.281429668075387,-0.524637440120955,-0.144963141214248,1963.72411835706,0,4.99,36.6303306060331,0,-0.00464105132025594
0.22,-0.0241725494036392,0.034421944846507,0.0307463828182083,-0.290516500275302,0.0176843745564567,-0.0381634029959894,-0.236042819393643,0.172130660840285,-0.524637440120955,-0.144963141214248,1963.72411835706,0,4.99,36.6303306060331,0,-0.00464105132025594
0.23,0.00510027113797717,-0.0144116856786916,-0.0863854876249654,-0.0557772798034009,-0.00991867278801617,0.0116331156577485,-0.0915459733699844,-0.04682832662195,-0.524637440120955,-0.144963141214248,1963.72411835706,0,4.99,36.6303306060331,0,-0.00464105132025594
0.24,-0.0144116856786916,-0.0339920369288132,-0.027848879358281,0.0617684729013462,-0.0366391008728106,0.00455319073872486,0.0395114769705212,-0.0550431422947891,-0.524637440120955,-0.144963141214248,1963.72411835706,0,4.99,36.6303306060331,0,-0.00464105132025594
0.25,0.00512958303817967,0.0734360878482201,-0.086502795445643,-0.525020864132112,0.0661287498484506,-0.0323443977232245,-0.497737684867255,0.18811389756455,-0.524637440120955,-0.144963141214248,1963.72411835706,0,4.99,36.6303306060331,0,-0.00464105132025594
0.26,-0.0144116856786916,-0.0339041012298933,-0.027848879358281,0.0614161879701677,-0.0365629920325623,0.00450914381396746,0.0392065723882152,-0.0548666830405001,-0.524637440120955,-0.144963141214248,1963.72411835706,0,4.99,36.6303306060331,0,-0.00464105132025594
0.27,-0.0144214563117369,-0.0339334131294739,-0.0277902254500764,0.0615336162809169,-0.0365932557485937,0.00451536958453027,0.0393375869473347,-0.054874737505833,-0.524637440120955,-0.144963141214248,1963.72411835706,0,4.99,36.6303306060331,0,-0.00464105132025594
0.28,0.00512958303817967,0.0343926329487047,-0.086502795445643,-0.290516500281713,0.0323364208149687,-0.0127875608372813,-0.294772843681584,0.070650839936392,-0.524637440120955,-0.144963141214248,1963.72411835706,0,4.99,36.6303306060331,0,-0.00464105132025594
0.29,-0.014382373773423,0.102787073447088,-0.0279661871992333,-0.642684045101679,0.0817586680433035,-0.0639339920774579,-0.570254884853916,0.297715057991642,-0.524637440120955,-0.144963141214248,1963.72411835706,0,4.99,36.6303306060331,0,-0.00464105132025594
0.3,-0.0143921444086904,-0.0339334131255634,-0.0279075332782232,-0.0558947081355114,-0.0365785734352504,0.00454073919893594,-0.062356045360809,0.00384349036552352,-0.524637440120955,-0.144963141214248,1963.72411835706,0,4.99,36.6303306060331,0,-0.00464105132025594
0.31,0.00512958303817967,-0.0533672048585846,-0.086502795445643,0.0610639029343204,-0.0436202106547974,0.0311712752224675,0.00952196572443218,-0.105455516831627,-0.524637440120955,-0.144963141214248,1963.72411835706,0,4.99,36.6303306060331,0,-0.00464105132025594
0.32,-0.0143823737742235,-0.0729475561159029,-0.0279661871960295,0.178609655662567,-0.070340638743684,0.0240913503107405,0.140579416076726,-0.113670332531012,-0.524637440120955,-0.144963141214248,1963.78820732475,0,4.99,36.6303306060331,0,-0.00464105132025594
0.33,0.00512958303817967,-0.0145387039302301,-0.086502795445643,-0.0551901381588837,-0.0100139254880587,0.0117221086173126,-0.0910965583842588,-0.0472239560017028,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.34,-0.014392144409402,0.0148709054926809,-0.0279075332760873,-0.173088175868492,0.00566183785092278,-0.0199053069060285,-0.163787648490147,0.0625456092871913,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.35,-0.0143921444095799,-0.0339724956646762,-0.0279075332755533,-0.0556598514766355,-0.0366123995923351,0.00456031561230476,-0.062152775604967,0.00372585084589563,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.36,-0.0241530081337267,-0.1021715234842,0.0306877288955978,0.295685695095466,-0.100528249610797,0.03027307455776,0.271289086348312,-0.121548338603031,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.37,0.00512958303817967,-0.102259459195208,-0.086502795445643,0.296037980076851,-0.0859367307984169,0.0556613682613204,0.212893346396937,-0.223153853490829,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.38,-0.0241530081342604,0.0343926329420389,0.0306877288977337,-0.29051650026569,0.0176687931458422,-0.0381318076071527,-0.236072199089513,0.172079895538576,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.39,0.00512958303817967,-0.0144507682154938,-0.086502795445643,-0.172970747551335,-0.0099378166341213,0.0116780616846329,-0.193036335911557,0.0117722617291146,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.4,-0.0339334131273413,-0.0338161655180018,0.0893416449872317,-0.0563644214105339,-0.0462653016235037,-0.0124310676330694,-0.00403256054964048,0.10555859029649,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.41,0.00510027113611165,-0.0536310119887532,-0.0863854876174995,0.0623556145116733,-0.0438632195139267,0.0312780463979566,0.0106987087359551,-0.106001003596309,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.42,-0.0241725494031947,0.034461027381355,0.0307463828155401,-0.29075135690855,0.0177182007096273,-0.0381829794076072,-0.236246089127303,0.172248300347078,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.43,-0.0144116856786916,0.0149002173966153,-0.027848879358281,-0.173205604196326,0.00567741926112002,-0.0199369022945207,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.44,-0.0144214563124479,0.0148318229603207,-0.0277902254458079,-0.172970747562012,0.00561332939016955,-0.0199111001116362,-0.163627254229733,0.0625883201222771,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.45,0.0148904467629479,0.0539143603946859,-0.145098057621062,-0.407827396350008,0.0541217945498714,-0.0141178970200865,-0.425656403985301,0.0786972508117902,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.46,-0.0241432375028151,-0.0144703094801623,0.0306290749948657,-0.17285331925127,-0.0246174632697023,-0.0136479403476814,-0.134263436176893,0.113091732311411,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.47,0.00511004177120065,0.0735044822802499,-0.0864441415347718,-0.525373149061159,0.0661781574069087,-0.032395569518337,-0.498013209748338,0.188341122106354,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.48,-0.0143921444118893,-0.0338845599617568,-0.0279075332686214,-0.0560121364291754,-0.0365362907497819,0.00451626868354516,-0.0624576802022892,0.0039023101168841,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.49,-0.0143823737787551,-0.0339041012290038,-0.0279661871778939,-0.0558947081152191,-0.0365483097233914,0.00453451342719464,-0.0623854250370136,0.00379272507646997,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.5,0.00512958303817967,-0.053455140579543,-0.086502795445643,0.0614161879680296,-0.0436963195141201,0.031215322158264,0.00982687039547915,-0.105631976137274,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.51,0.0148709054972125,-0.0339041012298933,-0.145039403715524,-0.055894708113081,-0.0218953643674699,0.0298533905901759,-0.121027310222623,-0.0975347999714889,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.52,-0.0144312269447822,0.05389481913295,-0.0277315715418719,-0.407709968056351,0.0394176774027395,-0.0394861817434753,-0.366765985461076,0.180219782547472,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.53,0.00511004177226696,-0.0534746818465231,-0.0864441415379724,0.0615336162819859,-0.0437230207954541,0.0312081972888769,0.00995788495710696,-0.105640030604675,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.54,-0.02417254940204,0.073465399736695,0.0307463828086081,-0.525255720708763,0.0514767035826667,-0.0577202398758765,-0.43921093027301,0.289711357944097,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.55,-0.0144116856786916,0.0148122816816149,-0.027848879358281,-0.172853319200014,0.00560131040695395,-0.0198928553617086,-0.16355499902448,0.0624787350550287,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.56,0.0051100417683575,-0.0144703094881581,-0.086444141526238,-0.0555424231413309,-0.00996451792233318,0.0116709368147093,-0.0913720833072854,-0.0469967314257642,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.57,-0.0144214563135137,0.0149197586662596,-0.0277902254394099,-0.173323032526292,0.00568943823595896,-0.0199551470408318,-0.163932158837483,0.062764779398684,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.58,-0.0339138718566275,0.141810987074203,0.0892829910614125,-0.877188408909346,0.105750771450165,-0.100385661809656,-0.714489701721815,0.516657936502725,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.59,0.00511004176888903,0.0343730916709693,-0.0864441415278334,-0.407709967998661,0.0323097195226339,-0.0127946857042046,-0.396175067095262,0.129403724142769,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.6,-0.0241725494025726,0.122269718359287,0.0307463828118055,-0.759877512853879,0.0937171148726923,-0.0821662859828637,-0.64227740630428,0.4072332353186,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.61,0.00512958303817967,0.0343926329411494,-0.086502795445643,-0.290516500263552,0.0323364208084295,-0.0127875608334968,-0.294772843665866,0.0706508399272953,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.62,0.00510027113504425,-0.102210606023315,-0.0863854876132277,0.295920551752217,-0.0859091304143512,0.0556115281282067,0.212850470927945,-0.222993503145862,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.63,0.0148709054937467,0.0149002173966153,-0.145039403701654,-0.173205604196326,0.0203450469244763,0.00540734447868812,-0.222560548241361,-0.0387738612682633,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.64,-0.0143921444102904,-0.0338845599561605,-0.0279075332734207,-0.0560121364483922,-0.0365362907441374,0.00451626868212588,-0.0624576802213254,0.00390231012235598,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.65,-0.0143823737763567,0.0148513642260572,-0.0279661871874924,-0.290399071946402,0.00564981887780808,-0.0198870621627682,-0.26535026621086,0.121255782686694,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.66,0.00510027113611165,-0.0143237499724875,-0.0863854876174995,-0.173557889157399,-0.00984256394239779,0.0115890687277279,-0.193485750860262,0.0121678910960681,-0.524637440120955,-0.144963141214248,1966.82083623877,0,4.99,36.6303306060331,0,-0.00464105132025594
0.67,0.00511004177031223,-0.102230147297409,-0.0864441415321052,0.295920551778943,-0.0859211493928181,0.0556297728771326,0.212821091247689,-0.223044268454762,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.68,-0.0144214563125363,-0.0729768680262384,-0.0277902254452772,0.178727084027798,-0.0703855847800951,0.0240722064684036,0.140769190092178,-0.113576856428462,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.69,-0.0241725494033731,0.0344610273809982,0.0307463828166113,-0.290751356906405,0.017718200709229,-0.0381829794075828,-0.236246089124911,0.17224830034693,-0.524637440120955,-0.144963141214248,1966.82083623872,0,4.99,36.6303306060331,0,-0.00464105132025594
0.7,0.00510027113717906,-0.0534062874094339,-0.0863854876217713,0.0612987596412839,-0.0436687191305286,0.0311654820278913,0.00978399492037969,-0.105471625798643,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.71,0.00511004177102166,-0.0533867461430667,-0.0864441415342346,0.0611813313294265,-0.0436469119519032,0.0311641503607694,0.00965298035816789,-0.105463571336441,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.72,0.0051002711377095,-0.0144996213801021,-0.0863854876238942,-0.172735890940501,-0.00999478163055422,0.0116771625835218,-0.192774306799874,0.0117561528084121,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.73,-0.0143921444118893,0.014870905496412,-0.0279075332686214,-0.290516500276368,0.00566183785290609,-0.0199053069100502,-0.265422521385184,0.121365367743435,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.74,-0.0241823200371289,-0.0534062874126264,0.0894002989066367,0.0612987596540733,-0.0583363467975845,0.00582123525466329,0.0978349618054381,0.0466719576218129,-0.524637440120955,-0.144963141214248,1968.86741060718,0,4.99,36.6303306060331,0,-0.00464105132025594
0.75,-0.0143921444122451,-0.0730648037289766,-0.0279075332675534,0.179196797293206,-0.0704470113150696,0.0241416230090534,0.141116970156859,-0.113913666023748,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.76,-0.0241530081377262,-0.0534551405798988,0.0306877289116041,0.0614161879701677,-0.0583639471795213,0.00587107538223219,0.0685275149824811,-0.00420292051613029,-0.524637440120955,-0.144963141214248,1968.91227288472,0,4.99,36.6303306060331,0,-0.00464105132025594
0.77,0.00513935367122498,-0.0534746818463452,-0.0865614493538475,0.0615336162809169,-0.0437083384873893,0.0312335669016137,0.00989912556036439,-0.105741561176228,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.78,0.0246317692232255,-0.0143823737798225,-0.203634665897352,-0.0558947081109429,-0.00010999062840413,0.0285230544063995,-0.150377632514953,-0.14824932778644,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.79,0.0246513104848729,-0.190107232698934,-0.203693319779418,0.765281564281713,-0.152191052664846,0.116560415758672,0.560325653815399,-0.559626663793436,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.8,-0.0143921444086915,-0.0338845599505643,-0.0279075332782199,-0.0560121364676089,-0.0365362907384929,0.0045162686807066,-0.0624576802403616,0.00390231012782786,-0.524637440120955,-0.144963141214248,1966.77597396157,0,4.99,36.6303306060331,0,-0.00464105132025594
0.81,-0.0534258286680582,0.161352255789129,0.14781959930678,-0.994734161622681,0.112890324703768,-0.127061576432008,-0.786905266895106,0.626200277204616,-0.524637440120955,-0.144963141214248,1968.86741060732,0,4.99,36.6303306060331,0,-0.00464105132025594
0.82,-0.0143921444090473,0.0539632135607135,-0.027907533277152,-0.525373149045143,0.0394964495757301,-0.0394866143066464,-0.468692267146354,0.239004884612086,-0.524637440120955,-0.144963141214248,1968.86741060734,0,4.99,36.6303306060331,0,-0.00464105132025594
0.83,0.0148611348576825,-0.209541024440145,-0.14498074977799,0.88224017539326,-0.173914999864083,0.117821335397965,0.690963068915572,-0.567395084820879,-0.524637440120955,-0.144963141214248,1968.91227288472,0,4.99,36.6303306060331,0,-0.00464105132025594
0.84,-0.0143823737747556,0.0149392999351966,-0.0279661871939001,-0.290751356917096,0.00572592772770346,-0.0199311090912588,-0.265655170830577,0.121432241955231,-0.524637440120955,-0.144963141214248,1968.91227288472,0,4.99,36.6303306060331,0,-0.00464105132025594
0.85,-0.0143921444095788,0.0148318229547207,-0.0279075332755566,-0.290281643608939,0.0056280116951926,-0.0198857304926202,-0.265219251626751,0.12124772821121,-0.524637440120955,-0.144963141214248,1968.91227288472,0,4.99,36.6303306060331,0,-0.00464105132025594
0.86,0.00511004176924483,-0.0143432912374196,-0.0864441415289014,-0.173440460847732,-0.00985458291400431,0.0116073134702169,-0.193413495699765,0.0120583060559595,-0.524637440120955,-0.144963141214248,1968.91227288472,0,4.99,36.6303306060331,0,-0.00464105132025594
0.87,-0.0143921444099346,0.014831822955966,-0.0279075332744886,-0.290281643615354,0.0056280116960922,-0.0198857304935519,-0.265219251631768,0.121247728215348,-0.524637440120955,-0.144963141214248,1966.82083623885,0,4.99,36.6303306060331,0,-0.00464105132025594
0.88,-0.0144214563129811,0.0540511492703844,-0.0277902254426073,-0.408414537952878,0.0395578761148803,-0.0395560308539214,-0.367405174349564,0.180521935793355,-0.524637440120955,-0.144963141214248,1968.86741060746,0,4.99,36.6303306060331,0,-0.00464105132025594
0.89,0.00512958303817967,-0.0144996213864967,-0.086502795445643,-0.172735890906344,-0.00998009932742051,0.0117025322008595,-0.19283306616907,0.0116546222141307,-0.524637440120955,-0.144963141214248,1968.91227288472,0,4.99,36.6303306060331,0,-0.00464105132025594
0.9,-0.0241334668665708,-0.0144996213856962,0.0305704210706582,-0.17273589091062,-0.0246379387839506,-0.013624801496048,-0.134191180995995,0.1129821472447,-0.524637440120955,-0.144963141214248,1968.91227288472,0,4.99,36.6303306060331,0,-0.00464105132025594
0.91,-0.0241432375010383,0.0343730916753278,0.0306290749868658,-0.29039907194854,0.0176567741727405,-0.0381135628636956,-0.235999943922272,0.171970310495181,-0.524637440120955,-0.144963141214248,1968.91227288472,0,4.99,36.6303306060331,0,-0.00464105132025594
0.92,-0.014431226946559,-0.0338650186901611,-0.0277315715312054,-0.0561295647612664,-0.0365389540816104,0.00447265432266075,-0.0624711759812979,0.00411342574908853,-0.524637440120955,-0.144963141214248,1968.91227288472,0,4.99,36.6303306060331,0,-0.00464105132025594
0.93,-0.0241920906709737,-0.0144312269463811,0.0308636906420849,-0.173088175878107,-0.0246081076324797,-0.013709799449987,-0.134349187104285,0.113412432974867,-0.524637440120955,-0.144963141214248,1968.91227288472,0,4.99,36.6303306060331,0,-0.00464105132025594
0.94,0.00510027113691221,0.0734360878434266,-0.0863854876207033,-0.525020864106507,0.0661140675352341,-0.0323697673356482,-0.497678925444736,0.188215428131658,-0.524637440120955,-0.144963141214248,1968.91227288472,0,4.99,36.6303306060331,0,-0.00464105132025594
0.95,-0.0241530081361283,-0.014450768213359,0.0306877289052094,-0.172970747564163,-0.0246054442965665,-0.0136661850912635,-0.134335691340712,0.11320131735222,-0.524637440120955,-0.144963141214248,1968.91227288472,0,4.99,36.6303306060331,0,-0.00464105132025594
0.96,0.00512958303817967,-0.0144116856786916,-0.086502795445643,-0.173205604196326,-0.00990399047948193,0.0116584852716515,-0.193239605654045,0.0118899012440985,-0.524637440120955,-0.144963141214248,1968.91227288472,0,4.99,36.6303306060331,0,-0.00464105132025594
0.97,0.0148709054961451,-0.0339920369295248,-0.145039403711253,-0.0555424231754882,-0.0219714732088688,0.0298974375143659,-0.120722405632626,-0.0977112592252935,-0.524637440120955,-0.144963141214248,1968.91227288472,0,4.99,36.6303306060331,0,-0.00464105132025594
0.98,0.00512958303817967,-0.0535430762794413,-0.086502795445643,0.0618859012153025,-0.0437724283552153,0.0312593690835115,0.0102334098434886,-0.105867255145848,-0.524637440120955,-0.144963141214248,1968.91227288472,0,4.99,36.6303306060331,0,-0.00464105132025594
0.99,-0.0144214563120037,-0.121781186655051,-0.0277902254484745,0.41334887620922,-0.112625996075505,0.048518252578507,0.34383566615487,-0.231098733821149,-0.524637440120955,-0.144963141214248,1968.91227288472,0,4.99,36.6303306060331,0,-0.00464105132025594
1,-0.0241725494039057,-0.0534258286798734,0.0307463828198086,0.0612987596572805,-0.0583483657711495,0.00583947999838977,0.0684552598175958,-0.00409333547717596,-0.524637440120955,-0.144963141214248,1968.91227288472,0,4.99,36.6303306060331,0,-0.00464105132025594
1.01,-0.0144116856786916,-0.0339920369281016,-0.027848879358281,-0.0555424231840406,-0.0366391008721947,0.00455319073836842,-0.0620217610570181,0.00371779639750439,-0.524637440120955,-0.144963141214248,1968.91227288472,0,4.99,36.6303306060331,0,-0.00464105132025594
1.02,0.0148611348644341,-0.0339724956616552,-0.144980749808388,-0.0556598514947898,-0.0219594542340075,0.0298791927716363,-0.120794660805737,-0.0976016741877478,-0.524637440120955,-0.144963141214248,1968.91227288472,0,4.99,36.6303306060331,0,-0.00464105132025594
1.03,-0.0143823737798225,0.0539436722985323,-0.0279661871736221,-0.407944824674642,0.0394844306045469,-0.039468369568918,-0.367086773972089,0.180134360904906,-0.524637440120955,-0.144963141214248,1968.91227288472,0,4.99,36.6303306060331,0,-0.00464105132025594
1.04,0.00509050049782371,-0.0144312269488695,-0.0863268336842242,-0.173088175863153,-0.00994047997310085,0.0116344473213171,-0.193049831660997,0.011983377371939,-0.524637440120955,-0.144963141214248,1968.91227288472,0,4.99,36.6303306060331,0,-0.00464105132025594
1.05,4.34329123818542,-0.0144116856773573,4.84042615589539,-0.408062252992874,2.16307788556003,3.76636171090662,2.07138561580072,4.39381403835526,-0.524637440120955,-0.144963141214248,1964.34669689741,2000,4.99,36.6303306060331,-0.144963141214248,4.48985075356017
