t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
0.1,0.0246705502935028,-0.0144117861658743,0.0894605614371505,-0.0557768772351521,0.0246712411425857,0.0144106034835298,0.0894632351865201,0.0557725885782326,-1.57084426515748,-0.144963141214248,208.907145767305,-0.144963141214248,0.0344414861134865
0.11,0.0246709622929511,-0.0144115382948246,0.0894585104377475,-0.0557781654695667,0.024671653130151,0.0144103555927299,0.0894611842488754,0.0557738769109672,-1.57084426515748,-0.144963141214248,213.790114734511,-0.144963141214248,0.0344414861134865
0.12,0.0735237823833229,-0.0144116052907229,-0.145155505094147,-0.055777762874618,0.0735244731676005,0.0144080806644262,-0.145152831032737,0.0557847213277586,-1.57084426515748,-0.144963141214248,216.841970339015,-0.144963141214248,0.0344414861134865
0.13,-0.033952388320657,-0.0828057342897297,0.382725919257938,0.179077798974298,-0.0339484187103314,0.0828073618164837,0.382717334121715,-0.17909614602241,-1.57084426515748,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.14,0.0930650577917854,0.0930648702139336,-0.203809501575198,-0.642916647364483,0.0930605963073592,-0.0930693314934807,-0.203778680969671,0.642926416919525,-1.57084426515748,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.15,0.0149003178815761,0.0246708517550509,0.0894583495970158,-0.290633928589255,-0.0139690345889602,-0.0252098487092674,0.296569056742447,0.0672136246808746,-2.62011914539939,-0.144963141214248,208.907145767305,-0.144963141214248,0.0344414861134865
0.16,0.0539825940521985,0.00512958303817967,-0.0865021520026952,-0.173205604196326,0.0224440892069498,-0.0493629004660435,0.107092400371393,0.161288627648712,-2.62011914539939,-0.144963141214248,208.907145767305,-0.144963141214248,0.0344414861134865
0.17,0.0149005021114105,0.0246706239832147,0.0894575854835069,-0.290632559851869,-0.0139687453155436,-0.0252098949859534,0.296567489279796,0.0672136053851228,-2.62011914539939,-0.144963141214248,208.907145767305,-0.144963141214248,0.0344414861134865
0.18,-0.160969814362768,0.112605777198277,0.969260817425395,-0.642915278733909,-0.177827357005308,0.0834791788107577,1.04030824594119,-0.520158957677747,-2.62011914539939,-0.144963141214248,208.907145767305,-0.144963141214248,0.0344414861134865
0.19,0.0246716790908566,0.00512926483210055,0.030801216294915,-0.173204074453003,0.00784288847675157,-0.0239476555683698,0.165526724784544,0.0595757477038221,-2.62011914539939,-0.144963141214248,210.703467975895,-0.144963141214248,0.0344414861134865
0.2,0.102834586793433,-0.0437227848565387,-0.321112025312259,0.0616470189070414,0.0891393248712576,-0.0673855690640342,-0.213417904423283,0.247721791152576,-2.62011914539939,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.21,0.0246707110761057,0.00512958303817967,0.0894597973236413,-0.173205604196326,0.00784213034007135,-0.0239469747332643,0.194749312358062,0.00871447062437999,-2.62011914539939,-0.144963141214248,205.913275419599,-0.144963141214248,0.0344414861134865
0.22,0.151687698310189,-0.0437230729260168,-0.614380962386145,0.0616483876711303,0.113476159424704,-0.109745278563389,-0.359513457137695,0.50201052258083,-2.62011914539939,-0.144963141214248,208.907145767305,-0.144963141214248,0.0344414861134865
0.23,0.0246706976751485,0.00512958303817967,0.0308064241604398,-0.173205604196326,0.00784212366427278,-0.0239469631134808,0.165530645545314,0.0595719940905039,-2.62011914539939,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.24,0.0344418076742475,-0.0144119268492623,-0.0278503271249152,-0.0557763136342667,0.0296538547911213,-0.0226845905276122,0.0344889925595752,0.0519340666212307,-2.62011914539939,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.25,0.0246709354932589,0.00512941556176368,0.030804534041779,-0.173204597789056,0.00784238735181628,-0.0239470858924813,0.16552883132521,0.0595731316359142,-2.62011914539939,-0.144963141214248,205.913275419488,-0.144963141214248,0.0344414861134865
0.26,0.0246707646666036,0.0051297572150743,0.0894594756155054,-0.173206650868432,0.0078420060102637,-0.0239471079685112,0.194750059651287,0.00871527098146208,-2.62011914539939,-0.144963141214248,208.907145767305,-0.144963141214248,0.0344414861134865
0.27,0.00513003523161269,0.00512958303817967,0.206764613347878,-0.173205604196326,-0.00189222023525718,-0.00700352669763252,0.253185684387443,-0.092998902569727,-2.62011914539939,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.28,0.0539827548303577,0.00512958303817967,-0.027848879358281,-0.173205604196326,0.0224441692999301,-0.0493630398745475,0.13631101710987,0.11043119134103,-2.62011914539939,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.29,0.102835635211706,-0.0437235887540002,-0.321116710432077,0.061651044589528,0.08914054419786,-0.0673860776647036,-0.213423728968029,0.247723848127466,-2.62011914539939,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.3,0.00513058791000383,0.0051290806022676,0.206761355896296,-0.173203188786841,-0.00189150925872326,-0.00700375562473445,0.253181967292837,-0.0929972813351728,-2.62011914539939,-0.144963141214248,208.907145767305,-0.144963141214248,0.0344414861134865
0.31,0.0539828586655579,0.00512937536777934,-0.0278495026894685,-0.173204356253447,0.0224444010944143,-0.0493630264558631,0.136309624518343,0.110431110149677,-2.62011914539939,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.32,-0.0241814625536131,0.0442116917301642,0.324070756508201,-0.290631352173826,-0.0503815396741207,-0.00105701321650415,0.413440949148245,-0.136216811214999,-2.62011914539939,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.33,0.0246707412193721,0.00512980410953722,0.089459616371151,-0.0557786082759511,0.00784195366829381,-0.0239471109986108,0.0929299085336592,-0.0497826094374454,-2.62011914539939,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.34,0.0149001035129188,-0.0241800423631985,0.148113552556937,0.0616400949040374,0.0134669092687631,-0.0250065968921936,-0.127530482426202,-0.0973298607979861,2.61705109019401,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.35,0.044212237705858,-0.0730342022560128,0.030804332964189,0.296500648497775,0.0410728111663946,-0.0748447783417198,-0.272064521842739,0.121829542572609,2.61705109019401,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.36,0.0149000968124407,0.151687169067922,0.206767508867816,-0.760338530718859,-0.138755589761166,0.0630705672631186,0.554561241923594,-0.559758262980795,2.61705109019401,-0.144963141214248,203.759580919116,-0.144963141214248,0.0344414861134865
0.37,0.0344412382446587,-0.00464191886115321,0.148113612892214,0.0616540235999022,-0.0132309022869583,-0.0321354870386592,-0.127542568676288,-0.0973229373040922,2.61705109019401,-0.144963141214248,208.907145767305,-0.144963141214248,0.0344414861134865
0.38,0.0539827548303577,-0.0534930775705509,0.0308050367290811,0.179074779752487,0.0192656860528861,-0.0735151719575974,-0.17042648792984,0.0630201495014239,2.61705109019401,-0.144963141214248,213.790114734511,-0.144963141214248,0.0344414861134865
0.39,0.0442122511045931,0.0149004786619572,0.0894581686178497,-0.05577884981156,-0.0350393773820718,-0.0308056722823539,0.00347748059440599,-0.105365796857784,2.61705109019401,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.4,0.0539822188987168,0.034440682216025,0.0308074496601416,-0.173202383650337,-0.0568454300933808,-0.0294760517409091,0.13448707944871,-0.113408069016613,2.61705109019401,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.41,0.0344414861134865,-0.00463926601819183,0.148112868903805,-0.0557855323590547,-0.0132333226015385,-0.0321343729955424,-0.025891962687593,-0.156137932046262,2.61705109019401,-0.144963141214248,205.913275419044,-0.144963141214248,0.0344414861134865
0.42,0.0442119797907554,-0.0241827420806293,0.0894597973369777,0.0616527353654881,-0.00121061811042831,-0.0503789497245338,-0.0981666693426396,-0.0465555597946462,2.61705109019401,-0.144963141214248,213.790114734511,-0.144963141214248,0.0344414861134865
0.43,0.0344416301448926,-0.00464076325744382,0.148112004271511,-0.0557790108441965,-0.0132320987939459,-0.0321352475042043,-0.025897174386511,-0.156133917579992,2.61705109019401,-0.144963141214248,213.790114734511,-0.144963141214248,0.0344414861134865
0.44,0.0539824600715101,-0.00464178821737505,-0.0278462251661249,-0.0557737372455372,-0.0230175769162093,-0.0490493970007128,0.062221002683979,-0.00382999312493301,2.61705109019401,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.45,0.0442121204719221,0.01490428709752,0.0894589528164431,-0.173225531177771,-0.0350426083643139,-0.0308036518863328,0.105133488664287,-0.164185682847536,2.61705109019401,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.46,0.0539824466705529,0.0344408697938769,-0.0278470294498031,-0.290630224972049,-0.0568457065239086,-0.0294761549476101,0.265502289805849,-0.121449243819519,2.61705109019401,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.47,0.0344418009693269,-0.00464105132025594,0.089457062711117,-0.0557772798034009,-0.0132319350117882,-0.0321355396284517,0.00347667552422162,-0.105364053350594,2.61705109019401,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.48,0.0442116381374453,0.01490102128741,0.0308069670579211,-0.173209468819464,-0.0350395400695877,-0.0308048699707695,0.134493453737569,-0.113411199666386,2.61705109019401,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.49,0.0442124487287186,0.0148987402410312,0.030803066176721,-0.17319771389071,-0.0350379716589121,-0.0308067139660914,0.134485232841091,-0.113401936185116,2.61705109019401,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.5,0.0539825873539418,-0.0534937206831878,-0.0278478739836768,0.179077356167916,0.0192663265762719,-0.0735153490790414,-0.141054386817695,0.113788679300647,2.61705109019401,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.51,0.0149007298765812,0.102834389182638,0.148110817931076,-0.52548441813698,-0.096471206085391,0.0386037530021516,0.380658637750592,-0.391368994171532,2.61705109019401,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.52,0.0149005657504045,0.278701423059962,0.148111823305681,-1.34746163465085,-0.248693472591638,0.12668096449602,1.09212349372341,-0.803029416345527,2.61705109019401,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.53,0.0442121204719221,0.0149002173966153,0.0308050367290811,-0.173205604196326,-0.0350390858199429,-0.0308056900587023,0.134491075439065,-0.113407593397171,2.61705109019401,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.54,0.0442123013470738,-0.160968307052801,0.0308039509207724,0.766205774016811,0.117184462468224,-0.118883662552441,-0.678619304617425,0.357065835567604,2.61705109019401,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.55,0.0149005858473972,-0.0241828727133019,0.148111762983736,0.0616532587015477,0.0134691175276078,-0.0250084318638915,-0.127540980151507,-0.0973217191826329,2.61705109019401,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.56,0.014900780123506,0.0637490749492976,0.148110616840147,-0.408039709213633,-0.0626407958280935,0.019029148777687,0.279004044905984,-0.332550600724183,2.61705109019401,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.57,0.0149009810912074,-0.112115929102921,0.148109430513046,0.531352869086283,0.0895796953048418,-0.0690470780350877,-0.534090012476022,0.137913499942848,2.61705109019401,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.58,0.0539823662825853,-0.00464202268968719,-0.0278465468742673,-0.0557726100437724,-0.0230173269968313,-0.0490494332489144,0.0622201881470726,-0.0038291501483167,2.61705109019401,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.59,0.0637527963164168,-0.112115855397669,-0.0864992363843426,0.531352466437992,0.0651138483164349,-0.111330906881862,-0.416593829816858,0.340979680396552,2.61705109019401,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.6,0.0539823528860712,-0.0534942231124358,-0.0278464664538991,0.179079368982457,0.0192668788810499,-0.0735153977592608,-0.141056833930411,0.113788469058387,2.61705109019401,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.61,0.0344406688239561,-0.00463594326069079,0.0894626325082966,-0.0558018362796185,-0.0132357893144562,-0.0321320014966558,0.00349514102626145,-0.10538117259121,2.61705109019401,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.62,0.0344419014587303,0.0344433551670834,0.0894564594650209,-0.173215587846154,-0.0470616350574473,-0.0125615204883159,0.105126130888485,-0.164178544936063,2.61705109019401,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.63,0.0442119094512825,0.0149006394378946,0.0308063035032164,-0.17320814034692,-0.0350393454367354,-0.0308052960438894,0.134492636192326,-0.11340996000356,2.61705109019401,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.64,0.0442119061010432,-0.160967771121164,0.0308063236149766,0.766202956039092,0.11718419653629,-0.118883052042531,-0.678618053790424,0.357062370584485,2.61705109019401,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.65,0.0735224994994014,-0.0241790542203555,-0.0864962604573657,0.0616353445079404,-0.0158929948887546,-0.0757469293707434,-0.010029962564182,0.10573513425859,2.61705109019401,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.66,0.0442118994005646,0.0149006595393304,0.0308063638384968,-0.173208261141427,-0.0350393578020431,-0.0308052772773283,0.13449271052956,-0.113410072722834,2.61705109019401,-0.144963141214248,208.907145767305,-0.144963141214248,0.0344414861134865
0.67,0.0246710761744262,-0.141426790467102,0.0894589528164431,0.648776483454747,0.110056795173738,-0.0921829750958161,-0.606353334917969,0.247486288421761,2.61705109019401,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.68,0.0344410305742573,0.259159471038683,0.0894603201360432,-1.34745599874873,-0.241565047609271,0.099980717088834,1.12149224176529,-0.752260572609688,2.61705109019401,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.69,0.0442118893520682,0.0149018352355925,0.0308064241604411,-0.173211159622142,-0.0350403703977545,-0.0308046797720158,0.13449518910984,-0.113411576540971,2.61705109019401,-0.144963141214248,203.718991239648,-0.144963141214248,0.0344414861134865
0.7,0.0539822858946144,-0.0534930507730774,-0.0278460642987125,0.179073733080368,0.019265897708879,-0.0735147526479545,-0.141052157160782,0.113785298420125,2.61705109019401,-0.144963141214248,208.907145767305,-0.144963141214248,0.0344414861134865
0.71,0.0442121204719221,0.0149002173966153,0.0308050367290811,-0.173205604196326,-0.0350390858199429,-0.0308056900587023,0.134491075439065,-0.113407593397171,2.61705109019401,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.72,0.044211879303573,-0.0241787025118915,0.030806484482379,0.0616336537053131,-0.0012140642481786,-0.0503768396657983,-0.0687756206054723,0.00420247136357192,2.61705109019401,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.73,0.0442121204719221,0.0149002173966153,0.0308050367290811,-0.173205604196326,-0.0350390858199429,-0.0308056900587023,0.134491075439065,-0.113407593397171,2.61705109019401,-0.144963141214248,201.024507926663,-0.144963141214248,0.0344414861134865
0.74,0.0344417339800928,-0.0925784956124221,0.0894574648529608,0.413944954719335,0.0628826722242241,-0.0761759832450853,-0.403093308743364,0.12988012935718,2.61705109019401,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.75,0.0442108643876945,-0.0241823200371289,0.03081106903005,0.061651044589528,-0.00121042479972529,-0.0503777729171254,-0.0687929693643471,0.00420721282923438,2.61705109019401,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.76,0.0637528800590668,0.0149002173966153,-0.0864997390983101,-0.173205604196326,-0.0448254158728388,-0.0477192653560299,0.193239214062246,-0.0118740194414294,2.61705109019401,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.77,0.0344420019436917,-0.00464001965984547,0.0894558562455897,-0.0557834793063655,-0.0132329286204253,-0.0321351969102377,0.00348264574403456,-0.105366113901846,2.61705109019401,-0.144963141214248,201.024507926563,-0.144963141214248,0.0344414861134865
0.78,0.0442118592065803,-0.160967020809758,0.0308066051262676,0.648773826456263,0.117183570587041,-0.118882635684709,-0.576976985976302,0.298251709915986,2.61705109019401,-0.144963141214248,203.718991239648,-0.144963141214248,0.0344414861134865
0.79,0.0442121204719221,-0.160966438014754,0.0308050367290811,0.766195548911465,0.117182935300783,-0.118882569950661,-0.678610998030879,0.357059774843312,2.61705109019401,-0.144963141214248,210.703467976062,-0.144963141214248,0.0344414861134865
0.8,0.0442121204719221,0.151682935251939,0.0308050367290811,-0.760318241487358,-0.153431863106918,0.0376973185625685,0.642668546972324,-0.407443146167401,2.61705109019401,-0.144963141214248,205.913275419349,-0.144963141214248,0.0344414861134865
0.81,0.0442123917857604,-0.0241806921540992,0.0308034080099498,0.0616412622371506,-0.00121259876556341,-0.0503782796917744,-0.0687806654503826,0.0042089446918628,2.61705109019401,-0.144963141214248,203.718991239648,-0.144963141214248,0.0344414861134865
0.82,0.0344417607775641,-0.00464050199210086,0.089457303985552,-0.0557805808523618,-0.013232390356076,-0.0321352297278558,0.00347941192495715,-0.105365915405537,2.61705109019401,-0.144963141214248,205.814700483256,-0.144963141214248,0.0344414861134865
0.83,0.0442118424598268,-0.0241831540734149,0.0308067056583965,0.0616543858766254,-0.00121019273101774,-0.0503790371899351,-0.0687936761800523,0.00421266293228045,2.61705109019401,-0.144963141214248,208.907145767305,-0.144963141214248,0.0344414861134865
0.84,0.0442121204719221,-0.0730315527566372,0.0308050367290811,0.296487404063864,0.0410705765952662,-0.0748433499571045,-0.272053410531854,0.121822300398554,2.61705109019401,-0.144963141214248,208.907145767305,-0.144963141214248,0.0344414861134865
0.85,0.0149010715343337,-0.0241823200371289,0.148109450598147,0.061651044589528,0.0134683959168298,-0.0250085754627684,-0.127537905638529,-0.0973208265521956,2.61705109019401,-0.144963141214248,203.718991239648,-0.144963141214248,0.0344414861134865
0.86,0.0344417741740771,-0.00464306774439016,0.0894572235651899,-0.055766893638725,-0.0132301762690725,-0.0321365262937112,0.00346760518340133,-0.105358991018315,2.61705109019401,-0.144963141214248,203.718991239648,-0.144963141214248,0.0344414861134865
0.87,0.0344414861134865,-0.00464105132025594,0.0894589528164431,-0.0557772798034009,-0.0132317773268651,-0.0321352671038377,0.00347572892874905,-0.105365689338111,2.61705109019401,-0.144963141214248,208.907145767305,-0.144963141214248,0.0344414861134865
0.88,0.0149016912019611,-0.0241811409928523,0.148105791004712,0.0616439594204021,0.013467065051161,-0.0250085213337895,-0.127529940260826,-0.097321207345705,2.61705109019401,-0.144963141214248,208.907145767305,-0.144963141214248,0.0344414861134865
0.89,0.0539824567212708,-0.00463896455664723,-0.0278470897850834,-0.0557844454487999,-0.0230200192681339,-0.0490479799657075,0.0622307042233605,-0.00383460759312409,2.61705109019401,-0.144963141214248,203.718991239648,-0.144963141214248,0.0344414861134865
0.9,0.0539824533710315,0.0344354569269611,-0.0278470696733231,-0.290604943888972,-0.0568410247530362,-0.0294788715989758,0.265480427817338,-0.121436547826535,2.61705109019401,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.91,0.0539824500207922,0.0344408764943555,-0.0278470495615633,-0.290630265236885,-0.0568457140013865,-0.0294761544917133,0.26550233472952,-0.121449246576997,2.61705109019401,-0.144963141214248,208.907145767305,-0.144963141214248,0.0344414861134865
0.92,0.0442118123143388,0.0149008337117819,0.030806886624223,-0.173209307786833,-0.0350394649434424,-0.0308051146711348,0.134493354637696,-0.113411049398948,2.61705109019401,-0.144963141214248,208.907145767305,-0.144963141214248,0.0344414861134865
0.93,0.0442118089640995,-0.160966216930065,0.0308069067359833,0.766194783959697,0.117182899948311,-0.11888218960113,-0.678611272453958,0.357057773151778,2.61705109019401,-0.144963141214248,203.759580919465,-0.144963141214248,0.0344414861134865
0.94,0.0344414861134865,0.0832918241831078,0.0894589528164431,-0.40805090062165,-0.0893423964818699,0.0119029463718685,0.308387438445478,-0.281790045150979,2.61705109019401,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.95,0.073522114310751,-0.0241839110675273,-0.0864951545772977,0.0616586933061572,-0.0158885981183409,-0.0757490283573265,-0.0100507260438346,0.10574587051779,2.61705109019401,-0.144963141214248,208.907145767305,-0.144963141214248,0.0344414861134865
0.96,0.0149002173966153,0.0149002173966153,0.148112868903805,-0.173205604196326,-0.0203592082699338,-0.00543466609409023,0.0757414061474567,-0.214943812785426,2.61705109019401,-0.144963141214248,208.907145767305,-0.144963141214248,0.0344414861134865
0.97,0.0539824299238005,-0.00464332566615645,-0.0278469289176807,-0.0557655651394809,-0.0230162310733802,-0.0490501408855958,0.0622142817381766,-0.00382529126666521,2.61705109019401,-0.144963141214248,203.759580919388,-0.144963141214248,0.0344414861134865
0.98,0.0442117922151257,0.0148995608830224,0.0308070072814411,-0.173201659043518,-0.0350383531758829,-0.0308057347275217,0.134486673813096,-0.113407323219251,2.61705109019401,-0.144963141214248,203.718991239648,-0.144963141214248,0.0344414861134865
0.99,0.0442117888671079,0.0148978961629155,0.0308070273798655,-0.173193648023491,-0.0350369105946179,-0.0308065655485237,0.134479729780054,-0.11340332856646,2.61705109019401,-0.144963141214248,208.907145767305,-0.144963141214248,0.0344414861134865
1,0.0735230186820683,-0.0241793054416468,-0.0864987739205537,0.0616389676221853,-0.0158930374583745,-0.0757475045668893,-0.0100318397806277,0.105739124310275,2.61705109019401,-0.144963141214248,208.907145767305,-0.144963141214248,0.0344414861134865
1.01,0.0442121204719221,0.01489717264898,0.0308050367290811,-0.0557650820415533,-0.0350364504275897,-0.030807214917813,0.0328400057575685,-0.0545914708065653,2.61705109019401,-0.144963141214248,203.718991239648,499.748984876529,0.0344414861134865
1.02,3.57141317378708,-0.0730317336428903,4.37119482719383,0.179058838188694,-1.72540889198895,-3.12782509860514,-2.34415045344101,-3.69382795165827,2.61705109019401,-0.144963141214248,141.087026661985,499.748984876529,3.7570531766775
1.03,4.10879532357408,-0.0241802500158294,4.13658123392887,-0.173218043467091,-2.03682218694941,-3.56849254927984,-1.9217376201441,-3.66718329440976,2.61705109019401,-0.144963141214248,179.678303901678,499.748984876529,4.07948411050588
1.04,4.22604432258999,0.0149009141041936,4.25388490382286,-0.408066439670607,-2.12936923491485,-3.65040536312536,-1.77721132422138,-3.88633180559982,2.61705109019401,-0.144963141214248,299.813989401079,499.748984876529,4.22604362588241
1.05,4.08925720677696,0.532716053950958,5.13368517985616,-4.28304478859264,3.71526326371459,-1.78958927651213,6.21877578120702,2.45479611577793,-1.89014290690794,53.8728810585053,190.232841322102,499.748984876529,4.21627299152398
1.06,4.20649490107257,0.0344393558012088,4.48853889327792,-0.173192802622138,4.18892687717041,-0.385586617632018,4.48732429750991,-0.202232025964941,-1.65439968062605,53.8728810585053,159.092927478906,499.748984876529,4.17719045409023
1.07,4.23581210982713,0.0539798876120736,4.84043906500188,-0.877766935641434,4.0399202228661,1.27438716679914,4.32257087644761,2.34855405587962,-1.25248444872016,67.8693012312852,54.0706413029805,499.748984876529,4.22604362588241
1.08,4.31397969685863,0.0539834783309644,5.309655312975,-0.760355921549702,2.21107115470094,3.70465914622259,2.00618108313927,4.97451687419929,-0.525576265019516,67.9114168392234,6.87430474914527,499.748984876529,4.32374996946677
1.09,4.41167618607858,-0.0437232236534575,5.36835961870329,-0.408066640941387,-3.47544380552565,2.71773597792959,-4.45045816153788,3.0297236724781,0.897228200363855,150.858715870207,124.799836419528,499.748984876529,4.36283250690051
1.1,4.39214404152504,-0.073035491829307,5.837544941218,-0.408057824758144,-3.02173832810654,-3.18831631759186,-3.79402485917789,-4.45520117357527,2.36638484379266,171.979692952807,218.829949079036,499.748984876529,4.39214440997582
1.11,4.5093790092413,-0.0339522107935222,5.54433787554609,-0.525495045863983,3.4989859278737,-2.84477578697261,4.61003323524485,-3.12464735472348,-2.26096033084924,216.841970339015,271.670997757935,499.748984876529,4.40191504433425
1.12,4.44099795691704,-0.1414284317422,6.54138521832556,0.0616420271355058,2.2088167662454,3.85533310464862,3.48333434273061,5.53713844605596,-0.552108806441867,218.978269262167,268.871835798563,499.748984876529,4.46053885048487
1.13,4.40191617983209,0.0539831333296361,6.65869528243884,-0.760356324144661,-4.39237662063125,-0.294631728575868,-6.57761297203795,-1.28505727269961,1.65003690610594,276.963525747743,284.898350319453,499.748984876529,4.42145631305113
1.14,4.51916380218403,0.00512920118866214,6.95196255049005,-0.877770961297214,3.26553507254328,-3.12396358328087,5.63497283160045,-4.1650145679262,-2.33290622541538,323.962102057103,307.699373911554,499.748984876529,4.51916265663548
1.15,4.44100181894089,-0.0144139968639037,7.65579331673568,-1.11261368136048,-1.31592770997175,4.24158451304113,-3.30846911348917,6.99307604975188,0.297582946567717,407.888131180961,346.763125649249,499.748984876529,4.51916265663548
1.16,4.70480665218462,-0.0144074116531941,7.42118913380058,-1.46494052131667,-2.79977528161746,-3.78109396608906,-3.25984242620759,-6.82594508086113,2.5011583728609,208.907145767305,354.697950221003,499.748984876529,4.72434597816263
1.17,4.66572295580804,-0.170734781249452,7.83177352375239,-0.995236845118064,2.56064277965351,3.90400174447845,3.72028822806787,6.96323404786376,-0.617090215685424,289.781319286659,417.777974452636,499.748984876529,4.69503407508733
