t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.12,0.0148611348591014,-0.0143921444099346,-0.08632683369702,-0.0557772798034009,0.0198824263136352,-0.00571631646251999,0.00535927106546071,0.102638712833252,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.13,0.0149002173966153,-0.0144116856786916,-0.086502795445643,0.0615336162659633,0.0199188395676562,-0.00574046974086391,-0.0964470308631524,0.0443518859617006,-2.62011914539939,-0.144963141214248,1994.83809143059,0,1.09,20.5338458416031,0,-0.00464105132025594
0.14,-0.0242604851107335,0.00517843620918254,0.0898108763072813,-0.173323032518822,-0.0165757128662885,0.0184562477864558,0.195026025744515,0.0084685528221861,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.15,0.0148611348601677,-0.0143921444104678,-0.144922095874572,-0.0557772798034009,0.0198824263146287,-0.00571631646317898,-0.0238304472753369,0.153445849072573,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.16,0.0148318229584547,-0.0143921444106457,-0.0862095258752761,-0.0558947081237617,0.0198678243465821,-0.00569090052111104,0.00551952939689971,0.102595494750584,-2.62011914539939,-0.144963141214248,1992.69751990968,0,1.09,20.5338458416031,0,-0.00464105132025594
0.17,-0.0339138718598286,0.0343730916759486,0.147936907163187,-0.172970747557743,-0.0466989073432151,0.0122830040640653,0.223676531204373,-0.0421072131596567,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.18,0.0245926866842884,-0.0338650186909567,-0.144804788054959,0.06129875963485,0.0416149382273886,-0.00445383493419522,-0.125287013607814,0.0950217280291627,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.19,0.0247880993601273,-0.0339724956630773,-0.145743250657732,0.0617684729066849,0.0418054764674812,-0.00456973399578381,-0.126161798417011,0.0956014643072575,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.2,0.0051491243055145,0.00509050050351002,-0.0279661871821592,-0.17297074756415,-0.0018488229321371,-0.00700060927744721,0.136048938322693,0.110415911533061,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.21,-0.112020322927262,0.073484941012914,0.558162396312675,-0.40782739635214,-0.119521627244406,0.0605241268028618,0.631674709692865,-0.280812227310897,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.22,0.0148904467620147,-0.0144312269478927,-0.086444141528102,-0.0556598514760977,0.0199309162071027,-0.00572226311343955,0.00519901272335033,0.102681930920558,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.23,-0.0339529543955646,0.0343926329409284,0.148112868903805,-0.173088175870092,-0.0467353205930753,0.0123071573427492,0.223866008467529,-0.0422012892429598,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.24,-0.0241823200371289,0.00512958303817967,0.0894589528164431,-0.0557772798034009,-0.0164944143786559,0.0184128085535286,0.0929284260782926,-0.0497826958680703,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.25,-0.0143921444100236,-0.0143921444100236,0.0307463828131404,-0.0557772798034009,0.00530966137201741,0.0196487948117041,0.0636802698661452,0.0011261563541371,-2.62011914539939,-0.144963141214248,1992.69751990959,0,1.09,20.5338458416031,0,-0.00464105132025594
0.26,0.141781675176849,-0.0534355993069655,-0.730992025421738,0.178727084013366,0.116962987853019,-0.0963175278012406,-0.519121538297455,0.544798623590203,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.27,-0.0339431837614085,0.0344121742110182,0.148054214988932,-0.173088175874365,-0.0467473972335138,0.0122889507152675,0.223836789534564,-0.0421504312476562,-2.62011914539939,-0.144963141214248,1992.73170069224,0,1.09,20.5338458416031,0,-0.00464105132025594
0.28,-0.033913871859296,0.0344121742112851,0.147936907160789,-0.173205604196326,-0.0467327952653454,0.0122635347728089,0.223880172125495,-0.041990217365154,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.29,0.0734263172074416,-0.0339138718596496,-0.379303144571985,0.0615336162696984,0.0659841782830114,-0.0467724596261126,-0.242307965752001,0.298234993162355,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.3,-0.0143042087059039,-0.0144507682142507,0.0303358054228887,-0.0555424231658798,0.00540429916076536,0.0196017509234508,0.063272096394964,0.00136516650245181,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.31,0.00514912430578135,0.00509050050297631,-0.0279661871837611,-0.0556598514857094,-0.0018488229315414,-0.00700060927741272,0.0343302931974159,0.0519765106753796,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.32,-0.0339431837618527,0.0344121742123508,0.148054214991599,-0.173088175879704,-0.0467473972348906,0.0122889507149888,0.223836789540522,-0.0421504312473089,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.33,0.0539339016622431,-0.0339529543955646,-0.262229928061037,0.061651044589528,0.0563077569010018,-0.0298513881331752,-0.184088787412549,0.196663938786078,-2.62011914539939,-0.144963141214248,1989.98930324617,0,1.09,20.5338458416031,0,-0.00464105132025594
0.34,-0.0631964630361335,0.0344121742128846,0.265127431522835,-0.173088175881842,-0.0613201621796167,0.0376540619933733,0.282157788353559,-0.143662987743633,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.35,-0.0729475561183045,0.0539143603884669,0.323664039744981,-0.290399071935724,-0.0830878246692222,0.0363939224523446,0.41303693284068,-0.135979865107797,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.36,0.0149002173966153,-0.0144116856786916,-0.14509805761626,0.061651044589528,0.0199188395676562,-0.00574046974086391,-0.125738569665359,0.0951005242966682,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.37,-0.0339041012236722,-0.0144116856786916,0.147878253238975,-0.0557772798034009,-0.0043934386166114,0.0365770756213298,0.122030487603899,-0.100437258118847,-2.62011914539939,-0.144963141214248,1992.69751990958,0,1.09,20.5338458416031,0,-0.00464105132025594
0.38,-0.0241432374999709,0.00511004176960063,0.0892829910694221,-0.173088175872761,-0.0164580011249664,0.0183886552754046,0.194559414383691,0.00880927896808466,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.39,0.0929968978246962,-0.0534746818440346,-0.496728284566335,0.178961940659961,0.0926943322382787,-0.053997457108991,-0.402624743749351,0.341554798844583,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.4,-0.102230147295274,0.0539143603915764,0.499449826281917,-0.290399071946402,-0.0976751915848688,0.0617844496722716,0.500606087874462,-0.288401273824153,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.41,-0.0242214025732196,0.00515889494024769,0.0896349145586584,-0.0558947081237584,-0.0165392996121133,0.0184320945082005,0.0931179033491876,-0.0498767719487688,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.42,-0.0143726031429545,0.0343730916759467,0.030629074988458,-0.172970747557736,-0.0369642614235658,-0.0046609580429549,0.165238656654474,0.0596087752965572,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.43,0.00513935367202499,0.00515889493971562,-0.027907533271288,-0.173205604196326,-0.00191299411830716,-0.00702620855572209,0.13628179817413,0.110482049332587,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.44,0.0149002173966153,-0.0144116856786916,-0.086502795445643,-0.0557772798034009,0.0199188395676562,-0.00574046974086391,0.00527161425345611,0.102791286816249,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.45,-0.0338259361578882,0.0343535504104798,0.147467675872475,-0.172853319248062,-0.0466381574809154,0.0122164908852024,0.223340959272273,-0.0417588471301934,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.46,-0.0143823737779562,-0.0144116856786916,0.0306877289062708,0.0615336162745091,0.00533147265590057,0.0196500574785324,-0.0380675941905564,-0.0572623865184331,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.47,0.0246610811204506,-0.0339334131263639,-0.145098057615462,0.0615336162622281,0.0417083133488927,-0.00447906753962346,-0.125636749196859,0.0951590221961776,-2.62011914539939,-0.144963141214248,1994.83809143052,0,1.09,20.5338458416031,0,-0.00464105132025594
0.48,-0.0143823737751559,-0.0144116856786916,0.0306877288950639,0.061651044589528,0.00533147265729557,0.0196500574761043,-0.0381694146535925,-0.0573208844027988,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.49,0.0148220523212317,-0.0143628325065768,-0.0861508719467952,0.0614161879391914,0.0198375410781733,-0.00569703050694814,-0.096169896770701,0.0441052358942551,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.5,0.0148513642249453,-0.0143628325070216,-0.0862681797818803,0.0614161879413295,0.0198521430477563,-0.00572244645044056,-0.0962283346485547,0.0442069518841698,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.51,0.0246219985838257,-0.0339138718585844,-0.144922095871375,0.0615336162664978,0.0416719000961621,-0.00445491426156345,-0.125549092390816,0.0950064482149861,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.52,-0.112059405458113,0.0734556291081363,0.49974309585361,-0.4077099680163,-0.119515680588329,0.0605726166910953,0.602470827673554,-0.230216162932898,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.53,-0.0144116856786916,-0.0143628325083558,0.0308050367290811,-0.0558947081242929,0.00527451078418207,0.0196511368055905,0.063811309265893,0.0011337962570451,-2.62011914539939,-0.144963141214248,1994.83809143064,0,1.09,20.5338458416031,0,-0.00464105132025594
0.54,0.0148709054946807,-0.0144116856786916,-0.0863854876180335,-0.0557772798034009,0.019904237599345,-0.00571505379869248,0.00533005212573181,0.102689570831751,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.55,-0.0143237499736883,-0.0144312269464701,0.0303944593361856,-0.0556598514846469,0.00537762055401496,0.0196089602392961,0.0634031357915521,0.00137280640659363,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.56,0.0149197586642159,-0.0144116856786916,-0.0280248410964914,-0.0557772798034009,0.0199285742130198,-0.00575741370200302,0.0344028947215841,0.0520858665621113,-2.62011914539939,-0.144963141214248,1994.8380914307,0,1.09,20.5338458416031,0,-0.00464105132025594
0.57,0.141683968847208,-0.0534062874090337,-0.730522794162561,0.178727084032609,0.116888898691666,-0.0962474099691122,-0.518887786850573,0.544391759687074,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.58,0.0539143603949934,-0.0338845599602002,-0.262171274149349,0.0614161879584082,0.0562387183928994,-0.0298685154304962,-0.18385592756162,0.196730076584369,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.59,-0.0143921444116225,-0.0143921444116225,0.0307463828179397,0.0615336162750371,0.0053096613726073,0.0196487948138871,-0.0380383752559404,-0.057313244509093,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.6,0.0149002173966153,-0.0144116856786916,-0.086502795445643,-0.0557772798034009,0.0199188395676562,-0.00574046974086391,0.00527161425345611,0.102791286816249,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.61,-0.0240162192511827,0.00507095923137513,0.088696451898802,-0.172853319219218,-0.0163608380005279,0.0182979888120971,0.194063584070798,0.00920086311894082,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.62,0.063704536016901,-0.0144116856786916,-0.320883844130257,-0.0557772798034009,0.0442311177519229,-0.0480580151030561,-0.111487259096985,0.306019831751342,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.63,0.0149490705680629,-0.0144507682158496,-0.0867374111083377,-0.0555424231562714,0.0199770641062587,-0.00576336035413072,0.004951097575454,0.102877722995046,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.64,-0.0144214563128921,-0.0143432912392875,0.0309223445593605,-0.0560121364483922,0.00525269949888917,0.0196498741404124,0.0639715676048255,0.00109057816883888,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.65,-0.0241725494030173,0.00511004176995643,0.0894002989018374,-0.0556598514819743,-0.0164726030941401,0.0184140712183629,0.0927973866787463,-0.0497903357724021,-2.62011914539939,-0.144963141214248,1994.83809143063,0,1.09,20.5338458416031,0,-0.00464105132025594
0.66,-0.0144703094828276,-0.0143921444106462,0.0311569602135116,-0.0558947081237584,0.00527072278990664,0.0197165706586532,0.0639866228830547,0.00082864830189645,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.67,-0.0144214563126253,-0.0143921444108241,0.0308636906426189,-0.0557772798034009,0.00529505940406801,0.0196742107548528,0.0637387077393519,0.0010244403680188,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.68,0.0149392999319944,-0.0144312269463811,-0.0866787571846544,-0.0556598514851814,0.0199552528196882,-0.00576462301788851,0.00508213698601103,0.102885362895235,-2.62011914539939,-0.144963141214248,1994.83809143069,0,1.09,20.5338458416031,0,-0.00464105132025594
0.69,0.0246513104875393,-0.0339529543955646,-0.145039403708062,0.061651044589528,0.0417203899891803,-0.00446086091366408,-0.125709350732014,0.0950496663092809,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.7,0.0636947653867921,-0.0144312269460253,-0.320825190235408,0.061651044589528,0.0442431943919878,-0.0480398084804567,-0.213278505751762,0.247471075022641,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.71,-0.0340213488306176,0.0344610273806445,0.148406138460847,-0.173323032511352,-0.0468286957177632,0.0123323899450692,0.224215744066886,-0.0423385834000585,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.72,0.00515889494198222,0.00511004176897798,-0.0280248411109087,-0.0557772798034009,-0.00186089956741645,-0.00701881590463082,0.034402894714402,0.0520858665746124,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.73,-0.0144312269477154,-0.0143628325061321,0.0309223445630983,-0.0558947081296382,0.00526477613618133,0.0196680807668559,0.0638697471459955,0.00103208026965406,-2.62011914539939,-0.144963141214248,1992.73170069231,0,1.09,20.5338458416031,0,-0.00464105132025594
0.74,-0.0143432912377309,-0.0144312269475375,0.0305117671467079,-0.0556598514782326,0.00536788591134938,0.0196259041978819,0.063461573649754,0.00127109043371659,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.75,0.0246806223893849,-0.0339724956642326,-0.145215365448942,0.0617684729136272,0.0417519359195118,-0.00447654220986308,-0.125898828005488,0.095143742386958,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.76,0.0344610273819766,-0.0144312269471817,-0.20386928153577,-0.0556598514803707,0.0296801640950195,-0.0226916411639863,-0.0532972996977688,0.204499635368023,-2.62011914539939,-0.144963141214248,1992.73170069226,0,1.09,20.5338458416031,0,-0.00464105132025594
0.77,0.00507095923324309,0.00517843620896016,0.0310396523885719,-0.173323032518287,-0.00196400934073009,-0.00697663933602762,0.165748650594968,0.0594282630377651,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.78,0.0539534429281563,-0.0339529543955646,-0.262347235879048,0.061651044589528,0.0563174915455248,-0.0298683320928512,-0.184147225280043,0.196765654762253,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.79,0.0636263709470768,-0.0143628325088006,-0.320473266743235,-0.0558947081232239,0.0441498192671376,-0.048014575872853,-0.111180906087189,0.30572232371041,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.8,-0.0632941693725391,0.0344414861134865,0.265596662818338,-0.173205604196326,-0.0613942513466548,0.0377241798300365,0.282493360292212,-0.144011353774857,-2.62011914539939,-0.144963141214248,1994.83809143068,0,1.09,20.5338458416031,0,-0.00464105132025594
0.81,0.0149002173966153,-0.0144116856786916,-0.086502795445643,-0.0557772798034009,0.0199188395676562,-0.00574046974086391,0.00527161425345611,0.102791286816249,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.82,0.0637045360202366,-0.0144116856786916,-0.320883844146276,-0.0557772798034009,0.0442311177535846,-0.0480580151059484,-0.111487259104965,0.306019831765232,-2.62011914539939,-0.144963141214248,1992.73170069214,0,1.09,20.5338458416031,0,-0.00464105132025594
0.83,0.0538948191277562,-0.0338845599602078,-0.261995312414375,0.0614161879584343,0.0562289837477234,-0.0298515714696685,-0.183768270756437,0.196577502613194,-2.62011914539939,-0.144963141214248,1994.83809143049,0,1.09,20.5338458416031,0,-0.00464105132025594
0.84,0.0734653997460218,-0.0339334131284955,-0.379479106326743,0.0615336162750371,0.0660205915376407,-0.0467966129053368,-0.242395622571691,0.298387567148012,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.85,-0.0339529543955646,0.0344414861134865,0.148112868903805,-0.173205604196326,-0.046777680499007,0.0122828207275685,0.223967828934707,-0.0421427913432897,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.86,0.0539632135614229,-0.0339334131266297,-0.262405889790984,0.0615336162638252,0.0563054149056447,-0.0298865387189862,-0.184074623748532,0.196875010652287,-2.62011914539939,-0.144963141214248,1994.83809143055,0,1.09,20.5338458416031,0,-0.00464105132025594
0.87,-0.0143921444099346,0.0344121742103511,0.0307463828128734,-0.173088175871692,-0.0370078839902076,-0.00466348337268402,0.165398914981691,0.0595655572083827,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.88,0.0149197586651943,-0.0144116856786916,-0.0866201032769903,-0.0557772798034009,0.0199285742135072,-0.00575741370285143,0.00521317637931839,0.102893002803988,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.89,0.0148709054940136,-0.0144116856786916,-0.0863854876153636,-0.0556598514809052,0.0199042375990126,-0.00571505379811403,0.00522823166312546,0.102631072931629,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.9,0.141752363276382,-0.053435599307766,-0.672279455429382,0.178844512339604,0.116948385886133,-0.0962921118599429,-0.489975202557941,0.493831273477816,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.91,0.00506118860002096,0.00515889494024769,-0.0275556097879222,-0.0558947081237584,-0.00195193270102065,-0.00695843271004194,0.0347384666718383,0.0517375005224833,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.92,0.0148513642269467,-0.0143628325090229,-0.0862095258779541,-0.0558947081226894,0.0198521430504887,-0.00572244645117892,0.00551952939463585,0.102595494752372,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.93,-0.180317057095203,0.0929578152918077,0.851021399344082,-0.525020864102231,-0.170428872976642,0.11004269970885,0.879181688165726,-0.476365289539736,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.94,0.0246610811212951,-0.0339334131280529,-0.145098057620532,0.0615336162723776,0.0417083133507779,-0.00447906753951433,-0.125636749208185,0.0951590221955173,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.95,-0.092518136744177,0.0344414861134865,0.382493917605506,-0.173205604196326,-0.075952414322254,0.0630638751659013,0.34072670229366,-0.245371336293199,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
0.96,0.00506118860312663,0.00515889493891669,-0.027555609801239,-0.0558947081184262,-0.00195193269831944,-0.00695843271207177,0.0347384666605809,0.0517375005313738,-2.62011914539939,-0.144963141214248,1994.87440851229,0,1.09,20.5338458416031,0,-0.00464105132025594
0.97,-0.0338650186841569,0.0343730916712806,0.147702291481007,-0.172970747541713,-0.0466745707224359,0.0122406441577593,0.223559655432492,-0.0419037811752688,-2.62011914539939,-0.144963141214248,1992.73170069233,0,1.09,20.5338458416031,0,-0.00464105132025594
0.98,0.00519797747976296,-0.0339529543955646,-0.0282008028603326,0.061651044589528,0.0320295499761071,0.0124068533639866,-0.0675052276794735,-0.00625945819458468,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.99,0.0148904467621923,-0.0143921444098457,-0.0864441415291684,-0.0558947081285691,0.0198970282824453,-0.00574173240573839,0.00540265365717774,0.102798926720824,-2.62011914539939,-0.144963141214248,1992.7317006923,0,1.09,20.5338458416031,0,-0.00464105132025594
1,0.00513935367251367,0.00511004176951168,-0.0279075332742216,-0.0556598514793016,-0.00187063421417331,-0.0070018719421379,0.0343595121258729,0.051925652683637,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
1.01,-0.0241725494028839,0.00515889494091482,0.0894002989010364,-0.055894708126431,-0.0165149629986182,0.0183897346038634,0.0930010276057565,-0.0496733399763583,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
1.02,-0.0534355993074992,0.00512958303817967,0.265127431504162,-0.173088175874365,-0.0310671793209712,0.0437779198287882,0.282157788337774,-0.143662987731166,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
1.03,-0.0631769217642671,0.0343730916750165,0.323605385851178,-0.172970747554542,-0.0612765396075375,0.0376565873205911,0.311187248343219,-0.194426905879929,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
1.04,0.0148611348607025,-0.0143921444107352,-0.0863268337042287,0.0615336162697049,0.019882426315127,-0.00571631646350948,-0.0963593740579832,0.04419931198309,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.09,20.5338458416031,0,-0.00464105132025594
1.05,4.43122694740734,-0.0144116856764678,4.95773398808613,0.0616510445788375,2.21994881740471,-3.8350759059263,2.41627975433585,-4.32949411556463,-2.62011914539939,-0.144963141214248,2015.89803140067,2000,1.09,20.5338458416031,-0.144963141214248,4.48985075356017
1.06,4.56801582843033,0.00512958303604487,4.95773398805143,-0.173205604189912,2.27114737674143,-3.96341828659715,2.61992068546667,-4.21249831803728,-2.62011914539939,-0.144963141214248,1966.99204533586,2000,1.09,20.5338458416031,-0.144963141214248,4.53870392535235
