,Unnamed: 0.1,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
23,23,53,0.23,4.61711326608502,-0.179584259484405,9.41425853235529,-1.11615504916127,1.37166959589182,-4.41231321846249,3.52111152637658,-8.80203609550714,-2.87906636524171,569.938702697519,634.785350291846,1039.92742687372,-349.521473752586,983.9207
24,24,54,0.24,4.5777864627861,0.014313979345502,9.82630229289369,-2.40082091799262,-4.44538486101132,-1.09310897277616,-8.95410451261436,-4.70575925954332,1.81503691511211,603.817260990113,655.69880626668,1039.92742687372,-282.96952004695,1154.3147
25,25,55,0.25,4.5584894599353,-0.0142651261590483,10.2354133575741,-1.93580475336836,-2.32164236228616,3.92300986384229,-6.85429984291589,7.84408059029053,0.531239894847473,637.998043760557,697.863243298928,1039.92742687372,-256.377318522252,1046.5035
26,26,56,0.26,4.59737658467407,0.131219619446866,10.23658643593,-2.40082091797979,2.27365759649714,3.99794587053503,2.68461400596812,10.1658492306071,-0.488557110866531,673.704754333253,731.912185907308,1039.92742687372,-263.324270270253,951.1666
27,27,57,0.2699999999999999,4.56796697525427,0.0044944917840794,10.6477503877216,-2.40082091781478,4.28526425157934,1.58204070162756,9.15144320298297,5.94891727133763,-1.2161525390513,713.989248312705,754.849932630031,1039.92742687372,-283.331024773846,981.97675
28,28,58,0.2799999999999999,4.57773760961482,-0.0431862038699111,10.8814862433136,-1.93756617816934,4.4705420642075,-0.985799331932214,11.0386875201368,-0.555232735873443,-1.79726673925637,744.808106950149,794.863421832059,1039.92742687372,-299.441028532272,930.4443
29,29,59,0.29,4.04992794156272,0.0346857519813322,10.9389670810228,-2.4055180509486,3.34079475404846,-2.28958726511205,10.4187210986037,-4.11068954831802,-2.16305255318094,781.734644206874,822.940493393496,1039.92742687372,-294.792188596385,992.3036
30,30,60,0.3,3.46364102689567,0.0339041012274406,10.707284112521,-2.16655141078632,2.84066632121025,-1.98206294118445,10.0628839926406,-4.25185181214996,-2.17021952999961,812.869369898633,854.936147551503,1039.92742687372,-290.57440995234,1060.8053
31,31,61,0.31,3.06299616501233,0.0537384889616225,10.4714953698716,-1.81661500405186,2.5551967368105,-1.68991211850471,9.80948945786177,-4.08977040068113,-2.13757542273998,841.858946285782,880.842739406194,1039.92742687372,-317.551996005325,1063.017
32,32,62,0.32,2.48755465448376,-0.0143628325070549,11.3439723716818,-1.46550431413863,2.34449380574464,-0.831554715473663,11.1671783223693,-2.47538691534131,-1.91741178107526,870.846691561422,898.931697945643,1039.92742687372,-277.08446315661,1115.5323
33,33,63,0.33,2.21309753534895,-0.0446029458846492,9.65063381424285,-1.34103029000203,2.12784834210587,0.609960291122722,8.98522520258376,3.76813260304942,-1.31177768367197,898.931697945643,911.749491484559,1039.92742687372,-203.96342727038,1165.3885
34,34,64,0.34,1.94973008622596,0.0344414861134865,9.53508559952621,-1.58175835528923,1.54731195129965,1.18678530091406,6.47754962044447,7.17364396938537,-0.898841997286867,906.874457339995,927.875496499258,1039.92742687372,-150.858455614138,1130.6829
35,35,65,0.35,1.83199394219514,0.0538361953080492,9.71016753911526,-1.3474888481256,0.738088968951916,1.67759494934756,2.39886387845471,9.50518447617698,-0.385102289411921,919.98950161672,940.742119727347,1039.92742687372,-134.37525476715,961.7308
36,36,66,0.36,1.45137888077464,-0.014460538850684,9.99903807576414,-0.995203874946821,-0.512730289307182,1.35787238471421,-4.37332215663494,9.04683627062943,0.35108369308102,943.789092361942,951.684853182127,1039.92742687372,-104.620595212304,1076.6201
37,37,67,0.37,1.37311609956774,0.0541781675274807,9.53244617328627,-1.1138064826435,-1.17408486071846,0.714078312624383,-8.87416188046619,3.65477028644201,1.06380518967187,948.982129859508,964.802949313145,1039.92742687372,-143.612674590444,1034.715
38,38,68,0.38,1.15801558416142,-0.054422433383672,9.29812377853219,-0.755062951522382,-1.03534463663269,-0.521558604388854,-8.18354356505945,-4.47826312094785,1.99048058372898,964.851779002928,969.734747970134,1039.92742687372,-177.48411964011,969.498
39,39,69,0.3899999999999999,1.10901585284358,0.0347346051602384,9.35765750340889,-0.87953697551593,-0.416299008662537,-1.0285026932588,-2.41245203897289,-9.08401972708448,2.78829765952674,966.988077926081,979.805871464997,1039.92742687372,-147.182912047147,871.48206
40,40,70,0.3999999999999999,0.991426268344357,0.0827084198374859,9.41513834112314,-1.22712481558944,0.56002384001673,-0.822277341830691,6.88178183734136,-6.54153988283806,-2.46045755123523,979.798852196009,982.906556759873,1039.92742687372,-147.377917182073,809.83905
41,41,71,0.41,0.757761547685542,-0.0430884974837392,9.47261917880676,-0.176728454133146,0.752157228766459,0.101580928232395,9.43055879767766,0.909014750563731,-1.49335746289028,985.909582674005,990.841381330884,1039.92742687372,-112.14340324761,810.88336
42,42,72,0.42,0.796355553381373,-0.160531522502502,9.1802294071878,0.0593024780664378,0.278239180607691,0.763240129640132,4.83720513350091,7.80266462491712,-0.548494637550833,990.789499785185,990.841381331528,1039.92742687372,-76.6772426417357,799.66205
43,43,73,0.43,0.601626810650891,-0.0043479322713757,9.35531134662669,-0.292395353564079,-0.335103497058972,0.499679267198317,-5.39845686900712,7.64617609453104,0.583519555635987,993.846543544429,998.761556995653,1039.92742687372,-15.192941441531,931.84
44,44,74,0.44,0.688292337365433,0.0628251789074375,9.00514746768129,-0.990506741883536,-0.687514779950778,0.0708291756972763,-9.01606242385886,-0.88566522427148,1.55916111079457,1003.90759591505,998.727376212922,1039.92742687372,34.0213472437807,953.7739
45,45,75,0.45,0.523510588960176,-0.0823664476128213,8.77023853374595,0.176730802340806,-0.095316715198802,-0.521308250701537,-3.06590596345705,-8.21879178094547,2.80469334658218,1000.86977884658,1008.79849970778,1039.92742687372,243.260816034109,937.40375
46,46,76,0.46,0.658345343040473,0.0048853171738865,8.71510385270065,-0.524903435740327,0.453238806191579,-0.477511299959488,6.42452110584782,-5.912198181787,-2.37484653909091,1008.7905648824,1006.96738634508,1039.92742687372,291.104954787561,914.2763
47,47,77,0.47,0.415642785604724,0.0241823200475688,9.18022940720914,-0.523142010937438,0.406419721884101,0.0903699036836252,8.68748296979845,3.01296020253453,-1.29388478593776,1008.79849970778,1014.03060095723,1039.92742687372,301.927764876469,964.91125
48,48,78,0.48,0.337380004398031,0.0538850484842847,9.18052267676957,-0.642918901768038,0.0977167755869422,0.32738402158117,0.56805620649736,9.18545880613433,-0.131680929532721,1013.98665423544,1008.84732939793,1039.92742687372,314.557687451892,1051.3735
49,49,79,0.49,0.580277974570881,0.0534453699501706,8.07313674092807,-0.640570335321815,-0.468679407854137,0.346292575714078,-7.2374786491145,3.63383681469445,1.02630128261339,1011.85035531229,1013.98665423544,1039.92742687372,270.154234168622,980.006
50,50,80,0.5,0.278902757767236,-0.0731820513489503,8.76994526415697,-0.17203132091821,-0.157164042107041,-0.241747440107205,-6.37401893270176,-6.02606151289925,2.30852745861322,1019.78731618306,1016.68937755839,1039.92742687372,332.355631112648,980.00146
51,51,81,0.51,0.376267129145425,0.0345880456267985,8.94678682116064,-0.409236536209572,0.10812869167251,-0.362051752395721,3.71399360247945,-8.14976812471399,-2.7597033830069,1013.98665423544,1021.92147880715,1039.92742687372,383.810337814262,929.4789
52,52,82,0.52,0.249053469785326,-0.0143628325052992,8.88666655715054,-0.290633928589255,0.249449814989381,0.0029515371332365,8.89065705331886,-0.116308807476147,-1.61657056003382,1027.71420592978,1019.73635019394,1039.92742687372,430.696452996824,935.22626
53,53,83,0.53,0.259801167584172,0.0925279073799992,9.06262830545063,-0.875426984090568,0.191649122406998,0.198314583938873,2.94920053752806,8.61393176178411,-0.42616514050212,1013.99245276263,1019.81936066749,1039.92742687372,471.091144533604,1011.2648
54,54,84,0.54,0.181294120531437,-0.0628740320823182,8.6514643536157,-0.0575387047333641,-0.180412530324314,0.065360698829909,-6.7557413414166,5.40472988152972,0.889392387292771,1027.72000445571,1024.89032393865,1039.92742687372,454.639956782427,1029.7596
55,55,85,0.55,0.209824372850742,-0.0629228852706603,9.06116195755527,-0.0569515630393149,-0.151595155389623,-0.158128004462802,-7.85719172616645,-4.51358368481641,2.08593391722683,1032.89717230047,1021.92147880715,1039.92742687372,418.697538066717,1026.0709
56,56,86,0.56,0.0744522338484228,0.122181782644419,9.17964286798879,-0.759760084515508,-0.0923754704890976,-0.109262507691825,3.62304702518646,-8.46856592482624,-2.81991089987037,1019.79311470866,1027.6272280448,1039.92742687372,449.007305962833,973.1572
57,57,87,0.5700000000000001,0.277876841156556,0.0532011040841718,8.9435608557925,-0.755650093200206,0.261861893608692,-0.107117902344057,8.91630987545245,-1.02844836988859,-1.76992423154967,1034.72431825018,1027.72000445571,1039.92742687372,405.306248403158,950.65686
58,58,88,0.5800000000000001,0.0939935025686741,-0.0531033977210362,8.59544986385682,0.0593024779991389,-0.011795121599116,0.107310877738969,3.43959518928401,7.87746533345767,-0.40478693163268,1019.79830286301,1027.6760577348,1039.92742687372,433.599165688194,1001.7544
59,59,89,0.5900000000000001,0.0931629986077293,-0.0827084198441136,8.53444979107421,0.179079368982457,-0.124391847827275,-0.0068333898476424,-6.57205107259743,5.44766439457616,0.899651963726235,1034.73927234607,1021.97030849769,1039.92742687372,439.129577680752,1034.208
60,60,90,0.6000000000000001,0.132538655090665,-0.1021031290341,9.17905632879163,0.29474626842618,-0.0764529890027105,-0.148816949721286,-8.43100002926698,-3.64145423648038,2.01060702603832,1024.97333441166,1027.72000445571,1039.92742687372,456.797802996565,1039.7595
61,61,91,0.6100000000000001,0.0739637020951608,-0.0918439629662919,8.65322397115286,0.1761436608606,0.113555073742479,-0.0317991821957022,3.24712908513698,-8.02280900861122,-2.73665615289423,1027.72702372495,1029.77817587409,1039.92742687372,473.08900036354,967.701
62,62,92,0.6200000000000001,0.229365641539393,0.0634114169688282,8.94502720362653,-0.524316294071362,0.212765164270162,-0.106586069417457,8.87747610805429,-1.21607450461413,-1.76548168741112,1029.84836855463,1032.90815898337,1039.92742687372,490.973954676358,952.63464
63,63,93,0.6300000000000001,0.054617846068572,-0.120960453350249,8.30188701379517,0.644682675168603,-0.100713418068551,0.086436958558346,2.9538483907592,7.78535313430885,-0.285132778754399,1027.73007558096,1029.82212259556,1039.92742687372,488.292392828553,986.2535
64,64,94,0.6399999999999999,0.180903295141105,-0.0532011040656839,8.65322397116767,-0.056951563111424,-0.171412499307132,0.0785755353020274,-6.56659886323234,5.63571716333665,0.854956535738526,1027.72000445571,1027.72000445571,1039.92742687372,479.143455055148,1023.9264
65,65,95,0.6499999999999999,0.142553555296807,0.034539192458183,8.6543970494901,-0.291221070217902,-0.140960575496472,-0.0405535214146289,-7.3755783478203,-4.5369860080373,2.08863380591802,1019.79525100907,1029.77817587427,1039.92742687372,488.789112757955,991.45306
66,66,96,0.6599999999999999,0.190673929499187,-0.0632648574708714,8.59251716789883,-0.17261846254019,0.126424198848762,-0.156127869155124,3.19079107121916,-7.97997498455189,-2.78130249366934,1032.90297082925,1032.90815898337,1039.92742687372,494.935883683608,933.0158
67,67,97,0.6699999999999999,0.122426048511932,0.0435281760565715,8.65498358866508,-0.287698220435392,0.116872452008899,-0.0567773672028342,8.63384285867808,-0.669528698232535,-1.6814169748826,1024.9782173813,1037.74229826026,1039.92742687372,463.636674391757,915.8785
68,68,98,0.6799999999999999,0.112997386379478,0.0047876108144861,8.82537321465043,-0.171444179221502,0.0376744985544312,0.106639405027299,2.42102053026528,8.48853727543751,-0.297257732725862,1032.90510712806,1029.85630337886,1039.92742687372,488.356692337685,990.74304
69,69,99,0.69,0.171963164721798,0.0544224333844843,9.11893606482663,-0.29298249511983,-0.104678351742971,0.146886261961423,-7.46241238763174,5.24911755000427,0.925669071968786,1021.92147880715,1029.90513306912,1039.92742687372,506.531113185938,1039.3672
70,70,100,0.7,0.0936026771890041,-0.0724492537294119,8.47872857090698,0.058715336287464,-0.0278344918797108,-0.115046062969125,-6.65753468334719,-5.25066830126022,2.24552187707119,1024.98310034846,1029.82212259617,1039.92742687372,514.400847555634,999.0951
71,71,101,0.71,0.297076137642643,-0.0628251789151438,8.59662294217857,-0.0581258463425278,0.182094523108902,-0.242987282210678,3.67315652832155,-7.77259453094349,-2.70688374564607,1029.84836855348,1034.73927234607,1039.92742687372,581.95613357835,926.0288
72,72,102,0.72,-0.0721072815850911,-0.0924790542046818,9.23741697542565,0.178492227373039,-0.0762898713973855,0.089060041805259,9.23583571943934,0.247124293914761,-1.52472525926859,1029.86118634717,1032.93745679707,1039.92742687372,721.0240305219,941.95886
73,73,103,0.73,0.132440948736062,0.0148025110505422,8.88637328756904,-0.173205604196326,0.0494695508342508,0.123743617111215,2.19479384919127,8.61281082730241,-0.269007080518587,1027.72000445571,1027.75418523881,1039.92742687372,685.163132159357,994.1025
74,74,104,0.74,0.0838808959567779,0.044163267300996,9.11717644749107,-0.290633928589255,-0.0470748285652509,0.0822821937041257,-7.84885741815179,4.6478824947127,1.00428491876128,1032.90297082963,1032.85932929392,1039.92742687372,838.495747215622,1018.51715
75,75,105,0.75,0.0937003835158878,0.0248662644479086,8.71187788724756,-0.291808211867371,-0.0857012482758318,-0.0453143357292372,-6.20137163412151,-6.12576184734105,2.31657803549505,1024.98126923675,1025.01728113274,1039.92742687372,851.533714692609,1004.9192
76,76,106,0.76,0.199907178982542,-0.024231173208233,8.65498358860536,-0.173205604196326,0.12443581040597,-0.158321694825487,4.6386863746038,-7.30898965784042,-2.59609013753393,1029.8541670803,1034.73927234607,1039.92742687372,828.739412568292,934.7522
77,77,107,0.77,0.112801973674541,-0.0148025110658302,8.88666655715054,-0.289459645306863,0.110395125289387,0.0275011983569161,8.7964891398559,1.29553394268006,-1.45712986711563,1029.85630337886,1027.80301492877,1039.92742687372,862.447904379857,918.90894
78,78,108,0.78,0.0836854832759199,-0.004592198148974,9.00280131105377,-0.0557772798034009,0.0021082896176602,0.0837848644437154,0.663653701797752,8.9784801784792,-0.0799773322070214,1029.85630337886,1029.90517826694,1039.92742687372,854.90884681715,1009.78644
79,79,109,0.79,0.190283104112756,0.0243777327136295,8.71070480888525,-0.406887969695516,-0.160340615956952,0.105322459321782,-8.0075562313958,3.45267711905614,1.11702771187592,1034.7275045509,1024.97333441166,1039.92742687372,810.677634813369,1014.5325
80,80,110,0.8,0.122474901682327,-0.0915508439455223,8.53738248686715,0.291223418813655,0.0013646381242048,-0.152904533392646,-5.28508749582802,-6.71115198517912,2.50861352271144,1027.73120955547,1029.85630337886,1039.92742687372,793.311050256612,998.48926
81,81,111,0.81,0.258335572403789,0.0245242922338065,8.65351724075558,-0.524903435729637,0.138292138577759,-0.219576850524714,5.69876115151848,-6.53322321605795,-2.48489221861201,1032.88718728194,1029.85630337886,1039.92742687372,867.799194261831,923.5294
82,82,112,0.8200000000000001,0.122328342167769,0.0339529543971094,8.77053180332546,-0.288285362108822,0.12692325747369,0.0027410074925822,8.31535353861078,2.80361054553992,-1.27846303283324,1029.85630337886,1032.93775620023,1039.92742687372,820.547262448462,926.137
83,83,113,0.8299999999999998,0.112020322893859,-0.0532499572428056,8.6546903191307,-0.0569515630986215,-0.0572874190677627,0.110010282720115,-0.371568109695908,8.64689800682598,0.0363645082467618,1034.73266295886,1024.97333441166,1039.92742687372,813.531522879647,992.3099
84,84,114,0.8399999999999999,0.132343242385105,0.0444563863310002,8.94561374284687,-0.292395353455994,-0.112865022121434,0.0821741496587708,-8.61995779955692,2.4095285457515,1.26555013828599,1027.72000445571,1029.82161446067,1039.92742687372,821.124820827844,1002.9153
85,85,115,0.8499999999999999,0.10264051392612,0.0143628324814721,8.47784876209208,-0.287698220340513,-0.062834099419973,-0.0824211259689519,-3.90516591380055,-7.53036314427024,2.62926215532072,1034.73927234607,1029.7768328998,1039.92742687372,778.042298443818,1009.2703
86,86,116,0.8599999999999999,0.181147561005997,0.0540316080023491,8.77111834249084,-0.526077718999467,0.0946197932853335,-0.163648856520238,6.73871134167187,-5.63906412430555,-2.32749330273286,1024.98723046038,1032.90815898337,1039.92742687372,739.319395161234,960.7552
87,87,117,0.8699999999999999,0.0054227020838576,-0.102298541730334,8.76847891617373,0.179666510634317,-0.0469869198431257,0.0910309106935599,7.65866574750501,4.27356309493849,-1.04134191130188,1037.79112795057,1032.85826303128,1039.92742687372,643.023512730651,964.3349
88,88,118,0.8799999999999999,0.24822296586701,-0.0731331981736455,8.65146435365772,0.0622381862160243,-0.108068519730088,0.235126137428972,-1.18252384197679,8.57049277565707,0.144304299412755,1040.74735732065,1027.72000445571,1039.92742687372,642.651154518654,1019.2291
89,89,119,0.8899999999999999,0.112948533202174,-0.013923153934116,8.41890157641465,-0.17555417081232,-0.113611785279129,-0.0066020916143996,-8.41267187872231,0.368340713472591,1.50619087633527,1029.88808652178,1032.82295013031,1039.92742687372,573.817208341819,973.9043
90,90,120,0.8999999999999999,0.0443586799889636,-0.06346027016026,8.24118021062462,0.0634124694754313,0.0499448654866081,-0.059164252642124,-2.1770739389485,-7.9486741957151,2.88195177426936,1040.84298355508,1032.85792267663,1039.92742687372,687.174477697753,955.94275
91,91,121,0.91,0.171132660782316,0.0539339016557223,8.77082507294096,-0.40864939463832,0.0931565629353715,-0.153352887538228,6.86559957398562,-5.47338188669094,-2.29039705981744,1027.72000445571,1037.74077819318,1039.92742687372,786.548261737526,922.6892
92,92,122,0.92,0.0443586799894973,-0.149490705658415,8.12944450055751,0.40689031819904,-0.0763638945600779,0.135954842415704,5.95446611044517,5.54957304287896,-0.770569675592977,1029.96074553329,1029.85630337886,1039.92742687372,765.686972348686,907.0004
93,93,123,0.93,0.356041915970038,-0.0532988104131823,8.12709834397498,0.177905085665907,-0.15504391395126,0.324912286418582,-2.20545851728834,7.82415046127482,0.296636494908769,1029.81508149569,1034.73927234607,1039.92742687372,804.5946058278,925.06195
94,94,124,0.94,0.0542758738664421,-0.0137277412611614,8.068444427798,0.175556519186595,-0.0503376972056027,-0.0245038283567361,-7.93480555164845,-1.4729142654691,1.77608926702969,1032.97897903351,1032.82198579286,1039.92742687372,800.51906782719,884.9041
95,95,125,0.95,0.170937248081639,-0.033659835345617,8.65439704956943,-0.0569515631242264,0.0069153408632738,-0.17408246711821,-1.27742078236136,-8.55979134774497,2.98687036382676,1029.85630337886,1032.90815898337,1039.92742687372,809.099225842881,907.841
96,96,126,0.96,0.132050123352125,0.0633625638059244,8.8303587977675,-0.40688796971262,0.0821236621858639,-0.121275527945886,7.83209492139733,-4.09866849835759,-2.0989688050285,1027.74113611673,1034.65780512253,1039.92742687372,784.435828206068,896.97675
97,97,127,0.97,0.112557707810223,-0.111873763409308,8.71070480893607,0.0610639029801103,-0.0118044466405204,0.158258116905152,5.71043057474867,6.57807644525699,-0.707898756295281,1034.72027461229,1032.93877726341,1039.92742687372,878.548351858994,931.56683
98,98,128,0.98,0.142211583094499,0.0341972202483039,8.71275769601021,-0.524316294101269,-0.0363714067593166,0.141671115649249,-4.54289374561531,7.45313160099126,0.4872905647399,1025.02635472125,1029.85630337886,1039.92742687372,859.241380478512,992.298
99,99,129,0.99,0.0732309045216723,-0.0238892010115723,8.30247355292324,-0.0569515630265124,-0.0628796016911006,-0.0444928645200794,-7.91365122526045,-2.5116597823859,1.8712642399021,1037.79112795057,1032.85690161398,1039.92742687372,872.016022352265,945.3198
100,100,130,1.0,0.210117491872472,0.0149979237430441,8.77170488169082,-0.173792745835384,0.0064236478875504,-0.210554113840592,1.06393424018124,-8.70867695936377,-3.0398359192142,1024.97333441166,1037.79112795057,1039.92742687372,894.049543371934,946.05505
101,101,131,1.01,0.0450914775517943,-0.0137277412832355,8.82683956279916,-0.059300129485564,0.0471018586670285,0.0017627077621345,8.54955484159285,-2.1958427046011,-1.82891752536917,1029.91640274253,1034.73927234607,1039.92742687372,884.219385179762,931.0612
102,102,132,1.02,0.151493685721146,-0.0430396443265076,8.94649355159807,0.0581281947423519,0.0386986316620169,0.152660288564568,4.53496752337484,7.7121459606095,-0.52507376392453,1029.82897754456,1032.9391176178,1039.92742687372,866.295766278467,992.064
103,103,133,1.03,0.0826595666789998,-0.0050807298617931,8.65820955396395,-0.288285362125927,-0.0604727886682035,0.0565814422772991,-6.15699786586949,6.09418398229387,0.757241397314829,1029.92112211266,1034.70824564044,1039.92742687372,879.394580829029,1020.68896
104,104,134,1.04,0.0737194362415099,-0.0142651261579809,8.88666655714733,-0.291221070232589,-0.0602880699320169,-0.0447593311829097,-7.88563019133778,-4.10785694677046,2.01828811510643,1032.90815898337,1029.90812800557,1039.92742687372,860.141573045781,1005.1001
105,105,135,1.05,0.083196951562745,0.12174210411043,9.23771024497418,-0.757411518071116,-0.0923861755504266,-0.114924615421302,3.40358488301749,-8.62117003207236,-2.84739064929131,1032.83677501414,1037.7393029379,1039.92742687372,953.19138751896,998.02905
106,106,136,1.06,0.171132660784091,0.0440655609506778,8.4787285708622,-0.524903435729637,0.165010613213631,-0.0632428555316876,8.48341248481433,-0.442802899371849,-1.68477468329789,1029.89681900391,1029.90801493862,1039.92742687372,936.756206779093,938.2414
107,107,137,1.07,0.141967317227918,-0.0339529543955646,8.88578674844361,0.061651044589528,0.0141496784756709,0.145283546460412,2.95311300925949,8.38093852409486,-0.331838252602965,1032.86911830478,1032.90815898337,1039.92742687372,930.505151308095,1010.5376
108,108,138,1.0799999999999998,0.345831603061353,0.0245731454071988,7.8965884538937,-0.408062252982184,-0.253860245811657,0.236131981628143,-6.40466372700437,4.63712265920048,0.892499105735657,1029.85630337886,1027.75604371442,1039.92742687372,940.468864401003,994.0189
109,109,139,1.09,0.0837831896238207,-0.101565744155564,8.65351724073238,0.292397702019662,0.0082562152268883,-0.131404178622835,-6.51677035140772,-5.70092634918328,2.32329449046405,1027.8030132659,1032.93898170481,1039.92742687372,933.261104698476,984.80835
110,110,140,1.1,0.199320940854296,0.0050318766899718,8.71481058319604,-0.408062252982184,0.0880462180065044,-0.178891086253105,4.40593579178485,-7.53008420284686,-2.658982641017,1034.65965590956,1032.90815898337,1039.92742687372,955.16767820294,907.9729
