t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
0.12,0.0637532689554904,0.01490013724108,0.0308057584994192,-0.173205122521859,-0.0448255412595755,-0.0477196421099342,0.134490297049666,-0.1134079768977,2.61705109019401,-0.144963141214248,19.9972838485119,-0.144963141214248,0.0344414861134865
0.13,0.0344415295310798,-0.00464074739710287,0.206766524351808,-0.0557788452458408,-0.0132320621328885,-0.0321351524744374,-0.0552724548560532,-0.206902467128046,2.61705109019401,-0.144963141214248,12.9780159581524,-0.144963141214248,0.0344414861134865
0.14,0.0539827080729388,-0.00464095780541808,0.0894592335050479,-0.0557778417572266,-0.0230184198854359,-0.0490491957754413,0.00347607475650393,-0.105366213724761,2.61705109019401,-0.144963141214248,6.87430474914527,-0.144963141214248,0.0344414861134865
0.15,0.0442121204719221,-0.16097029930483,0.148112868903805,0.766216174199085,0.117186277454406,-0.1188845037475,-0.737378519614954,0.255533884934378,2.61705109019401,-0.144963141214248,-0.104373461673784,-0.144963141214248,0.0344414861134865
0.16,0.0442121204719221,0.0149009655155942,0.0894589528164431,-0.17320881536223,-0.0350397333570371,-0.0308053153885564,0.10511902022955,-0.164177311295383,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.17,0.0442120636950266,0.0148995928507642,0.0894592936527845,-0.173202192332027,-0.0350385168072252,-0.0308059536979693,0.105113116945368,-0.164174289386325,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.18,0.0149002173966153,0.0637525475547005,0.206766784991167,-0.40805791790697,-0.0626435197315139,0.0190313749852231,0.249643842990616,-0.383329778909794,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.19,0.0344413592003934,-0.0534937789166099,0.0894597146861069,0.179077081025812,0.0290529416989894,-0.0566013973766089,-0.199803696007826,0.0122525328833376,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.2,0.04421205367555,-0.160970132313273,0.030805437713159,0.76621537140384,0.117186166366967,-0.118884362299571,-0.678628356280356,0.357069355196502,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.21,0.00512986358296986,-0.00464119159265103,0.2067655218912,-0.0557764368718311,-0.0018484135987766,0.00666629784418854,0.0428527272498524,0.209825250435469,-0.464945358081646,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.22,0.00512972999022603,0.0344413391614402,0.206766343908599,-0.290633045518006,0.0323786499232322,-0.0128118305544038,-0.147975425220266,0.324535301086464,-0.524637440120955,-0.144963141214248,-5.02793210842083,-0.144963141214248,0.0344414861134865
0.23,0.0442121204719221,-0.0241823200371289,0.0894589528164431,0.061651044589528,0.0012158840216781,0.0503787437819534,0.0981692460902899,0.0465462636530437,-0.524637440120955,-0.144963141214248,-10.2160866360773,-0.144963141214248,0.0344414861134865
0.24,0.0344414059578123,-0.00464089100890759,0.148113350084864,-0.0557782431540047,0.0132349568906713,0.0321338486616443,0.0259134824332149,0.156132214199672,-0.524637440120955,-0.144963141214248,-18.092925951334,-0.144963141214248,0.0344414861134865
0.25,0.0344409016459598,-0.00464013287128539,0.148115876280634,-0.0557812937578576,0.0132353604536087,0.0321330324263508,0.0259121074880245,0.15613592868142,-0.524637440120955,-0.144963141214248,-23.033880174994,-0.144963141214248,0.0344414861134865
0.26,0.0344419202894195,-0.00464226701286822,0.148110783788935,-0.0557710180336411,0.0132340235798428,0.032134983057871,0.0259184503597021,0.156126373998864,-0.524637440120955,-0.144963141214248,-31.273890307154,-0.144963141214248,0.0344414861134865
0.27,0.0246705812300142,0.0148998566965664,0.206767867647094,-0.173203436660381,0.0252533848650556,0.0138891994248167,-0.0463386773835779,0.265716218060987,-0.524637440120955,-0.144963141214248,-39.2087148788642,-0.144963141214248,0.0344414861134865
0.28,0.0442120269570843,-0.0241821330074532,0.0894595141936528,0.0616499206818765,0.00121599905539943,0.0503785691613147,0.0981685545353363,0.0465473124926533,-0.524637440120955,-0.144963141214248,-44.0916838460707,-0.144963141214248,0.0344414861134865
0.29,0.0246708517550509,-0.0241823200371289,0.206766784991167,0.061651044589528,-0.00857232262713923,0.0334656661890073,0.156928650072061,0.148076849848733,-0.524637440120955,-0.144963141214248,-47.1435394505743,-0.144963141214248,0.0344414861134865
0.3,0.0344413859189979,-0.0534935217510157,0.148113470379504,0.179075756421447,-0.0290472788472532,0.0566040769284127,0.229180995553936,0.0384941284182452,-0.524637440120955,-0.144963141214248,-47.1435394505743,-0.144963141214248,0.0344414861134865
0.31,0.0246710588236793,0.0148998032593584,0.206765541941278,-0.173203115542961,0.0252535778411565,0.0138896395514673,-0.0463395643989271,0.265714044302097,-0.524637440120955,-0.144963141214248,-44.0916838460707,-0.144963141214248,0.0344414861134865
0.32,0.0344414861134865,-0.00464158569095518,0.148112868903805,-0.055774710870678,0.0132343957893821,0.0321342660025392,0.025916298621004,0.156130028416735,-0.524637440120955,-0.144963141214248,-39.2087148788642,-0.144963141214248,0.0344414861134865
0.33,0.0637531687608624,-0.0534924596889881,0.0308056983525178,0.179070096740173,-0.0143641098782299,0.0819730572690512,0.170416723214259,-0.0630335707891905,-0.524637440120955,-0.144963141214248,-34.0205603512077,-0.144963141214248,0.0344414861134865
0.34,0.0344414861134865,-0.00464105132025594,0.148112868903805,-0.0557772798034009,0.0132348582902172,0.0321339983366621,0.0259140751953349,0.156131315193183,-0.524637440120955,-0.144963141214248,-28.2220347026505,-0.144963141214248,0.0344414861134865
0.35,0.0344414861134865,-0.0534936386443521,0.148112868903805,0.179076559211659,-0.0290473298317477,0.0566042221990874,0.229181389094644,0.0384932057206501,-0.524637440120955,-0.144963141214248,-23.033880174994,-0.144963141214248,0.0344414861134865
0.36,0.00512994373850518,-0.00464105132025594,0.265418535765011,-0.0557772798034009,-0.00144727100848992,0.00676469413539611,0.0846723945732102,0.257660027297887,-0.524637440120955,-0.144963141214248,-18.1509112077874,-0.144963141214248,0.0344414861134865
0.37,0.00513057162431943,0.0344414861134865,0.206762334068661,-0.290633928589255,0.0323791986849296,-0.0128111757235474,-0.147978198049158,0.324532272877242,-0.524637440120955,-0.144963141214248,-13.2679422405809,-0.144963141214248,0.0344414861134865
0.38,0.024670978668144,0.014901105788267,0.148112107034141,-0.173210180109615,0.0252546650373801,0.0138889177406619,-0.0757251397890351,0.214952706304501,-0.524637440120955,-0.144963141214248,-7.16423103157285,-0.144963141214248,0.0344414861134865
0.39,0.0246708517550509,0.0149002173966153,0.148112868903805,-0.173205604196326,0.0252538325587547,0.0138892528913717,-0.0757207976905026,0.214951073635477,-0.524637440120955,-0.144963141214248,-5.02793210842083,-0.144963141214248,0.0344414861134865
0.4,0.0442119868791778,0.0149011525458259,0.0308058386972369,-0.173208815363902,0.0350427816679507,0.0308017464435201,-0.134482579250567,0.113422790019119,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.41,0.0246708517550509,-0.200050725975486,0.148112868903805,0.883634503843839,-0.160787413616351,0.121558017062649,0.838980238849096,-0.314419333277993,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.42,0.0637528280997684,0.034441205568974,-0.0278463531608473,-0.290632242727784,0.0617427995874215,0.0379268563272841,-0.265492052056074,0.121476294775546,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.43,0.0735233054868196,0.063752671128384,-0.145152400957715,-0.408058800979884,0.0920060620019415,0.0317011684422985,-0.425883906525388,0.0787661267525878,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.44,0.034441633065394,-0.0534945170162508,0.0308050367290811,0.179081135123286,-0.0290480164594501,0.0566047893626034,0.170425945590031,-0.063039672545695,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.45,0.0344414861134865,-0.0534934716537701,0.0894589528164431,0.179075756421441,-0.0290471853004631,0.0566041385536318,0.199800992284325,-0.012271685260184,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.46,0.0442121204719221,-0.0241809373531,-0.027848879358281,0.0616436589087792,0.00121708074245441,0.0503780511965742,0.039403449760438,-0.0549806230607715,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.47,0.0246710087264353,0.0148999034538465,0.0894580105044016,-0.17320371763646,0.0252536394663759,0.013889546004679,-0.105099338856636,0.164184019984876,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.48,0.00513006397180818,0.0344408448686485,0.148110944181236,-0.290630075190177,0.0323783894011714,-0.012811293900589,-0.177353299529917,0.273767236054932,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.49,0.0246708517550509,0.0149002173966153,0.148112868903805,-0.173205604196326,0.0252538325587547,0.0138892528913717,-0.0757207976905026,0.214951073635477,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.5,0.0442119534810614,-0.0241783122564705,-0.0278478768985045,0.0616309748005569,0.0012192691327042,0.0503765917561417,0.039392973725024,-0.0549734019660482,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.51,0.0344414861134865,-0.141429932338356,0.0894589528164431,0.53136434216124,-0.105156684860408,0.100651444878384,0.504708737633649,-0.188732770116135,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.52,0.0637526945067452,-0.141427153610164,-0.0278457516834752,0.531351818611708,-0.0904723178480677,0.126019068153758,0.445940061099503,-0.290254376255308,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.53,0.0344413091031489,0.0344395389997722,0.0894600154239577,-0.290623291599583,0.0470592395739337,0.0125584071433678,-0.206725633933756,0.223001130612644,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.54,0.0442113990712689,-0.0241828610876188,0.0308082846993631,0.0616532121271415,0.00121505439040789,0.0503783904174242,0.0687930470212026,-0.00421730402626188,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.55,0.0344413024234976,-0.00464068394027808,0.0894600555224499,-0.0557794874806935,0.0132350842494711,0.0321336553315955,-0.00346698520801956,0.105368082317446,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.56,0.0246704776954218,0.0149005914562444,0.148115114414311,-0.173207852013298,0.0252539689432762,0.0138887417744823,-0.0757216184141838,0.214954143067217,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.57,0.0442121204719221,-0.0241771800605925,0.0308050367290811,0.0616258770847246,0.00122033270017723,0.0503761691716128,0.0687677614829465,-0.00420642306077228,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.58,0.0344416798228124,-0.092575404580897,0.0894577899635382,0.413929033484366,-0.0628727202536377,0.0761804167108694,0.403067237338775,-0.129910519707027,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.59,0.024671245853354,0.0149012026423729,0.206763236284714,-0.173210340664981,0.0252548826980202,0.0138891004768105,-0.0463469726841483,0.265715667801547,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.6,0.0344406845575779,-0.0534936219455043,0.0894637646220312,0.17907696060845,-0.0290477168775469,0.056603520083516,0.199804444744692,-0.0122681237918379,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.61,-0.00464023640504475,0.0637519630871738,0.324069725163315,-0.408054907441127,0.0528533904593598,-0.0359494604731911,-0.190847530282947,0.484878556382021,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.62,0.07352257406683,0.0149006315338721,-0.0864965801961972,-0.173208092849691,0.0497239815752846,0.0561704848992911,-0.193238646383756,0.011896527141906,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.63,0.024671062163505,0.0148997965797072,0.14811160580467,-0.173203075403282,0.025253573732797,0.0138896457879374,-0.0757192416913476,0.214948713745582,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.64,0.0246717067481697,-0.024182961281968,0.148109019458661,0.0616536135222508,-0.0085724493627379,0.0334667273893959,0.127549243322698,0.0973069382580937,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.65,0.0344417032015918,-0.0046414854964666,0.0894576496188158,-0.0557746707309989,0.0132345912475405,0.0321344037061679,-0.00346402139946536,0.105363587288105,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.66,0.0344414861134865,-0.00464105132025594,0.0894589528164431,-0.0557772798034009,0.0132348582902172,0.0321339983366621,-0.00346562679555065,0.105366022095339,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.67,0.044211672936409,-0.0241814249661026,0.03080772332132,0.0616456658860076,0.00121643454046941,0.0503779080970617,0.0687862345133734,-0.00421400999565564,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.68,0.0344417132210687,-0.0534935417896891,0.0894575894710776,0.179076639491018,-0.0290471322454788,0.0566043702475456,0.199801073687335,-0.0122733075721186,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.69,0.0246703908602352,-0.0241809373526818,0.148114252298417,0.0616427356961728,-0.00857135676786392,0.0334645746963724,0.127542449628719,0.0973169160050445,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.7,0.0442118866846886,-0.160967460459492,0.0308064401729387,0.766201322551515,-0.117172538726219,0.118894114317953,0.678582461291799,-0.357126513525646,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.71,0.0344398262240802,-0.00463844292261751,0.089466070281929,-0.0557915293557187,0.0132362844356498,0.0321312551486835,-0.00347439472989036,0.105379319891533,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.72,0.0344405242459518,-0.0925729130760395,0.0894632834434728,0.413915787417312,-0.0628711426697912,0.0761781685597306,0.403058524473427,-0.129899130124435,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.73,-0.00464080751354664,0.0637526577686655,0.265419237486936,-0.408059322792362,0.0528537056422696,-0.0359503027362314,-0.220229336496616,0.434118442239175,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.74,0.0344412389670904,-0.00464055702746376,0.089460436456445,-0.055780250131233,0.0132351623079571,0.0321335368391872,-0.00346745447678715,0.105368794029029,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.75,0.0344412356272648,-0.00464280472380802,0.089460456505691,-0.055768248400867,0.0132332152412578,0.03213465981794,-0.00345705686923987,0.105362799724145,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.76,0.0246711055810983,0.0148984406142838,0.148111345165311,-0.173196452374755,0.025252421884963,0.0138903625681577,-0.0757136399770952,0.214945170690801,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.77,0.00513061170167164,0.0344399431182486,0.206762153627947,-0.290624656348646,0.0323778832886188,-0.0128103681512324,-0.147970263255562,0.324527472246519,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.78,0.0246703307436537,-0.0241807570029372,0.148114432740791,0.0616416519298821,-0.0085712307864992,0.0334644323280842,0.127541602006369,0.0973176150366423,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.79,0.0344404307313895,-0.229357726198551,0.0894637044751396,1.00103958741822,-0.181259211875359,0.144693496558266,0.911217674787574,-0.423988630922552,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.8,0.0246711189404008,-0.0241817856664292,0.148111264968327,0.0616478334236211,-0.008571726293365,0.0334656297735476,0.127545365389024,0.0973117770063048,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.81,0.0246708517550509,-0.0241812379364269,0.148112868903805,0.0616445419783561,-0.00857138606291696,0.033465124165588,0.127543320034762,0.0973148139038822,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.82,0.0344425815734911,0.0832916453906519,0.0894540207145321,-0.408049087201124,0.0893416488249317,-0.011910474489762,-0.308361320881873,0.28181443393065,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.83,0.0442115660622686,-0.0241812112178218,0.0308083648955139,0.0616443814196396,0.00121656600762867,0.0503777085305429,0.0687854441645593,-0.00421281132136763,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.84,0.0735220597346696,-0.160965590162201,-0.0864943747833632,0.766190645425605,-0.102489476568577,0.144261296530265,0.619817331117088,-0.45864567811521,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.85,0.0246719872929588,0.0148956752449838,0.148107756358699,-0.173181721146301,0.0252504700911363,0.0138925108660952,-0.075702687646812,0.214934685697428,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.86,0.00512958303817967,0.0344414861134865,0.206766784991167,-0.290633928589255,0.0323787035028835,-0.0128120313503918,-0.147975968585458,0.324536125175616,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.87,0.0442109582154092,-0.0241805766523596,0.0308102695696634,0.0616405681585854,0.00121681075756276,0.0503768645823217,0.0687830978155795,-0.00420925275565254,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.88,0.0344411922095327,-0.00464046351234821,0.0894607171458833,-0.0557808120867275,0.0132352198249885,0.0321334495286086,-0.00346780025529074,0.105369318450391,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.89,0.0246708517550509,0.0149002173966153,0.148112868903805,-0.173205604196326,0.0252538325587547,0.0138892528913717,-0.0757207976905026,0.214951073635477,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.9,0.0442097158041918,-0.0241784124520672,0.0308158632916739,0.0616329817844472,0.00121806156221044,0.0503747052221683,0.068779333657349,-0.00420061134886249,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.91,0.0442121204719221,-0.0241823200371289,0.0308050367290811,0.061651044589528,0.0012158840216781,0.0503787437819534,0.0687895440994044,-0.00421902944480088,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.92,0.0344414861134865,-0.0534942231124358,0.0894589528164431,0.179079368982457,-0.0290478356921498,0.0566045149587063,0.199804118976131,-0.0122734947892515,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.93,-0.0339510907779054,0.102833131196047,0.382721074953902,-0.642903969847824,0.0719965758079359,-0.0808938966086142,-0.364732293466166,0.653277345208658,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.94,0.0344418000562553,-0.00464167920579358,0.0894570681923601,-0.0557735066836683,0.0132344721054597,0.0321345845632766,-0.00346330514604661,0.105362500989826,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.95,0.0735230716994456,-0.0241823200371289,-0.0864989860989848,0.061651044589528,0.0158977172150728,0.0757475363417816,0.0100320482164793,-0.105746318629608,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.96,0.0344414861134865,-0.00464105132025594,0.0894589528164431,-0.0557772798034009,0.0132348582902172,0.0321339983366621,-0.00346562679555065,0.105366022095339,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.97,0.0344418100757311,-0.00464623471617008,0.0894570080446284,-0.0557539185708595,0.0132305343044454,0.0321368750868745,-0.00344638165258271,0.105352637260808,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.98,0.0344411588114163,-0.0925744694316864,0.0894609176375039,0.413924216733003,-0.0628721718509672,0.0761794973570571,0.403064635062987,-0.129905399980583,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.99,0.0246708517550509,0.0148988948290317,0.148112868903805,-0.173197656560096,0.0252526878690988,0.0138899153644692,-0.075713918966803,0.214947092670529,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
1,0.034441152131765,0.0832893141981201,0.089460957735996,-0.408038169235418,0.089338915158456,-0.0119105439870198,-0.308348396572587,0.281814969160881,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
1.01,0.00513059500282117,-0.00464105132025594,0.206762735053569,-0.0557772798034009,-0.00144694479068901,0.00676525780831159,0.0552917485755556,0.206893103047339,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
1.02,0.00513094568367085,0.0344346728860306,0.206760649937032,-0.290597080454884,0.0323734891644268,-0.0128074392326277,-0.147947149362598,0.324512358049377,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
1.03,0.00513061504177496,0.0344401101086928,0.206762654856585,-0.290625659835592,0.0323780294928393,-0.0128104489057409,-0.147970880714094,0.324528408708563,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
1.04,-0.00463931461513564,0.0637502631195768,0.265412360612377,-0.408045554916141,0.0528523808517421,-0.0359478111463812,-0.220220864943826,0.434105593946968,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
1.05,0.0246712024359006,0.0148995160349159,0.148110763738022,-0.173201389540136,0.0252534011820442,0.0138899077191547,-0.0757182043578904,0.214947140484611,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
1.06,0.0442117664513857,-0.024181611996056,0.0308071619432768,0.0616467897953278,0.00121631950657729,0.0503780827179597,0.0687869260693538,-0.00421505883682257,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
1.07,0.0442131925530085,0.0148987879551668,0.0308007462021975,-0.173197014328568,0.0350413390225885,0.0308039743826417,-0.134474916215242,0.113412471306492,-0.524637440120955,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
1.08,0.0442117597717344,-0.0241815986367535,0.030807202041769,0.0616467095159696,0.00121632772329625,0.0503780702450196,0.0687868766724236,-0.00421498391948339,-0.524637440120955,-0.144963141214248,-0.144963141214248,499.748984876529,0.0344414861134865
1.09,3.60072484714259,0.151690554574769,4.01927133066966,-0.995212625373296,1.93488936449449,3.04046585186273,1.15188784996389,3.97720311027122,-0.524637440120955,-0.144963141214248,-0.144963141214248,499.748984876529,3.7570531766775
1.1,4.05994357654868,0.0637500827702422,4.42984433245883,-0.642901240356372,2.0887987058387,3.48197155133391,1.66247103277397,4.15608383936812,-0.524637440120955,-0.144963141214248,-0.144963141214248,499.748984876529,4.08925474486431
1.11,4.19673135208744,0.0344407446741572,4.54715880091634,-0.760342770668371,2.13194820226113,3.61504316286305,1.61958745818194,4.31644654258087,-0.524637440120955,-0.144963141214248,-0.144963141214248,499.748984876529,4.20650235716554
1.12,4.19673134874761,-0.0534931009339649,4.31254315661614,-0.525495073007384,2.05584096439161,3.65908915640736,1.70533065878399,3.99575035426928,-0.524637440120955,-0.144963141214248,-0.144963141214248,499.748984876529,4.18696108844867
1.13,4.08925436746499,-0.0534938457131199,4.89908233753901,-0.0557772798034009,-4.02500624692417,0.724008001048422,-4.82053254512082,0.875548306125893,1.37974124252479,64.8595612347199,-72.853591805254,499.748984876529,4.09902537922275
1.14,4.14787893175407,-0.102347014165472,5.36831140067898,0.061651044589528,-2.51660832732446,-3.29879630632736,-3.40844957070037,-4.14789581233079,2.46522531030049,111.85813754408,-172.500339518905,499.748984876529,4.17719045409023
1.15,4.23581810103052,0.0832938897477302,6.01348603238067,-0.877775550553896,2.34204371337981,-3.53042831703254,4.14395323454394,-4.44523967505695,-2.53620169942041,150.921889281731,-0.144963141214248,499.748984876529,4.29443806639146
