t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0.22,4.43968248493878,4.68532943725586,0.0575313393516124,11.609308435879,-3.20799117702408,-3.21222235953683,3.06524353599701,-10.6864813632813,5.55575069846341,0.821765315777256,888.029100266965,2000
0.23,4.5583707194082,4.67965221405029,0.15087761076263,11.8866584076546,-3.41795151762914,-4.19322442251379,1.7939834479229,-12.3169230273215,1.12625388619388,1.19961878758158,929.219192424114,2000
0.24,4.39920306999677,4.66483974456787,-0.120700597212271,12.5253351892071,-3.40525889895985,-4.15325936120156,-1.45533259560418,-10.8922644025883,-7.0596307237023,1.88040395133075,970.442831617062,2000
0.25,4.31771582594488,4.66854000091553,0.00493299381872236,12.9872419694067,-3.50782879250663,-1.19229075227849,-4.14983578591661,-0.199480610234318,-13.4511532700953,2.86296051562849,1012.12998745148,2000
0.26,4.33013817231529,4.64668369293213,0.174223672348917,13.3711243671592,-3.8224967763042,3.56642390149591,-2.46192425435622,13.343738955323,-3.91702427093443,-2.13477322201441,1053.25915666906,2000
0.27,4.25781889622472,4.62836456298828,0.104403003706943,13.7608352171194,-3.87492577365312,2.30144480982452,3.58375132055268,3.83889175412566,13.7709311858037,-0.546349010334909,1094.62123127464,2000
0.28,4.22798229624695,4.61813354492188,0.0138937627547353,14.204163335083,-3.95135667887823,4.20757371879926,-0.415151460181496,14.5150931612447,2.58525553356305,-1.66585952602155,1135.487653488,2000
0.29,4.37908109102895,4.59485340118408,-0.0395646633325106,14.5133290358222,-3.99302478387969,-2.2174544977145,3.77634904569978,-10.6969236435521,10.5904103409988,0.521916411934127,1175.74049928031,2000
0.3,4.58858278292863,4.57315349578857,0.274183106976576,14.6132259633342,-4.50936746790361,-0.887461042696068,-4.51028615828721,2.50758130837311,-15.0861792378969,3.00699311998717,1216.51413493244,2000
0.31,4.36353722512319,4.57581043243408,0.0402894854728318,15.2641059717684,-4.49111157344452,2.10090911704276,3.82469099923145,3.26890997973599,15.5716807643519,-0.493073945227535,1257.22090242118,2000
0.32,4.48209472784102,4.59685516357422,0.211548172728765,15.4010988270329,-4.77084198524714,-2.52688416970758,-3.70793502796454,-3.99870366840725,-15.619383704247,2.59056804932445,1298.58209676405,2000
0.33,4.48865442086748,4.5616283416748,0.039770556754281,15.6881283538934,-4.70602145377056,1.39141060301305,4.26773672348478,0.243557821915948,16.3769560284861,-0.306303292686827,1339.38465578659,2000
0.34,4.22784524344985,4.57286262512207,-0.0333388028328516,16.433773556075,-4.75811554277794,1.01985832890892,-4.10313000857771,8.46473909466076,-14.8679779684427,-2.90585870613071,1379.71600884794,2000
0.35,4.22366632311369,4.57002449035645,-0.0435222468311756,16.9156265481293,-4.89044558284766,-3.73015329409972,1.98171839510334,-17.1945886470908,3.79486505318795,1.07214279687199,1419.91659700288,2000
0.36,4.22960639145444,4.52509498596191,-0.0185446400314895,17.1890372261193,-5.00565797956892,3.39825448410019,2.51828921921194,10.892388476217,14.2082893358952,-0.93742990491693,1460.37716152619,2000
0.37,4.4530200411491,4.51346588134766,-0.0377742727827228,17.3091042255221,-5.14250522809311,2.12743593634807,-3.91213889314971,12.6782557177616,-12.8573823566851,-2.65200169726491,1500.51242367027,2000
0.38,4.52014820257864,4.50626182556152,-0.00267804278381889,17.5082998763571,-5.25728939982784,-3.61688967716332,-2.71106178616746,-10.8651577749627,-14.7012925594709,2.21342082282046,1540.95745082502,2000
0.39,4.15800228908229,4.53406238555908,0.0611501018213102,18.334816921463,-5.49455078105271,3.88816600984828,-1.47474996213826,19.1097015904921,-1.08393032593214,-1.91861891310435,1581.17496731039,2000
0.4,4.44759192134062,4.54918766021729,0.0776997101617857,18.5276198389043,-5.61251713169427,1.63377287643405,-4.13737807457356,12.2882981746867,-14.9589696643356,-2.74803851121378,1621.04961044417,2000
0.41,4.22147362494395,4.4916296005249,0.0258500510345883,19.0700075337497,-5.78657966277477,-0.625739050317743,-4.17492017075097,3.0166904175669,-19.6989662280909,2.9989429850492,1661.13752654901,2000
0.42,4.22790677038817,4.51998519897461,0.386089134744136,19.4195138214197,-6.28129154013036,-1.94318204286528,-3.77469257388566,-1.45834099899891,-20.3579316730129,2.75724812329686,1701.44001016994,2000
0.43,4.48035695005514,4.47344398498535,0.183176269289825,19.3937088276349,-6.13823565767793,-1.63518803730289,-4.17532178738357,-0.526373576083355,-20.3351127348405,2.80918269393031,1741.59393379137,2000
0.44,4.41901835546169,4.43357563018799,0.0226795666982289,19.6933416479157,-6.08349114651828,0.0423506934877026,-4.41887361297131,6.37262864826143,-19.601688037071,-3.12687668131147,1781.43018992413,2000
0.45,4.30965095272428,4.42146110534668,0.134231572624168,20.2311219038047,-6.21600952089377,2.50559774619139,-3.50900119459756,17.2072244576688,-12.3226821071492,-2.49036345351051,1820.39577421189,2000
0.46,4.19956519849817,4.34484004974365,0.16886783859882,20.6843169941957,-6.32100103077328,4.1994610227348,-0.171438974218872,20.6881831254977,6.30833595437675,-1.57140857289867,1858.80646308667,2000
0.47,3.95938430937603,4.21055030822754,0.0138969256558842,21.086184581676,-6.25008076837572,1.45866733900264,3.68092472457707,1.88088259261479,21.9123930800935,-0.373783283548329,1896.61774631255,2000
0.48,4.00112684421799,4.01230812072754,-0.144570612619745,20.9899304529069,-6.04427519268642,3.81729464047747,-1.20755054276707,21.8007297087921,-1.3559598766122,-1.91328952248033,1933.0728142406,2000
0.49,3.54149892460799,3.70715045928955,-0.0780093424443786,21.1337844522154,-5.91574869924504,0.562455297570631,3.49741963863973,-2.00429189743164,21.8544215648736,-0.181478416400357,1967.57019959096,2000
0.5,3.48495286364021,3.48008251190186,-0.195507771332865,21.0876957778579,-5.57946793703327,-3.35685239601762,-0.956379496746142,-19.3466481514958,-10.0761391902896,1.79230456279673,1999.21336323014,2000
0.51,2.78371228345259,2.97957134246826,-0.226836358751705,21.1541516966406,-4.98260285353268,2.23262038649925,-1.6780688366347,19.1293466037957,-10.3146771017015,-2.29663697574766,2027.55611654296,2000
0.52,2.61090086627407,2.69707775115967,-0.140054082420551,21.0333540774864,-4.62507339957513,-0.382758210879967,2.58648692854175,-6.56507462509469,20.5108040521894,0.0933268602132061,2052.5774661844,2000
0.53,2.27567553020888,2.04761981964111,-0.340626456679117,20.2455044824053,-3.76636193777929,-0.766889950615662,-2.16947120410157,-6.17267114752093,-19.6459681588363,2.65323221630384,2073.7284127917,2000
0.54,1.83983056000991,1.78303146362305,-0.332938188250088,20.249391269636,-3.08597749219329,1.27550020776852,1.36708578616124,14.384182658794,14.5827429899722,-0.929778415250403,2091.0495280288,2000
0.55,1.42177155829884,1.51725196838379,-0.329192255734234,20.4181713903196,-2.4352358178161,1.14112819296181,0.90974081608479,17.3756569338868,10.9963013112915,-1.12527449235051,2105.05427701462,2000
0.56,1.08734242983512,1.21509170532227,-0.395183983102768,20.4672382090939,-1.78273278296786,-0.980544882430428,-0.614016020768357,-19.640768489122,-6.02712114031013,1.78165946489823,2116.24527141509,2000
0.57,0.635797683510514,0.865520477294922,-0.326336927544738,20.5751251959613,-1.43560139473462,0.619700611131694,0.355957353063088,20.4845319762304,2.4043040383527,-1.52361994780202,2124.22870750604,2000
0.58,0.336105460264457,0.576753616333008,-0.193591060758818,20.4588251568037,-1.0837445665109,-0.348141768496735,-0.171002012424628,-20.4857566927991,0.267958589230602,1.50479431329821,2130.15147068712,2000
0.59,0.125511905075185,0.265069484710693,-0.288381468579032,20.2193035594702,-0.519442076030462,0.166220221138738,0.266998029618181,20.0789444905278,-2.43434686243741,-1.71713102871248,2133.24125352001,2000
0.6,0.00603436694789888,0.0647568702697754,-0.231939629645619,20.0203276187555,-0.171309853231578,-0.0546411350188842,-0.225492243211284,-19.6092681767395,4.03973595682091,1.35907057140996,2134.37428691969,2000
0.61,-0.187047955758779,-0.0684633255004883,-0.168650116943833,20.0608273064193,0.0577643023421028,-0.134099546233018,0.213183281236605,19.28816305941,-5.51424471040367,-1.84637667000552,2133.81059358406,2000
0.62,-0.280271354638192,-0.150236129760742,-0.130904523420283,20.0717450552203,0.177508223330131,-0.245770886675018,0.187842215025254,19.5689112415905,-4.46812841689476,-1.78643259010824,2132.40173456177,2000
0.63,-0.396241692605363,-0.212421417236328,-0.155053322509213,20.1269067523639,0.343412977315177,0.332793987336867,-0.265136141957935,-19.1281680511258,6.27084483137892,1.27106493515675,2130.40441615862,2000
0.64,-0.465305060396735,-0.255398273468018,-0.0292172192912142,20.1454364273551,0.34553537677383,-0.417373284441651,0.207754630678377,18.4275469466045,-8.14760805855887,-1.96994670202853,2128.05368121772,2000
0.65,-0.492965985658021,-0.303086757659912,0.0758555756039169,20.0592252545348,0.300582825156845,0.466006080235514,-0.177786007743911,-17.2875647544744,10.1785545489918,1.05365208895847,2125.53114101411,2000
0.66,-0.454263236272011,-0.332577228546143,0.0938917372416626,19.9686025485549,0.316433525106812,-0.417461665135338,0.202228841397585,15.6441676510167,-12.4139130182569,-2.22572647441632,2122.53250445037,2000
0.67,-0.349604627509705,-0.341827392578125,0.113882767374213,19.8465066880748,0.369301190433614,0.322622382812198,-0.176373122639444,-13.3403590308896,14.6988105646687,0.755593387119454,2119.38838972074,2000
0.68,-0.412280434115397,-0.33414363861084,0.104904721847303,19.9398471848499,0.35622088068362,-0.311252034798011,0.290004013514189,10.4867607452301,-16.9632617188825,-2.57003221621726,2116.16862900879,2000
0.69,-0.251921486702759,-0.30257511138916,0.136227645761932,19.8102243852626,0.345691472751152,-0.239864893693365,0.156483991851682,9.14198728433314,-17.5780704652666,-2.6445627066288,2113.34900950239,2000
0.7,-0.159850670163518,-0.3026123046875,0.0759884273672688,19.7174282645731,0.392787583447488,0.115853281278431,-0.133807679385368,-4.87793696571972,19.10855804117,0.269855362568692,2110.53134452944,2000
0.71,-0.073697005513032,-0.26752233505249,-0.00515030140963519,19.6736587719912,0.382986741501454,0.0034395568201615,0.0737966372884215,0.0734353225508085,-19.6772491871785,-3.11839615715957,2107.99779899116,2000
0.72,-0.083378554669472,-0.238527297973633,-0.0526520755743942,19.6559233228926,0.458377410671543,-0.0709485612787354,-0.0684874155851962,5.11370590320575,18.9846107008167,-0.239799933550227,2106.02883434366,2000
0.73,-0.149188074599317,-0.220869064331055,-0.0323440994872096,19.7930506779515,0.371766311574813,0.102017791722506,0.113558762525633,-10.1304894877274,-17.0081230025368,2.62317559723961,2103.71141014977,2000
0.74,-0.207638448491749,-0.212416172027588,-0.144229091578393,19.8552001646616,0.432574881415369,-0.249940123502448,-0.038022241032979,14.7155194297079,13.3367755668565,-0.812724670971873,2101.74555867641,2000
0.75,-0.312210331469436,-0.219412326812744,-0.0650733221395821,19.8904124084858,0.355922863370526,0.309401007131437,0.0773359238426068,-18.0615691113964,-8.33875938605783,2.02121735894172,2099.98414448687,2000
0.76,-0.360333878938356,-0.244640350341797,0.0230734234151701,19.8288135873615,0.26333227853857,0.34212982269824,0.115412614558931,-19.2232542793316,-4.87008080871471,1.83219855369031,2098.09054606449,2000
0.77,-0.405048448481394,-0.273694515228271,0.120896425226529,19.7709270610151,0.276264959350628,-0.412937749921268,-0.0903471412923419,19.6952445722289,-1.750205822135,-1.64545551431554,2095.88310560181,2000
0.78,-0.293983409724483,-0.29157543182373,0.234316727178652,19.684116044392,0.194617209625811,0.36487946646176,0.0905182234885858,-17.81301948052,8.37846270469633,1.14103048998292,2092.97083918186,2000
0.79,-0.178196953585147,-0.294450759887695,0.0691162410344937,19.5944558006907,0.276801041749269,-0.173186448887943,0.08085581589069,13.3558723596453,-14.3401530833809,-2.37759268068955,2090.08775547301,2000
0.8,0.00551530028995954,-0.265235900878906,-0.114731804416933,19.4208234886376,0.477567326099679,-0.109028967560036,-0.036145396869401,-6.54384503097755,18.2913790551267,0.368152870320399,2087.69724570145,2000
0.81,-0.133759559722746,-0.242776870727539,-0.0259066065241845,19.5520443018906,0.363116698012032,0.0317192295090379,0.132501556814155,-1.216027349622,-19.5175707403467,3.09793851478061,2085.56904063287,2000
0.82,-0.323964582058498,-0.213313579559326,-0.0219089904561386,19.7568931006711,0.32558966744004,-0.166482488775219,-0.278777034962268,9.25231634921935,17.4595382469542,-0.470824870252153,2083.64308279935,2000
0.83,-0.355080814650907,-0.216156959533691,-0.0560820111595627,19.808421811512,0.297487877079555,0.315263396353406,0.172732648415314,-15.8561474748542,-11.8762225036191,2.22867296066397,2081.51023611414,2000
0.84,-0.213620670270685,-0.252489566802979,0.0530401478831856,19.5706740831085,0.247208856612513,0.18458822619492,0.119892596954858,-18.5784582026808,-6.15737664085018,1.90345986354979,2079.43648499942,2000
0.85,-0.137473568296401,-0.28655481338501,-0.0447808532691689,19.415245064877,0.438077687774692,-0.129830313577695,0.0636270105849503,19.1617098529821,-3.15793104736123,-1.71157260383503,2076.97699663478,2000
0.86,-0.0776706479880437,-0.266879081726074,-0.0461224881596507,19.3954223710757,0.429042935884243,0.0353325884291482,-0.0831361634177097,-15.3831137829524,11.8205878506104,0.937731764840115,2074.38699758804,2000
0.87,-0.241463671379888,-0.244148254394531,-0.11001452887615,19.6371083754179,0.491229195643981,0.000162029509755551,0.26534482264882,7.68367745798228,-18.078120261583,-2.71468955131211,2071.84678571968,2000
0.88,-0.27557622779959,-0.212762355804443,-0.16672536672411,19.6558518533343,0.487664507677696,-0.19345718146682,-0.257514900882366,2.45155623703927,19.5084648491087,-0.10020591682143,2070.06708013493,2000
0.89,-0.309386452261633,-0.227739810943604,0.0578376539314136,19.6399325337405,0.279537367017563,0.138545393093963,0.282613419900345,-11.9626064766152,-15.5788682950683,2.50098218985598,2068.1032250865,2000
0.9,-0.198150257426817,-0.252892971038818,0.118575548332125,19.4756087440278,0.220270791475588,-0.141088039837537,-0.182805498263535,18.2081308215567,6.91460968942618,-1.19655473085113,2065.88121089978,2000
0.91,-0.119957693854699,-0.257127285003662,-0.0259219700557325,19.3525518675185,0.39599422476765,-0.117969144038546,0.0338389997092211,19.2834195146692,-1.68160846582003,-1.63732189972669,2063.6660829598,2000
0.92,-0.25700475021811,-0.234160423278809,-0.0877842170016842,19.5502405909078,0.413040672497247,0.150210909135268,-0.226261338204361,-15.2455485919475,12.2456424041405,0.915214549273729,2061.29610473152,2000
0.93,-0.320322934456824,-0.211552619934082,-0.0020328932451337,19.6396998931005,0.316111719773916,-0.0958431525875418,0.305655042647848,5.69402132245746,-18.7988260189255,-2.83139025058476,2059.30042491961,2000
0.94,-0.141153239793989,-0.216692924499512,0.22206085511766,19.4435917799989,0.0638162391918546,0.16840948523939,-0.202171970760859,5.99280527297835,18.49712460843,-0.31003218484124,2057.33008828906,2000
0.95,0.0126080327552108,-0.219802856445312,0.0129501065039472,19.264831819775,0.266513618039403,-0.0178052259381492,0.00310510510474328,-15.7665574069952,-11.0734114926133,2.19692128024876,2055.37719295499,2000
0.96,-0.0376807035095042,-0.186609268188477,-0.0576458195420099,19.3440120599715,0.329765898224894,-0.036412704422,0.0584550330110008,19.3321956708123,-0.752169308986811,-1.59263852084692,2053.64860729176,2000
0.97,-0.227452444189673,-0.165533065795898,-0.0964661584090313,19.5567661934499,0.316394455793074,0.115828280109248,-0.218229566312601,-14.9862587527836,12.5689799901002,0.889075847463745,2052.08504453298,2000
0.98,-0.239731667835934,-0.15552282333374,0.229656230624078,19.531256765122,-0.0210728197908351,0.298185947377327,-0.145939705407899,-6.74833357900899,18.3284049713901,0.351707917213399,2050.84737873917,2000
0.99,-0.031905160831169,-0.173307418823242,-0.0198565782828938,19.3311512840533,0.181852607025026,0.0291079763563267,0.0237686495452933,-6.42401613738927,-18.2334444635181,2.81225903129077,2049.11276719203,2000
1,-0.0574950875448407,-0.158021450042725,-0.110185774535531,19.3683711707865,0.2802997216696,-0.106578240672735,0.0639348779375421,16.6632248339198,9.87670531490939,-1.02127244560439,2047.64808200576,2000
1.01,-0.204025840360966,-0.152078151702881,-0.120423780079069,19.4757727380671,0.317660569549622,0.183288911799454,-0.15011197538805,-19.1998387443597,3.28219807032873,1.41779282956589,2046.43033626243,2000
1.02,-0.117547827581645,-0.15366268157959,0.256969265154311,19.3875618030092,-0.0297573797441475,-0.27186507037379,-0.0770719048276676,12.5904137331482,-14.7431312886817,-2.43632447475845,2044.99515416804,2000
1.03,0.00683129298571136,-0.157832622528076,-0.00964377900420945,19.2943158005219,0.20534255335145,-0.00951469280194144,0.0070099684894687,0.565160357409877,19.2871299457669,-0.0186518346107624,2043.35548530154,2000
1.04,-0.097130571492643,-0.119477272033691,0.00928612616146605,19.4653053393076,0.125269203134912,0.0596340244512905,0.077229289685436,-13.400307869795,-14.1189784800615,2.38873914036994,2042.09483151091,2000
1.05,-0.287859063140834,-0.110463619232178,0.0640992256101346,19.6042074241413,0.0427650013144446,0.268355868376894,0.122297501461889,-19.1884544395298,-4.01621635325893,1.77930304560426,2041.33020812898,2000
1.06,-0.115156893260871,-0.117090225219727,0.166561551230197,19.4263961455016,-0.0763126719669325,-0.184417529865293,-0.0836303479132371,16.7000979581251,-9.9245865916363,-2.11092992468217,2040.22880626505,2000
1.07,-0.0193439423272434,-0.126199722290039,-0.16243773282833,19.32223874088,0.274151465693195,-0.151167033891152,-0.0625198609700869,-4.95750238618784,18.6774526923949,0.273632215741616,2039.03412414277,2000
1.08,-0.183069392049961,-0.109250068664551,-0.110459213621672,19.5148642168047,0.194781335787717,0.183686562204969,0.109429827034408,-9.36663095694083,-17.1211591221381,2.65097547012654,2037.94065133701,2000
1.09,-0.216221973739801,-0.10800313949585,0.158568530251314,19.4921223663605,-0.087423996418875,-0.157795219996538,-0.216786967459396,18.5433396004143,6.00791426070885,-1.2619604586437,2037.18716264245,2000
1.1,0.0349219378762336,-0.121293067932129,0.117870854506109,19.2154255213021,-0.00162625954882707,0.0223144407820812,0.12089311733765,-17.1277299362882,8.71053659879834,1.10023685562028,2036.10964506238,2000
1.11,-0.0909359731531601,-0.109959125518799,0.00022882340612175,19.3894839069539,0.101500448307297,-0.0282341045054587,0.0864421130944766,5.87713174166787,-18.477600250306,-2.82840853824576,2034.899793697,2000
1.12,-0.257267727188451,-0.0834746360778809,0.0777911220909322,19.5589538056715,-0.00169899672850835,-0.0500655781428831,-0.264067377792291,9.04781704865047,17.3404060942393,-0.481003548246964,2034.21441299634,2000
1.13,-0.0476163035117171,-0.0837574005126953,0.174519700959095,19.3258795079387,-0.11146423534808,0.0280890595496247,-0.178704905127391,17.5826756131095,8.02194249015108,-1.14853183573236,2033.53758212729,2000
1.14,-0.0337494289240843,-0.0889182090759277,-0.0331858527409233,19.3148169370876,0.0592485231758257,0.0189185493298552,-0.0433867867685301,-17.8959626240278,7.26637361137617,1.18816637254175,2032.66186565227,2000
1.15,-0.207687773794761,-0.0640702247619629,-0.126919639780152,19.5213225260523,0.158039848964757,0.0412065769200335,0.239885023217959,7.06554644236885,-18.1984906855142,-2.76316170475068,2032.01217005776,2000
1.16,0.0593601345593992,-0.0670604705810547,0.131669334626613,19.2467978813771,-0.0842772892256275,0.144418254695744,-0.00195114493574234,8.0702318633899,17.4733422395141,-0.437051275479462,2031.40057135437,2000
1.17,0.0213822263659998,-0.0823216438293457,-0.0639055111726832,19.2643668153574,0.0982343800509,-0.000620393052998262,-0.0673849321070266,-18.3546882726697,-5.85071766565331,1.88447215692514,2030.64937551766,2000
1.18,-0.163852225777707,-0.0504894256591797,-0.124735035610605,19.463771125165,0.121773636905383,-0.0820452220883287,0.188878168493779,16.9242411267427,-9.61370259137035,-2.08113043809805,2030.24541747115,2000
1.19,-0.104701336533373,-0.0550599098205566,0.0606112977178464,19.4340445418294,-0.0474277657226571,0.0830730740359812,-0.0879486421335115,-4.51715127230695,18.9018433235985,0.23213930446988,2029.56370991374,2000
1.2,0.0431587808107677,-0.0656452178955078,-0.0117996472404555,19.2978006706493,0.0502661482552301,0.00897495851416188,0.0438333452492524,8.76457574246368,17.1927266442642,-0.468839327144055,2028.83550039716,2000
1.21,-0.0577720276330793,-0.0525088310241699,-0.0915529837473551,19.3971293082252,0.109241919172948,0.0796649225406815,-0.073301133186793,-18.7533127417503,-4.95719884683059,1.83485448046249,2028.40198384601,2000
1.22,-0.269598820940029,-0.0442986488342285,0.0597707273401887,19.6349099443825,-0.0907524093940065,-0.258603783649173,0.0968511599381274,16.5106901594799,-10.6270896759874,-2.14731588774444,2027.89076197968,2000
1.23,0.100584580334416,-0.0448856353759766,0.123585214191067,19.2248987626531,-0.139713980223215,0.107140466306353,0.117946951835814,-3.01523958108325,18.9874848966155,0.150219165298097,2027.64998656932,2000
1.24,-0.0794813547742058,-0.0496463775634766,-0.108476402092335,19.44076369618,0.0654403474057095,0.134197297432887,-0.00868912707642944,-12.5295930562858,-14.8646181711356,2.44459298434889,2026.98293959047,2000
1.25,-0.214578303750401,-0.0200729370117188,-0.00471347823250623,19.5865381282269,-0.071712388374963,-0.214629617660893,-0.000438794013419096,19.5791726819172,0.541863088612559,-1.54678919863839,2026.87029447274,2000
1.26,0.156536038459575,-0.0408048629760742,0.0221069139735253,19.1688969781083,-0.0140051357075942,-0.0896771829390389,0.130193125172447,-12.984682967981,14.1012345460311,0.743468285389266,2026.60458214891,2000
1.27,-0.0318339176955504,-0.0429277420043945,-0.115711668497853,19.364378866444,0.114618398940679,-0.114982250377947,-0.0343754365852612,-0.312026319335423,19.3622040542031,0.0220327964211675,2026.15190560766,2000
1.28,-0.119758726687129,-0.0127243995666504,0.0650351197271794,19.5270074921518,-0.108070140158658,0.0451615839519369,0.128577411509967,-14.4063547797464,-13.1822851855748,2.30632062377623,2025.81301891012,2000
1.29,0.0302851590228848,-0.026219367980957,0.0954746207813566,19.3443540678735,-0.192660417282627,0.0182974346767367,-0.0984773981918482,19.2208434988483,-2.1909649774521,-1.69425463548619,2025.64221292517,2000
1.3,0.0418919754927773,-0.0237555503845215,0.0156881780242103,19.2630720326629,-0.0759290922380391,-0.0101658152066522,0.043562744881274,-10.7416831824388,15.9902455194008,0.587582070445773,2025.74542739059,2000
1.31,-0.076086250682814,-0.0134859085083008,-0.0112869227663063,19.4448120011037,-0.0270445040062918,0.0313643277383611,0.0702338316911533,-5.21160487008842,-18.7334091889739,2.8688645007406,2025.35519803833,2000
1.32,0.0500022937250123,-0.00936746597290039,0.0853548137441934,19.297715291666,-0.151984986565383,0.0814330862214842,-0.056163387322282,17.4190698809193,8.30667920398961,-1.1336967689606,2025.3757298099,2000
1.33,0.116514972471984,-0.0126800537109375,-0.108948869002815,19.2602372730459,0.0511677492929704,-0.151062695848435,-0.0512411630444022,-17.5271027784569,7.98498754826857,1.14596888589596,2025.08795756797,2000
1.34,-0.0915773586662942,0.00922250747680664,-0.0932452011303915,19.4864901815436,0.00167547975972969,0.0639074524981871,0.114004024794453,5.44907575053607,-18.7091121079421,-2.85809429749314,2025.17210793728,2000
1.35,0.11691099960579,0.00184965133666992,0.109584111302517,19.2570864721027,-0.225457845338927,-0.149371818768515,-0.0580079221880373,-8.12632987352945,-17.459924782789,2.69427625528168,2025.24357167652,2000
1.36,0.0626120056826916,-0.0157690048217773,-0.0254858459271791,19.2721107238717,-0.037516716080156,0.0539065494000577,0.0407906304194046,18.6086979937676,5.01318444044348,-1.30959043042393,2025.17774651926,2000
1.37,-0.0127134057412178,0.00787734985351562,-0.0619592901903421,19.3750113215498,-0.0322074431958179,-0.0245777372551466,-0.05827966332992,-15.9930090035925,10.936899196783,0.969325995699972,2025.21999879759,2000
