t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0.16,-0.0877221853929996,-0.0307941436767578,-0.131392903834186,19.9234879589433,-0.0725321009904369,-0.135869971557428,-0.0806140671166457,0.986590745666984,19.8991776728687,-0.0531794250142868,2089.69155003384,2000
0.17,-0.235108121976617,-0.109036445617676,0.0243660965841621,19.8014836549937,-0.0446805034350611,0.0787461793786984,0.222864476566765,-8.44602245717953,-17.9099261846382,2.69867929195988,2088.27633456344,2000
0.18,-0.165192673922592,-0.188008308410645,0.140289025227903,19.5572148840957,-0.035902921692841,-0.0409819169833855,-0.212814737735566,15.227641867347,12.2721174294537,-0.894297546468929,2075.28181901311,2000
0.19,-0.0430335184044301,-0.124568462371826,0.118908112198866,19.4778482557678,0.0213199126188645,-0.00943984331038641,-0.126102784311996,18.7647562139206,5.22215965339211,-1.29827371740235,2064.65380470439,2000
0.2,0.0229859366125568,-0.0501470565795898,-0.0650340537768813,19.5494183285625,0.144679461032126,-0.0428789879461326,-0.0540293792794826,-18.4405616655745,6.49202392091449,1.23969579748329,2056.93278317461,2000
0.21,-0.110000249910363,0.00445413589477539,-0.0773356899328522,19.7748052599119,0.0280288050963482,0.00113740208220887,0.134460292407223,11.2128900405113,-16.2884869039686,-2.53728137108785,2055.41151624691,2000
0.22,-0.110722715574872,-0.0258007049560547,0.0701586414541649,19.6404998185195,-0.11754925094213,0.0674058900943217,-0.112419752248261,0.366994795567248,19.637422584639,-0.0246713389675186,2057.71411645589,2000
0.23,-0.0130238093041755,-0.0999398231506348,0.0750034190895746,19.3689556497513,-0.028214539005994,-0.0509963471171599,0.0565199528009713,-11.9265220579678,-15.261563177573,2.47679359392282,2052.97385412697,2000
0.24,0.0330100796472465,-0.0812644958496094,-0.106231831582965,19.3759816575979,0.164531130252243,0.0101776231004007,0.110775824925004,18.9859301954532,3.87171671248943,-1.36113774684489,2043.76392556,2000
0.25,-0.0978136104501017,0.00204849243164062,-0.0407495142167777,19.62781694129,0.0137235936533654,0.0639461961220959,-0.0844920664897128,-16.9459324312057,9.90387602178189,1.04259597549177,2042.03572572934,2000
0.26,-0.0432876983970798,-0.0111379623413086,0.0881522541699655,19.5269047983846,-0.124765334041208,0.098183236459409,-0.00216721621407046,-8.33134394477054,17.6608121406601,0.434397292644864,2042.44186200413,2000
0.27,0.138689831476924,-0.0510125160217285,0.115443810163078,19.2644324265332,-0.172555463441117,-0.152399338504012,-0.0966260021091932,-5.74093173217806,-18.3899384161802,2.83004432134109,2039.4693675279,2000
0.28,0.055750696902383,-0.0329995155334473,-0.0241178693651483,19.3384636286856,-0.0172596390339777,0.0376513577150961,0.0476674636416247,17.0185362384202,9.18400227105334,-1.07682889979161,2037.56572737161,2000
0.29,-0.101388816664966,-0.00805091857910156,0.0152650892518914,19.5146763003068,-0.0899415063831916,0.101584845750888,-0.0139008707769877,-18.7504350295462,5.40849949460024,1.28536349676013,2036.9764287734,2000
0.3,0.0471466505458861,-0.0258388519287109,0.123825144984715,19.3545045635525,-0.16434083751638,-0.0864925746657119,-0.100371847227585,9.35103756419031,-16.9464436176016,-2.64585987461423,2034.15675680297,2000
0.31,0.0838107647797552,-0.0192899703979492,-0.0213890605558249,19.3046447386022,-0.0284971308525398,0.00461978525840253,0.0863735711233156,5.73869510603626,18.4319694837547,-0.303308141435144,2033.13043155607,2000
0.32,-0.118562999641435,6.4849853515625e-05,0.0124191155621849,19.5404091932876,-0.10699077254956,0.100767207694474,0.063697638643678,-17.4675075215947,-8.75929331907328,2.03013764085609,2032.33803409559,2000
0.33,-0.018023902574394,-0.00513458251953125,0.200172064466994,19.439233520977,-0.295136094574571,0.0621625920266131,0.191126996024953,-19.0165083062201,4.04268685861981,1.34614513610629,2031.54627621672,2000
0.34,0.121871158327306,-0.0290822982788086,-0.15847328970889,19.2307705505847,0.119978273800661,0.198344851167789,-0.025013652240814,9.62030208541875,-16.6519283730356,-2.61147108046945,2030.76295798813,2000
0.35,-0.0476098872775,-0.0150089263916016,-0.0685013087621031,19.4494866942932,-0.0331271621599656,-0.0796831031161644,-0.0246927873371145,5.84372451281999,18.5508628882494,-0.306874004415222,2027.64021910174,2000
0.36,-0.155365901666272,0.0148940086364746,0.0732195933495908,19.5794262134471,-0.198159735972219,0.111430050248339,0.130702012809695,-17.7606836266996,-8.24325877557322,1.99521762595618,2029.23979557223,2000
0.37,0.14628698750665,-0.0246829986572266,0.0256204688238518,19.1939194344582,-0.111456495668012,0.123789929680533,-0.0820508649936951,17.6327625719324,-7.58318204243836,-1.98275355191109,2028.90492467534,2000
0.38,0.035393910571825,-0.0316715240478516,-0.0537237262133424,19.3216029426917,0.0445944229178366,-0.061917845099349,0.0174684894042254,-5.80697292702787,18.4283855603889,0.307569111200622,2024.73345399892,2000
0.39,-0.14150165648035,0.0321531295776367,0.00551780400072396,19.5729169237101,-0.0723476070540823,0.0691266266366874,0.12359075385119,-10.1511765426082,-16.7349313078813,2.59264821309075,2027.0769607229,2000
0.4,0.173648784751173,-0.0131840705871582,0.0352331811877057,19.2120786315236,-0.0606201945351799,0.177085225466331,-0.00600836281391268,18.9371060829973,3.23939089230344,-1.40453094156955,2025.77004966283,2000
0.41,-0.0301957709961421,-0.00460577011108398,-0.087000222282269,19.4257767879854,0.0270595050743032,0.0206841973619192,0.0897384379333006,16.4379431304132,-10.3515970591377,-2.13140250605706,2025.15776600554,2000
0.42,-0.130316784898401,0.0230159759521484,0.047369357931092,19.592767751892,-0.169639704650363,0.0657412303223819,-0.122083623524041,-3.00507974172096,19.3616843677112,0.145320916306671,2025.33882541267,2000
0.43,0.110030088796785,-0.00214529037475586,0.116258866915699,19.2831065695855,-0.251267954268742,-0.159896431708663,-0.00747500528344949,-12.3960366843282,-14.7729350191363,2.43042834527963,2027.04370482308,2000
0.44,0.0604420102725579,-0.0319600105285645,-0.13461111042555,19.2219038575672,0.0458996208897035,0.0594181393384591,0.135066177754992,19.2216982393987,0.1000573748021,-1.56320305839995,2027.67852130439,2000
0.45,-0.138416791329687,-0.026893138885498,-0.091811274855931,19.4218801807874,0.048126356021412,0.0231336675252098,-0.164479031306457,-12.8490951671601,14.5640825076031,0.725396838879919,2025.17989802968,2000
0.46,0.0338836775543186,0.000334739685058594,0.100311702502793,19.2629299177551,-0.123982167844694,-0.103942944472321,-0.0201595029213959,-2.45410805263079,-19.1063652812433,3.00741135483027,2025.70891494928,2000
0.47,-0.00258457652948038,-0.0190091133117676,-0.040570983443214,19.2971025871119,0.0393680469274076,-0.0239217676949971,0.0328699522928294,16.3140147733869,10.3069219495615,-1.00529390452377,2022.98663109642,2000
0.48,-0.122895403242709,0.0318078994750977,-0.0998404966633632,19.5156296584662,0.0309155528546382,-0.10322350113339,0.120067954617125,19.2002864352634,-3.49424634816371,-1.74923130493978,2023.59713881425,2000
0.49,0.0756523362807002,0.00791168212890625,0.15085215318168,19.3012171051705,-0.213735862375247,0.0939055649550229,0.140219089195285,-9.70664866628648,16.6842331687456,0.515845731284316,2023.79068241409,2000
0.5,0.107829408738663,-0.0150871276855469,-0.0800708763341323,19.2351115960264,0.0282164697019224,0.0373281687425299,-0.129016023982197,-6.75005352072252,-18.0118597526223,2.78450279338622,2022.77180377304,2000
0.51,0.0132820623285786,0.0263261795043945,0.062660267447321,19.4246126515626,-0.199000469927915,0.0328408328715087,-0.0549927449085393,18.3154595244963,6.47295297810937,-1.24132708683469,2022.60861095995,2000
0.52,0.0721170148487805,0.0258975028991699,0.147157323673143,19.3066402989888,-0.270259007987459,0.0121909197797485,0.163424365430205,-16.7933030517608,9.52913281351767,1.0406674814097,2027.54072465424,2000
0.53,0.117874935917507,-0.0358810424804688,-0.0777755031315164,19.1492545907947,0.0141157268468523,0.0985442608001394,-0.101156107419527,3.58528137822338,-18.810632846233,-2.95251582881007,2026.33968756086,2000
0.54,-0.0553498602305201,0.00411510467529297,-0.142225026643647,19.3709150398477,0.103305854126607,-0.146185289572945,0.0438340774261141,11.9956700581451,15.2100927491129,-0.662458142984986,2026.17867799915,2000
0.55,0.0200117219597826,0.00123310089111328,0.200073063385146,19.3201728235472,-0.218304612115938,-0.0295762432033773,0.19888425162915,-19.2875161483835,-1.14387746776065,1.61873473591863,2024.93539842452,2000
0.56,0.055098974020578,-0.00145339965820312,-0.0315583303249184,19.3273006140432,-0.0254349275863976,-0.0625439701071414,0.0109579630522287,-14.8780920420316,12.3364327562701,0.877205513394988,2022.59980148319,2000
0.57,-0.0220707646976241,0.0511445999145508,0.0710773990767816,19.5144439734596,-0.178776930770267,-0.0710387473940967,0.0221948571190645,0.144697592273824,-19.5147264236796,3.13984630184885,2024.53142078772,2000
0.58,0.0548641354737852,0.00880908966064453,0.152708518283881,19.3383976422739,-0.24335388532819,0.141431919933801,-0.0795422965571363,14.4611864181667,12.8416093953693,-0.857231133649173,2027.83551120926,2000
0.59,0.106448095548731,-0.0428194999694824,-0.135748656727837,19.1881342988965,0.0522988250490356,-0.123783628519625,-0.120152021039512,-19.0057712509642,2.63967653238264,1.43551659645379,2025.95134352631,2000
0.6,-0.113809488049754,0.0060124397277832,-0.112277305571204,19.513139812736,0.0271932206641886,0.0320497059199334,0.156625697977447,10.6182868690985,-16.3711743252634,-2.56481110334982,2023.74399392582,2000
0.61,-0.0695210213189301,0.0306820869445801,0.183033028910485,19.5090061551173,-0.317522409601115,0.155528003749122,-0.118934024262137,5.27162930668077,18.785953957517,-0.28985358395201,2025.7165619648,2000
0.62,0.208607034994288,-0.016359806060791,-0.019189388207417,19.1597182049792,-0.10223313874575,-0.183448464870759,-0.101152303016022,-17.5141112714628,-7.76924447290024,1.98297876481192,2025.19502483887,2000
0.63,-0.0541056729758834,-0.00265312194824219,-0.0183884662954431,19.4188594782124,-0.065815476561979,0.0459170151882578,-0.034017455182203,-18.5132967623319,5.86125226392334,1.26079417926018,2025.55068248755,2000
0.64,-0.00169879875676849,0.000152587890625,0.0719640575082823,19.3401284553212,-0.164023974132282,-0.0669427329058775,-0.0264647312732192,7.6838832828731,-17.7489551869286,-2.74151341450362,2026.78645178574,2000
0.65,0.137088413328104,-0.0321502685546875,-0.0514523637619244,19.130316251584,0.00446361185012717,0.0142408176215656,0.145731869949493,8.43619777170763,17.1697287971035,-0.456463401978886,2025.41249555376,2000
0.66,-0.0474705008191889,0.00292396545410156,-0.0154918516687272,19.3520307430075,-0.0700962042645156,0.049829588831291,-0.0032338820409756,-18.7299610800944,-4.86770636894917,1.82143803977075,2025.49359060333,2000
0.67,-0.230268803527861,0.0079803466796875,0.0879110917931405,19.6035270470589,-0.170259903069697,-0.238637170349546,0.0616796795223201,16.0804487387339,-11.2136715432687,-2.18842527161545,2023.12412263629,2000
0.68,0.17721070521016,0.0279812812805176,0.022305495534655,19.2445868583907,-0.131010852097916,0.00906446380659401,0.178378823485378,-1.56187886949798,19.1815489882993,0.0744392948536452,2024.27378902226,2000
0.69,-0.00599163194869256,-0.00499963760375977,-0.0741479863969536,19.3913200413633,0.0071421634974355,0.05624938200519,-0.0486809055397043,-13.8345237132157,-13.5878363835288,2.34756720433062,2023.79856651562,2000
0.7,-0.0936950552603542,0.0110297203063965,0.0571405146959597,19.4630337635504,-0.133315514145856,0.0909484446444475,0.0614180935613918,-19.435979877006,-1.03447693450881,1.6171214220345,2026.15264182751,2000
0.71,0.16557107908716,-0.0333957672119141,0.0563034592448956,19.1330792818192,-0.108422818162842,0.0720376843422006,-0.159356310786996,13.1538644556987,-13.8946870491201,-2.38924298077046,2024.13166142729,2000
0.72,0.0207283619272971,0.00203895568847656,-0.20218375786457,19.2921908266843,0.169172487811275,-0.198803931573538,0.0422484759882766,2.23299132649085,19.1632720577581,-0.107232662273044,2025.12314014286,2000
0.73,-0.137780614644348,0.00978469848632812,-0.0570131701121029,19.49766252007,0.0688616886278548,0.145884507199371,0.0308497957400448,-16.1228849242587,-10.964313357334,2.17153663892216,2024.11072623474,2000
0.74,0.134840934472327,0.00257444381713867,0.0300059642918973,19.2481054240259,-0.0398268178751051,0.121810950575,-0.0651500408478145,18.550270099634,-5.13601283297281,-1.84296933307162,2022.86532914774,2000
0.75,0.0826482670631108,0.00921487808227539,-0.0545809762803019,19.3242305538126,0.00366809632043828,-0.0832964633970716,0.0535865487392729,-7.79641411568976,17.6816805448042,0.415477035650601,2022.73992040389,2000
0.76,-0.114118887543094,0.0261621475219727,0.0624683154641225,19.5333801510113,-0.155235475476781,-0.00604101085174473,0.129957366543369,-8.4340188337952,-17.6194314462174,2.68720136728407,2025.19310304008,2000
0.77,0.0914344249608919,-0.0158257484436035,0.122166899007167,19.2132641438282,-0.167246476476922,0.11908139629548,-0.095418165656625,18.5609001715904,4.96693821832549,-1.31802521090115,2026.92624105968,2000
0.78,0.0238090867579768,-0.041201114654541,-0.168703227543468,19.2304602386539,0.151349298397725,0.0984696908689612,0.139037302821952,17.0231670459713,-8.94680341381943,-2.0468170594473,2024.0605267916,2000
0.79,-0.079561389738766,0.0249667167663574,0.101643988998845,19.4204222818939,-0.182148704867687,0.116838205250165,-0.0548666477077068,-4.51230214824602,18.8898149562323,0.225101900115797,2025.32518684711,2000
0.8,0.0853806130914292,-0.00840950012207031,0.0211675092218056,19.229105400217,-0.0852346747578196,-0.0682564895057891,-0.0554884148166954,-11.495410217245,-15.4149701063511,2.49639720294814,2024.14849507496,2000
0.81,0.0365902773086546,0.00891494750976562,0.0101565963166399,19.3014100326316,-0.0595504415775063,0.0370641882564558,-0.00826140370357426,19.2728063606621,1.05209813576641,-1.51934596298931,2024.58206687203,2000
0.82,-0.151380096208952,0.0152511596679688,0.00145728146755455,19.5554202422699,-0.0535402462013636,0.104008857561878,-0.11000097611467,-13.3371885910228,14.3016337492341,0.747779868169884,2023.06963576206,2000
0.83,0.0333837021524386,0.0251336097717285,0.194352267384029,19.3760011495837,-0.29674903625029,-0.196995634141665,-0.00894402235233205,-2.1162179039609,-19.262375303221,3.01685462774989,2025.49990563664,2000
0.84,0.0918170032376327,-0.0268864631652832,-0.0985720994353534,19.2682859773955,-0.00648545828499855,0.023875747577529,0.132577409645259,16.2002239183246,10.4316648510201,-0.999043012738974,2022.72854591545,2000
0.85,-0.102611139294559,0.0308351516723633,-0.184805765918821,19.4726660882675,0.0490924197830393,-0.0729031303507544,0.198412072740623,19.2324469010734,-3.04960995017954,-1.7255318696753,2027.6391257636,2000
0.86,0.0195509368978138,-0.0444316864013672,0.108967170663071,19.2294682117877,-0.0981834542628121,0.0814251598505973,0.0750068447490086,-10.4087823507145,16.1690858639039,0.56686023615314,2025.51867005391,2000
0.87,0.0589758996640189,-0.0298290252685547,-0.17291240224314,19.246123088252,0.176627615454865,0.14693295500574,-0.108570540773984,-5.99673900024081,-18.2888920551705,2.8339264112856,2020.74571787671,2000
0.88,0.0153063187216177,0.0588216781616211,0.0228114931707957,19.4507288589059,-0.0708342114778658,0.022530964091387,-0.0157163376968566,18.1036450790734,7.11293929955334,-1.2000664729189,2022.67964067071,2000
0.89,0.0394328434930215,0.0116376876831055,0.13220946623569,19.3633666585786,-0.232479801253606,0.0290561276487589,0.134870432468834,-17.0857231627665,9.1143885816794,1.06874214937522,2024.3756125226,2000
0.9,0.142593477238834,-0.0106916427612305,-0.11416578516414,19.1915610413094,0.000515277083328922,0.139742786918346,-0.117637918026035,3.73590920447922,-18.824425565836,-2.94565075086277,2025.36840609015,2000
0.91,-0.0675481557783115,-0.00707244873046875,-0.125779947320462,19.3774241903078,0.0499634523802439,-0.140786792787463,0.0237155534114082,11.9157838153276,15.2807447679776,-0.659717767849314,2025.79017171865,2000
0.92,0.052183189134541,-0.00898170471191406,0.205784938715614,19.2416807170804,-0.241297855983893,-0.0623115724420903,0.202947762171043,-19.2061132650328,-1.19403296608343,1.62034612277898,2025.49060081122,2000
0.93,0.080763825436644,-0.0158138275146484,-0.0455103424339681,19.2358456247085,-0.011529436951399,-0.0912629913838216,0.0162804536575075,-14.8468027617843,12.2307128810306,0.881114690166007,2022.55566839452,2000
0.94,-0.0888210968998634,0.053248405456543,0.0776076942860743,19.5244787963153,-0.173965713952956,-0.0780937467840309,0.0883940505923751,0.281062861384098,-19.523230777854,-3.13610721641293,2025.01388258177,2000
0.95,0.0320432367525334,0.00926494598388672,0.185025652661902,19.3545615867674,-0.250895557285172,0.145384109080115,-0.118847473643838,14.4627472132147,12.8643284256618,-0.856786117070263,2025.97344060144,2000
0.96,0.0747309982219359,-0.0186471939086914,-0.0574023794655668,19.2740934944954,-0.0311407719396881,-0.082321247473135,-0.0458581233591473,-19.0714862635963,2.78748300078895,1.42404857949259,2024.59637100306,2000
0.97,-0.0800936887009596,0.020317554473877,-0.084754761522458,19.5382461113238,-0.0853864011333248,0.0301994736006817,0.112633744342877,10.3135084493001,-16.5946345368126,-2.5898868167708,2023.06951244493,2000
0.98,-0.0424147743787975,0.0334482192993164,0.139728101905778,19.4368476966624,-0.281194587982443,0.120856189560999,-0.0819557014038171,5.49737809706189,18.6453466805395,-0.301181445868849,2029.54427214534,2000
0.99,0.100887993582103,-0.0740408897399902,-0.0861093198950894,19.0823876941429,0.0805518647953516,-0.0558059708177111,-0.120328283636517,-17.3787314938157,-7.88185894179538,2.00080711913525,2027.34921799969,2000
1,-0.0607479105877462,-0.0300259590148926,-0.0204425810327291,19.3293003487234,0.0552013718866846,0.052082751090345,-0.037357660511837,-18.4633704846767,5.72091334562809,1.27318146484143,2022.52503067696,2000
1.01,-0.0366965503818669,0.0363373756408691,0.104007525717003,19.4584198333096,-0.172478938557387,-0.110180112163042,-0.00495430110524527,7.45192041669405,-17.9757818605156,-2.75746733047488,2021.75718238465,2000
1.02,0.1342872495841,0.0309510231018066,0.039305984831598,19.2764558377992,-0.109323024817566,0.0979952010952312,0.0998747536004442,8.99519729347287,17.0493438830318,-0.491152623248215,2024.75634572636,2000
1.03,-0.02364628115953,-0.00466346740722656,-0.0830701128259999,19.3693928657346,0.0117582253304631,0.0406984296567533,-0.0761802341888906,-18.9327532072387,-4.08954450236536,1.78413868211294,2025.53209153186,2000
1.04,-0.170490297837754,-0.00546360015869141,0.105786869616836,19.5360085946333,-0.160632562833428,-0.199692685368919,0.0195098654604663,15.6174424935019,-11.737841564444,-2.22353351016382,2023.9254336906,2000
1.05,0.122459589457225,0.00646781921386719,0.0148176679889204,19.244676916597,-0.0706048970758572,0.00909583412010103,0.123016991250483,-0.967192571325085,19.2204868097992,0.0466097249722909,2024.85753267682,2000
1.06,-0.0369335663984026,-0.00985145568847656,-0.0668884277605864,19.4021686717381,-0.00899283635420406,0.0725944229560104,-0.0238369429850448,-14.2031124613879,-13.2180114407141,2.31982154081958,2023.10076628332,2000
1.07,-0.10481309424789,0.0215492248535156,0.12483820708607,19.4463187184387,-0.259337100677867,0.102730799472308,0.126557281552907,-19.4393547333049,-0.581424959580579,1.58736183613401,2027.53466974862,2000
1.08,0.137804375218048,-0.0530099868774414,-0.0241101231402069,19.082357484352,0.014006343508639,0.109941783700203,-0.0865109707718637,12.7278215914162,-14.2175638164681,-2.4106917379262,2024.67210819526,2000
1.09,-0.0401197433981235,-0.00646352767944336,-0.137639162572467,19.3683404925972,0.0741206257650677,-0.142004169123923,-0.0197217858067042,2.8839424023012,19.1525711987856,-0.145627616041355,2021.14119111154,2000
1.1,-0.143047396054875,0.0545506477355957,0.104819377574323,19.6156255094198,-0.214117178951283,0.0698081891255001,0.163022931405883,-16.7774115254605,-10.1654843857767,2.10462977459711,2022.14181324586,2000
1.11,0.223209626644465,0.0161104202270508,0.0153403109343293,19.1802838324251,-0.165705599636673,0.20512453859572,-0.0893408430238732,18.124106331709,-6.27913337293024,-1.9129460349777,2024.92244413959,2000
1.12,0.0246111408112114,-0.0228838920593262,-0.125437937305475,19.2806968768428,0.000937347618765808,-0.125947522813535,-0.0218541955838153,-6.89123038230711,18.0071157255482,0.365548327586374,2025.37478621853,2000
1.13,-0.149368129589571,-0.00634145736694336,0.0366568417673774,19.4539151495223,-0.120310641307424,0.038405407177779,0.148928126574379,-9.10161756808137,-17.193889814106,2.64855589935039,2025.46043789583,2000
1.14,0.166138921498888,-0.0216922760009766,0.0374343789270769,19.1129083424313,-0.0561762508265129,0.170296284110903,-0.00162775320253981,18.6729415107514,4.07770479723465,-1.35873563926016,2023.84548392514,2000
1.15,0.0507083833179974,0.00135135650634766,-0.013795819403221,19.3325769793681,-0.0442224569277763,0.0506197397414341,-0.014117603204536,16.6280080134043,-9.86204024505354,-2.10841291110237,2020.1075944087,2000
1.16,-0.13011269967771,0.0745272636413574,0.0976429313295029,19.6271944016838,-0.234889153499883,0.115732155955478,-0.114322022086459,-3.1215016441538,19.3788069932457,0.147739321711809,2024.89508917823,2000
1.17,0.108594035905329,-0.00313282012939453,0.185724646423721,19.2679938451134,-0.30228319860047,-0.21143284902525,0.0397801367077802,-12.4051879383009,-14.7464664975348,2.42652432807797,2026.46271546682,2000
1.18,0.0896979488509425,-0.0308418273925781,-0.087301291012404,19.1794981435686,0.0270976448689778,0.0898233277185362,0.087172284804674,19.1794393894656,-0.054662851390747,-1.57223355126198,2027.13116621723,2000
1.19,-0.13429866994769,-0.0143766403198242,0.00272313023089651,19.4613377306405,-0.0659206396138472,0.089468194119109,-0.100194762483068,-12.7153542777315,14.7332201975181,0.708628504214505,2023.69499366543,2000
1.2,0.0790345708358691,0.0245113372802734,0.120549667884428,19.2929042528229,-0.225558769616056,-0.131715279007584,-0.0585642475424237,-2.88799877637646,-19.0768575592205,2.97965521475745,2025.56346059937,2000
1.21,0.0340327279164305,-0.010249137878418,-0.140427357542411,19.3040617330857,0.0637852767505351,-0.0436203092980473,0.137750999751438,16.5460920285285,9.94372699443123,-1.0263586873898,2024.46613461206,2000
1.22,-0.191288275041325,0.0219721794128418,-0.0234833798341778,19.5877314532034,-0.0711525379935688,-0.183532260809682,0.0588097146635548,19.2561011047095,-3.58982679410617,-1.75873848246264,2025.17519181783,2000
1.23,0.0723700283007914,-0.00989532470703125,0.137726651944411,19.2978701514837,-0.223154262815927,0.0849880043404772,0.130319188035751,-9.60048625513832,16.7418115469455,0.509100730095724,2023.85286423053,2000
1.24,0.0794179892942541,-0.0135354995727539,-0.0676894016427937,19.2747625329791,-0.0145200052661353,0.0352370836387197,-0.0982212810695298,-6.80145264411011,-18.034880744358,2.78020461368964,2023.03112161667,2000
1.25,0.000369928561110173,0.0184650421142578,-0.00199983474030193,19.4180611557097,-0.125477911596322,-0.00029421314620035,0.00201236794683438,18.3418853631524,6.37589876630405,-1.24271039909654,2023.12738864794,2000
1.26,0.0822393401481401,0.0118584632873535,0.144723391834109,19.2618589318695,-0.236819861105248,0.00212460343105798,0.16644415060984,-16.743637911793,9.52501352422252,1.04128425319473,2027.20346331328,2000
1.27,0.090203468417688,-0.0405044555664062,-0.0987041809940232,19.1690085194655,0.0815517904868062,0.113593907706547,-0.0705379698619001,3.44093220109263,-18.8578239439591,-2.9568567549057,2024.8057562776,2000
1.28,-0.0580025045824355,0.022397518157959,-0.0636549952657765,19.4248642197598,0.00167952206804114,-0.0859687433454245,-0.00506202802540816,12.2178650503905,15.1012955201647,-0.68015494295215,2024.67682911924,2000
1.29,0.107522027470355,0.0133380889892578,0.0940425500644241,19.2679700701788,-0.180263625123921,-0.109620769875928,0.091587523308386,-19.2589691602135,-0.615851025649247,1.59340745816159,2024.98490496314,2000
1.3,0.0860327149592882,-0.00605869293212891,-0.00582609471486413,19.2975915529311,-0.118314119212834,-0.0687070331332455,0.0521048464244911,-14.6308434509917,12.5836981006037,0.854348291031797,2022.98562508473,2000
1.31,-0.0898067911020669,0.0430736541748047,-0.000929951036320653,19.530969012989,-0.144666832591784,0.00206595798446265,0.0897878407947684,-0.102417036958002,-19.531236259626,3.12894203273629,2026.38603256478,2000
1.32,-0.0352687473514401,-0.0123815536499023,0.157720901180106,19.3785496063981,-0.234365750380368,0.0758477602839473,-0.142712593938704,14.562346812739,12.7875395388672,-0.862293469925981,2027.08908129739,2000
1.33,0.0106142812925019,-0.0361623764038086,-0.0552737155354395,19.3048549646167,-0.0197080989023738,-0.018769210063063,-0.0530618822702103,-19.0902645369203,2.87047270052352,1.42053033133762,2023.80960040092,2000
1.34,-0.0347821708340825,0.0233550071716309,-0.112795244236151,19.4752395222179,-0.0104771615900763,0.0784359681302918,0.0882063797788356,10.1027498733101,-16.6499101864245,-2.59674436822202,2022.790811694,2000
1.35,-0.0222739321507211,0.0241799354553223,0.0666529540529088,19.3975229602037,-0.179098171437315,0.0566197213262897,-0.0416287339990949,5.77411057497427,18.5190609971082,-0.311473272038624,2027.94608960321,2000
