t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0.18,-0.458828614041308,-0.439233303070068,-0.147245782507763,19.2278983422433,0.591889215367902,-0.0615605981829292,0.477928143428226,7.63033141500595,-17.6590047850972,-2.7029564717184,2098.00633442768,2000
0.19,-0.160627017406638,-0.21189022064209,0.159987712538741,19.4997864738969,0.367079905769993,0.166233414699583,-0.154154334099459,-0.406710551319283,19.4990001464752,0.0396775902992473,2080.17266369991,2000
0.2,-0.038344448159655,-0.105594635009766,0.0486471027791948,19.6718156513706,0.276037781609322,-0.026618417965853,0.0559311821658828,-8.96464661443082,-17.5126137100308,2.68250438364947,2070.85212652822,2000
0.21,0.0401296115949239,0.0430059432983398,0.0359045095337067,19.9072845355009,-0.00984319838647799,-0.0538296911282617,0.0013725467756788,-15.1630544410885,-12.8989090423389,2.27519065390974,2068.94300653518,2000
0.22,-0.0291402341964936,0.0116863250732422,0.120367892819236,19.8213070712029,-0.240735986431755,-0.00790663024575739,-0.123592346320177,19.4816628304417,3.6615544768675,-1.3971596040306,2072.25127155191,2000
0.23,-0.0291861938304667,-0.0588865280151367,0.157768393725366,19.6219039431791,-0.251639384439555,0.0804560759158815,0.138814695969878,-18.5676659262287,6.35013533612585,1.22844275664462,2072.43778026475,2000
0.24,-0.0130519700764114,-0.0797629356384277,0.0375283157184928,19.5509336272998,-0.0476560679347542,-0.0370764207698836,-0.0142852170594975,12.6682818794089,-14.8914710832655,-2.43912568767003,2069.47068980633,2000
0.25,-0.00338971308767151,-0.0759692192077637,-0.102023168666959,19.5217616054804,0.0987886399075716,-0.100298383703772,-0.0189855557220332,-2.89424865110605,19.3062751488255,0.153864597203056,2066.41226302769,2000
0.26,-0.104714203367881,-0.085273265838623,-0.0660027402371118,19.6296317273514,0.115626041299668,0.102978584750971,0.0686792340410448,-8.11338210597038,-17.8748102629199,2.72139027081064,2062.04037090036,2000
0.27,-0.267545451983903,-0.0890755653381348,-0.0124237499967453,19.7711612307246,0.0345176030930042,-0.235391516663295,-0.127772267430012,16.9379543616644,10.1983189751256,-1.02708929659551,2058.22818819907,2000
0.28,-0.0662190923468359,-0.108937740325928,0.0899009578747809,19.5056015799514,-0.0444545613365767,0.0741788496170326,0.0834544707462432,-19.4276024877204,1.74319556646633,1.47902913328762,2054.16970524607,2000
0.29,-0.0555397923408531,-0.132832050323486,-0.0479791793416809,19.3915918976031,0.124051316530441,0.0168856048065459,-0.0714251113676655,-15.6400289866173,11.464672622892,0.944639271859957,2049.78426090022,2000
0.3,-0.200118478432501,-0.0956707000732422,-0.0844061007514356,19.5577368938865,0.195885635774836,0.0329000386766179,0.21468437928568,4.5932820521036,-19.0117122738226,-2.89451733428817,2045.62289915674,2000
0.31,-0.193245943334878,-0.0758357048034668,0.0864103799757831,19.5671466442684,0.0064260272233997,-0.012706129304291,-0.211303816011564,9.05082248245034,17.3480800517896,-0.480543025501184,2042.14577146127,2000
0.32,0.100653364984869,-0.0718541145324707,0.157715757899102,19.2765157465555,-0.145772450422471,-0.147248602549702,0.11542620681468,-18.1379860270526,-6.52830543226563,1.90872302789252,2038.78389508739,2000
0.33,0.0325858154065431,-0.0460348129272461,-0.0441813967929312,19.3753030683423,0.0258643756145195,0.0480985446264765,0.0264643381383055,17.5819581375227,-8.14111699992323,-2.00310479406528,2036.47607562136,2000
0.34,-0.086875045662128,-0.00430631637573242,-0.0807223837257971,19.5179884685407,0.0221011275898733,-0.0451811596411446,-0.109645061934649,-6.81547115610843,18.2893880498551,0.357837825220351,2036.64414277187,2000
0.35,-0.0249915087256614,-0.0330991744995117,0.2015415614113,19.3708061855015,-0.265882749598622,-0.173425365956026,0.10567506294064,-7.72498928913481,-17.7657920283772,2.71770557695916,2036.3562373007,2000
0.36,0.06026681349019,-0.0578403472900391,0.0120215572444316,19.2810491531429,-0.00126722892572584,-0.058945312172496,-0.0173797819241064,-17.0693535939196,-8.96638310231765,2.05440594304215,2033.13432763872,2000
0.37,-0.144872515938346,-0.0115294456481934,0.00277267949770927,19.5433921401501,-0.0455509065951215,-0.138263677822202,0.0433461534738843,18.5476104957166,-6.15892816388976,-1.89373161569628,2032.24646184096,2000
0.38,-0.112555225981001,-0.0142426490783691,0.101946827983349,19.4928710726622,-0.166255443813229,0.139870568065196,-0.0591443895954647,-8.36113152491307,17.6094049630058,0.434764931863303,2031.91005061093,2000
0.39,0.149855591856611,-0.0420851707458496,0.0230881694748894,19.2098099465886,0.00718419731305727,-0.0776469786594799,-0.130233285627949,-7.21687611671817,-17.8026275845081,2.75682868772401,2029.71865304874,2000
0.4,-0.0615550419493009,-0.0224704742431641,-0.0869132648489652,19.4461742897388,0.0622439587949496,-0.0877086767848822,0.0604162793684917,18.2794404169188,6.63472884612635,-1.21942088385838,2028.48691327132,2000
0.41,-0.178039637127102,0.00310420989990234,0.0069350796419004,19.6084064097364,-0.0936105996570018,0.160438975289705,-0.0774954380978575,-17.3551975801129,9.126635844001,1.08189096151736,2028.0909246484,2000
0.42,0.110567865825318,-0.0156402587890625,0.0809036882031371,19.2361534328895,-0.155152717335208,-0.0517212552860726,-0.126868323350113,4.80866302734388,-18.6260685907902,-2.89700645569978,2028.79978118745,2000
0.43,0.081968056234984,-0.0412282943725586,-0.12225561065395,19.1690747811442,0.0868987191211646,0.0729087916983284,-0.127865181626592,-8.62132836947362,-17.1211470555624,2.67964350043056,2028.41506677376,2000
0.44,-0.18680764624059,-0.0246338844299316,0.0434086386413303,19.4854426676967,-0.073649382054429,-0.169024620564068,-0.0906205509021861,18.7920600609403,5.15231781372073,-1.30697673361868,2026.4563983015,2000
0.45,0.0130050382415884,-0.00756216049194336,0.14057086403648,19.290485552703,-0.187839356764875,0.0676712976937656,0.123894690378843,-16.110719643691,10.6114480183142,0.978621871031274,2026.34915394378,2000
0.46,0.0324404405581752,-0.0164270401000977,-0.0677468387114559,19.3260522921141,0.024876861698912,0.0709852826985519,-0.0245582161243682,2.16428059243831,-19.2044996178752,-3.02808239692735,2024.02252561837,2000
0.47,-0.0431312354771743,0.0261569023132324,-0.136709197664981,19.4400959075928,0.00653893758333252,-0.129208502301321,0.0620876085305258,13.3064003485594,14.1724056327065,-0.753556837769491,2025.26437720736,2000
0.48,0.0950861627601878,-0.00559425354003906,0.0755424411710391,19.2411321767295,-0.153093512232813,-0.0917969168490186,0.0795070111597159,-19.2303139478663,0.66304640287086,1.52837434383479,2025.62658696312,2000
0.49,0.085143850988133,-0.0220751762390137,-0.206658209783278,19.2514523265477,0.144937902033229,0.215057494909543,0.0608881344364453,11.7913483057341,-15.2185258421979,-2.47487760123997,2024.15161159597,2000
0.5,-0.0360902209980341,0.0221366882324219,-0.0736765089917695,19.4637057085655,-0.000716373368249396,-0.0794738764561518,-0.0203625879969505,3.95519289858411,19.0576045073306,-0.204670617827047,2024.01519355242,2000
0.51,0.0523206807683632,0.0091404914855957,0.131426840518851,19.3577747802735,-0.202931899189077,0.11968716117576,-0.0754019329627572,15.5249461460527,11.5646302561587,-0.941046002277576,2024.4913819756,2000
0.52,0.0985562812091346,-0.00605487823486328,-0.0220122613646214,19.268752619588,-0.0551795758595255,-0.100963840177375,0.00204528550475757,-18.729607922372,4.52655049399586,1.33080084339946,2024.77381889372,2000
0.53,-0.0905688073422664,0.00877285003662109,-0.0637424110232189,19.4834443729324,-0.051641365661479,0.0162238119277639,0.109556340542143,8.80478741477511,-17.3805348031761,-2.67533828368721,2024.84047672878,2000
0.54,-0.00130694056380157,0.00503444671630859,0.203208767284023,19.3161395827229,-0.304565495943377,0.187168400304292,-0.0791422840349078,7.12691257520813,17.9558660516806,-0.393608247782371,2026.75111345533,2000
0.55,0.0678549427652043,-0.0337986946105957,-0.080060884434633,19.2091609544199,0.0580865871843294,-0.0394173531173154,-0.0972641287800887,-18.2640373385111,-5.95148542146377,1.88882808850931,2025.0934872212,2000
0.56,-0.0625477065924563,0.0129451751708984,-0.0252386945461895,19.4267379162987,-0.040505571593729,-0.0402626119106078,0.0541121925679199,16.6073889958155,-10.0794056130088,-2.11837573130846,2024.70175410554,2000
0.57,0.00563233396540923,0.0117435455322266,0.206867894434569,19.3657093946605,-0.275924407132442,0.203492554923094,0.0376407893721894,-3.27540047681394,19.0887031082098,0.155686430662446,2024.9819820299,2000
0.58,0.0209775521512472,-0.00630474090576172,-0.0286854161506146,19.333620569234,-0.0568872760015099,-0.0125911310178357,0.0332321262287554,10.5023157811224,16.2324823644096,-0.577201402710215,2024.62695313972,2000
0.59,-0.029985408358442,0.0182461738586426,-0.0891479653726467,19.4486657418245,0.0120035347590897,0.0407516769745636,-0.0847690112497838,-19.301653498219,-2.38682120334854,1.69444782514547,2024.44844067669,2000
0.6,-0.0608740625874932,0.00517749786376953,0.164720530963298,19.4540261428785,-0.249465644552298,-0.156260486612632,-0.0801321729414619,14.4960571569528,-12.9763513045066,-2.31375591849224,2024.91334105314,2000
0.61,0.191906258022088,-0.0146059989929199,0.0120029277469023,19.1643233194711,-0.0675708357670807,0.0200046681076466,0.191237798032816,0.732610553010266,19.1504343524811,-0.0417627636147125,2024.56398064422,2000
0.62,-0.0609806263105735,0.00269842147827148,-0.0282239049468169,19.4325907858084,-0.03434410165363,0.0653970293051727,0.0154419608125117,-15.2663802233319,-12.0234936288361,2.23615065487352,2024.64102020435,2000
0.63,0.035652886342911,0.0158553123474121,0.0426776175699244,19.3651228593384,-0.144975631803154,0.0263843572172824,-0.0489527633566899,19.0018966134256,-3.73589699854932,-1.77241310757644,2024.95755168241,2000
0.64,0.167855622683953,-0.00597906112670898,-0.056238338681663,19.178128696089,-0.053161674056106,-0.130823164086528,0.119262569747094,-9.38040101941321,16.7275677599086,0.508306084983113,2025.3726226108,2000
0.65,-0.00638840563822847,0.000787258148193359,-0.0725800519048964,19.367633721157,-0.00172540979066114,0.0702725763852202,-0.0192468353060809,-6.73265260800295,-18.1597529662132,2.78646778949772,2025.17799513211,2000
0.66,-0.210502001623391,0.00881862640380859,0.0885027088463116,19.6099214958523,-0.204984332924088,0.145472723518959,0.176015649510393,-17.2796241059159,-9.27392206180784,2.05291603790673,2024.7869159578,2000
0.67,0.119605798760525,0.0013585090637207,0.0241309413353396,19.2487780826609,-0.0997187247892719,0.101935754693281,-0.0670593121198251,17.8928561720663,-7.09725999984141,-1.95359474679175,2025.35080999891,2000
0.68,-0.0386456190455516,-0.01873779296875,-0.0650597239041426,19.4057882166454,0.0335347222345572,-0.0494466391476285,-0.0572824704678612,-6.12208119638548,18.4148272517489,0.322686935176379,2023.95438869045,2000
0.69,-0.158575017349412,0.0096888542175293,0.071095619444433,19.5358947956243,-0.114893994336302,0.0214636570048535,0.172452702673898,-10.0344993186307,-16.7622555021702,2.5962951644758,2024.7485370004,2000
0.7,0.121368135780972,-0.0170869827270508,0.154424375786616,19.2481645105976,-0.20301655805687,0.143548477356476,-0.134055760296496,18.9908920914268,3.14309884058042,-1.41732448509203,2023.44851485864,2000
0.71,0.0037937210029782,0.00298547744750977,-0.13525734794087,19.3762748650653,0.00715638549190464,-0.0920389766869401,-0.0991855294963278,-14.5624481290348,12.7818302034406,0.850794174281271,2023.75433624267,2000
0.72,-0.155351654886091,0.0230865478515625,-0.0518459736631748,19.581583095109,-0.0758751065581577,0.0549244021109696,0.154290154299237,-0.313457761321633,-19.5792210716954,3.12170950514479,2024.1508990074,2000
0.73,0.15687486867527,-0.004180908203125,-0.00140792731584023,19.2225043924977,-0.0675664310674624,-0.106407509938052,-0.11527856917048,-13.1150159787839,-14.0536684256618,2.38721486087244,2024.36025058009,2000
0.74,0.0468456049228694,-0.0180487632751465,-0.0423000843275298,19.31446793814,-0.0126409486865267,0.0491473999122979,0.0396022842342,19.2846912174452,-1.07215492108755,-1.6269897995495,2023.5393110029,2000
0.75,-0.111985966891974,0.0134463310241699,0.0434741678505208,19.4985884873565,-0.145555345224316,0.101806122145849,-0.0637681232642932,-11.7753891474177,15.5420831867762,0.640911510691066,2024.23498726893,2000
0.76,0.108738195180569,-0.0044398307800293,0.0538545088043786,19.1961249019931,-0.155245870034809,-0.0770073599328254,-0.0937772345820914,-4.18137654640978,-18.7358320527863,2.91392840411842,2025.45618941595,2000
0.77,0.0400268943279791,-0.0259232521057129,-0.186681960947992,19.2511889906968,0.129475877816815,-0.0503731305937007,0.184159861335528,17.1511518303401,8.74431429278944,-1.09258357838846,2023.98216381286,2000
0.78,-0.0872761594163382,0.0133824348449707,0.0608161439220056,19.4565341953468,-0.0892699786103886,0.103963323917316,0.0225246230616948,-17.9909641294566,7.40877194387751,1.17556654768693,2023.67239576483,2000
0.79,0.139482968148701,0.00439643859863281,-0.0404169313701097,19.2565516851214,-0.00191071986261536,0.0795932008731269,-0.121465835195407,5.65635480615667,-18.4070757253691,-2.84355829218358,2022.98882111269,2000
0.8,0.0577398426531465,0.0153884887695312,-0.0848495124832475,19.3633512251722,0.00299617494252737,0.0515774181247914,-0.0887304859551402,-8.36816299538478,-17.461764736965,2.69485520739387,2023.29821411061,2000
0.81,-0.0805661266327824,0.0257692337036133,0.0534981681112289,19.5205078561483,-0.189472807973142,-0.0648443852371391,-0.071750682610581,18.8680795897914,5.00816328609668,-1.3210544541932,2024.21060831382,2000
0.82,0.0497671032881726,0.000593662261962891,0.12974181508223,19.2608625084292,-0.264100480098956,0.0337977016034099,0.134786566529659,-15.9171816034582,10.8486821058934,0.958835595087394,2026.60619234764,2000
0.83,0.0300045808441488,-0.0355310440063477,-0.117461552343334,19.2419509040369,0.0723738977958187,0.119859477617289,-0.0181988124845962,1.83767716758179,-19.1541341543333,-3.04218263195912,2024.92646281181,2000
0.84,-0.164688541101454,0.00577354431152344,-0.037118201427511,19.5290714415659,-0.0484101225251134,-0.141144423814147,-0.0926192640518747,13.5375233787426,14.0755971695607,-0.768393335069823,2023.96654350553,2000
0.85,0.0499320507202281,0.007965087890625,0.158824553815781,19.3483134232403,-0.239794227245334,-0.0383789172022595,0.162004652088425,-19.3154467981568,1.15249667372051,1.49880697297919,2023.53231485518,2000
0.86,0.113261970389471,0.000129222869873047,-0.138418553850152,19.2566818215368,0.0599448756087949,0.178545396068592,-0.010464775639365,11.2532989132077,-15.6264727860774,-2.51436233472758,2023.93780663442,2000
0.87,0.0183427593665565,0.0146818161010742,-0.0528543066748208,19.3773429177134,-0.0196320554868615,-0.0468760178978253,0.0305397036871377,4.65076871136426,18.8109583584053,-0.243389841577719,2024.28010666882,2000
0.88,0.0573349984909626,-0.000962257385253906,0.154541196310486,19.2561865743947,-0.208037063519439,0.134319580756179,-0.0955433599708496,15.8055846010554,11.0012497574857,-0.97353921133199,2025.69289540021,2000
0.89,0.0852668556329777,-0.0185317993164062,-0.124637612431703,19.216618772607,0.0482566269559281,-0.1151960467719,-0.0976465150957098,-18.5195068854212,5.12919394004511,1.30311845091916,2024.60507341895,2000
0.9,-0.0478532274179788,0.0189857482910156,-0.150622024647203,19.3999619291757,0.0603344524892942,0.115942908795734,0.10739724197168,8.20044592722634,-17.5816623131677,-2.70205772167766,2025.10292212216,2000
0.91,0.0601270268130824,0.000485420227050781,0.150797849093281,19.2766656827286,-0.21002627406383,0.162183106704439,-0.00720350916134029,7.73554473547456,17.6577263124377,-0.423794369989612,2025.00897527104,2000
0.92,0.0455800144158109,-0.0132312774658203,0.00271672954445808,19.3317618674966,-0.073752301679246,-0.0445994229640619,-0.00978824830273381,-18.5822687303491,-5.33120484850156,1.84637441356409,2023.06774086508,2000
0.93,-0.0749848723203125,0.0379858016967773,0.0227426473515486,19.5347414408435,-0.137125725290042,-0.0747187046279623,0.023602420726904,16.1953083434447,-10.9241436408487,-2.17123920754121,2024.01984503903,2000
0.94,0.00320736054727377,0.0143270492553711,0.191111689555194,19.4002674353874,-0.28629664164723,0.18970865447899,0.0233364834988574,-2.32987760342533,19.2619836124068,0.105616248914495,2025.37217901581,2000
0.95,0.067418025130197,-0.0163989067077637,-0.0104356929471797,19.2824089298255,-0.0567678585593164,0.0310316024228079,0.0607546990019412,11.2485419568256,15.6615714592219,-0.625797502357335,2025.07156914543,2000
0.96,-0.00983628361224679,0.00879478454589844,-0.0561165570024484,19.4213354624035,-0.0358690333183075,0.0142319175201003,-0.0551658677880686,-19.3579969715505,-1.56764504279592,1.64975488616566,2024.56459331743,2000
0.97,-0.0309272591121751,0.0128707885742188,0.0616674586205977,19.3737853352312,-0.161083441148457,-0.0653292121759642,-0.0221690064139691,13.9027551777733,-13.4938098607298,-2.34958302954141,2026.79167354231,2000
0.98,0.0714139927351118,-0.0264925956726074,0.00226884000192761,19.2324260059692,-0.0392056990321564,0.00684240610126176,0.0711216385642961,1.19383404409398,19.1953772413328,-0.0641523442044471,2025.48002966364,2000
0.99,-0.052185520350635,-0.00210380554199219,-0.0764790353062468,19.398059614055,0.00961416785647407,0.0876895982705534,-0.0297137296681119,-15.503202667848,-11.6591387444478,2.21610192360121,2024.89237322948,2000
1,-0.0699537966069595,0.00496625900268555,0.100407264894778,19.4328482082465,-0.183160804672912,-0.090106821620262,-0.0828004420330734,19.0080014764332,-4.04536985169861,-1.78991729218508,2024.84559245317,2000
1.01,0.111944856602298,-0.0151534080505371,0.0367634404254458,19.2472767949625,-0.12595531199991,-0.019370394702152,0.116223875691302,-9.04148325416557,16.991913056721,0.482456620474953,2023.6959440859,2000
1.02,-0.0198299182391671,0.00562620162963867,-0.0231498248859474,19.3671469820799,-0.055487094971762,0.0289406522135976,0.00956967601717366,-7.29319114927254,-17.941539061724,2.75263254192189,2024.62804396212,2000
1.03,-0.188354065614227,0.00234508514404297,0.163033954354226,19.5620476619912,-0.261460173206134,0.0999584817145994,0.228178934696209,-17.5491930953007,-8.6468428837374,2.01523830826931,2023.9554500014,2000
1.04,0.204232154984293,0.00504922866821289,0.0839249770529493,19.1314980152655,-0.169963158014925,0.151043328546843,-0.161059267986529,17.4795544530599,-7.77870682733994,-1.99838275782287,2025.07890602684,2000
1.05,0.0170359961388502,-0.0128135681152344,-0.0982280720904113,19.2983421496239,0.0323502694227946,-0.0991563169528233,-0.0103442795492585,-5.22175391541912,18.5784913895259,0.275671838902984,2024.44613721782,2000
1.06,-0.105706902559391,0.0192222595214844,0.125950461456428,19.453112490629,-0.236450590883283,-0.0457386545525331,0.157941265885493,-10.6375680484518,-16.2886967087472,2.55091190944227,2025.27092359357,2000
1.07,0.130646530851542,-0.00751733779907227,-0.0273402491704184,19.2092363289044,-0.0427354846116519,0.126653724977957,0.0421288404475058,19.0778427635956,2.24332390636473,-1.45597064370315,2024.41448501296,2000
1.08,-0.0795543118730433,0.00620841979980469,-0.0792981663346656,19.4270368321386,-0.00237309378188022,0.00402095476179629,-0.112253817950381,-14.2001892891422,13.2576162963548,0.819590587050313,2024.79299962358,2000
1.09,-0.185397360211756,0.00891637802124023,0.0842661420165985,19.594788919653,-0.130250226301896,-0.0748551432650336,0.189392902165368,-0.853345747278244,-19.5766319616733,3.09138312297283,2023.74641137487,2000
1.1,0.224718603798632,-0.00347423553466797,0.0268023902400804,19.1686564968532,-0.11824756959186,-0.178886334172691,-0.138623585518642,-13.5715559171231,-13.5375124882849,2.34876997625122,2023.61819242428,2000
1.11,0.0653308484799461,-0.00988960266113281,-0.0445608644190307,19.2701148793751,-0.0577547217230953,0.0692355572949109,0.0382129298398334,19.1899779970059,-1.75653281968299,-1.66507293470166,2024.27788776675,2000
1.12,-0.177981325435782,0.00655174255371094,0.0314181576618471,19.5079419066524,-0.131104735455021,0.128166631278675,-0.127427498843141,-11.3395881697325,15.8742157609706,0.613564986390253,2025.0042429667,2000
1.13,0.168067966097446,-0.00820446014404297,0.052502580133028,19.1379923623471,-0.108195288730041,-0.0927150266111351,-0.14969063427367,-4.66270176987997,-18.5616181968846,2.88983034911051,2024.79589590948,2000
1.14,-0.00414319952883178,-0.0103182792663574,-0.076129564775191,19.370322526227,0.00769526017724484,-0.0367402105819774,0.0668059403166191,17.458420355834,8.39124619267518,-1.12235761091594,2022.82340591917,2000
1.15,-0.0643112960635323,0.0403432846069336,0.0401421640216197,19.4965257053506,-0.133176287341205,0.0751933181211551,0.00965924653586873,-17.7751566265765,8.0109960306807,1.1405422564228,2024.25676001525,2000
1.16,0.0946050161604084,-0.00279521942138672,0.131043140383434,19.296908446205,-0.205707980231856,-0.101021753021202,-0.126162669362957,5.35117996573103,-18.5412476475751,-2.87127809961817,2024.00473682495,2000
1.17,0.0950915908389712,0.00113105773925781,-0.0780538162053812,19.2419550759574,-0.0257347744588502,0.0268386280478484,-0.12006038862597,-8.64655875929665,-17.1898376678144,2.67420722713299,2025.33441216403,2000
1.18,-0.102070187842742,0.00250530242919922,-0.00999013743608528,19.4542692053731,-0.0659590457278665,-0.101519956686402,-0.0145541913769078,18.8811931732121,4.68758842761295,-1.33083927895063,2025.02957094908,2000
1.19,0.0680496989589763,-0.000598907470703125,0.0957957277287998,19.2667465920642,-0.207152351366039,0.000748970532490283,0.117503285156795,-15.7566909794254,11.0895052062023,0.946775471753047,2025.27751049229,2000
1.2,0.0238558299201844,-0.012054443359375,-0.133446306040671,19.3125866361868,0.0457356706598638,0.134953314924458,-0.0128304328836294,1.53840157361444,-19.2512704757398,-3.05948224110059,2024.32546724669,2000
1.21,-0.178136457223178,0.0177717208862305,-0.0271348372118036,19.5477017039723,-0.0681047567870137,-0.14505202567032,-0.106905596820152,13.7615955825234,13.8829307852647,-0.784493084199592,2025.01686556037,2000
1.22,0.0498678514842163,-0.00989246368408203,0.10652102105513,19.3302423724062,-0.14961192635316,-0.0406249273956246,0.110377288480827,-19.2728917513507,1.49542550640036,1.48561968094928,2023.60272328585,2000
1.23,0.0700158832615652,-0.00799655914306641,-0.0588620415958211,19.310249717658,-0.020041052001174,0.088369151563735,-0.0236189945093126,11.0874516188184,-15.8099513725513,-2.53103543620313,2023.20184242833,2000
1.24,-0.0379421497693465,0.0144252777099609,0.0408677099024384,19.4430739776548,-0.162089847455901,0.0294497271248048,-0.0473549365332055,4.95733689621671,18.8011757535696,-0.266140572101456,2023.74090502174,2000
1.25,0.0667239165408514,0.000877857208251953,0.154420639397449,19.2511140041781,-0.249899032121033,0.139637929014524,-0.0938033245199889,16.0576870541871,10.6216065827118,-0.999383442161456,2025.44862416616,2000
1.26,0.0655457930537232,-0.0206952095031738,-0.0836141714829648,19.2538089273894,0.0323390525848077,-0.0869816508634252,-0.0610063363340019,-18.4166183680249,5.61590348147753,1.27649621053081,2023.89232535734,2000
1.27,-0.0367414966771274,0.0278482437133789,-0.062179794064542,19.4681231304438,-0.0129001403618652,0.0427193510824001,0.0582350531130767,7.6683522390623,-17.894254904114,-2.73739249174756,2023.65266603317,2000
1.28,0.132631999628628,0.0207529067993164,0.128588228985262,19.2646131085333,-0.211325373430421,0.174487295819444,0.0606660000055395,8.47177628285285,17.3031495181721,-0.46626941399925,2025.1590140323,2000
1.29,0.0594219197589526,-0.0118589401245117,-0.0316770056042984,19.2932395797919,-0.0448436349834612,-0.0501511701202526,-0.0449361476704851,-18.7256846727009,-4.64541042034212,1.81163991268104,2024.81982552967,2000
1.3,-0.0806245290017238,0.0198054313659668,-0.018640329529895,19.4671382716159,-0.0780964710219642,-0.0545659354511988,0.0622120185339496,15.84897063113,-11.3042337855592,-2.19436949053646,2025.58956188793,2000
1.31,0.0635890153586046,-0.00194931030273438,0.225195481411445,19.314739202587,-0.324717483892504,0.218924593458958,0.0826352836338058,-1.97712477182252,19.2160237704095,0.0857182814110573,2025.11380425414,2000
1.32,0.0844352629155663,-0.009857177734375,0.0306506507268251,19.2101238441661,-0.113397777958408,0.0751066552923154,0.0492723689749127,11.4118121044857,15.4535517489073,-0.641976718261949,2026.34071199792,2000
1.33,-0.0555635684057072,-0.000806331634521484,0.000163518896836735,19.3853134034651,-0.0552126955236447,0.055416343616401,0.00404545826752593,-19.3340771658427,-1.40956884810507,1.64072533033348,2025.60043716624,2000
1.34,-0.0303091023698684,0.00760841369628906,0.132127043156556,19.3724555611468,-0.235700304247633,-0.115185294079771,-0.0714740879446414,13.8034991566936,-13.5945209600481,-2.36073331997978,2025.7961920875,2000
1.35,0.100751468223408,-0.00400114059448242,0.0206782516462686,19.2467103239675,-0.0655145147978044,0.0285942361653141,0.0987968526747741,1.45930732897777,19.1914192431398,-0.0792974455187396,2025.15952176188,2000
