t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0.17,4.08187952445335,4.28529262542725,0.139351769348415,17.6669802555553,-4.85468493993509,0.069381206676832,-4.08366815693099,5.75098407931848,-17.3958713301645,-3.09047850018442,1582.61914156619,2000
0.18,3.63311694055573,4.18441772460938,0.063025999812623,18.8416500359495,-5.10232370307708,-2.07313757225932,-2.98422713393135,-6.23957306951003,-18.4961945047737,2.55177963281531,1670.31898275419,2000
0.19,3.54053623283497,4.10786437988281,0.175274480294743,19.595116925027,-5.37459125336094,1.74247305887442,3.08705451823525,3.97104000042664,19.9270088011521,-0.46440119613808,1756.89267040741,2000
0.2,3.40968324743936,3.80310535430908,-0.0350955405911004,19.9769040143113,-5.12297769244925,-0.537938381762703,3.36716406524311,-8.01522038064113,19.0020482233915,0.148128776648194,1838.5269799973,2000
0.21,3.18963838810483,3.47062873840332,-0.183917847500588,20.2054192620507,-4.91145440315144,-3.14842082916417,0.543198954331109,-20.7927407236526,-0.208050735264306,1.34235041915153,1914.79923314757,2000
0.22,3.00072902412766,3.03812789916992,-0.0467508683387314,20.1407220770649,-4.75087143664,-0.181735896610954,-2.99558548264201,3.20441509060498,-20.4438545563246,3.06542043923077,1982.92746222855,2000
0.23,2.33279069435452,2.49823665618896,-0.234175131358069,20.3438669985719,-3.96729444375884,1.88408185775208,1.3953443908595,15.4452798398759,13.8222892578251,-1.03338963594565,2039.94051538815,2000
0.24,1.84750620055486,2.1066780090332,-0.324558264207543,20.6579669090229,-3.30615750216942,-1.85971104324805,-0.245136826232481,-20.7806067580643,-2.41839967956619,1.52795595055125,2086.22085756471,2000
0.25,1.14836151178705,1.34703588485718,-0.31922006555818,20.4228581781364,-2.50575390649935,1.18977149407779,-0.0712699367806026,20.1287564770067,-4.26674366391629,-1.90176042855053,2119.38735973314,2000
0.26,0.6555274421601,0.799293518066406,-0.46747019413638,20.1823046461367,-1.48856590445085,0.762067686418085,0.259802715821554,19.7612389728142,-4.36287560454012,-1.86171266687469,2139.99554621482,2000
0.27,-0.0516826181813602,0.215869426727295,-0.414498558329999,19.9856792337146,-0.62069067590986,-0.0620929449835787,-0.41306732388679,-19.4116836912795,4.79574474068512,1.29754497682365,2148.62345883366,2000
0.28,-0.358542490681802,-0.14837646484375,-0.389289867062864,19.8454892411846,0.126049299800628,-0.257208094489089,0.462540067833506,19.2620618685179,-4.77831604452296,-1.80760509117743,2146.09396537913,2000
0.29,-0.556015093797119,-0.381378173828125,-0.258517426824342,19.7983229870636,0.544425565559468,0.477574222110249,-0.384586670177073,-19.0870070787751,5.28735785353297,1.32805082601933,2137.35242432582,2000
0.3,-0.625492034316544,-0.42858362197876,-0.189542351931459,19.8547484441425,0.794144563805287,-0.533748357757639,0.377199256044045,18.5901926190655,-7.01758076223166,-1.89177035431355,2126.98588106529,2000
0.31,-0.661516297341793,-0.409365177154541,0.0788186284205419,19.9872469539449,0.611399157660646,0.624612414100007,-0.231679778977476,-17.5067358337669,9.66323187006644,1.09702012304675,2116.56564958504,2000
0.32,-0.439630580286159,-0.374302864074707,0.231351895517155,19.8932275501814,0.353297105811562,-0.484903546609058,0.108015263588451,14.9404058347845,-13.1396192753142,-2.27439387213853,2106.78560884714,2000
0.33,-0.239425033409241,-0.312643527984619,0.076838493427614,19.7073644965644,0.448295123750655,-0.214095744402285,0.131876885480637,12.478051815085,-15.2603868502237,-2.43342254675362,2100.08680087761,2000
0.34,-0.0764273367953251,-0.21954345703125,0.133393960254426,19.5895948556407,0.367223711711631,0.152126935879915,-0.0221919314565815,-6.84136144801345,18.35981626815,0.375432184089825,2095.51823596097,2000
0.35,-0.0324250653252531,-0.161316394805908,0.0901161366418209,19.6659020618396,0.343137977619081,-0.0904865048729054,0.0313766693656276,-0.114801940172104,-19.6685603970419,-3.12998281029146,2091.03866817283,2000
0.36,-0.0426088232658902,-0.106914520263672,-0.0199239150242155,19.8646989205162,0.237710124436387,-0.0343999099973586,-0.0320799065174707,7.64196680296654,18.3374783623151,-0.382887996491589,2086.95964860446,2000
0.37,-0.132985013353747,-0.0884108543395996,-0.0173112513848983,19.8857625936022,0.0625105380975501,0.107270213182999,0.080484747405215,-14.2763325075081,-13.8431857472024,2.34393540405295,2085.8837926456,2000
0.38,-0.144103016496905,-0.118113040924072,-0.0554226254420174,19.8022977631266,0.0468640989781463,-0.154366668941709,0.00287720250143371,18.6277213136826,6.71871949132237,-1.22226883284667,2083.85606965148,2000
0.39,-0.200709051340065,-0.155391693115234,0.0419972260668832,19.701618681032,0.0425579519635294,0.203701041168662,0.0235324481077681,-19.6157673365714,1.83773274160405,1.47954260621066,2081.60600330097,2000
0.4,-0.151628475800791,-0.182097434997559,0.193829562006738,19.568542986979,-0.0326379433633953,0.217733770477984,0.114686960788206,-17.8639698601065,7.98796098549553,1.14864306029,2078.01634000629,2000
0.41,-0.100894417286344,-0.191236019134521,0.0113440140645339,19.5084397090868,0.135384900833886,-0.0705118883586111,0.0730509664190013,11.7880344332172,-15.54476738828,-2.48584311092682,2073.54298762857,2000
0.42,-0.109616451465651,-0.158965110778809,-0.0582616530130935,19.5397139804227,0.212584082111522,-0.0430355870880074,-0.116439361419281,-2.40965648875528,19.391729423517,0.134507515018103,2069.93421208197,2000
0.43,-0.219236286747237,-0.148925304412842,-0.105731742081621,19.6493588094713,0.251664261182659,0.184741398500463,0.158475128617788,-8.10644850021174,-17.90100916812,2.72917934320911,2066.55173569199,2000
0.44,-0.327171292377862,-0.1478271484375,0.0529254086309633,19.7610851511921,0.113834765402411,-0.243090788775743,-0.225275435516929,16.5162269084735,10.8502393252082,-0.983794416154529,2063.0479698827,2000
0.45,-0.0852796920835121,-0.160174369812012,0.115206909232082,19.5099690646061,0.027588265476782,0.0866980756887255,0.114143337468903,-19.5081355366838,0.268890120037793,1.55842777220725,2059.27770291481,2000
0.46,-0.0822953757063089,-0.170412063598633,0.0445251331521608,19.4335595016228,0.105527897211167,-0.0926570964423946,0.0130260824396663,15.5757608720357,-11.6219638743789,-2.20640327568527,2056.03460568547,2000
0.47,-0.129418992997843,-0.139608383178711,-0.0163441492596779,19.5035168609351,0.175089871500825,0.0209345752026918,-0.128756166938447,-5.34937787454422,18.7563851198256,0.286804032672149,2052.85111083235,2000
0.48,-0.31615827061007,-0.121590614318848,0.0277969330262171,19.7075046453758,0.0886363336321581,-0.0518743007539876,-0.313109850503141,4.99741634735551,19.0635627729533,-0.251878559112061,2049.9882198609,2000
0.49,-0.0862841871819076,-0.11372184753418,0.176538738698572,19.4070153021002,-0.0156946734923258,-0.0344550223127095,0.193452161157108,-15.6622016962684,-11.4598397582223,2.20166544925387,2048.2493377642,2000
0.5,-0.0702316412787227,-0.133025646209717,-0.0157416287833157,19.3710922832642,0.185934486881465,-0.0688569154889395,0.0209525058836393,19.3028781920367,-1.63483374798294,-1.64569021169834,2045.16157145782,2000
0.51,-0.0668445688600787,-0.0942320823669434,-0.0609482368858506,19.4364473414664,0.210070158424747,0.00263130411698882,-0.0904210163857246,-13.3567737405106,14.1214804455434,0.768383454083677,2042.58467804961,2000
0.52,-0.21527836777514,-0.0925707817077637,0.0333697887321287,19.6244411405684,0.0188065226036756,-0.0384498447088596,0.214429307404142,0.445138913488334,-19.6194009876098,-3.11794951373996,2039.94523234165,2000
0.53,0.00460312126009638,-0.079460620880127,0.12815577785447,19.3299362896007,-0.067207204864955,0.0982941979759408,-0.0823610512747737,12.8885405684791,14.406126328166,-0.733332098922843,2039.09965959916,2000
0.54,0.0132053304930468,-0.0941557884216309,-0.067223478692701,19.2791247293521,0.136969496638623,-0.00863044394631019,-0.0679624328454199,-19.2442765504256,-1.16671805662903,1.63845339609969,2037.18838080982,2000
0.55,-0.0918573688970118,-0.0614571571350098,-0.149310808000378,19.492692564428,0.180040622110619,-0.00554157142300617,-0.175216393618209,-16.1721019115276,10.8839605750886,0.987652178441251,2034.84447994877,2000
0.56,0.00583194033652604,-0.0491781234741211,0.298680623399608,19.355493131693,-0.268661323696806,-0.291965001496519,-0.0632500136253314,3.99158842649509,-18.9413440682369,-2.94777687682473,2034.27076100458,2000
0.57,0.0322577663427771,-0.066403865814209,-0.063864096920257,19.3107205768529,0.0570013698996015,-0.0339642271677358,0.0629731501337167,11.084727905689,15.8125262248099,-0.608451233691784,2032.7317986505,2000
0.58,-0.0761006483925517,-0.02056884765625,-0.159206802390119,19.4881215788569,0.131121363079597,0.0992252690824768,-0.145919363309203,-19.2852940475921,-2.80740253296018,1.72208128202572,2031.9383456447,2000
0.59,-0.228127446988805,-0.0288243293762207,0.133498058733518,19.5810461623943,-0.188658385797784,-0.262046945485159,0.0345725630688033,15.5770209120964,-11.8663128352687,-2.23143057688614,2031.8278903045,2000
0.6,0.137019524424048,-0.0527629852294922,0.0135252816596981,19.1828769850713,-0.0713696112066699,0.00109320183945262,0.137681110640148,-1.8038412289475,19.0980108876953,0.0904519388369054,2030.68419356053,2000
0.61,-0.0608491611301142,-0.0497055053710938,-0.135551956620811,19.3938417511687,0.0817294436671176,0.141301345013591,-0.0459443495037093,-13.084612291746,-14.3150514754935,2.40528560074846,2029.36883242164,2000
0.62,-0.18427122715459,-0.0238485336303711,-0.00352468138423506,19.5346712188833,-0.0397141568193461,0.183114060393759,0.0209176820424652,-19.3572387406363,-2.62721624198103,1.70366172169486,2028.87453876622,2000
0.63,0.135811147474201,-0.0403170585632324,0.0514582151013974,19.1641336035024,-0.0913778637663377,0.0700655852040332,-0.127214108689631,14.6525997055268,-12.3520722373404,-2.27597783599772,2028.3103906727,2000
0.64,0.0177025009424217,-0.0402069091796875,-0.132163189590534,19.273939514239,0.125614537269178,-0.132537012225838,0.0146433470425288,-0.319859346645978,19.2716946169474,0.0231130742684321,2027.42805751344,2000
0.65,-0.190555947937343,-0.0117549896240234,0.0092345539843819,19.4903074197396,-0.0448483840203206,0.133556972218138,0.136232820764724,-14.2715830092505,-13.2738846274773,2.31768920380167,2027.35790807274,2000
0.66,0.045184906570056,-0.0283565521240234,0.0342443364388814,19.2839024714715,-0.0640194360087242,0.0413699799092851,-0.0387669333606534,19.1855637741888,-1.94605644418275,-1.67520378402271,2026.13714953088,2000
0.67,0.0684592544336814,-0.0188369750976562,-0.0861196689085797,19.24651733312,0.0475109592136478,-0.109806417869332,0.00676886144373844,-10.9879808369542,15.8017392673104,0.610077179312358,2025.94081546031,2000
0.68,-0.0604088329370736,-0.00964164733886719,0.0782743641995226,19.4009077066151,-0.139023344465375,-0.0610206223322085,0.0777983729768737,-4.63491425250815,-18.8396421728971,2.89319839906922,2025.48856423187,2000
0.69,0.0498182670970993,-0.0108237266540527,0.117203819828842,19.2492905026057,-0.161323388939762,0.0969598080618776,-0.0825674920270291,17.1464423451653,8.74989857046624,-1.1073200652983,2025.67181461834,2000
0.7,0.091918870064372,-0.00666522979736328,-0.0573063310909116,19.2507610447834,0.0331842629837293,0.103759804849392,0.0310965778604053,18.5634586938721,-5.09812743265249,-1.83709697382077,2025.02420984666,2000
0.71,-0.0421366950552817,0.0177645683288574,-0.0990219360440439,19.4333976853645,0.0422102390127255,-0.0715404547385514,-0.0803915929926371,-8.26162581923153,17.5898910208339,0.441271066482235,2025.12703430234,2000
0.72,0.148369742232623,0.00927543640136719,0.0906990552768003,19.2305958512895,-0.125191319265312,-0.143532505569532,-0.0981749401996827,-7.76598888740488,-17.5932062530613,2.7193870089689,2025.35783961428,2000
0.73,0.090135636994216,-0.00650930404663086,-0.0287013911576669,19.3216012008621,-0.0411569708183254,0.0784446410886163,0.0528643660249193,18.5321318170389,5.46681417072996,-1.28607125205436,2024.60703246295,2000
0.74,-0.0683107982860297,0.03033447265625,0.0257270018291655,19.521762712501,-0.130620850918904,0.0712333643471832,-0.0159389958709441,-16.3974306772104,10.5943639920465,0.990477395024773,2025.21071846456,2000
0.75,0.0284356831277443,0.0118122100830078,0.200330238989649,19.377631847958,-0.280904112045974,-0.194925606011727,-0.0542660192897212,2.80043693101955,-19.1762633521378,-3.01107638750741,2025.78871022748,2000
0.76,0.0768584989656222,-0.00856113433837891,-0.0554847631737395,19.3075893046954,-0.0641836920789741,0.00977463175613753,0.0942880924705045,12.8072726999679,14.4485601460413,-0.728577210610119,2025.57053221393,2000
0.77,-0.0580147438050283,0.0115118026733398,-0.108741613490099,19.4990440813749,-0.0401391217310789,-0.0699937260468854,0.101446179411877,19.3682254176448,2.25525506490751,-1.45693588052609,2025.37134146383,2000
0.78,-0.0701059234302038,0.00490856170654297,0.122731997814747,19.4205825601909,-0.256135883999858,0.134639794832529,0.0430128984730775,-14.480659133907,12.9435367506667,0.828201317056416,2026.41957070989,2000
0.79,0.137585729669607,-0.0236682891845703,-0.0111520740538592,19.1713484920174,-0.0653548095507931,0.00729566637869779,-0.137844024232143,-0.471417791796561,-19.1656630336414,3.11359164318994,2025.98587455996,2000
0.8,-0.0582631977947531,-0.0098872184753418,-0.0177228698202914,19.3627788932905,-0.00761137883203532,-0.0562897039351707,-0.023241548202053,14.9672266114783,12.2841113624145,-0.883933054132673,2025.9164664317,2000
0.81,-0.0351249124053855,-0.00441741943359375,0.0797835962564879,19.3464156128521,-0.117385945500874,0.0482473507313996,0.0726042343841293,-19.0816766277703,3.19173833492274,1.39899591158616,2025.76715961443,2000
0.82,0.134103384277964,-0.0180692672729492,-0.0777078450135241,19.1825008032753,0.0298099142692115,0.135471364148468,-0.0752976516712316,9.80907806915494,-16.4848783171691,-2.60327793896979,2025.08835235912,2000
0.83,-0.0519190977667062,-0.000592231750488281,-0.0250490947089651,19.3898996720163,-0.0447561032176768,-0.0403423295020427,-0.0411770118997982,6.1606981343425,18.3852117446915,-0.325638812858671,2025.00709662863,2000
0.84,-0.236956168195494,0.00445318222045898,0.116894513260528,19.6282975437155,-0.193986497203024,0.176907702146815,0.19625549112685,-18.1642520973848,-7.44094355363447,1.94970921429077,2024.50508223829,2000
0.85,0.133616080913407,-2.86102294921875e-05,0.0750437260864898,19.2371826583004,-0.151357781331111,-0.0988150282516758,0.117134145727122,-18.0686397596818,6.60426854705568,1.21250368267848,2024.67042089934,2000
0.86,-0.0532854891192642,-0.0130653381347656,0.00787725957795311,19.4323855250509,-0.080154498713336,-0.0253775764637922,0.0475118214969923,6.62567548704522,-18.2681267862427,-2.79778209419076,2024.07594030543,2000
0.87,-0.105134052261063,0.00786733627319336,0.0567394899342999,19.5166842978474,-0.194875679156675,-0.00380818142277402,-0.119407019965694,9.64347945630249,16.9688610839986,-0.526772595942576,2024.08935554466,2000
0.88,0.171563854487565,-0.0058436393737793,0.0476539263557958,19.1944288813555,-0.147507200767612,-0.17721502198063,0.0173172991011618,-18.8807134252013,-3.4592656751272,1.74431870088003,2024.28530704945,2000
0.89,-0.0225390895005553,-0.00516605377197266,-0.177178856674216,19.3523922037874,0.0723359007139481,0.0958031813039052,0.15073854271535,14.8461029816927,-12.414247570784,-2.26348368615329,2024.54227276223,2000
0.9,-0.160554620982294,0.0139431953430176,-0.0205196357124563,19.5379964850123,-0.0775941807666893,-0.0187709407232472,-0.16076844700657,-0.290241510919537,19.5359946603847,0.0108842339682077,2024.49657065268,2000
0.91,0.125971261613296,-0.008636474609375,0.0692110057411911,19.2322576991759,-0.150164408979012,-0.140544079147427,-0.0301045492368603,-14.4439271308879,-12.6994194589687,2.28420480155971,2024.2334747066,2000
0.92,0.102839208845793,-0.0171093940734863,-0.0501135964942163,19.2187307406693,0.0112617485854155,-0.104127549916907,-0.0473785687617918,-19.2117219340211,0.51911312753762,1.54436823217491,2024.12231338975,2000
0.93,-0.192227373714152,0.000634193420410156,0.044595545045053,19.5604254437655,-0.143220859589191,-0.154762846796699,0.12242788528063,12.3132665062227,-15.199152071825,-2.46802806793852,2023.75610987621,2000
0.94,0.0991006937625021,0.00461864471435547,0.109893316310053,19.2392019091151,-0.172369272492015,0.127416760172478,0.0752493036577734,3.65976176310184,18.8886935785177,-0.200341767638005,2024.22607312439,2000
0.95,0.0677057036164362,-0.0112752914428711,-0.18665867895788,19.254522178808,0.132339613383947,0.0300382432878131,-0.19627335191686,-16.9624284276784,-9.11208867073672,2.070626410676,2023.9196949173,2000
0.96,-0.113953144966714,0.0176162719726562,0.093875541325767,19.4686413339736,-0.163687372623525,-0.140242269296342,-0.0461523824912984,18.202312813228,-6.908733400288,-1.94195979415918,2024.26501198735,2000
0.97,0.0493621786130325,-0.00193023681640625,0.0582065090074402,19.3495824473391,-0.14935391696817,0.0392873911463728,0.0654302931765558,-6.35085670196381,18.278273075704,0.326686191136831,2023.44446232224,2000
0.98,0.0360028198690574,0.00916576385498047,-0.0650882522317042,19.3422676231477,-0.0353907642290408,0.0368427481295003,-0.0646165267355647,-10.0359340255868,-16.5349507875207,2.59424679790988,2023.98737505512,2000
0.99,-0.116951383537553,0.0121021270751953,0.0793133689580547,19.5304228575757,-0.216104142754553,0.0901391200064212,0.108826355499448,-18.6925267651045,-5.66335246405185,1.85391491436776,2023.85040948315,2000
1,0.064495161412924,0.000383377075195312,0.0907957023393668,19.2584716025851,-0.200353496013963,0.00345200141091427,-0.111317424939841,16.1496079102116,-10.4937616867057,-2.15742291882966,2024.73841725148,2000
1.01,-0.00483338757952227,-0.0174217224121094,-0.0753988242683204,19.3139234012816,0.0266716750093229,-0.0743312657523984,-0.013535407943068,-2.21092555880743,19.1869788320682,0.116105487475745,2024.2496745826,2000
1.02,-0.117010000352035,0.00911235809326172,-0.0659336169521623,19.4989275410244,-0.029355647903954,0.128203217657517,0.0400314502489867,-13.3410199475956,-14.2206267007485,2.38659232056944,2023.89585692703,2000
1.03,0.0733260359659726,0.000794410705566406,0.15444228021506,19.2953199563266,-0.241263354828672,0.0643921884429772,-0.158375413293965,19.277639216773,-0.860352515736712,-1.62789936146685,2023.92967753703,2000
1.04,0.102091209047448,-0.0121650695800781,-0.066195019349735,19.2342799278296,0.00596676213413079,-0.114165024967002,0.0420801927961984,-11.5190422105155,15.4035459065996,0.642413102319837,2023.83842697696,2000
1.05,-0.0126665033809624,0.0128960609436035,-0.044882666345398,19.4223969786373,-0.0860918297176192,0.046592133812635,0.00201670844639616,-4.37816948837378,-18.9226992823433,2.9097896788964,2023.54619002967,2000
1.06,0.0827685799754665,0.0107626914978027,0.178133509843715,19.267010522114,-0.273376367573677,0.154236703188279,-0.121627400490214,17.0710988024399,8.93700256097835,-1.10270084348205,2024.4224526876,2000
1.07,0.111910024014968,-0.00487422943115234,-0.0719975773005625,19.2270307104869,-0.00648734599039338,0.127019245318871,0.0396688282005625,18.5373979985294,-5.10329574606259,-1.83977632812231,2024.21685015773,2000
1.08,-0.0477541491334709,0.0250282287597656,-0.0779164442998583,19.4497586676866,-0.0120347774604455,-0.0506601762826769,-0.0760590401648799,-8.17845919196975,17.6467011736586,0.433368176845331,2024.38140003099,2000
1.09,0.166906906159947,0.0160574913024902,0.113257779708716,19.2259209170606,-0.18103235466631,-0.173109631418886,-0.103529201187156,-7.94851977873565,-17.5068512631356,2.70598214592132,2024.71877105327,2000
1.1,0.0832735803369304,-0.00222396850585938,-0.0645914142089971,19.291491790326,0.0201273374366855,0.0630939009372061,0.0844138592659728,18.60193650635,5.1117530084748,-1.30157569320761,2024.63370732392,2000
1.11,-0.0303325773183099,0.0289363861083984,0.0309529853386908,19.4800069577729,-0.174341842022824,0.0424942022178247,0.00850854429494708,-16.1986807483267,10.8214512966861,0.972890400654436,2024.76350884342,2000
1.12,0.0397787412047479,0.0156373977661133,0.263097731177947,19.3929152873183,-0.438947191580987,-0.257244301457847,-0.0680303885795298,2.53602989096399,-19.2313907549672,-3.0331104100468,2025.12637738838,2000
1.13,0.0679980317664639,0.0009765625,-0.0230634072442901,19.2784455932014,-0.149856692102535,0.029606923904292,0.0654147012127585,13.0599326581732,14.1816459017342,-0.752018017472481,2025.9477068378,2000
1.14,-0.0195904692960617,0.0138111114501953,-0.0512476959948674,19.4131496200544,-0.0894781832921572,-0.0242977392521235,0.0491907785998362,19.3196844369955,1.90477761715564,-1.47713046915993,2025.82119406039,2000
1.15,-0.0817603693299069,0.00409841537475586,0.0615788553181918,19.4023376722305,-0.172592588315747,0.101679584269101,-0.0117462997630855,-14.1753295539156,13.2491708188355,0.810261331216829,2026.61889902028,2000
1.16,0.10221665755204,-0.0170755386352539,0.0499108662713697,19.2016739490168,-0.0958453111589863,-0.0542945073780516,-0.0999572214582027,-0.73653520573402,-19.1877821714427,3.09823438833413,2026.13516838409,2000
1.17,-0.0664860797835352,-0.00815010070800781,-0.0588082482690796,19.3839909548321,-0.00836341830082064,-0.0886400879398973,0.00466301184510431,15.168642703023,12.0686144122598,-0.899157680771681,2025.84949504999,2000
1.18,-0.0629211282908637,0.000178813934326172,0.09806306144099,19.3895512840878,-0.186468179470347,0.0800420549809586,0.0846681866996094,-19.0867227528129,3.41854997586406,1.38395264865302,2025.81545178877,2000
1.19,0.115952640767313,-0.0224118232727051,-0.0289455306934865,19.1932712801514,-0.0318012614763822,0.0830215671739619,-0.085966726307452,9.61986434527326,-16.6084581985281,-2.61825352397289,2025.21245272111,2000
1.2,0.0180046976531553,-0.00827264785766602,-0.0883709987959571,19.308680916437,0.0560620691163801,-0.0772230517949333,0.0465854358920644,6.52518393353885,18.1727894480143,-0.341822751710717,2024.9578615463,2000
1.21,-0.173693056138835,0.000643253326416016,0.0754518812342443,19.5683008517792,-0.120903435292805,0.135754609130987,0.132033898042616,-18.2593735966922,-7.03763395771806,1.93249750613295,2024.24870859503,2000
1.22,0.158819128744765,0.00392389297485352,0.00381834520675522,19.2488717001691,-0.081125128299541,-0.146296270757507,0.0619313860478708,-17.931037295865,7.00025317472972,1.19437974449563,2024.19855806654,2000
1.23,-0.0309232682613583,-0.000779151916503906,-0.00782210047382064,19.4416021981697,-0.112949117389266,-0.00241594370623344,0.0318056125832342,6.28859306853977,-18.3968000139511,-2.81802355920897,2024.05442612102,2000
1.24,-0.102976775128311,0.0124998092651367,0.0735673737204599,19.4720847326922,-0.207793206334738,0.00972542301349679,-0.126181578842401,9.89028757719773,16.7746079982237,-0.543407335567022,2024.94489923513,2000
1.25,0.134175499670203,-0.0135703086853027,0.0856249973724584,19.1797446461683,-0.176323440654159,-0.146275729992106,0.062754407829719,-18.8977604311372,-3.28151570700018,1.73353472727564,2024.92131895991,2000
1.26,-0.037717052222698,-0.0117082595825195,-0.143542969787629,19.364477981164,0.0366576140247413,0.0639117863724927,0.13394940748842,14.7603956724003,-12.5345550721929,-2.27293380019029,2024.49144024351,2000
1.27,-0.147013377265427,0.0163173675537109,-0.0487936433859927,19.5535859837889,-0.029432159955829,-0.0488116634859236,-0.147007395179981,-0.0270353387946072,19.5535894445987,-0.000122577053032621,2024.23830138722,2000
1.28,0.197755821463135,-0.00337600708007812,-0.0101595070343454,19.1760489416706,-0.0443970494502975,-0.144316398393891,-0.13558524130729,-14.6022418099925,-12.4296966267826,2.27368206829314,2024.28960571062,2000
1.29,0.0436324353448175,-0.0145964622497559,-0.0414600518087914,19.3181735872034,-0.00922243887866531,-0.0450812113308804,-0.039879941011088,-19.3062487267486,0.678731095220081,1.53517737086554,2023.91964695254,2000
1.3,-0.154368336526828,0.011876106262207,0.0277720825710521,19.5479058280145,-0.135022212553654,-0.116998752526831,0.104461302880822,12.1523446194088,-15.3120662717326,-2.4776458874187,2024.09849688527,2000
1.31,0.117587271141181,0.000419139862060547,0.0656732961314549,19.2228866897032,-0.174181190925605,0.0884239408096358,0.101592100337051,3.77763494849194,18.8488510516788,-0.206857620412499,2024.55973197459,2000
1.32,0.0406696968341632,-0.0149731636047363,-0.168576227974801,19.260874461069,0.0963876624601715,0.0446733154148563,-0.167559731942491,-16.9740325719676,-9.10344955675144,2.06807740131249,2024.42894501309,2000
1.33,-0.118194242163862,0.00642251968383789,0.0920503222904372,19.4391412775463,-0.165341594566644,-0.143529025477354,-0.0429250458355496,18.1759904291108,-6.89499263032034,-1.94187729268454,2024.58220297304,2000
1.34,0.042284672568192,-0.0078887939453125,0.00292757116033564,19.3266275094713,-0.0628121150117878,-0.0108852525449647,0.0409643196468631,-6.30103329053947,18.2707267431582,0.328847734700416,2023.64585599103,2000
1.35,0.0336300970623521,0.00740623474121094,-0.0599168934254121,19.3449375985559,-0.0211438722747728,0.0338011192964442,-0.0598205807434445,-10.010961831975,-16.5531779714378,2.59657592435404,2023.84069493645,2000
1.36,-0.127734902634053,0.0113449096679688,0.0594165849909876,19.5353256291197,-0.178854238234999,0.105951784978931,0.0928480219643947,-18.701578509351,-5.64906165065101,1.85498986513969,2023.77365101472,2000
