t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.18,0.0734751703780024,-0.0437235887540002,-0.379537760230421,0.178961940664231,-0.0745184034530647,0.0419208828916053,0.344268310210675,-0.239907520164997,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.19,0.00518820684071786,-0.00466059258776867,-0.0281421489206463,-0.0556598514862439,-0.0066258921357878,0.00217627362621092,-0.0342376382684225,-0.0521323674807045,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.2,-0.014470309480696,-0.024113925601457,0.0311569602007157,0.0612987596412643,-0.0136979891899611,-0.0245608704351339,0.0376246836970845,0.0575558622487824,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.21,0.0051100417710222,-0.00461173941951973,-0.0277902254468742,-0.055894708118423,-0.00654458948805282,0.00213284219013327,-0.0346166108351723,-0.0519442516580808,0.52156938491557,-0.144963141214248,2086.71389921857,0,0.55,22.4879348491084,0,-0.00464105132025594
0.22,0.0636654534873853,-0.0241627787701494,-0.320707882418978,0.0615336162755749,-0.0526708239812505,0.043161489163208,0.2131419690216,-0.247407422724562,0.52156938491557,-0.144963141214248,2086.71389921857,0,0.55,22.4879348491084,0,-0.00464105132025594
0.23,0.0147341165910342,-0.024113925587772,-0.0270863783505038,-0.0560121364825691,-0.0282488452878379,0.000760485946348408,-0.0350691115365086,-0.05139249693806,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.24,-0.0241530081305277,-0.00464105132025594,0.0893416449701575,-0.0557772798034009,0.00801006090367518,-0.0232539476956065,-0.0928747510195122,0.0496720755687152,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.25,-0.0144507682204707,0.0246415398487165,0.0896349145842696,-0.173088175858877,0.0285651311596453,-0.000251932748788895,-0.194733911761168,-0.00852280146879394,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.26,-0.0339334131248529,0.0246219985782717,0.147995561059655,-0.172970747523566,0.0382552497215662,-0.0171538686316224,-0.223709791051846,0.042136622785445,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.27,0.0148709054908146,-0.0241823200371289,-0.0863854876025612,0.061651044589528,-0.0283762997981641,0.000845010212707165,0.0964946499573366,-0.0441824206774968,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.28,0.053943672289646,-0.00461173941472212,-0.262288581944705,-0.055894708137643,-0.0308755292273261,0.0444734709175544,0.0822201944663106,-0.255263311579002,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.29,-0.0730257211942175,0.0441925792017431,0.324015963245411,-0.290516500256075,0.074701101919681,-0.0412975227395463,-0.413327125980825,0.136186887354551,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.3,-0.121761645366478,0.0441632672969192,0.616699004483333,-0.290399071925034,0.098957945765126,-0.0835680407251323,-0.559052139160098,0.390012805951515,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.31,-0.0339920369352111,0.0246903930248742,0.206942746749392,-0.173323032527368,0.0383437591406264,-0.0171706207719213,-0.253385167963678,0.093070568348349,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.32,0.0149588412055514,-0.0242018613067743,-0.0282008028715266,0.061651044589528,-0.0284370560472473,0.000911517575780433,0.067504627238433,0.0062659303362613,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.33,0.0440655609509162,-0.0241139255939928,-0.20310678060028,0.0612987596028177,-0.0428629871812891,0.0261919720404587,0.154344593712757,-0.145559776883238,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.34,0.00512958303817967,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00657974029870903,0.00213518081304006,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.35,0.00510027113451218,-0.00464105132025594,-0.0276729176064639,-0.0557772798034009,-0.00656513589280423,0.00210976626947186,-0.0345732436173511,-0.0517840336097557,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.36,0.0148611348587456,-0.0241627787681941,-0.0276729176080561,0.0615336162638252,-0.0283544886352094,0.00084627497085569,0.0671397980523143,0.00666511942431686,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.37,0.0148513642247229,-0.0241334668652366,-0.0862681797808124,0.0614161879402605,-0.0283242059572208,0.000852407862346288,0.0962325726225834,-0.0441977256230133,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.38,-0.0143921444101125,0.0246415398521823,0.0307463828134074,-0.173088175872761,0.0285359223493344,-0.000201103657304429,-0.165393203272132,-0.0595814148409694,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.39,0.00517843620918254,-0.00468013385705823,-0.0280834950188397,-0.0556598514809052,-0.00663796703119086,0.00215806584361524,-0.0342668620699169,-0.0520815122978482,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.4,-0.0826497960419567,0.0246024573162695,0.381966032363375,-0.172853319232046,0.0625108288250506,-0.0594025754608428,-0.340181767248071,0.24505649365184,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.41,0.190644617606163,-0.112069176092936,-0.965666343701274,0.413818589447953,-0.192155323702132,0.109458677249812,0.839931588959907,-0.63108813821634,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.42,-0.014392144410823,0.024602457317511,0.0307463828155401,-0.172853319238441,0.0285020362946772,-0.000220576197357103,-0.165189573572684,-0.059464399524934,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.43,0.0245926866842884,-0.0436845062186189,-0.144804788054959,0.178844512346005,-0.0501292369763455,-0.000442630868252501,0.227212794781776,-0.0364435471294473,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.44,0.0051491243056924,-0.0046801338552814,-0.0279661871832271,-0.055542423169087,-0.00662336262383385,0.0021326513010861,-0.0342234948524832,-0.0519212942552791,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.45,-0.0534258286767639,0.0441925792045873,0.265068777606891,-0.290516500273167,0.0649356227072021,-0.0243036649536763,-0.383957193705461,0.0850774188301887,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.46,-0.0241725494035505,-0.00461173941952055,0.089400298905038,-0.0558947081184197,0.00804521171725301,-0.0232562863235991,-0.0930057896905132,0.0496644231215617,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.47,-0.0143921444117125,-0.0241627787701499,0.0307463828182099,0.0615336162755782,-0.0137792918377262,-0.0245174389998949,0.03803288007526,0.0573168912410199,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.48,-0.0339529543955646,0.0246708517550509,0.20670813106749,-0.173205604196326,0.0383073435690485,-0.0171464709835541,-0.253166457839687,0.0929256552268267,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.49,-0.0729475561095033,0.0441437260231859,0.38231795579125,-0.2902816435737,0.0746197992555256,-0.041254091295583,-0.442171966575375,0.186853964076533,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.5,-0.0241041549535706,-0.00468013386203511,0.147760945368152,-0.0556598514659516,0.00795183416391155,-0.0232310626623484,-0.121879854124824,0.100382355022252,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.51,0.18079581814755,-0.0924888248279757,-0.84800658790607,0.296155408366245,-0.17027132863483,0.11067513371409,0.679290133267296,-0.587697297834839,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.52,-0.033913871854497,-0.0241627787665952,0.206532169305004,-0.0557772798034009,-0.00405275770122618,-0.041443524667936,-0.151263929866353,0.151280750333559,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.53,-0.0729964092885953,0.0441437260256766,0.382552571490229,-0.290281643586529,0.0746441399373384,-0.0412964488724292,-0.442288861856706,0.18705738487048,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.54,-0.0339431837604756,0.0246415398497839,0.148054214983332,-0.173088175863153,0.0382770608885262,-0.0171526038752709,-0.223840829738566,0.0421289703163363,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.55,-0.0143823737736914,-0.0241823200371289,0.0306877288892032,0.061651044589528,-0.0138011030019507,-0.0245187037519083,0.0381639187424075,0.0573245436927336,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.56,0.0147341166031268,-0.0241139255927513,-0.0856816405739732,0.061298759596423,-0.0282488452981802,0.000760485954352269,0.09583851959391,-0.0437476813277609,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.57,0.0148709054921489,-0.0241823200371289,-0.086385487607901,0.061651044589528,-0.0283762997988289,0.000845010213864012,0.0964946499599971,-0.0441824206821265,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.58,0.0247001636592537,-0.0436845062150631,-0.145274019369689,0.061533616260618,-0.0501827864590147,-0.000349444211194958,0.125733543596107,-0.0952995417024634,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.59,-0.0241823200371289,-0.00464105132025594,0.148112868903805,-0.0557772798034009,0.00802466531104168,-0.0232793622417183,-0.122157011891598,0.100628978544446,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.6,0.0636361415741169,-0.0241627787680162,-0.320531920622332,0.0615336162627561,-0.0526562195687126,0.0431360746123783,0.213054297546663,-0.247254857111262,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.61,-0.014421456313159,0.0246415398516486,0.0895176067331847,-0.173205604196326,0.028550526754467,-0.000226518200600096,-0.194777278993116,-0.00868301953754848,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.62,0.0441437260312728,-0.024162778768372,-0.203458704123118,-0.0557772798034009,-0.042944289839651,0.0262354034827255,0.0530105246600769,-0.204197045769493,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.63,-0.0241725494028394,-0.00461173941738737,0.147995561072458,-0.0558947081269656,0.00804521171874827,-0.0232562863219198,-0.122200379121341,0.100468760499723,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.64,0.112499084004765,-0.063206233665668,-0.555206238908275,0.178844512337465,-0.110853935072315,0.0660490496153671,0.431691815999742,-0.392277329595713,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.65,0.0538557365869067,-0.0436356530469956,-0.261819350647063,0.0612987596252481,-0.0646669443380209,0.0249538952899014,0.183597630805612,-0.196465824680552,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.66,0.0246122279509149,-0.00466059258830129,-0.144804788048571,-0.0557772798034009,-0.0163037449231141,0.0190176441617766,0.0237867114278841,-0.153341853202265,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.67,-0.0534355993088335,-0.00464105132025594,0.206532169337016,-0.0557772798034009,0.0225998621108417,-0.0486430762125752,-0.151263929882303,0.151280750361315,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.68,0.0441437260350087,-0.0241627787694394,-0.203517358055345,0.0615336162713085,-0.0429442898424379,0.0262354034854329,0.154752790156717,-0.145798747936884,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.69,0.0538948191265553,-0.0436551943177094,-0.262053966320437,0.0614161879552271,-0.0647033599103721,0.0249780450778267,0.183816340924433,-0.19661073779521,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.7,-0.0242311732054633,-0.00459219815192158,0.0897522223761223,-0.0560121364355636,0.00809136355409497,-0.0232973791361848,-0.0932829474075108,0.0499110465978894,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.71,0.0734556291121759,-0.0436845062196842,-0.379420452413999,0.0615336162745026,-0.0744747811293952,0.0419234124046678,0.242395006068288,-0.298313470488707,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.72,-0.0533867461440452,0.0441241847705116,0.264892815880656,-0.290281643647386,0.0648568495738552,-0.0243038558435754,-0.383665892583613,0.0850418685814837,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.73,-0.12176164535839,0.0441632672938087,0.616699004442253,-0.29039907191008,0.0989579457583995,-0.08356804071967,-0.559052139126665,0.390012805923348,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.74,-0.0339822663021658,0.0246708517550509,0.20682543891431,-0.173205604196326,0.038321947976415,-0.017171885529666,-0.253224905473461,0.0930273656246811,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.75,-0.0241823200371289,-0.00464105132025594,0.0895176067390519,-0.0557772798034009,0.00802466531104168,-0.0232793622417183,-0.0929624224695078,0.0498246411643393,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.76,-0.0632648574708714,0.0246708517550509,0.265420701078526,-0.173205604196326,0.0529117491787983,-0.042561014038311,-0.282419494895283,0.143831703004322,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.77,-0.0534551405713682,-0.00466059259078972,0.206590823226545,-0.0556598514680897,0.0225926553478895,-0.04866975550723,-0.151191338816316,0.151390113197003,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.78,0.0441437260256766,-0.0241627787667731,-0.203517358015329,0.0615336162552858,-0.0429442898354764,0.02623540347867,0.154752790122888,-0.145798747910172,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.79,0.0636654534729924,-0.0632062336603375,-0.320707882351777,0.178844512316111,-0.0865229953177088,0.0237084208815917,0.314855010633848,-0.188958269644141,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.8,-0.0144800801236918,-0.0241334668621287,0.0312156141686538,0.0614161879253199,-0.0137100640721821,-0.0245790782233725,0.0376972746795643,0.0576652251269164,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.81,-0.0535039937473469,-0.00461173941552267,0.206825438910572,-0.0558947081344359,0.0226593536007624,-0.0486877724048702,-0.151511863807353,0.151476518654235,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.82,0.0441144141237007,-0.0241627787674847,-0.203400050188266,0.061533616259562,-0.0429296854310314,0.026209988936214,0.154694342502665,-0.145697037527317,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.83,0.00513935367291286,-0.00466059258972232,-0.027907533276618,-0.055659851474504,-0.00660155146345202,0.00213391605693664,-0.034354533501073,-0.051928946722161,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.84,-0.0143530618708196,0.0246219985818243,0.0305704210578428,-0.172970747540644,0.0284995067774689,-0.000176953869510331,-0.165203716965555,-0.0596754727604907,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.85,0.0148904467620589,-0.0241627787680162,-0.0864441415283674,0.0615336162627561,-0.0283690930407835,0.000871689514205454,0.0964220589168284,-0.0442917835403838,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.86,-0.0240259898856502,-0.00472898703046275,0.147350367986164,-0.0554249948262925,0.0078705315169061,-0.023187631227899,-0.121471657742272,0.100143384017602,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.87,0.0538752778521945,-0.0436845062164863,-0.261995312378064,0.0615336162648942,-0.0647190381764814,0.0249464976407619,0.183888931941857,-0.196501374926482,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.88,0.00509050050102158,-0.00461173941738737,0.0309809984761021,-0.0558947081269656,-0.00653485321515786,0.00211589916137946,-0.0638988717093479,-0.000987348695858373,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.89,-0.0241334668661261,-0.00464105132025594,0.0892243371558843,-0.0557772798034009,0.0080003246354187,-0.0232370046706448,-0.0928163034019543,0.0495703651990798,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.9,0.0734360878402244,-0.0437040474857769,-0.37936179848021,0.061651044589528,-0.074481987883805,0.041896733104061,0.242467597094634,-0.29820410762475,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.91,-0.0535039937464585,-0.00461173941818792,0.265420701078526,-0.0558947081237584,0.0226593535980089,-0.0486877724054278,-0.18070645322178,0.202280856042437,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.92,-0.0242800263764662,-0.00459219815058733,0.148582100212107,-0.0560121364419779,0.0081157042308748,-0.0233397367065936,-0.122594432091546,0.100918804751081,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.93,-0.150985612752207,0.0441437260350087,0.73359625934335,-0.290399071952816,0.113501595145034,-0.108916076434776,-0.617295199017452,0.491367204831191,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.94,-0.0144605388474707,0.0246708517550509,0.0896935684663224,-0.173205604196326,0.0285954138370627,-0.000245799849526839,-0.194864950425296,-0.00853045397292693,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.95,-0.0241530081361283,-0.00464105132025594,0.147995561079933,-0.0557772798034009,0.00801006090646563,-0.0232539477004624,-0.122098564269258,0.100527268166489,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.96,0.0149392999309313,-0.0632453162037134,-0.0280834950039145,0.178961940667431,-0.0622794911233823,-0.0185584937305419,0.169159221272429,0.0648167937929165,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.97,0.00506118860374928,-0.0436551943195698,-0.0274969558930345,0.0614161879616153,-0.0403724201664683,-0.0173625836517572,0.0669503117918674,0.00675917732358683,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.98,-0.0241334668590155,-0.00468013386274671,0.089224337121736,-0.0556598514638135,0.00796643857008494,-0.0232564772078122,-0.0927144885152395,0.0496288728377392,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.99,0.0734165465563578,-0.043655194305264,-0.379185836651021,0.0614161879124913,-0.0744298940265311,0.0419041307425838,0.24217629587705,-0.298168557312318,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
1,-0.0241823200371289,-0.00464105132025594,0.0894589528164431,-0.0557772798034009,0.00802466531104168,-0.0232793622417183,-0.09293319865302,0.0497737859661066,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
1.01,0.00511004176746799,-0.00466059259096762,-0.0277902254362061,-0.0556598514670206,-0.00658694705774138,0.00210850151120692,-0.0344129811251659,-0.0518272363261339,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
1.02,0.00514912430871346,-0.00464105132025594,0.0306290749644584,-0.0557772798034009,-0.00658947657002079,0.00215212384331856,-0.0636217139665748,-0.00123397220415346,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
1.03,0.00500256478086645,-0.0436356530373987,-0.0272036862272049,0.0612987595868016,-0.0403262683065436,-0.0174036764752642,0.0667023777828849,0.00695494567469879,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
1.04,-0.0729964092889511,0.0441925792017442,0.382493917571358,-0.290516500256082,0.0746864975129805,-0.0412721081945912,-0.44246326777314,0.186889514343747,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
1.05,4.48008011920218,-0.0241823200340157,4.66446440764399,-0.0557772798194366,-2.2531286920879,3.87235248343473,-2.37239063128263,4.01647880708016,0.52156938491557,-0.144963141214248,2102.40654073375,2000,0.55,22.4879348491084,-0.144963141214248,4.53763022926294
1.06,4.47030948484597,0.0442121204719221,5.25100356848824,-0.76034722616738,-2.18895995642736,3.89795791550627,-3.27551790280464,4.17398476866207,0.52156938491557,-0.144963141214248,2063.5869374518,2000,0.55,22.4879348491084,-0.144963141214248,4.53870392535235
