t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.28,0.00507095923200782,-0.024143237499681,-0.0276142636938465,0.061416187940657,-0.0234596741332331,-0.00763244613876858,0.0670087593845467,0.00665746695518054,0.52156938491557,-0.144963141214248,-10.2160866360773,0,1.08,18.4407611938253,0,-0.00464105132025594
0.29,0.0538752778523939,-0.0241432374996875,-0.320590574550198,0.0614161879406961,-0.0477760094734723,0.0346827680473985,0.212981706511266,-0.247364219973588,0.52156938491557,-0.144963141214248,-7.16423103157285,0,1.08,18.4407611938253,0,-0.00464105132025594
0.3,-0.0534942231124358,0.0149490705684929,0.206708131074977,-0.173440460845523,0.0396144571957947,-0.0389332942139165,-0.253370087556827,0.09280863991172,0.52156938491557,-0.144963141214248,-7.16423103157285,0,1.08,18.4407611938253,0,-0.00464105132025594
0.31,0.0148611348591219,-0.00462151005150924,-0.0863268336971123,-0.055894708127973,-0.0114114599323872,0.010582545377589,-0.00545124523381765,-0.102697733851731,0.52156938491557,-0.144963141214248,-7.16423103157285,0,1.08,18.4407611938253,0,-0.00464105132025594
0.32,-0.0534942231124358,0.0149002173966153,0.206766784991167,-0.173205604196326,0.0395720996239628,-0.0389576348899753,-0.253195681656707,0.0929765104259854,0.52156938491557,-0.144963141214248,-7.16423103157285,0,1.08,18.4407611938253,0,-0.00464105132025594
0.33,-0.024211631940236,-0.0241432374996529,0.0309223445613828,0.0614161879404879,-0.00886987292906253,-0.0330215746504673,0.0378433937722784,0.0574109491483157,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.08,18.4407611938253,0,-0.00464105132025594
0.34,-0.0241432374996616,0.0148806761278816,0.0306290749806676,-0.173088175871832,0.0249312784446654,-0.0135189420481978,-0.165334755644568,-0.059683125226153,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.08,18.4407611938253,0,-0.00464105132025594
0.35,0.0148904467622506,-0.00466059258898532,-0.145098057616877,-0.0556598514789328,-0.0114599503954666,0.0105884873798559,0.0240346453446244,-0.153537621493904,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.08,18.4407611938253,0,-0.00464105132025594
0.36,0.00513935367254274,-0.0241627787684028,-0.0279075332743961,0.0615336162650795,-0.0235106941083762,-0.007582881808694,0.0672566933073479,0.00646169865290255,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.08,18.4407611938253,0,-0.00464105132025594
0.37,-0.0143823737756089,-0.00464105132025594,0.0306877288968769,-0.0557772798034009,0.00314192570217743,-0.01478243334707,-0.0636509377879502,-0.00118311699741544,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.08,18.4407611938253,0,-0.00464105132025594
0.38,-0.0534355993062835,0.0148611348591804,0.206532169326811,-0.172970747547533,0.0395090047553351,-0.0389262783446779,-0.25287515669069,0.0928901049770631,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.08,18.4407611938253,0,-0.00464105132025594
0.39,0.200366398788164,-0.112030093553684,-1.08273956018808,0.530894628862925,-0.19696523216807,0.117907306567333,0.99977173212518,-0.674262964869945,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.08,18.4407611938253,0,-0.00464105132025594
0.4,-0.0534062874030903,0.0148806761278718,0.20629755366183,-0.173088175871774,0.0395113433783477,-0.0388911275311271,-0.252860076293816,0.0926281765455819,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.08,18.4407611938253,0,-0.00464105132025594
0.41,0.0149197586653544,-0.053445369940588,-0.0866201032779512,0.178844512333404,-0.0537728259585001,-0.0136926971468585,0.198222772029041,0.014004803917893,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.08,18.4407611938253,0,-0.00464105132025594
0.42,-0.0241236962309214,-0.0241627787683931,0.0891070293195771,0.061533616265021,-0.00893062917465934,-0.0329550672916443,0.00895518589649064,0.107917807846389,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.08,18.4407611938253,0,-0.00464105132025594
0.43,0.00509050050071658,0.0148806761278837,-0.0276729176098867,-0.173088175871845,0.0103658179165739,0.0118278288916943,-0.136286285285574,-0.110233186648783,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.08,18.4407611938253,0,-0.00464105132025594
0.44,0.00515889494127048,0.0148806761278881,-0.0866787571939981,-0.173088175871871,0.0103317409701326,0.0118871294921965,-0.106887129167475,-0.161393510382801,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.45,-0.033894330589396,-0.00466059258897881,0.147819599323278,-0.0556598514789719,0.0128466486743548,-0.0317097837775883,-0.121909077968802,0.100433210242191,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.46,0.00507095923202409,-0.0241432374996919,-0.0276142636939116,0.0614161879407222,-0.0234596741332506,-0.00763244613875988,0.0670087593846356,0.00665746695515655,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.47,-0.0340408901049345,0.0344219448447377,0.148523446317089,-0.29051650026467,0.0468057281088042,-0.0123643156800157,-0.325889476780975,-0.0159718488397329,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.48,-0.0534355993061989,0.0148611348591241,0.206473515410299,-0.172970747547195,0.0395090047552441,-0.0389262783446327,-0.252845932876947,0.0928392497842854,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.49,0.00512958303817967,-0.0241823200371289,-0.0279075332744416,0.061651044589528,-0.0235227690018818,-0.00760108959346071,0.0673585081639453,0.00652020631358762,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.5,-0.0144507682161654,-0.004621510051519,0.0309809984775238,-0.0558947081279144,0.00319294567734442,-0.0148319976771558,-0.0638988717108789,-0.000987348695098408,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.51,-0.014392144409959,-0.00466059258898854,0.0307463828129465,-0.0556598514789134,0.00312985080865971,-0.0148006411318287,-0.0635783467445715,-0.00107375414410858,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.52,0.0149197586653436,-0.00464105132025594,-0.0866787571940079,-0.0557772798034009,-0.0114576117723712,0.0106236381933388,-0.00517408749751919,-0.102944357346737,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.53,-0.0534355993062639,0.0149002173966153,0.206532169326733,-0.173205604196326,0.0395428908127327,-0.0389068058038474,-0.25307878640371,0.0927730896555984,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.54,-0.0240943843278907,0.0148318229560966,0.0303944593164119,-0.172853319223098,0.0248645801969081,-0.013500925152471,-0.165014230678652,-0.0597695306750171,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.55,-0.0144507682161915,-0.00462151005150599,-0.0276142636935343,-0.0558947081279926,0.00319294567736867,-0.0148319976771719,-0.0347042822857152,-0.0517916860807111,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.56,0.00509050050068845,-0.0241627787683833,-0.0276729176097601,0.0615336162649623,-0.0234863534323121,-0.00762523938049607,0.0671397980541492,0.00666511942340602,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.57,-0.0241432374996464,0.014880676127874,0.0306290749805993,-0.173088175871787,0.0249312784446513,-0.0135189420481885,-0.165334755644494,-0.0596831252261895,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.58,-0.072947556119981,0.0148806761278762,0.323664039752809,-0.1730881758718,0.0492476137848611,-0.0558341562343131,-0.311336926584316,0.194389416894972,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.59,0.0149392999340848,-0.00466059258899071,-0.145332673281425,-0.0556598514789004,-0.0114842910715085,0.0106308449516476,0.0241515405977058,-0.153741042264374,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.6,0.0344121742103908,-0.0046605925889864,-0.262288581959341,-0.0556598514789263,-0.0211864845315539,0.0275145730543112,0.0824238241952666,-0.25514629626535,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.61,-0.0339138718581123,-0.00466059258898206,0.147878253239345,-0.0556598514789523,0.0128563849447582,-0.0317267268062927,-0.121938301782014,0.100484065434761,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.62,0.005100271135097,-0.0241432374996854,-0.0863854876134388,0.0614161879406831,-0.0234742785388535,-0.00760703159570396,0.0962910202496521,-0.0442994360083511,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.63,0.00509050050074479,-0.0241627787684115,-0.0862681797812867,0.0615336162651316,-0.0234863534323646,-0.00762523938046126,0.0963343874797609,-0.0441392179624895,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.64,-0.102298541732744,0.0149002173966153,0.441147833675891,-0.173205604196326,0.0638884349641577,-0.0812728490760785,-0.369974039357878,0.296193859968706,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.65,-0.0339431837611928,-0.0046215100515125,0.148054214987638,-0.0558947081279535,0.012904875407808,-0.0317326688085211,-0.122229602934985,0.100519615691022,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.66,-0.0534160580374794,0.0148611348591371,0.206356207578089,-0.172970747547273,0.0394992684848475,-0.0389093353159207,-0.25278748525052,0.0927375393990588,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.67,0.00514912430691444,-0.0241432374996594,-0.0865614493617841,0.0614161879405271,-0.0234986192148599,-0.00756467402391119,0.096378691689274,-0.044452001586236,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.68,-0.0144996213879786,-0.00462151005152548,0.0312156141419781,-0.0558947081278754,0.00321728635336553,-0.0148743552489352,-0.0640157669638517,-0.00078392792467474,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.69,0.00511004176945355,-0.0241627787684028,-0.0863854876134127,0.0615336162650795,-0.0234960897027595,-0.00760829635176079,0.0963928351061686,-0.04424092834763,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.7,-0.0632746281052323,-0.00462151005153416,0.265479354994628,-0.0558947081278233,0.0275190172879534,-0.0571641548920056,-0.18073567703855,0.202331711233002,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.71,0.0245731454114528,-0.0241432374996897,-0.203282742375503,0.0614161879407092,-0.0331764719989313,0.00927669650699853,0.154534080034137,-0.145653834816927,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.72,-0.0243093382840036,0.0149002173966153,0.0900454919783097,-0.173205604196326,0.0250309797719623,-0.0136532215219755,-0.195040293312432,-0.00822532280404979,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.73,-0.0729768680230702,0.0148806761278697,0.32378134758502,-0.17308817587176,0.0492622181904721,-0.0558595707773831,-0.311395374210777,0.194491127280179,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.74,-0.0242116319402409,0.0149002173966153,0.0895762606487643,-0.173205604196326,0.0249822984198409,-0.013568506378305,-0.194806502806101,-0.00863216434541039,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.75,0.00511004176944274,-0.024162778768392,-0.0277902254421334,0.0615336162650145,-0.0234960897027448,-0.00760829635176478,0.0671982456807705,0.00656340903810315,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.76,-0.10217152348602,0.0148122816873186,0.440502640598593,-0.172735890898376,0.0637489055772578,-0.0812065326063167,-0.369245317985652,0.295868483493028,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.77,-0.033913871858108,-0.00462151005152765,0.147878253239319,-0.0558947081278624,0.0128902710021803,-0.0317072542654656,-0.122141931495161,0.100367050113283,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.78,0.0343828623073147,-0.00462151005153199,-0.20351735803982,-0.0558947081278363,-0.0211379940685195,0.027508631052079,0.0529379336170587,-0.204306408623323,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.79,0.0343046972324492,-0.00462151005153633,-0.261760696714578,-0.0558947081278103,-0.0210990489868982,0.027440858937266,0.0819571801629929,-0.254805614853608,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.8,-0.0241334668652541,0.0148611348591154,0.0892243371516965,-0.172970747547143,0.0249094672806918,-0.0135202068042348,-0.194427530213001,-0.00882028017976012,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.81,0.102796844085045,-0.0730159505605614,-0.555558162396011,0.29639026505082,-0.11452527722274,0.0527492281191104,0.533783830254416,-0.334016292388041,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.82,0.00510027113506776,-0.0241432374996464,-0.0863854876133218,0.0614161879404488,-0.0234742785388052,-0.00760703159570989,0.0962910202493907,-0.0442994360083663,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.83,0.0246219985832086,-0.0241432374996551,-0.203576011955773,0.061416187940501,-0.0332008126748993,0.00931905407874212,0.154680199100066,-0.145908110779778,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.84,0.00527614255369042,-0.0243191089182723,-0.0872652963554769,0.0622381862120303,-0.0237143922310282,-0.00754217077097847,0.0974420814447964,-0.0446527102724822,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.85,0.0637045360169672,-0.0534453699406096,-0.379479106301809,0.178844512333508,-0.0780794250283178,0.028605574010549,0.344137271529181,-0.23991517262541,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.86,0.0539534429272686,-0.0241823200371289,-0.321001151962857,0.061651044589528,-0.0478488406125149,0.0347310676214006,0.213389902917053,-0.247603191000261,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.87,0.0246513104863291,-0.0241823200371289,-0.203693319788159,0.061651044589528,-0.0332493031379728,0.00932499608100311,0.15494227643991,-0.145892805843604,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.88,0.0148709054935391,-0.0534453699406422,-0.0863854876134648,0.178844512333664,-0.0537484852825193,-0.0137350547186635,0.198105876776245,0.0142082246884548,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.89,0.0344707980166082,-0.0046899044921254,-0.203986589368904,-0.0555424231542435,-0.0212411078859166,0.0275507977348371,0.0534771686930976,-0.204537727181987,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.9,0.0051393536725514,-0.0241627787683855,-0.0279661871906152,0.0615336162649754,-0.0235106941083655,-0.00758288180867786,0.0672859171205619,0.00641084346015812,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.91,0.0149197586653544,-0.00464105132025594,-0.14527401936531,-0.0557772798034009,-0.0114576117723766,0.0106236381933481,0.0240205019278337,-0.153748694732522,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.92,0.0343926329416496,-0.00464105132025594,-0.203576011955799,-0.0557772798034009,-0.0211598052324203,0.0275073662960002,0.0530689722868066,-0.20429875615509,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.93,0.00507095923198829,0.0149002173966153,-0.0276142636937683,-0.173205604196326,0.010392497215702,0.0118206221333951,-0.136417323955431,-0.110240839116919,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.94,-0.0534942231124358,0.0149002173966153,0.206766784991167,-0.173205604196326,0.0395720996239628,-0.0389576348899753,-0.253195681656707,0.0929765104259854,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.95,0.005100271135097,-0.0241432374996854,-0.0863268336973367,0.0614161879406831,-0.0234742785388535,-0.00760703159570396,0.0962617964364061,-0.0442485808157599,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.96,0.00510027113510025,-0.0240943843278907,-0.0277315715260898,0.0611813312918903,-0.023431920967095,-0.00758269091968363,0.0668635772980216,0.00643874124858037,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.97,-0.0339138718580647,-0.00462151005150599,0.147878253239059,-0.0558947081279926,0.0128902710021775,-0.0317072542654173,-0.122141931495145,0.100367050112993,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.98,-0.0534551405749446,0.0148806761278697,0.206590823242646,-0.17308817587176,0.039535684054393,-0.03893348510294,-0.253006195360186,0.0928824525088089,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.99,-0.0730159505605657,0.0149002173966153,0.323957309333567,-0.173205604196326,0.049298633760044,-0.0558837205644222,-0.311584860507311,0.194585185197378,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
1,0.00507095923196887,-0.0241432374996551,-0.0276142636936906,0.061416187940501,-0.0234596741331912,-0.00763244613878942,0.0670087593843337,0.00665746695523793,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
1.01,-0.102298541732782,0.0149002173966153,0.441147833676074,-0.173205604196326,0.0638884349641766,-0.0812728490761114,-0.369974039357969,0.296193859968864,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
1.02,0.0636752241138802,-0.00464105132025594,-0.37942045238572,-0.0557772798034009,-0.0357496064365599,0.0528964948077015,0.140681964376068,-0.35676262350496,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
1.03,-0.0729768680231352,0.0148806761278913,0.323781347585345,-0.173088175871891,0.0492622181905232,-0.0558595707774287,-0.311395374211052,0.194491127280396,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
1.04,4.39214440997585,0.0149002173965545,4.54715657545555,-0.0557772798031923,-2.17542941785486,3.81558139508153,-2.31394300478456,3.91476842191968,0.52156938491557,-0.144963141214248,53.7324957006971,2000,1.08,18.4407611938253,-0.144963141214248,4.48985075356017
1.05,4.47030948484332,0.0149002173965893,4.89908007197997,-0.17320560419617,-2.21437449948081,3.88335350989421,-2.59110074074273,4.16139191669311,0.52156938491557,-0.144963141214248,182.703913547012,2000,1.08,18.4407611938253,-0.144963141214248,4.53767800874467
