t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.26,0.0246415398523158,-0.0241627787686388,-0.203634665874143,0.0615336162664978,-0.00857009185954539,0.033430508366377,-0.0487427596308925,-0.20706908620089,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.27,-0.0144312269470038,0.0442512030085465,-0.0276729176136628,-0.290868785233177,0.0310710735985786,-0.0346557017578816,-0.265609907186415,0.121744888174826,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.28,-0.00465082195487848,-0.131483426556715,-0.027848879358281,0.53054234386827,-0.116129235762575,0.0618346359668376,0.445237889522446,-0.289851617991598,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.29,0.00512958303817967,-0.0241823200371289,-0.0864441415285009,0.061651044589528,-0.0183605292759566,0.0165525885960611,0.0100595198201525,-0.105698850346479,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.3,0.0149002173966153,-0.00468013385803669,-0.145156711533001,-0.0555424231525298,0.00341282548591361,0.0152404971571874,-0.120781165011515,-0.0978127898139654,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.31,-0.0241627787684165,-0.0241627787684165,0.0893416449842948,0.0615336162651615,-0.0330161379649477,-0.00880990292241723,0.0980088518134584,0.0465035528252999,-0.524637440120955,-0.144963141214248,1921.84960760764,0,0.88,25.1446808445734,0,-0.00464105132025594
0.32,-0.0241725494028617,0.0246903930235855,0.0307463828135409,-0.173323032519624,0.00926166191389747,-0.0332888760832439,-0.134611216245928,0.113428541905057,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.33,-0.0241920906713073,0.0636459122128317,0.0895176067314493,-0.407475111371042,0.0429680938907952,-0.0528185791161031,-0.307832691396558,0.281581963927594,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.34,0.0148611348580384,-0.0437040474847117,-0.144980749779593,0.178961940654629,-0.0303821668802767,0.0347537196782411,0.0822718152452822,-0.215123551536716,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.35,-0.00465082195481177,-0.00459219814747678,0.0308050367290811,-0.0560121364569315,-0.00630416641600418,-0.00172508390531399,-0.0330485985363145,0.0547183685167555,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.36,-0.0241920906715964,0.0247294755618554,0.0895176067331847,-0.173557889173435,0.00928569986314937,-0.0333253655745688,-0.105376024601128,0.164413005108591,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.37,-0.0241530081339935,0.0636654534793871,0.0893416449840278,-0.407592539683649,0.0430045833797549,-0.0527945411665872,-0.308022465364794,0.281488487801567,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.38,0.0148806761280362,-0.00464105132025594,-0.145039403701654,-0.0557772798034009,0.00343686343482005,0.0152040076662423,-0.120925675355524,-0.0975936197105567,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.39,-0.0143726031418893,0.0441437260325181,0.0305704210685223,-0.290281643621768,0.0310074162929017,-0.0345511273903899,-0.235927688750448,0.171860725440496,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.4,0.00510027113418028,0.0244949803310546,-0.08638548760977,-0.172383605899661,0.023755264692839,-0.00785520378055577,-0.192469402115581,0.0115796935114186,-0.524637440120955,-0.144963141214248,1918.92592993849,0,0.88,25.1446808445734,0,-0.00464105132025594
0.41,-0.00463128068567787,-0.00461173941652173,-0.0279075332756868,-0.0558947081304334,-0.00631129128702338,-0.00169838262054695,-0.0623560453551435,0.00384349036517521,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.42,0.00510027113471069,0.0246219985826026,-0.0863268336950176,-0.172970747544386,0.0238651997016898,-0.0079188271257626,-0.192948196798387,0.0119245576069729,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.43,-0.00465082195465665,-0.00468013385785878,-0.027848879358281,-0.0555424231535988,-0.00638027526609534,-0.00168103697468097,-0.0620217610306705,0.00371779638225612,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.44,-0.0241530081341937,0.0246708517550509,0.0306877288974667,-0.173205604196326,0.00925453704308664,-0.0332621747991357,-0.134538961075975,0.113318956854077,-0.524637440120955,-0.144963141214248,1918.92592993856,0,0.88,25.1446808445734,0,-0.00464105132025594
0.45,-0.0143921444102459,-0.0437431300224458,0.0306877288985347,0.17919679730522,-0.0450689383885653,0.00945441893580334,0.170467292453554,-0.0631991382295082,-0.524637440120955,-0.144963141214248,1918.92592993853,0,0.88,25.1446808445734,0,-0.00464105132025594
0.46,-0.0241725494029951,0.0637338479205257,0.0894002989017039,-0.40794482466049,0.0430539909450837,-0.0528457129680127,-0.308297990283835,0.281715712373201,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.47,-0.00465082195485625,-0.00459219814725441,-0.0277902254407416,-0.0560121364580006,-0.00630416641583399,-0.00172508390546387,-0.0623989208254071,0.00400384071380099,-0.524637440120955,-0.144963141214248,1921.84960760757,0,0.88,25.1446808445734,0,-0.00464105132025594
0.48,-0.0143921444096678,-0.0437919831955835,-0.0279075332752896,0.179431653961169,-0.0451112210834226,0.00947888945359975,0.141320239915354,-0.114031305556934,-0.524637440120955,-0.144963141214248,1921.91369657536,0,0.88,25.1446808445734,0,-0.00464105132025594
0.49,0.0148513642245005,-0.0924888248363717,-0.144863441950628,0.413466304467638,-0.0726105591939724,0.0591815210389228,0.285295415800965,-0.332485078562727,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.5,-0.0241920906714629,-0.0632453162022034,0.0895176067323838,0.296390265051286,-0.0668569754608373,0.0107411407588753,0.301366736691257,-0.0709836681802806,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.51,-0.00465082195450099,-0.0045921981490307,0.0308050367290811,-0.0560121364494612,-0.00630416641719344,-0.00172508390426665,-0.0330485985298489,0.0547183685130136,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.52,-0.0436942768515319,0.112450230834474,0.206590823246549,-0.64209690351431,0.0754398749443516,-0.0941438766605952,-0.452257282251656,0.500431366325791,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.53,-0.014401915044069,0.0441632672988094,0.0308050367290811,-0.290399071934121,0.0310096470588707,-0.0345862852114381,-0.235911804806848,0.172122606362018,-0.524637440120955,-0.144963141214248,1916.77040432504,0,0.88,25.1446808445734,0,-0.00464105132025594
0.54,0.00510027113457889,-0.024133466864461,-0.0277315715240033,0.0614161879365318,-0.0183329288914526,0.0165027484621561,0.0392653317641383,-0.0547651524356361,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.55,0.00512958303817967,-0.151024695276788,-0.0279075332748858,0.647970668276165,-0.128143315930427,0.0800878379527571,0.54684338271899,-0.348722141734936,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.56,-0.0144116856786916,0.0441241847627209,0.0308050367290811,-0.290164215291815,0.0309709268013924,-0.0345751653378394,-0.235708535066685,0.17200496684838,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.57,-0.00465082195452268,-0.00459219814892222,0.0308050367290811,-0.0560121364499827,-0.00630416641711042,-0.00172508390433976,-0.0330485985303003,0.0547183685132749,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.58,-0.0241530081345923,-0.0241334668662346,0.0892829910714147,0.0614161879450581,-0.0329858742462747,-0.00881612869360889,0.0978778372439009,0.0465116072912716,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.59,0.00513935367282444,0.0246415398511166,-0.086502795445643,-0.173088175868492,0.0239016891927454,-0.00789478917653536,-0.19313797077818,0.0118310814839325,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.6,-0.0143823737750224,0.0441632672991403,0.0306290749772543,-0.290399071935711,0.031019435265971,-0.0345693721337255,-0.235999943915983,0.171970310480436,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.61,0.014870905493213,-0.0436356530437934,-0.145039403699518,0.178609655679646,-0.0303180770046139,0.0347279174942681,0.0819375309211492,-0.214997857556905,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.62,-0.0241920906715074,0.0636459122106302,0.0895176067326508,-0.407475111359015,0.0429680938887895,-0.0528185791151735,-0.307832691385547,0.28158196392261,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.63,-0.0241432374999709,-0.0241627787685499,0.0892829910694221,0.0615336162659633,-0.0330063497585502,-0.00879298984499221,0.0979794721127699,0.0464527875328517,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.64,-0.0241920906713295,0.0246415398524492,0.0895176067315828,-0.17308817587383,0.00920959101395869,-0.0332813186443278,-0.104969485108628,0.164177726072418,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.65,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.66,-0.0241725494025509,0.0637338479196372,0.0894002988990373,-0.407944824655151,0.0430539909445372,-0.0528457129671832,-0.30829799028055,0.281715712368219,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.67,0.0246219985826053,-0.0241823200371289,-0.203517358036004,0.061651044589528,-0.00859679314408857,0.0334233834944593,-0.0485823653522168,-0.207026375367292,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.68,-0.014382373775491,0.0441632672999213,0.0306290749800674,-0.290399071939466,0.0310194352664123,-0.0345693721345223,-0.235999943917823,0.171970310484752,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.69,-0.0241823200371289,-0.0241334668655729,0.0894589528164431,0.0614161879418771,-0.0330005565554054,-0.00884149830986354,0.0979659763455006,0.0466639031693598,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.7,0.00512958303817967,-0.0241334668660176,-0.0279075332735509,0.0614161879440152,-0.0183182465825635,0.0165281180797801,0.0391771926639986,-0.0549174483197907,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.71,-0.0143921444104228,0.0441925792036533,0.0306877288995961,-0.290516500267555,0.0310399107797585,-0.0345925109841171,-0.236072199090193,0.172079895541121,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.72,0.00512958303817967,0.0246708517550509,-0.086502795445643,-0.173205604196326,0.0239221647064104,-0.00791792802598315,-0.193239605654045,0.0118899012440985,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.73,0.0148709054930796,-0.219419135784629,-0.144980749781976,1.00025564144929,-0.182459666490488,0.122777730402697,0.79310611619945,-0.62650894207944,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.74,-0.0339529543955646,-0.0436845062163084,0.148054214987331,0.17884451233212,-0.0548161940111291,-0.0075049363544424,0.228951171517717,0.0385586725328214,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.75,0.0148611348592793,-0.131551821002247,-0.144922095869239,0.530894628864843,-0.106414907199472,0.0787566026694943,0.386900908987252,-0.391355602302446,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.76,-0.0241432375001488,-0.0241627787686388,0.030629074982861,0.0615336162664978,-0.0330063497587163,-0.00879298984510163,0.0685997701227482,-0.00431250556456733,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.77,-0.00465082195441204,-0.00472898702766082,-0.027848879358281,-0.0553075665155563,-0.0064225579582327,-0.00165656645884407,-0.0618184912941973,0.00360015687075288,-0.524637440120955,-0.144963141214248,1918.92592993851,0,0.88,25.1446808445734,0,-0.00464105132025594
0.78,0.00510027113431204,-0.0241823200371289,-0.0863268336926245,0.061651044589528,-0.0183752115863267,0.0165272189789859,0.0101182792259885,-0.10559731975708,-0.524637440120955,-0.144963141214248,1916.77040432504,0,0.88,25.1446808445734,0,-0.00464105132025594
0.79,-0.0241530081335282,-0.0241823200371289,0.0892829910650266,0.061651044589528,-0.033028156938947,-0.00879165817651553,0.0980811069827372,0.0463939677710199,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.8,-0.0241725494026843,0.0246903930239402,0.0894002988998382,-0.173323032521755,0.00926166191429332,-0.0332888760832681,-0.105231514257421,0.164193835003048,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.81,0.00512958303817967,0.0245829160458497,-0.086502795445643,-0.172735890898886,0.0238460558572635,-0.00787388109607583,-0.192833066162615,0.0116546222103954,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.82,-0.0241725494028622,0.0637338479202599,0.0894002989009062,-0.407944824658893,0.0430539909449202,-0.0528457129677646,-0.308297990282852,0.281715712371711,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.83,-0.0144312269470471,-0.092400889130978,-0.0276729176132721,0.412996591190536,-0.0872020780110311,0.0337932273384846,0.343589520902326,-0.230820743934213,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.84,0.00512958303817967,-0.0632257749322923,-0.086502795445643,0.296272836719717,-0.0521528583056717,0.0361094254798244,0.213096616137586,-0.223271493004748,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.85,-0.0241920906716853,0.0637729304579061,0.0309223445636323,-0.408179681308956,0.043078028893588,-0.0528822024588535,-0.337792822913728,0.231220354672264,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.86,-0.0241920906715964,-0.0241627787681941,0.0895176067331847,0.0615336162638252,-0.0330308202747808,-0.00883527253900855,0.098096990918589,0.0466558487058062,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.87,-0.024162778768372,0.0636849947481441,0.0894002989002355,-0.407709968008283,0.0430166023540481,-0.0528127859120699,-0.308094720535838,0.281598072853332,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.88,-0.0143921444101125,0.0440557903232898,0.0306877288977337,-0.289811930324302,0.0309215192373298,-0.0345239935376348,-0.235462389856499,0.171726976990411,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.89,0.0148904467624147,-0.00461173941765422,-0.145098057617862,-0.0558947081258965,0.00346712715413402,0.0151977818953201,-0.121056689928819,-0.0975855652462667,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.9,-0.00466059258958887,-0.00461173941625655,-0.0277902254403445,-0.0558947081314958,-0.00632597359718568,-0.00172375223779249,-0.0622972859504946,0.00394502095464462,-0.524637440120955,-0.144963141214248,1921.91369657536,0,0.88,25.1446808445734,0,-0.00464105132025594
0.91,0.00511004176902354,-0.151005154005231,-0.0864441415282372,0.647853239937908,-0.128136191057244,0.0800611366667121,0.517420805248121,-0.399327084479609,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.92,0.00510027113471232,0.0246219985826053,-0.0863854876118993,-0.172970747544399,0.0238651997016929,-0.00791882712576255,-0.192977576500787,0.0118737923131942,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.93,0.0149099880310155,-0.00452380370745392,-0.145215365449339,-0.0563644214278733,0.00355302421073626,0.0151706480424048,-0.121521988827807,-0.0974518167958833,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.94,0.0246513104864285,-0.0632257749336265,-0.203634665872952,0.296272836727735,-0.0423744398646107,0.0530055899959277,0.154425351268303,-0.324649783325893,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.95,0.00511004176973514,0.0246903930234954,-0.0864441415303731,-0.173323032519083,0.0239292895772553,-0.00794462930985279,-0.193311860823933,0.0119994862941114,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.96,-0.00461173941785273,-0.00469967512506236,-0.0280248411025084,-0.0554249948382997,-0.00637761192939636,-0.00163742261414939,-0.0620082652696071,0.00350668075256739,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.97,-0.00462151005105424,-0.00481692274307122,-0.0279661871933661,-0.0549552815122563,-0.00648398450263893,-0.00158714990919268,-0.0615723460549092,0.00332216699162357,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.98,0.0149099880311272,-0.0436161117743693,-0.14521536545001,0.17849222735127,-0.0302815875128705,0.0347519554428667,0.0817477569377269,-0.215091333677691,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.99,-0.0143823737754227,0.0441632672998074,0.0306290749796572,-0.290399071938918,0.0310194352663479,-0.0345693721344061,-0.235999943917555,0.171970310484122,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
1,-0.0241530081341269,-0.024133466865459,0.0892829910686211,0.0614161879413295,-0.0329858742453703,-0.00881612869359462,0.0978778372392745,0.0465116072907214,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
1.01,0.00509050050119948,0.0247294755605212,-0.0862681797840162,-0.173557889165417,0.02395332752553,-0.00798111880038217,-0.193426991462564,0.0122694216874125,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
1.02,-0.0144116856786916,0.0442121204719221,0.0308050367290811,-0.290633928589255,0.0310470356505393,-0.0346192122677467,-0.236115074558114,0.172240245882083,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
1.03,-0.0339138718570744,0.0831871809248166,0.147878253233114,-0.524903435737273,0.0550115386721646,-0.0710210418642051,-0.380234760780996,0.390913188984319,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
1.04,0.00511004176911249,0.0245536041406478,-0.0864441415285041,-0.172618462563836,0.0238108980322093,-0.00787611186293355,-0.192702051577988,0.0116465677406227,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
1.05,4.1478785510136,-0.00464105132025594,4.3711948271925,-0.173205604196326,2.07365235786562,3.59233683165072,2.03961774565257,3.8700521766791,-0.524637440120955,-0.144963141214248,1932.57681534493,2000,0.88,25.1446808445734,-0.144963141214248,4.48985075356017
