t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0.1,-0.0144800801050487,0.0149002173966153,0.0311569601527868,-0.173205604196326,0.0201336357503338,-0.00513087807182218,-0.165699584784124,-0.0592839362167002,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.11,-0.024192090671594,-0.00462151005132581,0.0308636906458086,-0.0558947081290753,0.00804647647518614,-0.0232780974856496,-0.0638404240856373,-0.00108905908043518,0.52156938491557,-0.144963141214248,2007.93116234508,0,1.57,21.4787968883565,0,-0.00464105132025594
0.12,0.0149490705574108,-0.0339529543955646,-0.0867960649600661,0.061651044589528,-0.0368867592272547,-0.0039553528829016,0.0966992166225503,-0.0445384069777656,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.13,-0.0827377317477315,0.0149002173966153,0.382376609759288,-0.173205604196326,0.0541424282875379,-0.0643128773447028,-0.340691778494284,0.245236957007753,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.14,-0.0144605388385976,-0.0339041012356585,0.0310396523363478,0.0614161879978835,-0.0221913147154213,-0.02943027039124,0.0377849462240696,0.0575126595124663,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.15,-0.0339822662978936,0.0149002173966153,0.0896349145602252,-0.173205604196326,0.0298504336227008,-0.0220400207292118,-0.194835726617035,-0.00858130915684344,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.16,0.0442121204719221,-0.0339529543955646,-0.262464543707726,0.061651044589528,-0.0514668241664672,0.0214168326096318,0.18422453730498,-0.196849708807126,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.17,-0.0631866923994172,0.0148513642269564,0.265068777597369,-0.172970747557796,0.0443589321773791,-0.0473857178046611,-0.282040522319348,0.14364358717846,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.18,-0.0827475023713546,0.0148806761244859,0.382435263621599,-0.173088175851427,0.0541303533857304,-0.0643310851218532,-0.340619187406423,0.24534631982462,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.19,0.0539534429290953,-0.0534453699436651,-0.321001151970168,0.178844512348196,-0.0732210260990437,0.0201510026877455,0.315001129746771,-0.189212545623954,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.2,0.0149002173966153,-0.0339529543955646,-0.145156711533001,0.061651044589528,-0.0368624185567174,-0.00399771044512503,0.125776910827824,-0.095139323650447,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.21,-0.0143921444115385,0.0148806761294623,0.0307463828176877,-0.173088175881331,0.0200728795139875,-0.00506437072591137,-0.165393203281695,-0.0595814148415278,0.52156938491557,-0.144963141214248,2002.851959062,0,1.57,21.4787968883565,0,-0.00464105132025594
0.22,0.0441534966576672,-0.0339529543955646,-0.262229928010942,0.061651044589528,-0.0514376153512098,0.0213660035164956,0.184107642035866,-0.196646288008692,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.23,0.0246708517550509,-0.00464105132025594,-0.203810627620364,-0.0557772798034009,-0.0163160107052089,0.0190782095162113,0.053185867539868,-0.204502176925589,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.24,0.0148513642189577,-0.033904101217907,-0.0862681797531251,0.0614161879125447,-0.0367957203009353,-0.00401572734302985,0.0962325725847578,-0.0441977256128165,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.25,-0.0338357067969128,0.0148318229640684,0.147526329811214,-0.172853319264159,0.029718111008267,-0.0219470249688753,-0.223374185785743,0.0417882889427224,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.26,-0.0340311194783935,0.0149002173966153,0.148464792436174,-0.173205604196326,0.0298747743030556,-0.0220823783085197,-0.22414721131542,0.0424264490341947,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.27,-0.0340604313590385,0.0149002173966153,0.148582100169335,-0.173205604196326,0.0298893786974896,-0.0221077928321265,-0.224205658892564,0.0425281593335022,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.28,0.00511004176782824,-0.0046703632257831,-0.0277902254372874,-0.0556598514691854,-0.00659541857266873,0.0021036333760883,-0.0344129811265041,-0.05182723632815,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.29,-0.0339529543955646,0.0149002173966153,0.148112868903805,-0.173205604196326,0.0298358292174629,-0.0220146061868041,-0.223971868418129,0.0421213178476457,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.3,-0.0338943305855744,0.0148806761266186,0.147819599304161,-0.173088175864242,0.0297896773745175,-0.0219735133684097,-0.223723934479171,0.041925549532629,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.31,-0.0144312269440761,0.0149002173966153,0.0309223445412515,-0.173205604196326,0.0201092950797083,-0.00508852050944521,-0.165582689557483,-0.0594873569412216,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.32,0.0441828085674607,-0.0339529543955646,-0.262347235870004,0.061651044589528,-0.0514522197601669,0.0213914180653753,0.184166089675739,-0.19674799841716,0.52156938491557,-0.144963141214248,2005.88458797659,0,1.57,21.4787968883565,0,-0.00464105132025594
0.33,-0.0144116856786916,-0.0339041012329927,0.0308050367290811,0.0614161879850679,-0.022215655383204,-0.0293879128284596,0.0379018414374714,0.0573092387852606,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.34,-0.0143823737747639,0.0148513642234025,0.0306877288934951,-0.172970747540711,0.020042596831938,-0.00507050361656156,-0.165262164593822,-0.0595737623723519,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.35,-0.0241432375077831,-0.00467036321726535,0.0892243372006458,-0.0556598515033089,0.00797977823646301,-0.023260080593912,-0.0927144885887998,0.0496288728864788,0.52156938491557,-0.144963141214248,2005.88458797702,0,1.57,21.4787968883565,0,-0.00464105132025594
0.36,0.00516866557604048,-0.00467036322365155,-0.0280834950251941,-0.0556598514777248,-0.00662462738306728,0.00215446246504735,-0.0342668620639934,-0.052081512301773,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.37,0.00511004177386146,-0.00462151005593772,-0.0863854876398737,-0.0558947081013612,-0.00655306100560475,0.0021279740563656,-0.00542202138421548,-0.102748589054178,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.38,0.083177410294217,-0.0534258286724247,-0.437839752813208,0.178727084011843,-0.0877646754605952,0.0454990383841702,0.373113150849634,-0.290574596904075,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.39,-0.102220376688858,0.0343535504256556,0.440737256420628,-0.290164215405966,0.0807162749905251,-0.0715126197877972,-0.471177069943121,0.23756424364613,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.4,-0.0241432375006913,-0.00467036322258415,0.0306290749853039,-0.0556598514820009,0.00797977822831801,-0.0232600805904132,-0.0635198991230294,-0.00117546452687406,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.41,-0.0339138718505964,0.0148806761241312,0.147936907121621,-0.173088175849295,0.0297994136409264,-0.0219904563951486,-0.223782382085357,0.0420272599124748,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.42,-0.0241823200371289,-0.00464105132025594,0.0308050367290811,-0.0557772798034009,0.00802466531104168,-0.0232793622417183,-0.0637093854144421,-0.0010814066122332,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.43,-0.0338747893070471,0.0148513642162919,0.147760945345825,-0.172970747506527,0.0297545265498811,-0.0219711747404232,-0.223592895759465,0.0419332019807186,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.44,0.00512958303817967,-0.00464105132025594,-0.086502795445643,-0.0557772798034009,-0.00657974029870903,0.00213518081304006,-0.00526175893728616,-0.102791791768913,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.45,0.044085102205394,-0.0339041012161307,-0.261819350529842,0.0614161879040054,-0.0513611808205421,0.0213310435856582,0.183699445564167,-0.196407316940959,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.46,0.0441828085711934,-0.0339529543955646,-0.262347235884942,0.061651044589528,-0.0514522197620266,0.0213914180686117,0.184166089683182,-0.196747998430112,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.47,0.083099245191487,-0.0534258286624736,-0.437546483106899,0.178727083960587,-0.087725730356459,0.0454312662501577,0.372967031676286,-0.290320320857585,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.48,-0.0144116856786916,-0.0339041012285701,-0.027848879358281,0.0614161879638068,-0.0222156553793695,-0.0293879128262561,0.0671256546576151,0.00645404619632767,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.49,-0.0338259361336548,0.0148513642189577,0.0888724135851483,-0.172970747519343,0.0297301858753789,-0.0219288171659497,-0.194252187274577,-0.00912541138209262,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.5,-0.0436747355878953,-0.00464105132025594,0.147936907176028,-0.0557772798034009,0.0177365950443589,-0.0401800333780627,-0.122069340462089,0.100476412984472,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.51,-0.0339627250309182,0.0148806761259081,0.0895762606605662,-0.173088175859973,0.0298237543227331,-0.0220328139734167,-0.194704687945085,-0.00857365666852168,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.52,-0.0143921444126054,0.0148806761305291,-0.0279075332664721,-0.173088175887742,0.0200728795154441,-0.00506437072630482,-0.136169390050271,-0.110436607420285,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.53,0.0148904467614396,-0.0339236424900374,-0.145098057612008,0.0615336162553125,-0.0368321358759263,-0.00399157755335387,0.125645872147098,-0.0951469761192055,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.54,0.0246317692235724,-0.00462151005451669,-0.203576011991764,-0.0558947081099005,-0.0162795951412416,0.0190540597328913,0.0529671574637133,-0.204357263838054,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.55,-0.0827377317427579,0.0149002173966153,0.382376609733696,-0.173205604196326,0.0541424282850599,-0.0643128773403905,-0.340691778481533,0.245236956985564,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.56,0.0441730379411552,-0.0339236424974894,-0.262229928083398,0.0615336162851664,-0.0514219370902564,0.0213975509611244,0.184005827232808,-0.19670479572223,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.57,0.00513935367299959,-0.0046215100506161,-0.0865614493645007,-0.0558947081333401,-0.00656766540463879,0.00215338859865813,-0.0053343499840027,-0.102901154627353,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.58,-0.0144312269437214,0.0149002173966153,0.0308636906341016,-0.173205604196326,0.0201092950795316,-0.00508852050913766,-0.165553465748698,-0.0595382121260509,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.59,-0.0241334668639134,-0.00464105132025594,0.0305704210578961,-0.0557772798034009,0.00800032463431627,-0.0232370046687263,-0.063592490158082,-0.0012848273884732,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.6,-0.024192090669466,-0.00462151005558192,0.0308636906330337,-0.0558947081034993,0.00804647647043564,-0.0232780974859251,-0.0638404240570969,-0.00108905907876846,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.61,0.200395710689916,-0.0924888248359914,-1.08285686801332,0.413466304465607,-0.180036807869137,0.127668991516149,0.898015323217859,-0.732872335948073,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.62,0.0149002173966153,-0.0339529543955646,-0.145156711533001,0.061651044589528,-0.0368624185567174,-0.00399771044512503,0.125776910827824,-0.095139323650447,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.63,0.00509050050103047,-0.00462151005168134,-0.0862681797830016,-0.0558947081269389,-0.00654332472945798,0.00211103102621604,-0.00548046904517471,-0.102646878660351,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.64,-0.0144116856786916,0.0149002173966153,-0.0277902254564643,-0.173205604196326,0.0200995588109621,-0.0050715774836313,-0.136329652508524,-0.110393404707169,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.65,-0.0241920906712383,-0.00462151005203714,0.0895176067310355,-0.0558947081248008,0.00804647647439218,-0.0232780974856957,-0.0930642373194452,0.0497661334981832,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.66,-0.0144605388599017,0.0149002173966153,-0.0276142636487019,-0.173205604196326,0.0201238994916708,-0.005113935063555,-0.136417323977885,-0.110240839077844,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.67,-0.0631573804976249,0.0148513642269578,0.206297553682972,-0.172970747557803,0.0443443277724098,-0.047360303262718,-0.252758261456859,0.0926866842194165,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.68,-0.0144214563147557,0.014880676124487,-0.0277902254319541,-0.173088175851433,0.0200874839153542,-0.00508978527156799,-0.136227837646435,-0.110334897015007,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.69,0.0441925792044149,0.0148806761291081,-0.262405889795269,-0.173088175879202,-0.0091164591663881,0.0457308293284243,-0.019332584709291,-0.313755667354224,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.7,-0.0144214563145778,0.0148806761248428,-0.0277315715077632,-0.173088175853571,0.0200874839155741,-0.00508978527123647,-0.136257061465565,-0.110284041816467,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.71,-0.0339431837619878,0.0148806761294617,0.147995561081015,-0.173088175881327,0.0298140180553013,-0.0220158709427578,-0.223811605947947,0.042078115126642,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.72,-0.0338552480384704,0.0148513642180682,0.147584983586028,-0.172970747515067,0.0297447902810845,-0.0219542317109565,-0.223505224321406,0.0417806363887283,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.73,0.00512958303817967,-0.00464105132025594,-0.086502795445643,-0.0557772798034009,-0.00657974029870903,0.00213518081304006,-0.00526175893728616,-0.102791791768913,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.74,-0.082757273010085,0.0149002173966153,0.32384000147337,-0.173205604196326,0.0541521645547739,-0.0643298203678887,-0.311526412866872,0.194483474787925,0.52156938491557,-0.144963141214248,2005.88458797674,0,1.57,21.4787968883565,0,-0.00464105132025594
0.75,0.044319597437353,-0.0340115781948905,-0.263051082800317,0.0620033295216954,-0.0515712027276612,0.0214808104488318,0.184822219937366,-0.19718273771205,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.76,0.0148513642198472,-0.0339041012187965,-0.144922095844755,0.0614161879168209,-0.0367957203021497,-0.00401572734270181,0.12545638582917,-0.0950529181927264,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.77,0.0246122279567924,-0.00462151005416977,-0.203517358079408,-0.0558947081119852,-0.0162698588714993,0.0190371167060403,0.0529379336505261,-0.204306408649749,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.78,-0.0631769217542899,0.0148318229503853,0.265010123631571,-0.17285331919368,0.0443371210012972,-0.0473869825552923,-0.281909483590373,0.143651239623269,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.79,-0.0143530618814738,0.0148513642322672,-0.0280834949868806,-0.172970747583327,0.0200279924388897,-0.00504508907757423,-0.135979903785228,-0.110530665323127,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.8,0.0441730379319309,-0.0339236424905711,-0.262288581947949,0.0615336162574506,-0.0514219370796621,0.0213975509565735,0.184035050996338,-0.196755650883933,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.81,0.0148709054985401,-0.0339041012321059,-0.145039403720838,0.0614161879808048,-0.0368054565890665,-0.00399878431198035,0.125514833533,-0.0951546285840731,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.82,0.0050905004989,-0.0046215100506161,-0.08632683368907,-0.0558947081333401,-0.0065433247274729,0.00211103102489959,-0.00545124524247816,-0.102697733847432,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.83,0.0441925792068945,-0.0339236424980231,-0.262405889802712,0.0615336162873045,-0.0514316733596421,0.0214144939869799,0.184093498659954,-0.1968573612738,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.84,-0.0339138718569921,0.0148806761273291,0.14787825323262,-0.173088175868512,0.0297994136468857,-0.0219904563991006,-0.223753158302276,0.0419764047338071,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.85,-0.0339334131308905,0.0148513642349302,0.0893416450085379,-0.172970747596129,0.029783735386076,-0.0220220038325867,-0.194485977894242,-0.00871856979762357,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.86,0.0246317692171901,-0.00467036322365155,-0.20357601195345,-0.0556598514777248,-0.0163219527075156,0.0190297190526653,0.0531707871432754,-0.204240248491717,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.87,-0.0340604313493148,0.0149002173966153,0.148582100126882,-0.173205604196326,0.0298893786926449,-0.0221077928236956,-0.224205658871413,0.0425281592966942,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.88,-0.03393341312699,0.0149002173966153,0.147995561072484,-0.173205604196326,0.0298260929471273,-0.0219976631582243,-0.223913420792078,0.0420196074632295,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.89,-0.0339041012356585,0.0149002173966153,0.0892243372091764,-0.173205604196326,0.0298114885473688,-0.0219722486253519,-0.194631159955038,-0.00893729545151453,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.9,-0.0339529543955646,0.0149002173966153,0.0895176067310355,-0.173205604196326,0.0298358292174629,-0.0220146061868041,-0.194777278992045,-0.00868301953941196,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.91,0.00513935367442171,-0.00467036322898205,-0.0279661872130705,-0.0556598514563699,-0.00661002298280499,0.00212904792059959,-0.0343253096619647,-0.0519798019233615,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.92,-0.0827377317502221,0.0149002173966153,0.382317955858579,-0.173205604196326,0.0541424282887789,-0.0643128773468623,-0.340662554688708,0.245186101828508,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.93,-0.0340311194840776,0.0149002173966153,0.0898695303007308,-0.173205604196326,0.0298747743058877,-0.022082378313448,-0.194952621907933,-0.00837788832049972,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.94,0.0831774103006214,-0.0534258286761606,-0.437839752845247,0.178727084031086,-0.0877646754670253,0.0454990383878617,0.373113150882282,-0.290574596922266,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.95,0.0442218911078084,-0.033972495667337,-0.262523197632984,0.0617684729322827,-0.0514886353337842,0.0214155678533792,0.184355575995235,-0.196842056337811,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.96,-0.0631866924022571,0.0148513642287314,0.206414861522797,-0.172970747566329,0.044358932180333,-0.047385717806239,-0.25281670909454,0.0927883946069583,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.97,0.00509050049534199,-0.0046215100488371,-0.0276729175856887,-0.0558947081440306,-0.00654332472415768,0.00211103102270103,-0.0346750584983066,-0.0518425412605294,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.98,-0.0339334131287668,0.0149002173966153,0.147995561083151,-0.173205604196326,0.0298260929480125,-0.0219976631597648,-0.223913420797392,0.0420196074724777,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
0.99,0.0245829160352672,-0.0046215100491929,-0.203400050158457,-0.0558947081418925,-0.016255254452382,0.0190117021494685,0.0528794859538865,-0.204204698202522,0.52156938491557,-0.144963141214248,2007.97602462237,0,1.57,21.4787968883565,0,-0.00464105132025594
1,0.0929480446654484,-0.0729670973967601,-0.496552322873841,0.296155408443218,-0.109575839379864,0.0442342823366314,0.504181044489811,-0.282972984008615,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
1.01,0.00511004176747244,-0.0046215100495487,-0.0864441415235815,-0.0558947081397544,-0.00655306099688195,0.00212797405400935,-0.00539279762039815,-0.102799444237811,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
1.02,-0.024192090670172,-0.00462151005416977,0.0308636906372723,-0.0558947081119852,0.00804647647201182,-0.0232780974858337,-0.0638404240665663,-0.00108905907932146,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
1.03,0.014978382478021,0.0148122816800338,-0.145508635058963,-0.172735890859464,0.00537996448078683,0.0203669244711131,-0.0772701998709708,-0.21222574556268,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
1.04,-0.063196463040784,0.014880676130876,0.265068777635626,-0.173088175889826,0.044389214859861,-0.0473795849190588,-0.282142337201557,0.143585079547128,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
1.05,-0.033982266300558,0.0149002173966153,0.0895762606562944,-0.173205604196326,0.0298504336240283,-0.0220400207315219,-0.194806502809853,-0.00863216433888156,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
1.06,-0.014431226944075,-0.0339041012321059,0.030922344541245,0.0614161879808048,-0.0222059191136895,-0.0294048558538307,0.0378433938172681,0.0574109491509431,0.52156938491557,-0.144963141214248,2002.85195906175,0,1.57,21.4787968883565,0,-0.00464105132025594
